FUEVN100,7/21/2020 9:15:00 AM,12.54,12.54,12.5,12.5,2160,0
FUEVN100,7/22/2020 9:15:00 AM,13.41,13.41,13.41,13.41,88730,0
FUEVN100,7/23/2020 9:15:00 AM,14.34,14.34,13,13,18530,0
FUEVN100,7/24/2020 9:15:00 AM,13.37,13.37,12.06,12.06,1540,0
FUEVN100,7/27/2020 9:15:00 AM,12.44,12.44,12.44,12.44,2440,0
FUEVN100,7/28/2020 10:05:00 AM,11.57,11.57,11.57,11.57,40,0
FUEVN100,7/29/2020 9:25:00 AM,10.77,10.77,10.77,10.77,100,0
FUEVN100,7/30/2020 9:15:00 AM,10.77,10.77,10.02,10.02,2920,0
FUEVN100,7/31/2020 9:15:00 AM,9.32,9.55,9.32,9.45,30380,0
FUEVN100,8/3/2020 9:40:00 AM,8.93,9.85,8.93,9.85,8810,0
FUEVN100,8/4/2020 10:05:00 AM,9.9,9.9,9.9,9.9,500,0
FUEVN100,8/5/2020 9:50:00 AM,10,10.1,10,10.1,5180,0
FUEVN100,8/6/2020 9:35:00 AM,10.2,10.25,10.2,10.25,4810,0
FUEVN100,8/7/2020 9:20:00 AM,10.14,10.14,10,10,2900,0
FUEVN100,8/10/2020 11:00:00 AM,10.22,10.22,10.2,10.2,3010,0
FUEVN100,8/11/2020 9:55:00 AM,10,10,10,10,500,0
FUEVN100,8/12/2020 11:10:00 AM,10.22,10.22,10.22,10.22,2000,0
FUEVN100,8/13/2020 10:25:00 AM,10.29,10.35,10,10,4470,0
FUEVN100,8/14/2020 10:15:00 AM,10.38,10.38,10,10,4860,0
FUEVN100,8/17/2020 9:30:00 AM,10,10,9.8,9.8,3980,0
FUEVN100,8/18/2020 10:00:00 AM,10.25,10.25,10.25,10.25,2000,0
FUEVN100,8/19/2020 9:35:00 AM,10.2,10.32,10.2,10.32,1780,0
FUEVN100,8/20/2020 9:15:00 AM,10.32,10.32,10.32,10.32,1530,0
FUEVN100,8/21/2020 9:35:00 AM,10.36,10.36,10.36,10.36,3500,0
FUEVN100,8/24/2020 9:30:00 AM,10.35,10.35,10.35,10.35,4620,0
FUEVN100,8/25/2020 9:20:00 AM,10.55,10.6,10.55,10.6,2750,0
FUEVN100,8/26/2020 9:15:00 AM,10.64,10.64,10.55,10.55,2960,0
FUEVN100,8/27/2020 9:25:00 AM,10.1,10.1,10.1,10.1,10,0
FUEVN100,8/28/2020 10:05:00 AM,10.7,10.7,10.6,10.6,3370,0
FUEVN100,8/31/2020 10:00:00 AM,10.6,10.85,10.6,10.85,1110,0
FUEVN100,9/1/2020 10:00:00 AM,10.65,10.75,10.45,10.75,1880,0
FUEVN100,9/3/2020 9:25:00 AM,10.9,10.9,10.8,10.8,390,0
FUEVN100,9/4/2020 11:05:00 AM,10.8,10.8,10.8,10.8,20,0
FUEVN100,9/7/2020 9:25:00 AM,10.68,10.68,10.68,10.68,30,0
FUEVN100,9/8/2020 9:35:00 AM,11.4,11.4,11.4,11.4,10,0
FUEVN100,9/9/2020 1:30:00 PM,11,11,11,11,10,0
FUEVN100,9/10/2020 9:35:00 AM,11,11,11,11,290,0
FUEVN100,9/11/2020 11:05:00 AM,10.6,10.6,10.6,10.6,20,0
FUEVN100,9/14/2020 1:45:00 PM,10.8,10.8,10.8,10.8,1500,0
FUEVN100,9/15/2020 10:25:00 AM,10.9,10.9,10.9,10.9,30,0
FUEVN100,9/16/2020 9:40:00 AM,10.9,10.9,10.9,10.9,20,0
FUEVN100,9/17/2020 2:25:00 PM,10.94,10.94,10.94,10.94,10,0
FUEVN100,9/18/2020 10:50:00 AM,10.94,11.07,10.94,11.07,4590,0
FUEVN100,9/21/2020 11:05:00 AM,11.13,11.13,11.07,11.08,2150,0
FUEVN100,9/22/2020 1:00:00 PM,11.08,11.08,11.08,11.08,450,0
FUEVN100,9/23/2020 9:55:00 AM,11.19,11.19,11.12,11.16,5330,0
FUEVN100,9/24/2020 9:25:00 AM,11.2,11.2,11.13,11.13,480,0
FUEVN100,9/25/2020 9:50:00 AM,11.13,11.14,11.13,11.14,260,0
FUEVN100,9/28/2020 9:25:00 AM,11.19,11.19,11.03,11.17,770,0
FUEVN100,9/29/2020 9:35:00 AM,11.25,11.26,11.22,11.24,20630,0
FUEVN100,9/30/2020 9:45:00 AM,11.14,11.14,11.1,11.14,2310,0
FUEVN100,10/1/2020 10:15:00 AM,11.24,11.24,11.21,11.23,820,0
FUEVN100,10/2/2020 10:20:00 AM,11.27,12.02,11.2,12.02,6550,0
FUEVN100,10/5/2020 1:00:00 PM,11.29,12.01,11.29,12.01,660,0
FUEVN100,10/6/2020 1:55:00 PM,11.29,12.01,11.29,12.01,2370,0
FUEVN100,10/7/2020 9:15:00 AM,12.01,12.01,11.32,11.35,3850,0
FUEVN100,10/8/2020 9:30:00 AM,11.35,11.35,11.3,11.3,350,0
FUEVN100,10/9/2020 2:40:00 PM,11.31,11.31,11.31,11.31,1530,0
FUEVN100,10/12/2020 2:05:00 PM,11.44,11.44,11.44,11.44,5550,0
FUEVN100,10/13/2020 2:40:00 PM,11.44,11.44,11.44,11.44,0,0
FUEVN100,10/16/2020 9:10:00 AM,12.4,12.4,12.4,12.4,0,0
FUEVN100,10/21/2020 1:00:00 PM,11.75,11.75,11.75,11.75,100,0
FUEVN100,10/22/2020 10:00:00 AM,11.66,11.66,11.65,11.65,100440,0
FUEVN100,10/23/2020 9:15:00 AM,12.15,12.15,11.92,12,240,0
FUEVN100,10/26/2020 1:30:00 PM,12.07,12.13,12.07,12.13,350,0
FUEVN100,10/27/2020 10:45:00 AM,11.55,11.87,11.55,11.87,170,0
FUEVN100,10/28/2020 9:55:00 AM,11.7,11.7,11.7,11.7,1000,0
FUEVN100,10/29/2020 10:35:00 AM,11.38,11.38,11.38,11.38,100,0
FUEVN100,10/30/2020 10:20:00 AM,11.4,11.87,11.39,11.87,8630,0
FUEVN100,11/3/2020 1:00:00 PM,11.66,11.66,11.66,11.66,20,0
FUEVN100,11/4/2020 2:00:00 PM,11.73,11.73,11.73,11.73,3210,0
FUEVN100,11/5/2020 9:05:00 AM,11.7,11.7,11.7,11.7,0,0
FUEVN100,11/6/2020 9:15:00 AM,11.65,11.65,11.65,11.65,740,0
FUEVN100,11/9/2020 9:55:00 AM,11.74,11.78,11.74,11.78,240,0
FUEVN100,11/10/2020 11:00:00 AM,11.86,11.9,11.86,11.9,300,0
FUEVN100,11/11/2020 9:25:00 AM,11.86,11.91,11.81,11.91,3860,0
FUEVN100,11/12/2020 9:20:00 AM,11.91,11.96,11.82,11.96,2160,0
FUEVN100,11/16/2020 10:30:00 AM,12.01,12.01,12.01,12.01,310,0
FUEVN100,11/17/2020 1:45:00 PM,11.95,12.04,11.95,12.04,600,0
FUEVN100,11/18/2020 9:25:00 AM,11.96,12,11.96,12,890,0
FUEVN100,11/19/2020 9:25:00 AM,12.1,12.15,11.96,12.15,150,0
FUEVN100,11/20/2020 1:55:00 PM,12.23,12.46,12.23,12.46,1650,0
FUEVN100,11/23/2020 9:45:00 AM,12.46,12.49,12.33,12.49,7420,0
FUEVN100,11/24/2020 9:30:00 AM,12.49,12.49,12.37,12.49,1050,0
FUEVN100,11/25/2020 11:15:00 AM,12.48,12.49,12.4,12.49,3230,0
FUEVN100,11/26/2020 9:15:00 AM,13.25,13.25,12.38,12.5,105400,0
FUEVN100,11/27/2020 9:15:00 AM,12.5,12.5,12.41,12.41,110,0
FUEVN100,11/30/2020 10:50:00 AM,12.6,12.6,12.5,12.6,530,0
FUEVN100,12/1/2020 2:30:00 PM,12.6,12.6,12.6,12.6,290,0
FUEVN100,12/3/2020 10:30:00 AM,12.63,12.63,12.63,12.63,110,0
FUEVN100,12/4/2020 9:40:00 AM,12.74,12.74,12.74,12.74,150,0
FUEVN100,12/7/2020 9:40:14 AM,12.7,12.73,12.7,12.73,310,0
FUEVN100,12/8/2020 9:41:39 AM,12.73,12.86,12.73,12.86,4060,0
FUEVN100,12/9/2020 9:15:29 AM,13.6,13.6,12.75,13,110,0
FUEVN100,12/10/2020 9:25:26 AM,13,13.01,12.99,13,2830,0
FUEVN100,12/11/2020 9:36:50 AM,12.9,13.1,12.75,13.1,730,0
FUEVN100,12/14/2020 9:17:12 AM,13.05,13.2,13.05,13.2,3480,0
FUEVN100,12/15/2020 10:15:11 AM,13.2,13.24,13.13,13.13,6270,0
FUEVN100,12/16/2020 9:18:58 AM,12.75,13.25,12.6,13.25,620,0
FUEVN100,12/17/2020 9:15:29 AM,13.4,13.4,13.18,13.18,570,0
FUEVN100,12/18/2020 10:09:21 AM,13.17,13.33,13.17,13.33,12150,0
FUEVN100,12/21/2020 9:27:23 AM,13.33,13.66,13.33,13.6,650,0
FUEVN100,12/22/2020 9:23:51 AM,13.6,13.6,13.4,13.5,830,0
FUEVN100,12/23/2020 10:27:31 AM,13.52,13.52,13.52,13.52,590,0
FUEVN100,12/24/2020 9:48:21 AM,13.52,13.84,13.52,13.84,1130,0
FUEVN100,12/25/2020 9:40:40 AM,13.89,14.02,13.36,13.85,7700,0
FUEVN100,12/28/2020 9:57:35 AM,13.7,13.73,13.6,13.6,450,0
FUEVN100,12/29/2020 9:18:55 AM,13.64,13.78,13.64,13.78,1970,0
FUEVN100,12/30/2020 9:47:10 AM,13.84,13.84,13.78,13.78,2030,0
FUEVN100,12/31/2020 9:26:22 AM,13.86,13.95,13.73,13.95,4750,0
FUEVN100,1/4/2021 9:45:56 AM,14.67,14.92,14,14.15,31700,0
FUEVN100,1/5/2021 10:28:33 AM,14.23,14.44,14.23,14.34,26200,0
FUEVN100,1/6/2021 9:44:13 AM,14.49,14.7,14.4,14.7,32700,0
FUEVN100,1/7/2021 9:21:25 AM,14.7,14.73,14.45,14.73,37400,0
FUEVN100,1/8/2021 9:43:27 AM,14.86,15.07,14.82,14.83,47000,0
FUEVN100,1/11/2021 10:22:06 AM,15.2,15.2,15,15,20300,0
FUEVN100,1/12/2021 9:39:10 AM,15,15.45,15,15.45,81100,0
FUEVN100,1/13/2021 9:15:33 AM,15.45,15.55,14.99,14.99,79600,0
FUEVN100,1/14/2021 9:15:29 AM,16,16,15,16,32200,0
FUEVN100,1/15/2021 9:28:39 AM,15.52,16,15.25,15.32,42100,0
FUEVN100,1/18/2021 9:18:36 AM,15.35,15.8,15.29,15.8,36100,0
FUEVN100,1/19/2021 9:57:45 AM,15.85,16.03,14.89,14.89,21300,0
FUEVN100,1/20/2021 9:30:31 AM,15,15.09,14.31,14.31,7000,0
FUEVN100,1/21/2021 9:32:52 AM,14.66,14.96,14.31,14.96,58500,0
FUEVN100,1/22/2021 9:23:37 AM,14.79,15.07,14.79,15,35400,0
FUEVN100,1/25/2021 9:15:29 AM,15,15.13,15,15.07,53400,0
FUEVN100,1/26/2021 9:19:21 AM,15.28,15.28,14.51,14.73,36600,0
FUEVN100,1/27/2021 9:15:18 AM,14.73,14.73,14.27,14.27,15900,0
FUEVN100,1/28/2021 9:21:03 AM,13.9,13.9,13.3,13.46,14800,0
FUEVN100,1/29/2021 9:20:01 AM,13.59,13.72,13.46,13.59,48800,0
FUEVN100,2/1/2021 11:10:02 AM,13.69,13.8,13.55,13.72,31000,0
FUEVN100,2/2/2021 9:23:27 AM,13.65,13.92,13.36,13.92,30700,0
FUEVN100,2/3/2021 9:21:13 AM,13.95,14.49,13.95,14.48,38800,0
FUEVN100,2/4/2021 10:15:58 AM,14.48,14.53,14.36,14.48,39100,0
FUEVN100,2/5/2021 10:14:48 AM,14.4,14.62,14.4,14.62,34800,0
FUEVN100,2/8/2021 9:27:47 AM,14.64,14.7,14.07,14.08,26000,0
FUEVN100,2/9/2021 9:15:20 AM,14.08,14.51,14.07,14.51,45100,0
FUEVN100,2/17/2021 9:39:18 AM,14.72,15.12,14.72,15.11,32400,0
FUEVN100,2/18/2021 9:15:29 AM,15.11,15.3,15,15.3,33200,0
FUEVN100,2/19/2021 9:22:29 AM,15.64,15.64,15.24,15.24,37600,0
FUEVN100,2/22/2021 9:24:06 AM,15.5,15.5,15.28,15.28,35700,0
FUEVN100,2/23/2021 9:15:44 AM,15.3,15.35,15.19,15.35,42800,0
FUEVN100,2/24/2021 9:45:43 AM,15.41,15.43,15.3,15.3,26100,0
FUEVN100,2/25/2021 9:15:12 AM,15.25,15.25,15,15.1,46400,0
FUEVN100,2/26/2021 9:49:59 AM,15.1,15.18,15,15.18,30800,0
FUEVN100,3/1/2021 9:23:59 AM,15.33,15.54,15.24,15.54,35700,0
FUEVN100,3/2/2021 9:47:11 AM,15.49,15.6,15.33,15.4,43500,0
FUEVN100,3/3/2021 9:47:15 AM,15.4,15.54,15.4,15.54,34400,0
FUEVN100,3/4/2021 10:16:12 AM,15.46,15.46,15.45,15.45,12300,0
FUEVN100,3/5/2021 9:50:55 AM,15.35,15.35,14.99,15.11,33000,0
FUEVN100,3/8/2021 9:15:28 AM,15.11,15.25,15.01,15.16,31800,0
FUEVN100,3/9/2021 10:22:14 AM,14.94,14.99,14.91,14.99,30000,0
FUEVN100,3/10/2021 9:47:34 AM,15.05,15.08,15.04,15.08,30100,0
FUEVN100,3/11/2021 9:24:35 AM,15.12,15.42,15.1,15.38,32000,0
FUEVN100,3/12/2021 9:15:30 AM,15.65,15.9,15.33,15.39,35000,0
FUEVN100,3/15/2021 9:29:23 AM,15.39,15.46,15.38,15.4,53200,0
FUEVN100,3/16/2021 9:31:42 AM,15.41,15.47,15.3,15.33,19800,0
FUEVN100,3/17/2021 9:43:29 AM,15.29,15.42,15.29,15.38,74800,0
FUEVN100,3/18/2021 9:15:37 AM,15.35,15.57,15.35,15.57,36200,0
FUEVN100,3/19/2021 10:24:12 AM,15.5,15.65,15.5,15.61,36900,0
FUEVN100,3/22/2021 9:59:23 AM,15.61,15.62,15.53,15.57,30300,0
FUEVN100,3/23/2021 9:54:16 AM,15.52,15.52,15.38,15.43,28800,0
FUEVN100,3/24/2021 9:36:51 AM,15.38,15.4,15.1,15.1,42500,0
FUEVN100,3/25/2021 9:22:04 AM,15.41,15.41,15.09,15.13,41400,0
FUEVN100,3/26/2021 9:17:43 AM,15.13,15.6,14.95,15.04,33800,0
FUEVN100,3/29/2021 9:46:51 AM,15.27,15.27,15.18,15.18,45600,0
