TDH,12/19/2017 9:15:00 AM,11.15,11.6,11,11.45,894600,0
TDH,12/20/2017 9:15:00 AM,11.64,11.64,11.23,11.64,619410,0
TDH,12/21/2017 9:15:00 AM,11.6,11.75,11.37,11.37,422860,0
TDH,12/22/2017 9:15:00 AM,11.37,11.37,10.67,10.67,578860,0
TDH,12/25/2017 9:15:00 AM,11,11.15,10.78,11.15,252190,0
TDH,12/26/2017 9:15:00 AM,11.15,11.15,10.89,11.08,123340,0
TDH,12/27/2017 9:15:00 AM,11.15,11.15,10.85,11.04,207320,0
TDH,12/28/2017 9:15:00 AM,11.08,11.15,10.96,11,231940,0
TDH,12/29/2017 9:15:00 AM,10.85,11.45,10.85,11.08,467480,0
TDH,1/2/2018 9:15:00 AM,11.26,11.26,11.04,11.15,157370,0
TDH,1/3/2018 9:15:00 AM,11.15,11.3,11,11.23,482860,0
TDH,1/4/2018 9:15:00 AM,11.37,11.79,11.23,11.75,1076530,0
TDH,1/5/2018 9:15:00 AM,11.6,11.97,11.52,11.75,910140,0
TDH,1/8/2018 9:15:00 AM,11.83,12.16,11.83,12.16,1438490,0
TDH,1/9/2018 9:15:00 AM,12.2,12.35,11.97,12.35,1272940,0
TDH,1/10/2018 9:15:00 AM,12.46,12.46,11.97,12.24,749930,0
TDH,1/11/2018 9:15:00 AM,12.12,12.2,11.97,12.05,622260,0
TDH,1/12/2018 9:15:00 AM,12.05,12.35,12.05,12.32,1186570,0
TDH,1/15/2018 9:15:00 AM,12.43,13.17,12.43,13.17,2470580,0
TDH,1/16/2018 9:15:00 AM,13.39,13.55,13.17,13.28,1577290,0
TDH,1/17/2018 9:15:00 AM,13.1,13.43,12.65,12.65,1116290,0
TDH,1/18/2018 9:15:00 AM,12.05,12.72,12.05,12.65,1161120,0
TDH,1/19/2018 9:15:00 AM,12.65,13.06,12.43,12.88,1106660,0
TDH,1/22/2018 9:10:00 AM,12.88,13.28,12.76,13.06,846760,0
TDH,1/25/2018 9:15:00 AM,13.06,13.1,12.61,12.65,2189820,0
TDH,1/26/2018 9:15:00 AM,12.88,12.95,12.12,12.2,1400040,0
TDH,1/29/2018 9:15:00 AM,12.12,12.46,11.9,11.97,1113790,0
TDH,1/30/2018 9:15:00 AM,11.75,12.76,11.52,12.76,1459360,0
TDH,1/31/2018 9:15:00 AM,12.8,12.88,12.2,12.2,724060,0
TDH,2/1/2018 9:15:00 AM,12.2,12.35,11.97,12.08,319010,0
TDH,2/2/2018 9:15:00 AM,11.9,12.16,11.79,11.97,329570,0
TDH,2/5/2018 9:15:00 AM,11.68,11.97,11.15,11.15,559600,0
TDH,2/6/2018 9:15:00 AM,10.41,11,10.41,10.41,981730,0
TDH,2/7/2018 9:15:00 AM,10.63,11,10.52,10.92,320130,0
TDH,2/8/2018 9:15:00 AM,10.92,11,10.48,10.48,218630,0
