NVL,12/19/2017 9:15:00 AM,46.12,46.49,45.82,45.82,653590,0
NVL,12/20/2017 9:15:00 AM,45.82,46.04,45.67,45.82,447540,0
NVL,12/21/2017 9:15:00 AM,45.89,46.12,45.75,45.75,351460,0
NVL,12/22/2017 9:15:00 AM,45.44,45.82,45.44,45.82,731720,0
NVL,12/25/2017 9:15:00 AM,45.82,45.89,45.44,45.89,204970,0
NVL,12/26/2017 9:15:00 AM,45.89,46.26,45.82,46.04,184580,0
NVL,12/27/2017 9:15:00 AM,46.04,46.57,45.89,46.57,218140,0
NVL,12/28/2017 9:15:00 AM,46.57,47.53,46.57,47.16,333000,0
NVL,12/29/2017 9:15:00 AM,47.39,49.54,47.24,48.5,563250,0
NVL,1/2/2018 9:15:00 AM,48.5,48.95,48.5,48.8,355760,0
NVL,1/3/2018 9:15:00 AM,48.8,49.92,48.8,49.84,883360,0
NVL,1/4/2018 9:15:00 AM,49.84,50.44,49.17,50.36,1130450,0
NVL,1/5/2018 9:15:00 AM,50.21,50.97,49.92,50.81,1082960,0
NVL,1/8/2018 9:15:00 AM,50.66,52,50.66,51.85,1153370,0
NVL,1/9/2018 9:15:00 AM,51.63,54.24,51.63,53.64,1585810,0
NVL,1/10/2018 9:15:00 AM,53.42,55.13,53.35,54.39,1788010,0
NVL,1/11/2018 9:15:00 AM,54.76,56.4,54.39,55.88,1407430,0
NVL,1/12/2018 9:15:00 AM,56.4,56.7,55.95,56.4,1531690,0
NVL,1/15/2018 9:15:00 AM,56.62,58.12,56.25,58.12,1626690,0
NVL,1/16/2018 9:15:00 AM,58.12,59.31,56.62,58.04,1643790,0
NVL,1/17/2018 9:15:00 AM,58.49,58.79,56.7,58.04,1993570,0
NVL,1/18/2018 9:15:00 AM,58.56,58.63,56.25,58.49,2119180,0
NVL,1/19/2018 9:15:00 AM,58.79,60.05,58.41,60.05,2105670,0
NVL,1/22/2018 9:10:00 AM,60.27,62.29,60.05,62.29,2169410,0
NVL,1/25/2018 9:15:00 AM,62.73,63.77,62.66,63.03,2357070,0
NVL,1/26/2018 9:15:00 AM,62.89,63.32,62.58,62.95,2454710,0
NVL,1/29/2018 9:15:00 AM,62.66,63.26,60.2,60.35,2508670,0
NVL,1/30/2018 9:15:00 AM,59.9,60.35,58.04,59.61,2230100,0
NVL,1/31/2018 9:15:00 AM,59.23,60.13,58.86,59.82,2390060,0
NVL,2/1/2018 9:15:00 AM,59.53,60.05,59.53,59.9,2385420,0
NVL,2/2/2018 9:15:00 AM,59.61,60.94,59.53,60.72,2765420,0
NVL,2/5/2018 9:15:00 AM,60.35,61.02,60.35,60.8,2744630,0
NVL,2/6/2018 9:15:00 AM,60.27,61.47,60.13,60.94,1754640,0
NVL,2/7/2018 9:15:00 AM,60.94,61.32,59.9,60.13,2918700,0
NVL,2/8/2018 9:15:00 AM,59.75,60.13,59.53,59.61,2412560,0
NVL,2/9/2018 9:15:00 AM,59.23,59.61,58.86,59.61,2385810,0
NVL,2/12/2018 9:15:00 AM,59.38,59.61,58.49,58.86,2377370,0
NVL,2/13/2018 9:15:00 AM,58.49,59.61,58.49,59.61,2508250,0
NVL,2/21/2018 9:15:00 AM,59.68,60.05,59.61,59.9,2775250,0
NVL,2/22/2018 9:15:00 AM,59.61,60.43,59.61,60.13,3014800,0
NVL,2/23/2018 9:15:00 AM,59.82,61.09,59.82,61.09,3187060,0
NVL,2/26/2018 9:15:00 AM,61.02,61.91,61.02,61.62,2982420,0
NVL,2/27/2018 9:15:00 AM,61.47,62.89,61.47,62.73,3314300,0
NVL,2/28/2018 9:15:00 AM,62.58,64.67,62.58,63.93,3627460,0
NVL,3/1/2018 9:15:00 AM,63.48,65.79,63.48,65.79,3563930,0
NVL,3/2/2018 9:10:00 AM,65.79,65.79,63.93,63.93,2626210,0
NVL,3/5/2018 9:15:00 AM,63.7,63.93,60.35,60.35,2689470,0
