HBC,12/19/2017 9:15:00 AM,29.86,29.96,29.2,29.2,1264410,0
HBC,12/20/2017 9:15:00 AM,29.32,29.39,28.84,29.02,1092130,0
HBC,12/21/2017 9:15:00 AM,29.02,29.2,28.42,28.42,1388950,0
HBC,12/22/2017 9:15:00 AM,28.42,28.71,28.36,28.71,1052350,0
HBC,12/25/2017 9:15:00 AM,28.71,28.71,28.24,28.24,792080,0
HBC,12/26/2017 9:15:00 AM,28.55,28.55,28.13,28.13,1138880,0
HBC,12/27/2017 9:15:00 AM,28.06,28.13,26.44,26.44,5272430,0
HBC,12/28/2017 9:15:00 AM,26.44,27.41,26.44,26.92,1581650,0
HBC,12/29/2017 9:15:00 AM,27.04,27.28,26.62,26.69,1181320,0
HBC,1/2/2018 9:15:00 AM,26.69,26.92,25.24,25.84,3567320,0
HBC,1/3/2018 9:15:00 AM,26.44,27.55,26.31,27.45,3359620,0
HBC,1/4/2018 9:15:00 AM,27.94,27.94,27.45,27.64,1548440,0
HBC,1/5/2018 9:15:00 AM,27.64,27.64,26.95,27.16,1331200,0
HBC,1/8/2018 9:15:00 AM,27.04,27.45,26.77,26.89,1734680,0
HBC,1/9/2018 9:15:00 AM,27.04,27.37,26.86,27.01,1401380,0
HBC,1/10/2018 9:15:00 AM,27.16,28.36,27.04,27.94,3059920,0
HBC,1/11/2018 9:15:00 AM,28,29.14,27.67,29,2202100,0
HBC,1/12/2018 9:15:00 AM,29.02,29.32,28.66,29,2319550,0
HBC,1/15/2018 9:15:00 AM,28.84,29.02,28.48,29,1522520,0
HBC,1/16/2018 9:15:00 AM,28.9,29,28.55,28.84,1873870,0
HBC,1/17/2018 9:15:00 AM,28.97,28.97,27.87,27.87,1588440,0
HBC,1/18/2018 9:15:00 AM,27.7,27.94,27.22,27.87,1250480,0
HBC,1/19/2018 9:15:00 AM,27.87,28.84,27.87,28.13,1562310,0
HBC,1/22/2018 9:10:00 AM,28.24,28.36,27.67,27.7,1626400,0
HBC,1/25/2018 9:10:00 AM,27.87,28.24,27.87,27.91,2505640,0
HBC,1/26/2018 9:15:00 AM,27.91,27.91,27.11,27.2,3077930,0
HBC,1/29/2018 9:15:00 AM,27.14,27.52,26.02,26.02,2088900,0
HBC,1/30/2018 9:15:00 AM,25.84,26.86,24.93,26.8,2287060,0
HBC,1/31/2018 9:15:00 AM,27.04,27.64,26.56,26.56,1076010,0
HBC,2/1/2018 9:15:00 AM,26.74,27.01,26.14,26.31,583930,0
HBC,2/2/2018 9:15:00 AM,26.38,26.38,25.89,25.96,710160,0
HBC,2/5/2018 9:15:00 AM,25.54,25.72,24.15,24.15,1969000,0
HBC,2/6/2018 9:15:00 AM,22.48,23.44,22.48,22.48,3448380,0
HBC,2/7/2018 9:15:00 AM,24.03,24.03,22.84,23.13,1537860,0
HBC,2/8/2018 9:15:00 AM,23.13,23.13,22.23,22.74,835610,0
HBC,2/9/2018 9:15:00 AM,21.93,22.2,21.17,21.75,1979190,0
HBC,2/12/2018 9:15:00 AM,22.2,22.84,21.75,22.84,1653100,0
HBC,2/13/2018 9:15:00 AM,22.84,23.38,22.84,23.28,1322090,0
HBC,2/21/2018 9:15:00 AM,23.44,23.85,23.32,23.85,950260,0
HBC,2/22/2018 9:15:00 AM,23.44,23.83,23.32,23.32,1086720,0
HBC,2/23/2018 9:15:00 AM,23.44,23.62,23.13,23.62,1108100,0
HBC,2/26/2018 9:15:00 AM,23.62,23.79,23.32,23.44,1280690,0
HBC,2/27/2018 9:15:00 AM,23.26,23.44,22.96,23.07,873900,0
HBC,2/28/2018 9:10:00 AM,23.13,23.13,22.65,22.71,1122160,0
HBC,3/1/2018 9:15:00 AM,22.29,22.54,22.11,22.36,1319030,0
HBC,3/2/2018 9:10:00 AM,22.23,23.42,21.93,23.26,1321810,0
HBC,3/5/2018 9:15:00 AM,23.32,24.88,23.32,24.88,2849450,0
HBC,3/6/2018 9:15:00 AM,26.11,26.27,25.24,25.72,4231280,0
HBC,3/7/2018 9:15:00 AM,25.54,26.11,25.38,25.69,2364480,0
HBC,3/8/2018 9:15:00 AM,25.59,26.08,25.44,25.69,1630350,0
HBC,3/9/2018 9:15:00 AM,25.84,25.84,25.3,25.59,1448280,0
HBC,3/12/2018 9:15:00 AM,25.78,25.78,24.88,25.05,1120170,0
HBC,3/13/2018 9:15:00 AM,24.93,25.89,24.54,25.89,1844960,0
HBC,3/14/2018 9:15:00 AM,26.08,27.57,26.02,27.45,3173810,0
HBC,3/15/2018 9:10:00 AM,27.45,28.36,27.08,27.75,2163770,0
HBC,3/16/2018 9:15:00 AM,27.7,27.75,27.22,27.52,1492070,0
