MBB,12/19/2017 9:15:00 AM,15.97,16.04,15.78,15.91,3594180,0
MBB,12/20/2017 9:15:00 AM,15.94,16.24,15.82,16.14,5306880,0
MBB,12/21/2017 9:15:00 AM,16.2,16.43,16.11,16.17,5668610,0
MBB,12/22/2017 9:15:00 AM,16.17,16.4,16.04,16.36,4447860,0
MBB,12/25/2017 9:15:00 AM,16.4,16.59,16.14,16.2,4188750,0
MBB,12/26/2017 9:15:00 AM,16,16.27,15.97,16.2,5104630,0
MBB,12/27/2017 9:15:00 AM,16.2,16.47,16.14,16.27,7020370,0
MBB,12/28/2017 9:15:00 AM,16.33,16.62,16.24,16.62,1.050226e+007,0
MBB,12/29/2017 9:15:00 AM,16.7,16.76,16.47,16.47,4708670,0
MBB,1/2/2018 9:15:00 AM,16.53,17.2,16.43,17.2,7863840,0
MBB,1/3/2018 9:15:00 AM,17.24,17.41,16.98,17.05,7574260,0
MBB,1/4/2018 9:15:00 AM,17.14,17.2,16.94,17.08,6492090,0
MBB,1/5/2018 9:15:00 AM,17.12,17.14,16.82,16.94,9788120,0
MBB,1/8/2018 9:15:00 AM,16.91,17.79,16.88,17.79,9182660,0
MBB,1/9/2018 9:15:00 AM,17.9,18.14,17.24,17.96,8889960,0
MBB,1/10/2018 9:15:00 AM,17.82,18.22,17.69,17.99,6605410,0
MBB,1/11/2018 9:15:00 AM,17.99,18.4,17.82,18.25,9781190,0
MBB,1/12/2018 9:15:00 AM,18.4,18.67,17.76,17.82,1.097178e+007,0
MBB,1/15/2018 9:15:00 AM,18.02,18.44,17.79,18.35,6344120,0
MBB,1/16/2018 9:15:00 AM,18.08,18.51,18.02,18.51,6076720,0
MBB,1/17/2018 9:15:00 AM,18.57,18.9,18.14,18.14,9349180,0
MBB,1/18/2018 9:15:00 AM,18.02,18.54,17.81,18.54,5475130,0
MBB,1/19/2018 9:15:00 AM,18.73,18.73,18.37,18.4,6430290,0
MBB,1/22/2018 9:15:00 AM,18.61,18.64,18.44,18.54,5134220,0
MBB,1/25/2018 9:10:00 AM,18.87,19.82,18.76,19.67,1.743349e+007,0
MBB,1/26/2018 9:15:00 AM,19.86,20.99,19.67,20.86,8715830,0
MBB,1/29/2018 9:15:00 AM,21.12,22.21,21.12,21.92,8185590,0
MBB,1/30/2018 9:15:00 AM,21.26,21.95,21.05,21.71,7215080,0
MBB,1/31/2018 9:15:00 AM,21.19,21.64,21.09,21.12,8488990,0
MBB,2/1/2018 9:15:00 AM,21.12,21.12,20.25,20.32,5756850,0
