KDH,12/19/2017 9:15:00 AM,18.07,18.32,18,18.2,88390,0
KDH,12/20/2017 9:15:00 AM,18.32,18.36,18.14,18.2,177560,0
KDH,12/21/2017 9:15:00 AM,18.2,18.27,18.04,18.2,203390,0
KDH,12/22/2017 9:15:00 AM,18.2,18.27,18,18.07,214190,0
KDH,12/25/2017 9:15:00 AM,18.4,18.99,18.4,18.7,305230,0
KDH,12/26/2017 9:15:00 AM,18.89,18.89,18.53,18.73,155800,0
KDH,12/27/2017 9:15:00 AM,18.59,18.66,18.4,18.4,172840,0
KDH,12/28/2017 9:15:00 AM,18.53,18.53,17.94,18.07,356890,0
KDH,12/29/2017 9:15:00 AM,17.94,18.2,17.87,18,273160,0
KDH,1/2/2018 9:15:00 AM,18,18.16,17.98,18,125060,0
KDH,1/3/2018 9:15:00 AM,18.07,18.4,18.07,18.4,204230,0
KDH,1/4/2018 9:15:00 AM,18.53,19.31,18.4,19.31,733900,0
KDH,1/5/2018 9:15:00 AM,19.39,19.39,18.99,19.15,203500,0
KDH,1/8/2018 9:15:00 AM,19.05,19.12,18.93,18.96,106940,0
KDH,1/9/2018 9:15:00 AM,18.59,19.12,18.4,19.05,344060,0
KDH,1/10/2018 9:15:00 AM,19.12,19.12,18.99,18.99,248670,0
KDH,1/11/2018 9:15:00 AM,18.93,19.08,18.93,18.99,220050,0
KDH,1/12/2018 9:15:00 AM,19.29,19.31,19.05,19.05,289000,0
KDH,1/15/2018 9:15:00 AM,19.05,19.08,18.79,19.05,411910,0
KDH,1/16/2018 9:15:00 AM,19.15,19.15,18.73,18.73,156580,0
KDH,1/17/2018 9:15:00 AM,18.73,19.45,18.46,18.79,403230,0
KDH,1/18/2018 9:15:00 AM,18.66,19.18,18.66,19.18,387580,0
KDH,1/19/2018 9:15:00 AM,19.45,20.1,19.26,20.1,1293300,0
KDH,1/22/2018 9:15:00 AM,20.97,21.48,20.36,21.48,1427480,0
KDH,1/25/2018 9:10:00 AM,22.01,22.96,21.48,22.96,1048080,0
KDH,1/26/2018 9:15:00 AM,23.95,23.95,21.74,22.93,683150,0
KDH,1/29/2018 9:15:00 AM,22.59,23.06,21.87,22.41,229490,0
KDH,1/30/2018 9:15:00 AM,22.15,22.87,21.81,22.67,219800,0
KDH,1/31/2018 9:15:00 AM,23.06,23.06,22.59,22.67,215340,0
KDH,2/1/2018 9:15:00 AM,22.57,22.8,22.57,22.67,203540,0
KDH,2/2/2018 9:15:00 AM,22.93,22.93,21.64,22.53,193060,0
KDH,2/5/2018 9:15:00 AM,21.87,22.34,21.28,21.34,371750,0
KDH,2/6/2018 9:15:00 AM,21.02,21.02,19.87,20.36,516400,0
KDH,2/7/2018 9:15:00 AM,20.56,21.61,20.56,20.83,202190,0
KDH,2/8/2018 9:15:00 AM,21.02,21.12,20.76,20.83,159330,0
KDH,2/9/2018 9:15:00 AM,19.9,20.83,19.9,20.63,277940,0
KDH,2/12/2018 9:15:00 AM,20.63,20.76,20.44,20.63,329630,0
KDH,2/13/2018 9:15:00 AM,20.63,20.7,20.5,20.63,98880,0
KDH,2/21/2018 9:15:00 AM,20.76,21.3,20.7,20.83,127810,0
KDH,2/22/2018 9:15:00 AM,20.83,21.15,20.83,20.97,78310,0
KDH,2/23/2018 9:15:00 AM,20.97,21.68,20.89,21.61,128760,0
KDH,2/26/2018 9:15:00 AM,21.61,22.01,21.38,21.74,150210,0
KDH,2/27/2018 9:15:00 AM,21.74,21.74,21.09,21.61,298690,0
KDH,2/28/2018 9:10:00 AM,21.61,22.93,21.18,22.67,269890,0
KDH,3/1/2018 9:15:00 AM,22.45,23.26,22.45,23,269340,0
KDH,3/2/2018 9:10:00 AM,22.5,24.04,22.5,24.04,479070,0
KDH,3/5/2018 9:15:00 AM,24.17,24.97,24.14,24.6,708870,0
KDH,3/6/2018 9:15:00 AM,23.78,24.3,23.78,24.17,149770,0
KDH,3/7/2018 9:10:00 AM,23.39,23.86,23.39,23.66,347290,0
KDH,3/8/2018 9:15:00 AM,23.66,23.86,23.45,23.52,415190,0
