VAB,7/20/2021 9:00:34 AM,18.9,18.9,17,18.9,1460700,0
VAB,7/21/2021 9:00:54 AM,20.8,20.8,20.8,20.8,1938900,0
VAB,7/22/2021 9:00:34 AM,23.9,23.9,22.8,22.8,1263400,0
VAB,7/23/2021 9:00:58 AM,22.8,22.8,20.1,20.1,536500,0
VAB,7/26/2021 9:00:56 AM,17.1,17.1,17.1,17.1,246600,0
VAB,7/27/2021 9:00:02 AM,14.6,19,14.6,17.5,973200,0
VAB,7/28/2021 9:02:40 AM,17.6,17.6,16.8,16.9,236400,0
VAB,7/29/2021 9:00:54 AM,18,18,16.5,17,459300,0
VAB,7/30/2021 9:01:31 AM,16.7,17,16.5,16.8,809100,0
VAB,8/2/2021 9:00:29 AM,17,17.4,16.8,17.1,618500,0
VAB,8/3/2021 9:00:22 AM,17.5,17.5,16.8,17.1,742200,0
VAB,8/4/2021 9:00:38 AM,17.2,17.2,16.8,17,671900,0
VAB,8/5/2021 9:00:48 AM,17,17,16.7,16.9,664400,0
VAB,8/6/2021 9:00:17 AM,16.9,16.9,16.6,16.8,629000,0
VAB,8/9/2021 9:01:19 AM,17,17,16.7,17,745700,0
VAB,8/10/2021 9:00:29 AM,17,17.4,17,17.3,887700,0
VAB,8/11/2021 9:00:13 AM,17.3,19,17.2,18.9,1582200,0
VAB,8/12/2021 9:00:50 AM,19,20,18.8,19,869200,0
VAB,8/13/2021 9:00:41 AM,19.3,19.3,18,18.7,800900,0
VAB,8/16/2021 9:03:39 AM,18.4,18.8,17.8,18.7,732000,0
VAB,8/17/2021 9:00:53 AM,18.7,19.1,18.4,18.5,612500,0
VAB,8/18/2021 9:06:16 AM,18.6,18.6,18.3,18.5,331200,0
VAB,8/19/2021 9:00:14 AM,18.3,18.5,18.2,18.5,433900,0
VAB,8/20/2021 9:01:13 AM,18.5,18.5,17.5,17.8,838100,0
VAB,8/23/2021 9:00:29 AM,17.5,17.7,17,17.1,548500,0
VAB,8/24/2021 9:00:07 AM,17,17.3,16.9,17.2,309200,0
VAB,8/25/2021 9:02:22 AM,17.2,17.3,16.9,17.3,205500,0
VAB,8/26/2021 9:06:32 AM,17.3,17.4,17.1,17.2,232900,0
VAB,8/27/2021 9:00:09 AM,17.1,17.2,16.8,17.2,314500,0
VAB,8/30/2021 9:04:03 AM,17.3,17.5,17,17.2,495700,0
VAB,8/31/2021 9:00:06 AM,17.2,17.7,17.2,17.4,371800,0
VAB,9/1/2021 9:02:39 AM,17.3,17.4,17.2,17.3,196600,0
VAB,9/6/2021 9:00:26 AM,17.2,17.4,17,17.2,490600,0
VAB,9/7/2021 9:01:09 AM,17.2,17.6,17.2,17.5,578200,0
