AAA,12/19/2017 9:15:00 AM,21.29,21.55,21,21.26,1626770,0
AAA,12/20/2017 9:15:00 AM,21.32,21.75,21.2,21.32,2169020,0
AAA,12/21/2017 9:15:00 AM,21.52,21.89,21.36,21.47,1232590,0
AAA,12/22/2017 9:15:00 AM,21.47,21.79,21.29,21.72,1753490,0
AAA,12/25/2017 9:15:00 AM,21.79,21.95,21.32,21.52,1072600,0
AAA,12/26/2017 9:15:00 AM,21.59,21.69,21.36,21.52,1144620,0
AAA,12/27/2017 9:15:00 AM,21.66,21.66,21.29,21.49,1252510,0
AAA,12/28/2017 9:15:00 AM,21.49,21.55,21.32,21.49,1167480,0
AAA,12/29/2017 9:15:00 AM,21.52,21.86,21.49,21.72,1562720,0
AAA,1/2/2018 9:15:00 AM,21.72,21.75,21.2,21.55,1563900,0
AAA,1/3/2018 9:15:00 AM,21.66,21.75,21.32,21.62,1443310,0
AAA,1/4/2018 9:15:00 AM,21.62,21.75,21.36,21.52,1533230,0
AAA,1/5/2018 9:15:00 AM,21.52,21.66,21.26,21.39,1142150,0
AAA,1/8/2018 9:15:00 AM,21.39,22.05,21.17,22.01,2204890,0
AAA,1/9/2018 9:15:00 AM,22.05,22.32,22.01,22.28,1641170,0
AAA,1/10/2018 9:15:00 AM,22.32,22.42,21.99,22.32,1185410,0
AAA,1/11/2018 9:15:00 AM,22.24,22.97,22.05,22.57,1662250,0
AAA,1/12/2018 9:15:00 AM,22.64,23.04,22.32,22.64,1283680,0
AAA,1/15/2018 9:15:00 AM,22.97,22.97,22.74,22.94,1245940,0
AAA,1/16/2018 9:15:00 AM,22.97,22.97,22.54,22.54,1233400,0
AAA,1/17/2018 9:15:00 AM,23.34,23.34,22.54,22.57,2182410,0
AAA,1/18/2018 9:15:00 AM,22.57,22.65,21.89,22.5,750720,0
AAA,1/19/2018 9:15:00 AM,22.65,22.81,22.37,22.57,1031410,0
AAA,1/22/2018 9:15:00 AM,22.57,22.61,21.96,22.47,2238440,0
AAA,1/25/2018 9:10:00 AM,22.17,22.47,21.96,22.3,2478580,0
AAA,1/26/2018 9:15:00 AM,22.37,22.37,21.72,21.89,1664650,0
AAA,1/29/2018 9:15:00 AM,20.6,21.13,20.6,20.6,3326740,0
AAA,1/30/2018 9:15:00 AM,20.24,20.6,19.63,19.69,1645900,0
AAA,1/31/2018 9:15:00 AM,20.24,20.8,20.24,20.52,1366360,0
AAA,2/1/2018 9:15:00 AM,20.6,20.6,19.76,19.79,636390,0
AAA,2/2/2018 9:15:00 AM,19.91,19.91,19.76,19.79,375140,0
AAA,2/5/2018 9:15:00 AM,19.69,19.91,18.43,18.43,900200,0
AAA,2/6/2018 9:15:00 AM,17.16,18.12,17.16,17.16,1519860,0
AAA,2/7/2018 9:15:00 AM,18.26,18.35,17.84,18.35,915370,0
AAA,2/8/2018 9:15:00 AM,18.8,19.55,18.49,18.8,908140,0
AAA,2/9/2018 9:15:00 AM,17.84,18.8,17.84,18.53,1082260,0
AAA,2/12/2018 9:15:00 AM,18.74,19.18,18.67,19.01,1136630,0
AAA,2/13/2018 9:15:00 AM,19.07,20.31,19.07,20.31,2085960,0
AAA,2/21/2018 9:15:00 AM,20.44,20.52,19.83,20.15,1306510,0
AAA,2/22/2018 9:15:00 AM,20.15,20.18,19.42,19.52,1344150,0
AAA,2/23/2018 9:15:00 AM,19.69,19.73,19.38,19.67,1149100,0
AAA,2/26/2018 9:15:00 AM,19.91,20.03,19.63,19.67,1379140,0
AAA,2/27/2018 9:15:00 AM,19.63,19.63,19.07,19.14,1248810,0
AAA,2/28/2018 9:15:00 AM,18.94,19.69,18.87,19.35,929520,0
AAA,3/1/2018 9:15:00 AM,19.35,19.35,18.98,19.01,1083550,0
AAA,3/2/2018 9:10:00 AM,18.74,19.07,18.67,18.94,894000,0
AAA,3/5/2018 9:15:00 AM,19.07,19.07,18.46,18.46,1171790,0
AAA,3/6/2018 9:15:00 AM,18.49,18.67,18.32,18.46,919500,0
AAA,3/7/2018 9:15:00 AM,18.46,19.22,18.46,19.07,1555330,0
AAA,3/8/2018 9:15:00 AM,19.22,19.22,18.59,18.59,522290,0
AAA,3/9/2018 9:15:00 AM,18.67,18.87,18.35,18.39,1101030,0
