VGC,12/19/2017 9:00:00 AM,22.78,22.87,22.44,22.7,1269300,0
VGC,12/20/2017 9:05:00 AM,22.7,23.48,22.7,22.97,1414300,0
VGC,12/21/2017 9:10:00 AM,23.15,23.31,22.44,22.44,908500,0
VGC,12/22/2017 9:20:00 AM,22.44,22.44,21.99,21.99,440200,0
VGC,12/25/2017 9:00:00 AM,21.99,22.18,21.74,21.74,779600,0
VGC,12/26/2017 9:05:00 AM,21.74,22.61,21.64,22.44,713000,0
VGC,12/27/2017 9:00:00 AM,22.44,23.15,22.44,22.87,1006400,0
VGC,12/28/2017 9:05:00 AM,22.78,23.05,22.7,22.97,649300,0
VGC,12/29/2017 9:00:00 AM,23.15,23.15,22.78,23.15,1028200,0
VGC,1/2/2018 9:00:00 AM,23.15,24.1,22.97,24,1551100,0
VGC,1/3/2018 9:05:00 AM,24.18,24.27,23.65,24,1499800,0
VGC,1/4/2018 9:00:00 AM,24,24.1,23.65,23.83,1288200,0
VGC,1/5/2018 9:00:00 AM,23.83,24.18,23.48,23.83,1170100,0
VGC,1/8/2018 9:00:00 AM,23.65,25.16,23.65,24.81,2012400,0
VGC,1/9/2018 9:00:00 AM,24.89,25.76,24.54,24.81,1153900,0
VGC,1/10/2018 9:00:00 AM,24.89,25.16,24.54,24.71,1164700,0
VGC,1/11/2018 9:00:00 AM,24.71,25.16,24.62,24.89,928900,0
VGC,1/12/2018 9:00:00 AM,24.89,25.16,23.48,23.48,2269900,0
VGC,1/15/2018 9:00:00 AM,23.48,23.58,22.78,23.05,1071100,0
VGC,1/16/2018 9:00:00 AM,23.05,23.39,22.97,23.05,858800,0
VGC,1/17/2018 9:00:00 AM,23.15,23.15,21.99,21.99,1545500,0
VGC,1/18/2018 9:00:00 AM,21.99,22.35,21.46,21.91,1306600,0
VGC,1/19/2018 9:00:00 AM,22.09,23.39,22.09,23.39,1295100,0
VGC,1/22/2018 9:00:00 AM,23.39,24,23.22,23.39,1178400,0
VGC,1/23/2018 9:00:00 AM,23.58,24.18,23.58,23.92,1884200,0
VGC,1/24/2018 9:00:00 AM,24,24.36,23.83,23.83,1566200,0
VGC,1/25/2018 9:00:00 AM,23.83,24.18,22.87,22.97,1609500,0
VGC,1/26/2018 9:05:00 AM,22.97,23.58,22.87,23.39,1104400,0
VGC,1/29/2018 9:10:00 AM,23.39,23.39,22.61,22.61,985600,0
VGC,1/30/2018 9:00:00 AM,22.61,23.31,22.18,23.05,906100,0
VGC,1/31/2018 9:00:00 AM,23.05,23.58,22.78,22.78,1328200,0
VGC,2/1/2018 9:00:00 AM,22.78,22.78,21.99,22.18,915700,0
VGC,2/2/2018 9:00:00 AM,22.18,22.35,21.46,21.91,962100,0
VGC,2/5/2018 9:00:00 AM,21.74,21.81,19.72,19.72,1586200,0
VGC,2/6/2018 9:00:00 AM,17.78,21.04,17.78,20.51,1886000,0
VGC,2/7/2018 9:00:00 AM,20.51,21.46,20.51,20.77,938600,0
VGC,2/8/2018 9:00:00 AM,20.86,20.86,19.97,20.06,464300,0
VGC,2/9/2018 9:00:00 AM,19.29,20.51,18.32,20.06,852200,0
VGC,2/12/2018 9:10:00 AM,20.15,20.59,19.72,19.89,850700,0
VGC,2/13/2018 9:05:00 AM,20.15,20.59,20.06,20.59,345700,0
VGC,2/21/2018 9:00:00 AM,21.04,21.38,20.24,20.95,320900,0
VGC,2/22/2018 9:00:00 AM,21.04,21.56,20.77,21.21,448000,0
VGC,2/23/2018 9:00:00 AM,21.46,21.64,21.04,21.46,379300,0
VGC,2/26/2018 9:00:00 AM,21.56,21.56,20.77,21.04,857800,0
VGC,2/27/2018 9:00:00 AM,21.04,21.04,20.06,20.24,1012100,0
VGC,2/28/2018 9:00:00 AM,20.15,21.04,20.15,20.41,738600,0
VGC,3/1/2018 9:00:00 AM,20.41,20.69,20.15,20.34,650500,0
VGC,3/2/2018 9:00:00 AM,20.15,21.13,20.06,20.86,758700,0
VGC,3/5/2018 9:00:00 AM,21.04,21.56,20.24,20.24,1184300,0
VGC,3/6/2018 9:05:00 AM,20.69,20.77,20.24,20.41,1292900,0
VGC,3/7/2018 9:10:00 AM,20.59,20.59,20.24,20.24,1021800,0
VGC,3/8/2018 9:00:00 AM,20.41,20.51,19.81,20.15,1103700,0
VGC,3/9/2018 9:00:00 AM,20.24,20.51,19.72,20.15,1682000,0
VGC,3/12/2018 9:00:00 AM,20.15,20.24,19.89,19.89,777900,0
VGC,3/13/2018 9:00:00 AM,19.89,20.34,19.72,20.24,1039900,0
VGC,3/14/2018 9:00:00 AM,20.34,21.13,20.34,20.95,2187000,0
VGC,3/15/2018 9:00:00 AM,20.95,21.21,20.95,21.21,1827900,0
