HCM,12/19/2017 9:15:00 AM,23.48,23.7,22.85,22.85,294920,0
HCM,12/20/2017 9:15:00 AM,22.85,23.78,22.85,23.61,226000,0
HCM,12/21/2017 9:15:00 AM,23.86,24.33,23.61,24.28,268810,0
HCM,12/22/2017 9:15:00 AM,24.28,24.28,23.82,23.82,132380,0
HCM,12/25/2017 9:15:00 AM,23.89,23.94,23.48,23.53,144130,0
HCM,12/26/2017 9:15:00 AM,23.53,24.74,23.53,24.74,200420,0
HCM,12/27/2017 9:15:00 AM,24.48,25.15,24.48,24.94,237420,0
HCM,12/28/2017 9:15:00 AM,25.15,25.37,24.87,25.29,277890,0
HCM,12/29/2017 9:15:00 AM,25.37,25.74,24.94,25.19,282300,0
HCM,1/2/2018 9:15:00 AM,25.24,25.24,24.83,24.94,451690,0
HCM,1/3/2018 9:15:00 AM,24.94,26,24.94,26,298780,0
HCM,1/4/2018 9:15:00 AM,25.74,26.82,25.74,26.44,290370,0
HCM,1/5/2018 9:15:00 AM,26.57,26.57,25.78,25.82,161750,0
HCM,1/8/2018 9:15:00 AM,25.95,26.29,25.82,26.18,335960,0
HCM,1/9/2018 9:15:00 AM,26.63,26.88,26.14,26.18,244660,0
HCM,1/10/2018 9:15:00 AM,26.18,26.63,25.86,25.95,282000,0
HCM,1/11/2018 9:15:00 AM,25.95,26.25,25.19,25.95,601830,0
HCM,1/12/2018 9:15:00 AM,25.82,26.25,25.44,25.61,294650,0
HCM,1/15/2018 9:15:00 AM,25.56,26.55,25.4,26.55,347130,0
HCM,1/16/2018 9:15:00 AM,26.45,26.63,25.91,26.2,247890,0
HCM,1/17/2018 9:15:00 AM,26.25,26.32,25.19,25.19,283530,0
HCM,1/18/2018 9:15:00 AM,24.97,25.82,24.82,25.82,709500,0
HCM,1/19/2018 9:15:00 AM,25.82,26.68,25.82,26.68,497520,0
HCM,1/22/2018 9:15:00 AM,27.09,28.12,27.09,28.07,477210,0
HCM,1/25/2018 9:15:00 AM,28.21,29.72,28.12,29.72,831230,0
HCM,1/26/2018 9:15:00 AM,30.06,31.79,29.5,31.79,1156770,0
HCM,1/29/2018 9:15:00 AM,32.09,33.98,32,33.98,358490,0
