FIR,10/22/2018 9:10:00 AM,7.95,7.95,7.95,7.95,2800,0
FIR,10/24/2018 9:10:00 AM,9.09,9.09,9.09,9.09,3700,0
FIR,10/29/2018 9:10:00 AM,11.11,11.11,11.11,11.11,11200,0
FIR,10/30/2018 9:10:00 AM,11.89,11.89,11.89,11.89,8300,0
FIR,10/31/2018 9:10:00 AM,12.71,12.71,12.71,12.71,10500,0
FIR,11/1/2018 9:10:00 AM,13.58,13.58,13.58,13.58,13610,0
FIR,11/2/2018 9:10:00 AM,14.52,14.52,14.52,14.52,16600,0
FIR,11/5/2018 9:10:00 AM,15.54,15.54,15.54,15.54,38600,0
FIR,11/6/2018 9:10:00 AM,16.63,16.63,16.63,16.63,86870,0
FIR,11/7/2018 9:10:00 AM,17.79,17.79,17.76,17.76,358700,0
FIR,11/8/2018 9:10:00 AM,17.4,17.55,17.25,17.55,77250,0
FIR,11/9/2018 9:10:00 AM,17.16,17.52,16.82,17.16,72410,0
FIR,11/12/2018 9:10:00 AM,17.06,18.17,17.06,17.88,110590,0
FIR,11/13/2018 9:10:00 AM,17.49,17.88,17.42,17.49,101110,0
FIR,11/14/2018 9:10:00 AM,17.3,18.37,17.25,17.42,88280,0
FIR,11/15/2018 9:10:00 AM,17.35,17.64,16.91,17.25,122210,0
FIR,11/16/2018 9:10:00 AM,17.21,17.74,17.21,17.74,73460,0
FIR,11/19/2018 9:10:00 AM,17.49,17.98,17.42,17.74,78610,0
FIR,11/20/2018 9:10:00 AM,17.3,17.74,17.25,17.64,75150,0
FIR,11/21/2018 9:10:00 AM,17.06,17.4,16.96,17.16,77530,0
FIR,11/22/2018 9:10:00 AM,17.16,17.88,17.06,17.74,84010,0
FIR,11/23/2018 9:10:00 AM,17.45,18.17,17.3,17.64,105620,0
FIR,11/26/2018 9:10:00 AM,17.55,18.15,17.49,18.13,127760,0
FIR,11/27/2018 9:10:00 AM,18.27,19.13,17.83,18.13,110270,0
FIR,11/28/2018 9:10:00 AM,18.13,18.46,17.79,18.13,125850,0
FIR,11/29/2018 9:10:00 AM,18.03,18.37,17.74,17.98,104750,0
FIR,11/30/2018 9:10:00 AM,17.83,17.88,17.52,17.86,100060,0
