STG,12/19/2017 9:15:00 AM,20.08,20.33,19.31,19.49,337920,0
STG,12/20/2017 9:15:00 AM,19.65,19.65,18.77,19.02,262350,0
STG,12/21/2017 9:15:00 AM,18.64,19.87,18.3,19.23,111330,0
STG,12/22/2017 9:15:00 AM,19.06,19.23,18.3,18.3,112390,0
STG,12/25/2017 9:15:00 AM,18.3,18.73,17.36,17.36,66910,0
STG,12/26/2017 9:15:00 AM,17.79,18.55,17.45,18.55,2808530,0
STG,12/27/2017 9:15:00 AM,19.15,19.23,17.96,18.17,67880,0
STG,12/28/2017 9:15:00 AM,18.17,18.21,16.94,17.88,98250,0
STG,12/29/2017 9:15:00 AM,17.88,17.88,17.03,17.54,127740,0
STG,1/2/2018 9:15:00 AM,17.54,18.01,17.45,17.79,81140,0
STG,1/3/2018 9:15:00 AM,17.7,17.79,17.2,17.79,204890,0
STG,1/4/2018 9:15:00 AM,17.7,18.73,17.54,18.3,152520,0
STG,1/5/2018 9:15:00 AM,18.13,18.55,17.96,17.96,46150,0
STG,1/8/2018 9:15:00 AM,17.96,17.96,17.36,17.67,94250,0
STG,1/9/2018 9:15:00 AM,17.67,17.7,17.2,17.54,120240,0
STG,1/10/2018 9:15:00 AM,17.45,18.43,17.36,17.79,111310,0
STG,1/11/2018 9:15:00 AM,17.96,18.05,17.62,17.96,38170,0
STG,1/12/2018 9:15:00 AM,17.96,18.05,17.62,17.7,99780,0
STG,1/15/2018 9:15:00 AM,17.7,18.05,17.54,17.67,106400,0
STG,1/16/2018 9:15:00 AM,17.67,18.08,17.67,17.92,127870,0
STG,1/17/2018 9:15:00 AM,17.79,18.05,17.58,17.58,99060,0
STG,1/18/2018 9:15:00 AM,17.54,17.7,17.45,17.58,71570,0
STG,1/19/2018 9:15:00 AM,17.54,17.79,17.41,17.41,122690,0
STG,1/22/2018 9:15:00 AM,17.7,17.75,17.41,17.49,37090,0
STG,1/25/2018 9:10:00 AM,17.54,17.62,17.11,17.2,219360,0
STG,1/26/2018 9:15:00 AM,17.2,17.62,17.2,17.32,84240,0
STG,1/29/2018 9:35:00 AM,17.41,18.51,17.11,18.51,296970,0
STG,1/30/2018 9:15:00 AM,18.89,18.89,18.05,18.08,91240,0
STG,1/31/2018 9:15:00 AM,18.21,18.21,17.62,17.96,62710,0
STG,2/1/2018 9:15:00 AM,17.96,17.96,17.36,17.36,45970,0
STG,2/2/2018 9:15:00 AM,17.36,17.7,17.29,17.67,95160,0
STG,2/5/2018 9:15:00 AM,17.36,17.96,16.69,16.69,31290,0
STG,2/6/2018 9:15:00 AM,15.59,16.18,15.54,15.67,220070,0
STG,2/7/2018 9:15:00 AM,16.26,16.39,15.84,16.22,89180,0
STG,2/8/2018 9:20:00 AM,16.1,16.35,15.88,16.1,35290,0
STG,2/9/2018 9:15:00 AM,15.76,15.97,15.67,15.84,44150,0
STG,2/12/2018 9:45:00 AM,15.67,16.26,15.63,16.26,22730,0
STG,2/13/2018 9:15:00 AM,16.52,16.52,15.93,16.35,50490,0
STG,2/21/2018 9:20:00 AM,16.22,16.94,16.1,16.94,50300,0
STG,2/22/2018 9:15:00 AM,16.94,16.94,16.52,16.6,34400,0
STG,2/23/2018 9:30:00 AM,16.52,16.82,16.52,16.78,17640,0
STG,2/26/2018 9:15:00 AM,16.86,17.11,16.64,16.86,70260,0
STG,2/27/2018 9:15:00 AM,16.94,16.94,16.6,16.73,43450,0
STG,2/28/2018 9:15:00 AM,16.86,16.86,16.52,16.6,32680,0
STG,3/1/2018 9:40:00 AM,16.6,16.6,16.39,16.6,50350,0
STG,3/2/2018 9:15:00 AM,16.52,17.36,16.48,17.03,73870,0
STG,3/5/2018 9:15:00 AM,17.79,17.79,16.78,16.78,107000,0
STG,3/6/2018 9:15:00 AM,16.91,17.36,16.78,17.36,117630,0
STG,3/7/2018 9:30:00 AM,16.94,17.54,16.94,17.11,186230,0
STG,3/8/2018 9:15:00 AM,17.29,17.54,17.16,17.29,74030,0
STG,3/9/2018 9:20:00 AM,17.32,17.79,16.94,16.94,198050,0
STG,3/12/2018 9:15:00 AM,17.41,17.45,17.16,17.29,108460,0
STG,3/13/2018 9:35:00 AM,17.36,17.36,17.11,17.36,43190,0
STG,3/14/2018 9:15:00 AM,17.29,17.36,17.2,17.36,17530,0
STG,3/15/2018 9:15:00 AM,17.29,17.36,17.24,17.36,55630,0
STG,3/16/2018 9:15:00 AM,17.54,17.54,17.16,17.16,63680,0
STG,3/19/2018 9:30:00 AM,17.16,17.36,17.11,17.11,49300,0
STG,3/20/2018 9:25:00 AM,17.24,17.36,16.94,16.94,86960,0
STG,3/21/2018 9:15:00 AM,17.11,17.36,17.11,17.2,75400,0
STG,3/22/2018 9:15:00 AM,17.2,17.36,17.07,17.07,34350,0
STG,3/23/2018 9:15:00 AM,16.94,16.94,16.69,16.94,40260,0
STG,3/26/2018 9:30:00 AM,17.11,17.11,16.86,16.94,15560,0
STG,3/27/2018 9:15:00 AM,17.2,17.32,16.94,17.16,48920,0
STG,3/28/2018 9:35:00 AM,16.94,17.79,16.94,17.2,227550,0
STG,3/29/2018 9:35:00 AM,17.45,17.45,17.07,17.11,13560,0
STG,3/30/2018 10:35:00 AM,17.16,17.29,16.98,16.98,8440,0
STG,4/2/2018 9:15:00 AM,16.94,17.2,16.94,16.94,75160,0
STG,4/3/2018 9:15:00 AM,16.94,17.29,16.94,17.03,70690,0
STG,4/4/2018 9:15:00 AM,17.03,17.11,16.98,16.98,44430,0
STG,4/5/2018 9:15:00 AM,16.98,17.11,16.98,17.03,22240,0
STG,4/6/2018 9:15:00 AM,17.32,17.32,16.98,16.98,30820,0
STG,4/9/2018 9:10:00 AM,17.2,17.32,16.98,17.16,61300,0
STG,4/10/2018 9:15:00 AM,16.98,17.03,16.1,16.94,89940,0
STG,4/11/2018 9:50:00 AM,16.94,16.94,16.94,16.94,7460,0
STG,4/12/2018 9:15:00 AM,16.94,17.03,16.78,16.86,55210,0
STG,4/13/2018 9:15:00 AM,16.94,16.94,16.78,16.78,33120,0
STG,4/16/2018 9:15:00 AM,16.78,17.11,16.78,17.07,49020,0
STG,4/17/2018 9:55:00 AM,17.07,17.2,16.94,17.11,35270,0
STG,4/18/2018 9:10:00 AM,17.45,17.7,17.03,17.49,75470,0
STG,4/19/2018 9:40:00 AM,17.41,17.45,17.11,17.2,50340,0
