PGC,12/19/2017 9:15:00 AM,10.43,10.43,10.29,10.36,82820,0
PGC,12/20/2017 9:30:00 AM,10.22,10.63,10.22,10.5,77310,0
PGC,12/21/2017 10:00:00 AM,10.36,10.46,10.32,10.43,7420,0
PGC,12/22/2017 9:20:00 AM,10.36,10.43,10.29,10.43,15720,0
PGC,12/25/2017 9:25:00 AM,10.32,10.36,10.29,10.29,32430,0
PGC,12/26/2017 9:15:00 AM,10.29,10.36,10.29,10.36,23380,0
PGC,12/27/2017 9:15:00 AM,10.38,10.43,10.36,10.43,18710,0
PGC,12/28/2017 9:15:00 AM,10.43,10.6,10.36,10.56,79320,0
PGC,12/29/2017 9:15:00 AM,10.63,10.76,10.46,10.76,41940,0
PGC,1/2/2018 9:15:00 AM,10.76,10.76,10.5,10.63,10440,0
PGC,1/3/2018 9:55:00 AM,10.56,10.7,10.5,10.63,96960,0
PGC,1/4/2018 9:15:00 AM,10.63,11.22,10.63,11.22,77720,0
PGC,1/5/2018 9:15:00 AM,11.32,11.39,11.19,11.32,15010,0
PGC,1/8/2018 9:15:00 AM,11.05,11.52,11.05,11.52,41200,0
PGC,1/9/2018 9:30:00 AM,11.6,11.94,11.52,11.66,68230,0
PGC,1/10/2018 9:15:00 AM,11.66,11.94,11.52,11.52,26110,0
PGC,1/11/2018 9:15:00 AM,11.52,11.8,11.39,11.7,31960,0
PGC,1/12/2018 9:15:00 AM,11.73,11.99,11.73,11.8,34700,0
PGC,1/15/2018 9:15:00 AM,11.8,11.8,11.66,11.8,36500,0
PGC,1/16/2018 9:15:00 AM,11.94,11.94,11.45,11.52,33400,0
PGC,1/17/2018 9:20:00 AM,11.45,11.6,11.45,11.56,31110,0
PGC,1/18/2018 9:15:00 AM,11.52,11.66,11.05,11.19,28730,0
PGC,1/19/2018 9:25:00 AM,11.32,11.66,11.32,11.6,43430,0
PGC,1/22/2018 9:25:00 AM,11.8,11.8,11.39,11.52,6730,0
PGC,1/25/2018 9:15:00 AM,11.32,11.8,11.32,11.8,68820,0
PGC,1/26/2018 9:15:00 AM,11.94,12.35,11.8,12.21,90740,0
PGC,1/29/2018 9:40:00 AM,11.8,12.28,11.45,11.94,8770,0
PGC,1/30/2018 9:15:00 AM,11.94,11.99,11.66,11.99,46960,0
PGC,1/31/2018 9:15:00 AM,12.14,12.21,11.8,11.8,38600,0
PGC,2/1/2018 9:15:00 AM,11.87,11.99,11.52,11.8,28350,0
PGC,2/2/2018 9:15:00 AM,11.66,11.99,11.66,11.8,13260,0
PGC,2/5/2018 9:35:00 AM,11.66,12.07,11.52,11.8,22060,0
PGC,2/6/2018 9:15:00 AM,11.6,11.6,10.97,11.11,94770,0
PGC,2/7/2018 9:15:00 AM,11.11,11.52,11.11,11.39,27710,0
PGC,2/8/2018 9:55:00 AM,11.19,11.39,11.11,11.11,2340,0
PGC,2/9/2018 9:15:00 AM,11.11,11.39,10.97,11.11,5750,0
PGC,2/12/2018 9:15:00 AM,11.39,11.8,10.97,11.52,30070,0
PGC,2/13/2018 9:15:00 AM,11.66,11.66,11.32,11.6,1490,0
PGC,2/21/2018 9:15:00 AM,11.66,11.87,11.32,11.66,30220,0
PGC,2/22/2018 9:20:00 AM,11.66,11.66,10.97,11.52,25970,0
PGC,2/23/2018 9:15:00 AM,11.66,11.66,11.05,11.6,4660,0
PGC,2/26/2018 9:15:00 AM,11.6,11.6,10.97,11.52,32130,0
PGC,2/27/2018 9:15:00 AM,11.11,11.66,11.11,11.52,35210,0
PGC,2/28/2018 9:15:00 AM,11.66,11.8,11.11,11.52,750,0
PGC,3/1/2018 9:15:00 AM,11.52,11.66,11.19,11.45,8460,0
PGC,3/2/2018 9:15:00 AM,11.66,11.66,11.56,11.56,5840,0
PGC,3/5/2018 9:15:00 AM,11.56,11.8,11.56,11.66,30180,0
PGC,3/6/2018 9:15:00 AM,11.66,11.73,11.6,11.73,67350,0
PGC,3/7/2018 9:10:00 AM,11.8,11.87,11.66,11.66,52190,0
PGC,3/8/2018 9:15:00 AM,11.73,11.73,11.6,11.6,6000,0
PGC,3/9/2018 9:15:00 AM,11.66,11.73,11.66,11.73,47770,0
PGC,3/12/2018 9:10:00 AM,11.99,11.99,11.8,11.94,3940,0
PGC,3/13/2018 9:10:00 AM,12.07,12.07,11.7,11.94,8220,0
PGC,3/14/2018 9:30:00 AM,11.73,11.8,11.6,11.73,4120,0
PGC,3/15/2018 9:15:00 AM,11.73,11.99,11.66,11.66,19170,0
PGC,3/16/2018 9:15:00 AM,11.8,11.87,11.66,11.66,10150,0
PGC,3/19/2018 9:15:00 AM,11.99,11.99,11.66,11.66,7060,0
PGC,3/20/2018 9:15:00 AM,12.03,12.03,11.81,11.88,56740,0
PGC,3/21/2018 9:15:00 AM,11.88,12.18,11.88,11.96,16250,0
PGC,3/22/2018 9:15:00 AM,12.14,12.14,11.81,11.88,51080,0
PGC,3/23/2018 9:55:00 AM,11.81,11.81,11.66,11.81,7450,0
PGC,3/26/2018 9:15:00 AM,12.06,12.06,11.22,11.74,43030,0
PGC,3/27/2018 9:40:00 AM,11.74,11.74,11.37,11.66,17640,0
PGC,3/28/2018 9:15:00 AM,11.37,11.66,11.37,11.51,370,0
PGC,3/29/2018 9:10:00 AM,11.44,11.7,11.44,11.59,960,0
PGC,3/30/2018 9:35:00 AM,11.59,11.7,11.44,11.7,1720,0
PGC,4/2/2018 9:15:00 AM,11.22,11.99,11.14,11.22,22800,0
PGC,4/3/2018 9:15:00 AM,11.44,11.66,11.29,11.48,19540,0
PGC,4/4/2018 9:25:00 AM,11.7,11.7,11.29,11.44,12860,0
PGC,4/5/2018 9:15:00 AM,11.29,11.29,10.85,11.26,57060,0
PGC,4/6/2018 9:15:00 AM,11.29,11.48,11.07,11.29,64910,0
PGC,4/9/2018 9:15:00 AM,11.29,11.29,11.14,11.22,670,0
PGC,4/10/2018 9:15:00 AM,11.44,11.44,11.07,11.14,11770,0
PGC,4/11/2018 9:20:00 AM,11.07,11.22,11.07,11.14,11120,0
PGC,4/12/2018 9:15:00 AM,11.19,11.19,11.07,11.07,9730,0
PGC,4/13/2018 9:15:00 AM,11.14,11.33,11.14,11.22,5410,0
PGC,4/16/2018 9:15:00 AM,11.22,11.22,11,11.07,2430,0
PGC,4/17/2018 9:15:00 AM,11.33,11.33,10.96,10.96,8200,0
PGC,4/18/2018 9:15:00 AM,11.07,11.07,10.7,10.7,33920,0
PGC,4/19/2018 9:15:00 AM,11,11,10.56,10.63,12120,0
PGC,4/20/2018 9:15:00 AM,10.48,10.96,10.48,10.7,770,0
PGC,4/23/2018 9:15:00 AM,10.82,10.82,10.19,10.7,43530,0
PGC,4/24/2018 9:55:00 AM,10.67,10.67,10.19,10.56,37910,0
PGC,4/26/2018 9:15:00 AM,10.89,10.89,9.96,10.26,65310,0
PGC,4/27/2018 9:15:00 AM,10.52,10.52,10.19,10.4,14730,0
PGC,5/2/2018 9:15:00 AM,10.52,10.52,10.33,10.4,59650,0
PGC,5/3/2018 9:15:00 AM,10.4,10.7,10.33,10.7,11620,0
