HDG,12/19/2017 9:55:00 AM,15.9,15.9,15.59,15.67,48620,0
HDG,12/20/2017 9:15:00 AM,15.63,15.9,15.63,15.77,55900,0
HDG,12/21/2017 9:15:00 AM,15.67,15.85,15.67,15.85,51620,0
HDG,12/22/2017 9:20:00 AM,15.67,16.04,15.67,15.9,1590,0
HDG,12/25/2017 9:15:00 AM,15.9,15.9,15.67,15.73,30940,0
HDG,12/26/2017 9:20:00 AM,15.82,15.9,15.77,15.9,80580,0
HDG,12/27/2017 9:25:00 AM,15.85,15.9,15.67,15.82,30310,0
HDG,12/28/2017 9:40:00 AM,15.77,15.9,15.77,15.82,18430,0
HDG,12/29/2017 9:20:00 AM,15.77,15.9,15.67,15.82,59970,0
HDG,1/2/2018 9:50:00 AM,15.73,15.9,15.67,15.82,37950,0
HDG,1/3/2018 9:15:00 AM,15.9,16.59,15.9,16.36,49680,0
HDG,1/4/2018 9:20:00 AM,16.51,16.51,16.14,16.14,55910,0
HDG,1/5/2018 9:15:00 AM,16.14,16.14,15.83,16.04,26250,0
HDG,1/8/2018 9:20:00 AM,16.04,16.27,15.95,16.23,30260,0
HDG,1/9/2018 9:15:00 AM,16.36,17.28,16.04,17.28,241000,0
HDG,1/10/2018 9:15:00 AM,17.28,17.28,16.69,16.97,88520,0
HDG,1/11/2018 9:15:00 AM,16.65,16.97,16.59,16.88,80280,0
HDG,1/12/2018 9:50:00 AM,16.88,16.88,16.36,16.36,70510,0
HDG,1/15/2018 9:15:00 AM,16.92,17.02,16.46,16.59,88420,0
HDG,1/16/2018 9:15:00 AM,16.59,16.92,16.56,16.78,65850,0
HDG,1/17/2018 9:15:00 AM,16.69,16.82,16.59,16.59,44800,0
HDG,1/18/2018 9:15:00 AM,16.65,16.65,16.34,16.59,64950,0
HDG,1/19/2018 9:15:00 AM,16.59,16.78,16.59,16.73,84120,0
HDG,1/22/2018 9:20:00 AM,16.82,17.24,16.82,17.24,131950,0
HDG,1/25/2018 9:10:00 AM,17.52,17.52,17.11,17.31,87390,0
HDG,1/26/2018 9:15:00 AM,17.38,18.51,17.31,18.51,372850,0
