OIL,3/7/2018 9:00:00 AM,27,27.2,24.1,24.2,8318900,0
OIL,3/8/2018 9:00:00 AM,25.3,25.4,23.3,23.4,2866500,0
OIL,3/9/2018 9:00:00 AM,23.3,24.2,23,23.7,1633700,0
OIL,3/12/2018 9:00:00 AM,23.7,24,22.7,23.3,2169000,0
OIL,3/13/2018 9:00:00 AM,23,23.3,22.6,23.1,1583000,0
OIL,3/14/2018 9:00:00 AM,23,23.1,22.1,22.2,1334200,0
OIL,3/15/2018 9:00:00 AM,22,22.6,21.8,21.9,1513900,0
OIL,3/16/2018 9:00:00 AM,22.1,22.5,21.9,22.5,1087900,0
OIL,3/19/2018 9:00:00 AM,22.5,22.8,22.3,22.4,491500,0
OIL,3/20/2018 9:00:00 AM,22.4,22.4,22,22,798800,0
OIL,3/21/2018 9:00:00 AM,22.3,22.3,22,22.1,548900,0
OIL,3/22/2018 9:05:00 AM,22.2,22.3,21.5,21.5,860000,0
OIL,3/23/2018 9:00:00 AM,21.6,21.6,20.4,20.9,882700,0
OIL,3/26/2018 9:00:00 AM,20.4,20.7,19,19.1,1502700,0
OIL,3/27/2018 9:00:00 AM,19.5,19.8,19.1,19.3,587300,0
OIL,3/28/2018 9:00:00 AM,19.3,19.3,19,19.3,485600,0
OIL,3/29/2018 9:00:00 AM,19.3,20.4,19.3,20.2,704500,0
OIL,3/30/2018 9:20:00 AM,20.3,20.8,20.2,20.5,659900,0
OIL,4/2/2018 9:00:00 AM,20.4,21.4,20.4,21,559000,0
OIL,4/3/2018 9:00:00 AM,21,21,20.5,20.9,962700,0
OIL,4/4/2018 9:00:00 AM,21,21,20.1,20.3,628100,0
OIL,4/5/2018 9:10:00 AM,21.2,21.2,20.1,20.4,462500,0
OIL,4/6/2018 9:20:00 AM,20.3,20.3,19.5,19.9,599900,0
OIL,4/9/2018 9:00:00 AM,20,20,19,19.2,592400,0
OIL,4/10/2018 9:05:00 AM,19.3,19.8,19.2,19.8,474100,0
OIL,4/11/2018 9:00:00 AM,19.6,19.9,19.3,19.4,427000,0
OIL,4/12/2018 9:00:00 AM,19.4,19.6,19.3,19.5,412100,0
OIL,4/13/2018 9:05:00 AM,19.6,19.6,18.5,18.6,1265300,0
OIL,4/16/2018 9:00:00 AM,18.5,18.5,18,18.1,595000,0
OIL,4/17/2018 9:00:00 AM,18,18.3,17.9,18.1,644500,0
OIL,4/18/2018 9:00:00 AM,18,18.4,17.6,17.8,410700,0
OIL,4/19/2018 9:05:00 AM,17.9,17.9,16.5,16.9,1005600,0
OIL,4/20/2018 9:00:00 AM,16.9,16.9,16,16,999500,0
OIL,4/23/2018 9:00:00 AM,16.3,17,15.5,15.5,1014200,0
OIL,4/24/2018 9:00:00 AM,16,16.3,15.5,16.2,741600,0
OIL,4/26/2018 9:00:00 AM,16.5,16.5,15.5,15.6,1075500,0
OIL,4/27/2018 9:00:00 AM,15,15.9,15,15.7,538200,0
OIL,5/2/2018 9:00:00 AM,15.7,16.9,15.5,15.9,923300,0
OIL,5/3/2018 9:10:00 AM,16,16.5,15.6,16.3,1016600,0
OIL,5/4/2018 9:00:00 AM,16.2,17.8,16.2,17.8,892100,0
OIL,5/7/2018 9:00:00 AM,18,19.7,18,19.7,1506900,0
OIL,5/8/2018 9:00:00 AM,20.2,20.5,18.7,19,1158600,0
OIL,5/9/2018 9:00:00 AM,19.2,19.3,18,18.4,1027600,0
OIL,5/10/2018 9:00:00 AM,18.5,19.5,18.4,18.8,914800,0
OIL,5/11/2018 9:00:00 AM,18.8,19.5,18.6,19.2,598200,0
OIL,5/14/2018 9:00:00 AM,19.2,19.4,18.8,19.1,515400,0
OIL,5/15/2018 9:05:00 AM,18.9,20.3,18.8,19.9,1362600,0
OIL,5/16/2018 9:00:00 AM,20,20,19.5,19.6,752000,0
OIL,5/17/2018 9:00:00 AM,19.6,20.5,19.5,19.8,1250700,0
OIL,5/18/2018 9:00:00 AM,20,20,18.3,19,1167300,0
OIL,5/21/2018 9:10:00 AM,19.3,19.4,18.6,18.6,422000,0
OIL,5/22/2018 9:00:00 AM,18.6,18.6,16.9,17.8,1105900,0
OIL,5/23/2018 9:00:00 AM,17.8,18,17.2,17.9,383300,0
OIL,5/24/2018 9:05:00 AM,18,18.1,17.5,17.5,326100,0
OIL,5/25/2018 9:05:00 AM,17.9,17.9,16.8,17,545000,0
OIL,5/28/2018 9:00:00 AM,16.9,16.9,16,16.2,800600,0
OIL,5/29/2018 9:00:00 AM,16,17.3,16,17,554300,0
OIL,5/30/2018 9:00:00 AM,17,17,16.5,16.7,444600,0
OIL,5/31/2018 9:10:00 AM,16.9,17.2,16.7,17.1,568100,0
OIL,6/1/2018 9:00:00 AM,17.3,17.3,16.7,16.8,492100,0
OIL,6/4/2018 9:05:00 AM,16.9,17,16.6,17,630600,0
OIL,6/5/2018 9:00:00 AM,16.9,17.9,16.9,17.8,1138900,0
OIL,6/6/2018 9:00:00 AM,18,18.2,17.6,18.1,464400,0
OIL,6/7/2018 9:15:00 AM,17.8,17.9,17.2,17.5,429700,0
OIL,6/8/2018 9:10:00 AM,17.3,17.5,17.1,17.3,330200,0
OIL,6/11/2018 9:00:00 AM,17.2,17.4,17,17.2,212600,0
OIL,6/12/2018 9:00:00 AM,17.2,17.2,16.7,16.8,496500,0
OIL,6/13/2018 9:20:00 AM,17,17.1,16.9,17.1,155500,0
OIL,6/14/2018 9:25:00 AM,17,17.2,16.8,16.9,213500,0
OIL,6/15/2018 9:25:00 AM,17,17,16.8,16.9,136800,0
OIL,6/18/2018 9:00:00 AM,16.9,16.9,16.1,16.2,511900,0
OIL,6/19/2018 9:00:00 AM,16,16.1,15.2,15.6,1158900,0
OIL,6/20/2018 9:05:00 AM,15.7,15.9,15.5,15.9,410700,0
OIL,6/21/2018 9:10:00 AM,15.9,15.9,15.5,15.6,236700,0
OIL,6/22/2018 9:00:00 AM,15.9,16.5,15.9,16.3,809400,0
OIL,6/25/2018 9:00:00 AM,16.8,17.5,16.4,17.2,1337000,0
OIL,6/26/2018 9:00:00 AM,16.6,17.4,16.6,17.3,1587700,0
OIL,6/27/2018 9:00:00 AM,17.5,17.9,17.2,17.4,2224400,0
OIL,6/28/2018 9:00:00 AM,17.8,17.9,17.4,17.6,2296400,0
OIL,6/29/2018 9:00:00 AM,17.9,18,16.5,16.5,2223300,0
OIL,7/2/2018 9:00:00 AM,16.3,16.5,15.8,16,532500,0
OIL,7/3/2018 9:00:00 AM,16.4,16.4,15.3,15.5,567400,0
OIL,7/4/2018 9:00:00 AM,15.3,15.7,15.3,15.5,417900,0
OIL,7/5/2018 9:20:00 AM,15.6,15.6,14.5,14.9,620200,0
OIL,7/6/2018 9:00:00 AM,15,15.4,14.1,15.3,390600,0
OIL,7/9/2018 9:10:00 AM,15,15.5,14.6,14.6,363200,0
OIL,7/10/2018 9:10:00 AM,14.5,14.9,14.3,14.4,636500,0
OIL,7/11/2018 9:05:00 AM,14.2,14.2,13.3,13.6,1010200,0
OIL,7/12/2018 9:00:00 AM,13,13.9,13,13.4,472100,0
OIL,7/13/2018 9:00:00 AM,13.6,13.9,13.3,13.5,438600,0
OIL,7/16/2018 9:05:00 AM,13.9,13.9,13.4,13.5,205900,0
OIL,7/17/2018 9:00:00 AM,14,14,13.2,13.6,298600,0
OIL,7/18/2018 9:00:00 AM,13.8,13.9,13.3,13.7,868500,0
OIL,7/19/2018 9:00:00 AM,13.9,15.1,13.7,14.8,1240500,0
OIL,7/20/2018 9:00:00 AM,14.5,15,14.3,14.8,356600,0
OIL,7/23/2018 9:00:00 AM,14.6,14.6,14.2,14.2,393500,0
OIL,7/24/2018 9:00:00 AM,14.3,14.3,13.6,14,523200,0
OIL,7/25/2018 9:15:00 AM,14.1,14.3,13.9,14,316400,0
OIL,7/26/2018 9:00:00 AM,14,14.2,13.8,14,151400,0
OIL,7/27/2018 9:05:00 AM,14,14.2,14,14,242800,0
OIL,7/30/2018 9:00:00 AM,14.4,14.7,14.1,14.7,795700,0
OIL,7/31/2018 9:00:00 AM,14.7,15.8,14.7,15.2,1040700,0
OIL,8/1/2018 9:00:00 AM,15.2,15.4,14.9,15,605900,0
OIL,8/2/2018 9:00:00 AM,14.9,15.1,14.7,14.9,505100,0
OIL,8/3/2018 9:05:00 AM,15.3,16.2,15.3,15.9,2414800,0
OIL,8/6/2018 9:00:00 AM,15.9,16.4,15.5,15.8,880100,0
OIL,8/7/2018 9:00:00 AM,16,16,15.2,15.3,634600,0
OIL,8/8/2018 9:00:00 AM,15.3,15.8,15.2,15.7,676200,0
OIL,8/9/2018 9:00:00 AM,15.7,16.3,15.6,15.8,1247900,0
OIL,8/10/2018 9:05:00 AM,15.7,15.8,15.5,15.7,603600,0
OIL,8/13/2018 9:00:00 AM,15.5,15.7,15.4,15.4,657200,0
OIL,8/14/2018 9:00:00 AM,16.4,16.4,15,15.2,963400,0
OIL,8/15/2018 9:00:00 AM,15.1,15.3,14.4,14.4,1047700,0
OIL,8/16/2018 9:00:00 AM,14.4,14.7,14.2,14.7,917100,0
OIL,8/17/2018 9:00:00 AM,14.8,14.9,14.3,14.4,442800,0
OIL,8/20/2018 9:00:00 AM,14.5,14.5,14.2,14.3,627400,0
OIL,8/21/2018 9:10:00 AM,14.3,14.5,14.3,14.4,701100,0
OIL,8/22/2018 9:00:00 AM,14.4,14.8,14.4,14.5,727100,0
OIL,8/23/2018 9:00:00 AM,14.8,14.8,14.2,14.4,609700,0
OIL,8/24/2018 9:00:00 AM,14.4,14.4,14.2,14.4,347700,0
OIL,8/27/2018 9:05:00 AM,14.5,14.7,14.3,14.5,641100,0
OIL,8/28/2018 9:00:00 AM,14.2,14.4,14.2,14.2,408100,0
