VND,12/19/2017 9:15:00 AM,16.35,16.88,16.2,16.81,2031720,0
VND,12/20/2017 9:15:00 AM,16.92,17.17,16.66,16.88,1646090,0
VND,12/21/2017 9:15:00 AM,16.88,16.98,16.73,16.77,677420,0
VND,12/22/2017 9:15:00 AM,16.63,16.92,16.56,16.85,825360,0
VND,12/25/2017 9:15:00 AM,16.85,17.3,16.81,17.17,1082430,0
VND,12/26/2017 9:15:00 AM,17.3,17.3,16.96,17.1,696510,0
VND,12/27/2017 9:15:00 AM,17.3,17.66,17.25,17.38,1834450,0
VND,12/28/2017 9:15:00 AM,17.59,18.59,17.38,18.59,3208580,0
VND,12/29/2017 9:15:00 AM,18.73,19.16,18.59,18.8,1787920,0
VND,1/2/2018 9:15:00 AM,18.8,19.09,18.8,19.02,853480,0
VND,1/3/2018 9:15:00 AM,19.02,19.4,18.91,19.09,1970320,0
VND,1/4/2018 9:15:00 AM,19.09,19.31,18.98,19.23,1219660,0
VND,1/5/2018 9:15:00 AM,19.23,19.31,18.59,18.69,1379580,0
VND,1/8/2018 9:15:00 AM,18.52,19.31,18.3,19.23,1808380,0
VND,1/9/2018 9:15:00 AM,19.88,19.88,19.2,19.51,1106020,0
VND,1/10/2018 9:15:00 AM,19.62,19.76,19.31,19.59,1382780,0
VND,1/11/2018 9:15:00 AM,19.44,19.59,19.09,19.37,1260720,0
VND,1/12/2018 9:15:00 AM,19.55,20.08,19.47,19.66,1730170,0
VND,1/15/2018 9:15:00 AM,19.66,20.23,19.47,20.12,1273740,0
VND,1/16/2018 9:15:00 AM,20.02,20.23,19.88,20.12,1077350,0
VND,1/17/2018 9:15:00 AM,20.08,20.23,19.02,19.02,1715210,0
VND,1/18/2018 9:15:00 AM,18.59,19.59,18.3,19.59,1559030,0
VND,1/19/2018 9:15:00 AM,19.7,19.95,19.59,19.73,928770,0
VND,1/22/2018 9:10:00 AM,20.02,20.77,19.95,20.37,2150450,0
VND,1/25/2018 9:10:00 AM,20.66,21.37,20.44,21.01,2880520,0
VND,1/26/2018 9:15:00 AM,21.37,21.37,20.55,20.83,1699100,0
VND,1/29/2018 9:15:00 AM,20.94,21.72,20.79,21.23,1544710,0
VND,1/30/2018 9:15:00 AM,20.94,22.58,20.87,22.58,1608010,0
VND,1/31/2018 9:15:00 AM,22.73,23.01,21.37,21.37,1883150,0
VND,2/1/2018 9:15:00 AM,21.37,21.57,20.08,20.15,2939860,0
VND,2/2/2018 9:15:00 AM,20.3,20.63,19.66,20.63,1700670,0
VND,2/5/2018 9:15:00 AM,20.02,20.27,19.2,19.2,2150120,0
VND,2/6/2018 9:15:00 AM,17.88,19.2,17.88,18.8,3129690,0
VND,2/7/2018 9:15:00 AM,19.59,20.08,19.59,20.08,1985120,0
VND,2/8/2018 9:15:00 AM,19.95,20.79,19.73,19.95,943260,0
VND,2/9/2018 9:15:00 AM,18.8,20.3,18.8,20.3,1050600,0
VND,2/12/2018 9:15:00 AM,20.91,21.01,20.37,21.01,929580,0
VND,2/13/2018 9:15:00 AM,21.16,21.47,21.01,21.08,1012090,0
VND,2/21/2018 9:15:00 AM,21.37,21.84,21.26,21.69,1377960,0
VND,2/22/2018 9:15:00 AM,21.37,21.61,20.79,21.01,1245400,0
VND,2/23/2018 9:15:00 AM,21.23,21.37,20.66,21.33,1553330,0
VND,2/26/2018 9:15:00 AM,21.65,22.77,21.65,22.44,3895800,0
VND,2/27/2018 9:15:00 AM,23.5,23.96,22.99,23.96,3592350,0
VND,2/28/2018 9:10:00 AM,23.59,25.52,23.32,25.06,1646510,0
VND,3/1/2018 9:15:00 AM,24.51,25.24,23.96,24.61,1876060,0
VND,3/2/2018 9:10:00 AM,23.96,24.64,23.96,24.41,1360260,0
VND,3/5/2018 9:15:00 AM,24.69,24.79,22.72,22.72,2011650,0
VND,3/6/2018 9:15:00 AM,23.32,24.29,22.77,24.29,1450870,0
VND,3/7/2018 9:15:00 AM,24.79,25.94,24.69,25.34,3765060,0
VND,3/8/2018 9:15:00 AM,25.34,25.7,24.97,25.29,830950,0
VND,3/9/2018 9:15:00 AM,25.8,26.08,25.24,25.34,1459510,0
VND,3/12/2018 9:10:00 AM,25.62,25.62,24.79,24.89,947570,0
VND,3/13/2018 9:15:00 AM,25.16,25.29,24.79,25.24,850470,0
VND,3/14/2018 9:15:00 AM,25.7,26.36,25.7,26.13,2095390,0
VND,3/15/2018 9:15:00 AM,26.13,26.91,25.98,26.91,1905300,0
VND,3/16/2018 9:15:00 AM,26.91,27.18,26.63,26.86,2808720,0
VND,3/19/2018 9:10:00 AM,27.36,27.55,26.86,27.18,1526710,0
VND,3/20/2018 9:15:00 AM,26.73,27.36,26.73,26.76,1360430,0
VND,3/21/2018 9:15:00 AM,26.86,27.09,26.36,26.44,1491440,0
VND,3/22/2018 9:15:00 AM,26.53,26.53,24.69,25.43,5618480,0
