NRC,4/5/2018 9:10:00 AM,12.88,12.88,12.88,12.88,1800,0
NRC,4/6/2018 9:15:00 AM,14.16,14.16,14.16,14.16,19800,0
NRC,4/9/2018 9:10:00 AM,15.56,15.56,15.56,15.56,29800,0
NRC,4/10/2018 9:00:00 AM,17.12,17.12,17.12,17.12,57300,0
NRC,4/11/2018 9:00:00 AM,18.82,18.82,18.82,18.82,45100,0
NRC,4/12/2018 9:00:00 AM,20.57,20.66,20.57,20.66,59900,0
NRC,4/13/2018 9:00:00 AM,21.23,21.23,18.64,20.66,53800,0
NRC,4/16/2018 9:05:00 AM,19.34,20.71,18.92,20.66,33700,0
NRC,4/17/2018 9:10:00 AM,20.05,20.05,18.87,20.05,34400,0
NRC,4/18/2018 9:10:00 AM,19,19.81,18.97,19.58,33000,0
NRC,4/19/2018 9:00:00 AM,19.53,19.62,18.92,19.62,36900,0
NRC,4/20/2018 9:35:00 AM,19.11,19.81,19.06,19.77,41500,0
NRC,4/23/2018 9:00:00 AM,20.05,20.05,19.14,19.14,32100,0
NRC,4/24/2018 9:30:00 AM,19.14,19.2,18.92,19.2,28400,0
NRC,4/26/2018 9:05:00 AM,17.41,19.29,17.31,19.29,48900,0
NRC,4/27/2018 10:45:00 AM,18.87,21.19,18.87,21.19,41900,0
NRC,5/2/2018 9:55:00 AM,19.58,22.17,19.58,22.17,44100,0
NRC,5/3/2018 9:15:00 AM,20.28,23.08,20.28,23.08,47300,0
NRC,5/4/2018 9:20:00 AM,23.4,24.48,23.4,24.06,64700,0
NRC,5/7/2018 9:05:00 AM,24.06,24.21,23.35,24.21,13100,0
NRC,5/8/2018 9:10:00 AM,24.06,24.62,23.12,24.06,21000,0
NRC,5/9/2018 9:10:00 AM,24.06,24.06,23.12,24.06,16100,0
NRC,5/10/2018 9:20:00 AM,24.53,24.53,24.11,24.4,22900,0
NRC,5/11/2018 9:25:00 AM,23.72,24.21,23.54,24.21,4700,0
NRC,5/14/2018 9:25:00 AM,23.68,24.25,23.63,23.63,27000,0
NRC,5/15/2018 10:30:00 AM,23.21,23.21,21.33,22.65,36600,0
NRC,5/16/2018 9:45:00 AM,22.17,22.17,21.98,22.17,8300,0
NRC,5/17/2018 9:15:00 AM,21.75,22.32,21.75,22.13,15400,0
NRC,5/18/2018 9:35:00 AM,22.17,22.17,22.17,22.17,9500,0
NRC,5/21/2018 9:45:00 AM,22.27,22.46,22.22,22.27,12900,0
NRC,5/22/2018 9:15:00 AM,22.17,22.27,21.19,21.19,20900,0
NRC,5/23/2018 9:45:00 AM,21.23,21.7,21.23,21.7,24200,0
NRC,5/24/2018 9:30:00 AM,23.12,23.35,22.88,23.02,16000,0
NRC,5/25/2018 9:00:00 AM,23.54,23.54,22.22,23.02,18100,0
NRC,5/28/2018 9:20:00 AM,23.35,23.35,22.41,22.41,17500,0
NRC,5/29/2018 9:05:00 AM,22.65,23.59,22.41,23.54,29500,0
NRC,5/30/2018 9:00:00 AM,22.41,23.54,22.41,23.54,13100,0
NRC,5/31/2018 9:25:00 AM,23.54,23.92,23.49,23.92,16500,0
