REE,12/19/2017 9:15:00 AM,35.47,37.46,35.2,37.04,3999500,0
REE,12/20/2017 9:15:00 AM,36.86,37.46,36.26,36.86,1673650,0
REE,12/21/2017 9:15:00 AM,36.86,37.12,36.16,36.16,1561350,0
REE,12/22/2017 9:15:00 AM,35.99,36.21,35.2,35.38,2366200,0
REE,12/25/2017 9:15:00 AM,35.2,35.64,34.86,34.91,1697470,0
REE,12/26/2017 9:15:00 AM,34.91,36.08,34.91,36.08,1244990,0
REE,12/27/2017 9:15:00 AM,36.43,36.6,35.2,35.38,1212720,0
REE,12/28/2017 9:15:00 AM,35.56,35.94,35.3,35.47,1076720,0
REE,12/29/2017 9:15:00 AM,35.74,36.33,35.56,35.99,1457830,0
REE,1/2/2018 9:15:00 AM,36.43,37.46,36.08,37.46,1991730,0
REE,1/3/2018 9:15:00 AM,37.81,37.85,37.04,37.38,1691120,0
REE,1/4/2018 9:15:00 AM,37.64,38.12,37.21,37.46,1699280,0
REE,1/5/2018 9:15:00 AM,37.46,37.46,36.43,36.86,2636900,0
REE,1/8/2018 9:15:00 AM,36.86,37.46,36.38,37.12,1721420,0
REE,1/9/2018 9:15:00 AM,37.46,37.99,37.12,37.73,1529800,0
REE,1/10/2018 9:15:00 AM,37.73,38.81,37.73,37.99,2273020,0
REE,1/11/2018 9:15:00 AM,37.73,37.9,37.21,37.73,1242500,0
REE,1/12/2018 9:15:00 AM,37.64,37.9,36.72,36.86,2296800,0
REE,1/15/2018 9:15:00 AM,36.5,36.94,36.26,36.9,1610610,0
REE,1/16/2018 9:15:00 AM,36.82,37.42,36.6,36.9,1149990,0
REE,1/17/2018 9:15:00 AM,36.9,37.42,35.56,35.56,1737460,0
REE,1/18/2018 9:15:00 AM,35.18,35.91,34.78,35.91,1611730,0
REE,1/19/2018 9:15:00 AM,35.99,36.33,35.56,35.56,1152120,0
REE,1/22/2018 9:10:00 AM,35.56,36.5,35.56,36.26,1129770,0
REE,1/25/2018 9:10:00 AM,36.77,37.56,36.48,36.48,2327770,0
REE,1/26/2018 9:15:00 AM,36.5,36.69,36.08,36.26,945140,0
REE,1/29/2018 9:15:00 AM,36.26,36.69,35.82,35.91,1367070,0
REE,1/30/2018 9:15:00 AM,36.43,36.77,35.91,35.99,2155910,0
REE,1/31/2018 9:15:00 AM,35.99,38.16,35.82,36.99,2804390,0
REE,2/1/2018 9:15:00 AM,36.99,37.68,36.69,36.99,1120050,0
REE,2/2/2018 9:15:00 AM,37.04,37.42,36.5,37.04,924850,0
REE,2/5/2018 9:15:00 AM,36.86,36.86,34.47,34.47,2202850,0
REE,2/6/2018 9:15:00 AM,32.26,33.61,32.09,32.53,4166260,0
REE,2/7/2018 9:15:00 AM,33.83,33.9,32.96,33.22,1101160,0
REE,2/8/2018 9:15:00 AM,32.96,33.39,32.53,32.53,700370,0
REE,2/9/2018 9:15:00 AM,30.87,32.36,30.87,32.26,1182310,0
REE,2/12/2018 9:15:00 AM,32.43,33.39,32.43,33.39,1053670,0
REE,2/13/2018 9:15:00 AM,33.9,34.47,33.56,34.44,722310,0
REE,2/21/2018 9:15:00 AM,34.96,34.96,32.78,34.44,803420,0
REE,2/22/2018 9:15:00 AM,34.26,34.44,33.83,33.87,848920,0
REE,2/23/2018 9:15:00 AM,34.34,34.56,34,34.52,809150,0
REE,2/26/2018 9:15:00 AM,34.69,35.3,34.61,34.69,1291820,0
REE,2/27/2018 9:15:00 AM,34.69,35.13,34.52,34.64,876120,0
REE,2/28/2018 9:10:00 AM,34.87,35.23,34.61,34.79,1024770,0
REE,3/1/2018 9:15:00 AM,34.43,34.64,33.7,33.97,1344790,0
REE,3/2/2018 9:10:00 AM,33.48,33.88,33.43,33.7,1363310,0
REE,3/5/2018 9:15:00 AM,33.7,34.87,33.7,34.06,1563660,0
