TLH,12/19/2017 9:15:00 AM,9.19,9.19,8.99,8.99,466990,0
TLH,12/20/2017 9:15:00 AM,9.07,9.11,8.95,9.02,610430,0
TLH,12/21/2017 9:15:00 AM,9.02,9.23,9.02,9.07,709740,0
TLH,12/22/2017 9:15:00 AM,9.15,9.15,9.02,9.07,349540,0
TLH,12/25/2017 9:15:00 AM,9.11,9.15,8.99,9.02,284350,0
TLH,12/26/2017 9:15:00 AM,9.02,9.02,8.91,8.99,669210,0
TLH,12/27/2017 9:15:00 AM,8.99,9.02,8.95,8.95,550430,0
TLH,12/28/2017 9:15:00 AM,8.95,8.95,8.87,8.87,586140,0
TLH,12/29/2017 9:15:00 AM,8.87,8.99,8.87,8.91,483800,0
TLH,1/2/2018 9:15:00 AM,8.95,9.11,8.95,8.95,413580,0
TLH,1/3/2018 9:15:00 AM,9.07,9.11,8.99,9.07,717030,0
TLH,1/4/2018 9:15:00 AM,9.19,9.19,9.02,9.11,953310,0
TLH,1/5/2018 9:15:00 AM,9.11,9.11,8.95,8.99,416100,0
TLH,1/8/2018 9:15:00 AM,8.9,8.99,8.86,8.99,541520,0
TLH,1/9/2018 9:15:00 AM,9.07,9.52,8.95,9.52,1600920,0
TLH,1/10/2018 9:15:00 AM,9.52,10.02,9.52,9.69,2363520,0
TLH,1/11/2018 9:15:00 AM,9.77,9.81,9.56,9.69,894850,0
TLH,1/12/2018 9:15:00 AM,9.69,9.81,9.52,9.56,1296770,0
TLH,1/15/2018 9:15:00 AM,9.52,9.52,9.27,9.48,712880,0
TLH,1/16/2018 9:15:00 AM,9.52,9.56,9.4,9.48,742050,0
TLH,1/17/2018 9:15:00 AM,9.52,9.52,9.24,9.24,800780,0
TLH,1/18/2018 9:15:00 AM,9.27,9.36,9.15,9.36,657480,0
TLH,1/19/2018 9:15:00 AM,9.61,9.61,9.36,9.36,516080,0
TLH,1/22/2018 9:15:00 AM,9.36,9.56,9.36,9.36,694330,0
TLH,1/25/2018 9:15:00 AM,9.52,9.94,9.4,9.73,1960990,0
TLH,1/26/2018 9:15:00 AM,9.9,10.22,9.65,10.15,2465990,0
TLH,1/29/2018 9:15:00 AM,10.31,10.35,9.77,9.77,924030,0
TLH,1/30/2018 9:15:00 AM,9.77,10.1,9.77,9.94,1567170,0
TLH,1/31/2018 9:15:00 AM,10.1,10.1,9.81,9.86,594300,0
TLH,2/1/2018 9:15:00 AM,9.86,9.86,9.69,9.69,546720,0
TLH,2/2/2018 9:15:00 AM,9.69,9.77,9.52,9.73,334440,0
TLH,2/5/2018 9:15:00 AM,9.65,9.65,9.07,9.11,555950,0
TLH,2/6/2018 9:15:00 AM,8.52,8.95,8.49,8.7,1768660,0
TLH,2/7/2018 9:15:00 AM,9.02,9.07,8.82,8.99,861570,0
TLH,2/8/2018 9:15:00 AM,8.82,9.02,8.82,8.82,178970,0
TLH,2/9/2018 9:15:00 AM,8.57,8.77,8.28,8.77,368050,0
TLH,2/12/2018 9:15:00 AM,8.95,9.02,8.95,8.99,317340,0
TLH,2/13/2018 9:15:00 AM,9.07,9.19,9.02,9.11,149810,0
TLH,2/21/2018 9:15:00 AM,9.27,9.31,9.11,9.24,143870,0
TLH,2/22/2018 9:15:00 AM,9.27,9.27,9.02,9.11,255120,0
TLH,2/23/2018 9:15:00 AM,9.24,9.24,9.11,9.19,265880,0
TLH,2/26/2018 9:15:00 AM,9.19,9.36,9.07,9.36,507050,0
TLH,2/27/2018 9:15:00 AM,9.36,9.4,9.19,9.24,406980,0
TLH,2/28/2018 9:15:00 AM,9.24,9.44,9.19,9.44,594590,0
TLH,3/1/2018 9:15:00 AM,9.44,10.06,9.4,9.97,2077150,0
TLH,3/2/2018 9:10:00 AM,9.9,10.19,9.86,9.97,1074000,0
TLH,3/5/2018 9:15:00 AM,9.97,10.1,9.44,9.52,1166370,0
TLH,3/6/2018 9:15:00 AM,9.73,9.86,9.52,9.73,769140,0
TLH,3/7/2018 9:15:00 AM,9.9,9.9,9.52,9.81,1325690,0
TLH,3/8/2018 9:15:00 AM,10.19,10.35,10.06,10.31,2567380,0
TLH,3/9/2018 9:15:00 AM,10.35,10.35,10.1,10.1,1444590,0
TLH,3/12/2018 9:15:00 AM,10.1,10.44,10.06,10.15,680150,0
TLH,3/13/2018 9:15:00 AM,10.1,10.22,9.81,9.94,750380,0
TLH,3/14/2018 9:15:00 AM,9.9,10.06,9.9,10.02,436490,0
TLH,3/15/2018 9:10:00 AM,9.94,10.06,9.86,9.9,369830,0
TLH,3/16/2018 9:15:00 AM,9.9,9.94,9.73,9.77,670840,0
TLH,3/19/2018 9:10:00 AM,9.77,9.81,9.69,9.73,491710,0
TLH,3/20/2018 9:15:00 AM,9.69,9.86,9.65,9.65,343550,0
TLH,3/21/2018 9:15:00 AM,9.69,9.86,9.65,9.65,445520,0
TLH,3/22/2018 9:15:00 AM,9.77,9.81,9.56,9.61,323470,0
TLH,3/23/2018 9:15:00 AM,9.36,9.52,9.27,9.36,385670,0
TLH,3/26/2018 9:10:00 AM,9.44,9.52,9.27,9.44,348090,0
TLH,3/27/2018 9:15:00 AM,9.44,9.44,9.19,9.24,373870,0
TLH,3/28/2018 9:15:00 AM,9.24,9.36,9.24,9.31,319230,0
TLH,3/29/2018 9:10:00 AM,9.31,9.36,9.27,9.31,66760,0
TLH,3/30/2018 9:15:00 AM,9.4,9.61,9.36,9.56,214420,0
TLH,4/2/2018 9:15:00 AM,9.77,9.77,9.36,9.4,145390,0
TLH,4/3/2018 9:15:00 AM,9.4,9.4,9.24,9.27,217650,0
TLH,4/4/2018 9:10:00 AM,9.24,9.52,9.11,9.15,1033210,0
TLH,4/5/2018 9:15:00 AM,9.19,9.31,9.15,9.27,285640,0
TLH,4/6/2018 9:15:00 AM,9.27,9.27,9.19,9.19,332190,0
TLH,4/9/2018 9:15:00 AM,9.19,9.27,9.15,9.19,311400,0
TLH,4/10/2018 9:15:00 AM,9.11,9.24,8.95,9.11,1603340,0
TLH,4/11/2018 9:15:00 AM,9.24,9.24,8.82,9.02,489660,0
TLH,4/12/2018 9:15:00 AM,8.9,9.11,8.9,8.99,161330,0
TLH,4/13/2018 9:15:00 AM,9.02,9.02,8.86,9.02,241850,0
TLH,4/16/2018 9:15:00 AM,8.95,9.07,8.86,8.86,299480,0
TLH,4/17/2018 9:20:00 AM,8.9,8.99,8.82,8.86,240980,0
TLH,4/18/2018 9:15:00 AM,8.86,8.95,8.74,8.86,203840,0
TLH,4/19/2018 9:15:00 AM,8.9,8.9,8.61,8.61,416250,0
TLH,4/20/2018 9:15:00 AM,8.57,8.82,8.52,8.7,358100,0
TLH,4/23/2018 9:10:00 AM,8.74,8.74,8.52,8.52,252660,0
TLH,4/24/2018 9:10:00 AM,8.52,8.57,8.45,8.45,344240,0
TLH,4/26/2018 9:10:00 AM,8.61,8.82,8.41,8.41,336420,0
TLH,4/27/2018 9:15:00 AM,8.45,8.52,8.41,8.49,244830,0
TLH,5/2/2018 9:10:00 AM,8.61,8.61,8.45,8.45,330640,0
TLH,5/3/2018 9:15:00 AM,8.41,8.49,8.28,8.45,399480,0
TLH,5/4/2018 9:15:00 AM,8.49,8.49,8.41,8.45,66790,0
TLH,5/7/2018 9:30:00 AM,8.45,8.49,8.36,8.45,274810,0
TLH,5/8/2018 9:15:00 AM,8.32,8.7,8.32,8.7,411140,0
TLH,5/9/2018 9:15:00 AM,8.7,8.95,8.61,8.74,396360,0
TLH,5/10/2018 9:15:00 AM,8.74,8.95,8.61,8.61,178010,0
TLH,5/11/2018 9:15:00 AM,8.7,8.7,8.57,8.61,50410,0
TLH,5/14/2018 9:15:00 AM,8.82,8.82,8.45,8.57,160150,0
TLH,5/15/2018 9:15:00 AM,8.7,8.77,8.45,8.52,403280,0
TLH,5/16/2018 9:15:00 AM,8.57,8.57,8.45,8.45,121400,0
TLH,5/17/2018 9:30:00 AM,8.49,8.49,8.41,8.45,60800,0
TLH,5/18/2018 9:20:00 AM,8.49,8.49,8.41,8.45,48950,0
TLH,5/21/2018 9:30:00 AM,8.45,8.52,8.41,8.41,31150,0
TLH,5/22/2018 9:15:00 AM,8.45,8.45,8.24,8.28,314220,0
TLH,5/23/2018 9:10:00 AM,8.41,8.41,8.2,8.28,88610,0
TLH,5/24/2018 9:10:00 AM,8.32,8.32,8.2,8.24,22860,0
TLH,5/25/2018 9:15:00 AM,8.24,8.24,8.17,8.19,147030,0
TLH,5/28/2018 9:15:00 AM,8.19,8.19,7.62,7.62,475590,0
TLH,5/29/2018 9:15:00 AM,7.46,7.95,7.46,7.75,174100,0
TLH,5/30/2018 9:15:00 AM,7.93,7.93,7.62,7.79,71260,0
TLH,5/31/2018 9:15:00 AM,7.83,7.83,7.62,7.82,66870,0
TLH,6/1/2018 9:15:00 AM,7.79,7.86,7.79,7.82,62510,0
TLH,6/4/2018 9:25:00 AM,7.81,7.94,7.71,7.86,328540,0
TLH,6/5/2018 9:15:00 AM,8.04,8.41,7.86,8.22,324200,0
TLH,6/6/2018 9:15:00 AM,8.28,8.41,8.28,8.36,94600,0
TLH,6/7/2018 9:15:00 AM,8.36,8.52,8.28,8.41,112370,0
TLH,6/8/2018 9:15:00 AM,8.45,8.45,8.21,8.28,91180,0
TLH,6/11/2018 9:15:00 AM,8.28,8.28,8.2,8.28,54070,0
TLH,6/12/2018 9:15:00 AM,8.23,8.23,8.04,8.11,93570,0
TLH,6/13/2018 9:15:00 AM,8.2,8.2,8.04,8.11,59720,0
TLH,6/14/2018 9:15:00 AM,8.11,8.2,8.04,8.2,76840,0
TLH,6/15/2018 9:15:00 AM,8.11,8.28,8.04,8.28,60540,0
TLH,6/18/2018 10:00:00 AM,8.04,8.2,8.04,8.07,57270,0
TLH,6/19/2018 9:15:00 AM,8.07,8.07,7.75,7.95,98360,0
TLH,6/20/2018 9:15:00 AM,7.99,8.11,7.79,7.93,172150,0
TLH,6/21/2018 9:15:00 AM,7.92,7.92,7.78,7.88,72760,0
TLH,6/22/2018 9:25:00 AM,7.75,7.95,7.72,7.95,64620,0
TLH,6/25/2018 9:15:00 AM,7.95,7.99,7.86,7.94,83160,0
TLH,6/26/2018 9:15:00 AM,7.86,7.97,7.86,7.97,149350,0
TLH,6/27/2018 9:20:00 AM,7.97,8,7.86,7.88,169270,0
TLH,6/28/2018 9:15:00 AM,6.91,7.2,6.91,7.17,47860,0
TLH,6/29/2018 9:15:00 AM,7.16,7.36,7.16,7.18,43930,0
TLH,7/2/2018 9:15:00 AM,7.17,7.18,6.96,7.04,66740,0
TLH,7/3/2018 9:15:00 AM,7.12,7.12,6.74,6.74,40670,0
TLH,7/4/2018 9:15:00 AM,6.63,7.1,6.63,6.77,53320,0
TLH,7/5/2018 10:00:00 AM,6.77,6.79,6.54,6.7,51260,0
TLH,7/6/2018 9:15:00 AM,6.49,6.7,6.46,6.62,104170,0
TLH,7/9/2018 9:15:00 AM,6.62,6.66,6.41,6.6,227570,0
TLH,7/10/2018 9:15:00 AM,6.61,6.61,6.46,6.54,37380,0
TLH,7/11/2018 9:15:00 AM,6.42,6.53,6.32,6.37,192200,0
TLH,7/12/2018 9:15:00 AM,6.37,6.37,6.24,6.3,149020,0
TLH,7/13/2018 9:15:00 AM,6.5,6.5,6.26,6.36,177120,0
TLH,7/16/2018 9:15:00 AM,6.42,6.42,6.3,6.37,101850,0
TLH,7/17/2018 9:15:00 AM,6.31,6.37,6.3,6.3,134460,0
TLH,7/18/2018 9:15:00 AM,6.3,6.44,6.3,6.39,205990,0
TLH,7/19/2018 9:15:00 AM,6.6,6.6,6.36,6.42,193500,0
TLH,7/20/2018 9:15:00 AM,6.42,6.42,6.36,6.37,94010,0
TLH,7/23/2018 9:15:00 AM,6.37,6.6,6.37,6.49,272610,0
TLH,7/24/2018 9:15:00 AM,6.49,6.54,6.3,6.34,231810,0
TLH,7/25/2018 9:15:00 AM,6.45,6.45,6.3,6.34,122230,0
TLH,7/26/2018 9:20:00 AM,6.31,6.37,6.29,6.34,192830,0
TLH,7/27/2018 9:15:00 AM,6.34,6.36,6.3,6.36,148690,0
TLH,7/30/2018 9:15:00 AM,6.32,6.37,6.28,6.36,307470,0
TLH,7/31/2018 9:15:00 AM,6.31,6.36,6.28,6.28,210070,0
TLH,8/1/2018 9:20:00 AM,6.3,6.32,6.28,6.29,263580,0
TLH,8/2/2018 9:15:00 AM,6.26,6.29,6.23,6.25,109100,0
TLH,8/3/2018 9:15:00 AM,6.29,6.29,6.17,6.17,248780,0
TLH,8/6/2018 9:15:00 AM,6.17,6.17,6.09,6.11,119910,0
TLH,8/7/2018 9:15:00 AM,6.11,6.12,6.03,6.05,382210,0
TLH,8/8/2018 9:15:00 AM,6.05,6.12,6.05,6.05,109340,0
TLH,8/9/2018 9:15:00 AM,6.09,6.09,6.04,6.08,162550,0
TLH,8/10/2018 9:15:00 AM,6.05,6.05,5.97,5.98,117550,0
TLH,8/13/2018 9:15:00 AM,5.98,6.02,5.95,5.98,221470,0
TLH,8/14/2018 9:15:00 AM,5.99,6.17,5.98,6.14,181280,0
TLH,8/15/2018 9:15:00 AM,6.14,6.16,6.07,6.07,152560,0
TLH,8/16/2018 9:25:00 AM,5.99,6.11,5.97,6.02,126420,0
TLH,8/17/2018 9:15:00 AM,6.1,6.1,6.01,6.05,173020,0
TLH,8/20/2018 9:15:00 AM,6.05,6.05,5.97,5.97,101720,0
TLH,8/21/2018 9:15:00 AM,6.01,6.02,5.96,5.97,196240,0
TLH,8/22/2018 9:15:00 AM,5.97,6,5.96,6,156090,0
TLH,8/23/2018 9:15:00 AM,6.02,6.02,5.98,6,140770,0
TLH,8/24/2018 9:15:00 AM,6.07,6.07,5.97,6.03,224830,0
TLH,8/27/2018 9:15:00 AM,6.03,6.03,6,6.03,76420,0
TLH,8/28/2018 9:15:00 AM,6.03,6.24,6.03,6.2,539650,0
TLH,8/29/2018 9:15:00 AM,6.21,6.3,6.18,6.21,303250,0
TLH,8/30/2018 9:15:00 AM,6.21,6.23,6.11,6.21,230020,0
TLH,8/31/2018 9:15:00 AM,6.12,6.19,6.03,6.05,421060,0
TLH,9/4/2018 9:15:00 AM,6.12,6.12,5.95,6,463240,0
TLH,9/5/2018 9:15:00 AM,6.03,6.03,5.88,5.88,268920,0
TLH,9/6/2018 9:15:00 AM,5.88,5.95,5.86,5.88,193580,0
TLH,9/7/2018 9:15:00 AM,5.93,5.93,5.88,5.88,62230,0
TLH,9/10/2018 9:15:00 AM,5.91,5.94,5.88,5.93,157060,0
TLH,9/11/2018 9:20:00 AM,5.91,5.95,5.89,5.93,157660,0
TLH,9/12/2018 9:15:00 AM,5.94,5.94,5.9,5.93,122150,0
TLH,9/13/2018 9:10:00 AM,5.93,5.93,5.9,5.92,131950,0
TLH,9/14/2018 9:10:00 AM,5.92,5.96,5.91,5.93,179400,0
TLH,9/17/2018 9:15:00 AM,5.92,5.95,5.88,5.88,102100,0
TLH,9/18/2018 9:15:00 AM,5.87,5.94,5.87,5.89,206110,0
TLH,9/19/2018 9:10:00 AM,5.96,6,5.9,5.95,194690,0
TLH,9/20/2018 9:10:00 AM,5.95,6,5.93,5.97,202910,0
TLH,9/21/2018 9:10:00 AM,5.94,6.3,5.94,6.2,562960,0
TLH,9/24/2018 9:10:00 AM,6.21,6.5,6.21,6.47,702360,0
TLH,9/25/2018 9:10:00 AM,6.51,6.55,6.34,6.47,696920,0
TLH,9/26/2018 9:10:00 AM,6.47,6.48,6.36,6.42,360410,0
TLH,9/27/2018 9:10:00 AM,6.42,6.46,6.25,6.25,289930,0
TLH,9/28/2018 9:10:00 AM,6.3,6.37,6.27,6.3,363510,0
TLH,10/1/2018 9:10:00 AM,6.36,6.61,6.25,6.46,1452350,0
TLH,10/2/2018 9:10:00 AM,6.46,6.6,6.36,6.36,552330,0
TLH,10/3/2018 9:10:00 AM,6.37,6.47,6.37,6.42,181590,0
TLH,10/4/2018 9:10:00 AM,6.44,6.46,6.37,6.42,290660,0
TLH,10/5/2018 9:10:00 AM,6.42,6.42,6.3,6.3,342620,0
TLH,10/8/2018 9:10:00 AM,6.37,6.37,6.21,6.3,192590,0
TLH,10/9/2018 9:10:00 AM,6.34,6.36,6.23,6.3,191880,0
TLH,10/10/2018 9:10:00 AM,6.21,6.3,6.06,6.09,467880,0
TLH,10/11/2018 9:10:00 AM,5.93,5.93,5.67,5.67,961620,0
TLH,10/12/2018 9:10:00 AM,5.63,5.88,5.52,5.88,261040,0
TLH,10/15/2018 9:10:00 AM,5.94,5.94,5.76,5.76,194410,0
TLH,10/16/2018 9:10:00 AM,5.76,5.88,5.71,5.88,167150,0
TLH,10/17/2018 9:10:00 AM,5.95,5.95,5.86,5.88,146770,0
TLH,10/18/2018 9:10:00 AM,5.84,5.88,5.81,5.88,114240,0
TLH,10/19/2018 9:10:00 AM,5.88,5.88,5.8,5.88,35720,0
TLH,10/22/2018 9:10:00 AM,5.82,5.95,5.8,5.94,131500,0
TLH,10/23/2018 9:10:00 AM,5.84,5.87,5.72,5.8,56450,0
TLH,10/24/2018 9:10:00 AM,5.8,5.8,5.74,5.79,54390,0
TLH,10/25/2018 9:10:00 AM,5.64,5.64,5.52,5.55,377940,0
TLH,10/26/2018 9:10:00 AM,5.86,5.86,5.52,5.54,102680,0
TLH,10/29/2018 9:10:00 AM,5.48,5.51,5.41,5.41,200810,0
TLH,10/30/2018 9:10:00 AM,5.41,5.5,5.26,5.3,332950,0
TLH,10/31/2018 9:15:00 AM,5.31,5.37,5.26,5.31,297570,0
TLH,11/1/2018 9:10:00 AM,5.31,5.31,5.14,5.14,419260,0
TLH,11/2/2018 9:15:00 AM,5.16,5.21,5.14,5.18,246900,0
TLH,11/5/2018 9:10:00 AM,5.19,5.19,5.14,5.17,78550,0
TLH,11/6/2018 9:10:00 AM,5.17,5.17,5.15,5.17,139020,0
TLH,11/7/2018 9:25:00 AM,5.16,5.19,4.97,4.97,304370,0
TLH,11/8/2018 9:10:00 AM,5.1,5.1,4.96,4.96,125110,0
