PTS,12/19/2017 9:00:00 AM,5.29,5.29,5.11,5.11,1000,0
PTS,12/20/2017 10:55:00 AM,5.29,5.29,5.2,5.2,6400,0
PTS,12/21/2017 9:10:00 AM,4.77,4.77,4.77,4.77,2400,0
PTS,12/22/2017 2:45:00 PM,5.2,5.2,5.2,5.2,100,0
PTS,12/25/2017 9:10:00 AM,5.03,5.11,5.03,5.11,5500,0
PTS,12/26/2017 9:10:00 AM,5.2,5.2,5.2,5.2,12400,0
PTS,12/27/2017 10:45:00 AM,5.29,5.29,5.2,5.2,1100,0
PTS,12/28/2017 9:00:00 AM,5.55,5.55,5.11,5.11,1500,0
PTS,12/29/2017 9:05:00 AM,4.68,5.29,4.68,5.29,3300,0
PTS,1/2/2018 9:05:00 AM,5.29,5.29,5.2,5.2,9100,0
PTS,1/3/2018 2:10:00 PM,5.2,5.2,5.2,5.2,3000,0
PTS,1/8/2018 9:00:00 AM,5.55,5.55,5.2,5.2,55000,0
PTS,1/9/2018 9:05:00 AM,5.03,5.2,5.03,5.2,6500,0
PTS,1/10/2018 1:25:00 PM,5.2,5.2,5.2,5.2,15100,0
PTS,1/12/2018 9:05:00 AM,5.72,5.72,5.2,5.2,6700,0
PTS,1/15/2018 9:40:00 AM,5.2,5.2,5.2,5.2,3000,0
PTS,1/18/2018 9:00:00 AM,5.2,5.2,5.2,5.2,2900,0
PTS,1/22/2018 2:15:00 PM,5.2,5.2,5.2,5.2,1000,0
PTS,1/24/2018 2:10:00 PM,5.2,5.2,5.2,5.2,300,0
PTS,1/25/2018 10:55:00 AM,5.2,5.2,5.2,5.2,2400,0
PTS,1/26/2018 10:55:00 AM,5.2,5.2,5.2,5.2,10000,0
PTS,1/30/2018 10:50:00 AM,5.2,5.2,5.2,5.2,2200,0
PTS,2/5/2018 10:55:00 AM,4.77,4.77,4.77,4.77,2300,0
PTS,2/8/2018 2:45:00 PM,5.2,5.2,5.2,5.2,100,0
PTS,2/13/2018 1:10:00 PM,5.2,5.2,5.2,5.2,4000,0
PTS,2/21/2018 9:25:00 AM,5.2,5.2,5.2,5.2,14200,0
PTS,2/22/2018 10:30:00 AM,5.2,5.2,5.2,5.2,13500,0
PTS,2/28/2018 10:05:00 AM,5.2,5.2,5.2,5.2,2700,0
PTS,3/1/2018 9:10:00 AM,5.2,5.2,5.2,5.2,2100,0
PTS,3/7/2018 10:45:00 AM,5.2,5.29,5.2,5.29,4600,0
PTS,3/8/2018 9:10:00 AM,5.37,5.37,5.37,5.37,100,0
PTS,3/9/2018 9:50:00 AM,5.37,5.37,5.37,5.37,1400,0
PTS,3/12/2018 9:10:00 AM,4.94,4.94,4.94,4.94,500,0
PTS,3/13/2018 10:05:00 AM,5.2,5.2,5.2,5.2,1800,0
PTS,3/14/2018 1:00:00 PM,5.2,5.2,5.2,5.2,300,0
PTS,3/15/2018 9:20:00 AM,5.2,5.2,5.2,5.2,2200,0
PTS,3/16/2018 2:20:00 PM,5.2,5.2,5.2,5.2,500,0
PTS,3/19/2018 9:05:00 AM,5.2,5.2,5.11,5.11,8700,0
PTS,3/22/2018 9:20:00 AM,5.03,5.11,5.03,5.11,300,0
PTS,3/23/2018 2:25:00 PM,5.11,5.11,5.11,5.11,7700,0
PTS,3/26/2018 1:25:00 PM,5.03,5.11,5.03,5.11,6200,0
PTS,3/27/2018 10:50:00 AM,5.11,5.11,5.11,5.11,400,0
PTS,3/29/2018 10:20:00 AM,5.11,5.2,5.11,5.11,10500,0
PTS,4/4/2018 10:50:00 AM,5.11,5.2,5.11,5.2,7500,0
PTS,4/5/2018 2:00:00 PM,5.2,5.2,5.2,5.2,5000,0
PTS,4/9/2018 1:40:00 PM,5.29,5.29,5.29,5.29,2000,0
PTS,4/10/2018 9:55:00 AM,5.64,5.64,5.11,5.11,400,0
PTS,4/11/2018 10:10:00 AM,5.11,5.2,5.11,5.2,21000,0
PTS,4/12/2018 9:05:00 AM,5.11,5.2,5.11,5.2,1700,0
PTS,4/13/2018 1:20:00 PM,5.11,5.11,5.11,5.11,2000,0
PTS,4/16/2018 10:20:00 AM,5.11,5.11,5.11,5.11,1000,0
PTS,4/17/2018 1:20:00 PM,5.03,5.03,5.03,5.03,5400,0
PTS,4/18/2018 10:25:00 AM,5.2,5.2,5.2,5.2,10000,0
PTS,4/23/2018 2:45:00 PM,5.03,5.03,5.03,5.03,1400,0
PTS,5/3/2018 2:15:00 PM,5.29,5.29,5.29,5.29,5800,0
