KSB,12/19/2017 9:15:00 AM,32.9,32.97,32.38,32.93,131560,0
KSB,12/20/2017 9:15:00 AM,32.6,32.93,32.38,32.52,216160,0
KSB,12/21/2017 9:15:00 AM,32.45,32.52,31.93,31.93,189680,0
KSB,12/22/2017 9:15:00 AM,31.93,32.38,31.93,32.08,81390,0
KSB,12/25/2017 9:15:00 AM,32.31,32.45,31.72,31.79,116210,0
KSB,12/26/2017 9:15:00 AM,31.79,32.16,31.42,31.79,167500,0
KSB,12/27/2017 9:15:00 AM,31.93,32.16,31.27,31.49,117300,0
KSB,12/28/2017 9:15:00 AM,31.27,31.53,31.05,31.2,75560,0
KSB,12/29/2017 9:15:00 AM,31.2,32.01,31.2,31.57,126910,0
KSB,1/2/2018 9:15:00 AM,31.72,31.79,31.2,31.57,214410,0
KSB,1/3/2018 9:15:00 AM,31.42,32.16,31.27,31.75,200680,0
KSB,1/4/2018 9:15:00 AM,31.75,33.42,31.42,33.27,512940,0
KSB,1/5/2018 9:15:00 AM,33.34,34.08,33.04,33.49,468100,0
KSB,1/8/2018 9:15:00 AM,33.93,35.12,33.19,35.12,861250,0
KSB,1/9/2018 9:15:00 AM,35.27,35.67,34.67,34.67,651800,0
KSB,1/10/2018 9:15:00 AM,34.6,34.74,34.01,34.38,705660,0
KSB,1/11/2018 9:15:00 AM,34.38,35.19,33.57,35.19,634370,0
KSB,1/12/2018 9:15:00 AM,35.19,35.78,34.38,35.27,455150,0
KSB,1/15/2018 9:15:00 AM,34.74,35.48,34.52,35.48,323170,0
KSB,1/16/2018 9:15:00 AM,35.33,35.41,34.52,34.52,250370,0
KSB,1/17/2018 9:15:00 AM,34.52,34.52,33.12,33.12,457640,0
KSB,1/18/2018 9:15:00 AM,32.67,33.04,31.49,32.01,342550,0
KSB,1/19/2018 9:15:00 AM,32.01,32.45,31.9,31.93,431650,0
KSB,1/22/2018 9:15:00 AM,32.67,32.9,31.79,32.6,301930,0
KSB,1/25/2018 9:10:00 AM,32.9,33.19,31.64,31.64,492210,0
KSB,1/26/2018 9:15:00 AM,31.64,32.23,31.2,31.72,287170,0
KSB,1/29/2018 9:15:00 AM,32.01,32.01,31.01,31.34,222270,0
KSB,1/30/2018 9:15:00 AM,31.05,31.27,30.72,31.05,382490,0
KSB,1/31/2018 9:15:00 AM,31.05,31.42,30.9,30.97,234360,0
KSB,2/1/2018 9:15:00 AM,30.9,30.97,29.87,30.05,247750,0
KSB,2/2/2018 9:15:00 AM,30.05,30.31,29.72,30.09,145350,0
KSB,2/5/2018 9:15:00 AM,29.87,29.94,28.17,29.43,208350,0
KSB,2/6/2018 9:15:00 AM,27.42,29.43,27.39,29.2,746580,0
KSB,2/7/2018 9:15:00 AM,29.2,29.64,28.91,29.27,203530,0
KSB,2/8/2018 9:15:00 AM,29.2,29.35,28.53,28.53,107690,0
