CVPB2009,9/1/2020 9:35:00 AM,2.13,2.2,2.1,2.2,55850,0
CVPB2009,9/3/2020 9:30:00 AM,2.43,2.43,2.3,2.3,104830,0
CVPB2009,9/4/2020 9:40:00 AM,2.28,2.28,2.28,2.28,26860,0
CVPB2009,9/7/2020 9:15:00 AM,2.34,2.35,2.26,2.26,163560,0
CVPB2009,9/8/2020 9:25:00 AM,2.03,2.05,1.95,2.05,88510,0
CVPB2009,9/9/2020 9:25:00 AM,1.95,2,1.93,2,39650,0
CVPB2009,9/10/2020 9:15:00 AM,2.06,2.06,2.02,2.05,70370,0
CVPB2009,9/11/2020 9:40:00 AM,1.94,2.05,1.93,2.05,81410,0
CVPB2009,9/14/2020 9:20:00 AM,2.03,2.1,1.98,2.07,80410,0
CVPB2009,9/15/2020 9:20:00 AM,2.09,2.12,2.05,2.05,25110,0
CVPB2009,9/16/2020 9:15:00 AM,2.1,2.2,2,2,70540,0
CVPB2009,9/17/2020 9:25:00 AM,1.99,2.09,1.99,1.99,85800,0
CVPB2009,9/18/2020 9:35:00 AM,2.05,2.05,2.01,2.05,36800,0
CVPB2009,9/21/2020 9:15:00 AM,2.15,2.15,2.1,2.1,117470,0
CVPB2009,9/22/2020 9:25:00 AM,2.02,2.1,2.02,2.07,38910,0
CVPB2009,9/23/2020 9:15:00 AM,2.11,2.23,2.11,2.23,105820,0
CVPB2009,9/24/2020 9:15:00 AM,2.25,2.25,2.12,2.12,160060,0
CVPB2009,9/25/2020 9:40:00 AM,2.05,2.09,2.02,2.02,94290,0
CVPB2009,9/28/2020 9:20:00 AM,2.11,2.19,2.05,2.19,111980,0
CVPB2009,9/29/2020 9:20:00 AM,2.3,2.47,2.3,2.33,181480,0
CVPB2009,9/30/2020 9:20:00 AM,2.19,2.19,2.07,2.14,419540,0
CVPB2009,10/1/2020 9:15:00 AM,2.24,2.26,2.2,2.24,68460,0
CVPB2009,10/2/2020 9:15:00 AM,2.3,2.3,2.3,2.3,25000,0
CVPB2009,10/5/2020 9:15:00 AM,2.3,2.35,2.25,2.25,183570,0
CVPB2009,10/6/2020 9:25:00 AM,2.35,2.35,2.35,2.35,22850,0
CVPB2009,10/7/2020 9:50:00 AM,2.27,2.27,2.22,2.25,153010,0
CVPB2009,10/8/2020 9:40:00 AM,2.1,2.1,2.07,2.07,39930,0
CVPB2009,10/9/2020 1:00:00 PM,1.98,1.98,1.98,1.98,32570,0
CVPB2009,10/12/2020 9:15:00 AM,2.35,2.35,2,2,44600,0
CVPB2009,10/13/2020 11:05:00 AM,1.89,1.95,1.87,1.95,159810,0
CVPB2009,10/14/2020 9:45:00 AM,1.95,1.95,1.93,1.93,11590,0
CVPB2009,10/15/2020 9:15:00 AM,2.21,2.21,2.21,2.21,8970,0
CVPB2009,10/16/2020 11:20:00 AM,2.51,2.51,2.38,2.4,639170,0
CVPB2009,10/19/2020 9:15:00 AM,2.5,2.5,2.5,2.5,5000,0
CVPB2009,10/21/2020 9:15:00 AM,3.3,3.3,2.63,3,387460,0
CVPB2009,10/22/2020 9:40:00 AM,2.71,2.9,2.71,2.85,175480,0
CVPB2009,10/23/2020 9:15:00 AM,2.9,2.91,2.7,2.86,115930,0
CVPB2009,10/26/2020 9:20:00 AM,2.84,3,2.75,2.75,249150,0
CVPB2009,10/27/2020 9:15:00 AM,2.6,2.7,2.3,2.55,438560,0
CVPB2009,10/28/2020 9:15:00 AM,2.15,2.34,2.15,2.34,37450,0
CVPB2009,10/29/2020 9:15:00 AM,1.83,1.83,1.77,1.83,84510,0
CVPB2009,10/30/2020 9:15:00 AM,1.8,1.81,1.67,1.75,375790,0
CVPB2009,11/2/2020 9:05:00 AM,2,2,2,2,0,0
CVPB2009,11/3/2020 10:45:00 AM,1.93,1.98,1.93,1.98,120290,0
CVPB2009,11/4/2020 9:15:00 AM,2.05,2.05,2,2.04,25200,0
CVPB2009,11/5/2020 1:40:00 PM,2,2,2,2,32700,0
CVPB2009,11/6/2020 9:25:00 AM,1.85,1.9,1.7,1.8,59490,0
CVPB2009,11/9/2020 9:15:00 AM,1.8,1.89,1.76,1.89,46270,0
CVPB2009,11/10/2020 9:30:00 AM,2.07,2.07,1.86,1.92,107970,0
CVPB2009,11/11/2020 9:15:00 AM,1.8,1.9,1.77,1.77,51360,0
CVPB2009,11/12/2020 9:15:00 AM,1.75,1.83,1.7,1.75,107280,0
CVPB2009,11/16/2020 9:15:00 AM,2.1,2.39,1.97,1.97,212960,0
CVPB2009,11/17/2020 9:20:00 AM,2,2.18,1.95,2.18,15310,0
CVPB2009,11/18/2020 9:30:00 AM,2.2,2.29,2.2,2.25,90540,0
