FMC,12/19/2017 9:15:00 AM,16.67,16.81,16.56,16.67,149240,0
FMC,12/20/2017 9:15:00 AM,16.59,16.85,16.52,16.63,178230,0
FMC,12/21/2017 9:15:00 AM,16.67,17.04,16.59,16.7,205830,0
FMC,12/22/2017 9:15:00 AM,16.74,16.96,16.74,16.81,209660,0
FMC,12/25/2017 9:15:00 AM,16.74,16.89,16.7,16.74,100300,0
FMC,12/26/2017 9:15:00 AM,16.74,16.85,16.63,16.63,109820,0
FMC,12/27/2017 9:15:00 AM,16.81,16.81,16.38,16.63,141770,0
FMC,12/28/2017 9:15:00 AM,16.74,16.78,16.52,16.63,108260,0
FMC,12/29/2017 9:15:00 AM,16.78,16.78,16.52,16.74,179460,0
FMC,1/2/2018 9:15:00 AM,16.74,17.25,16.74,17.22,310190,0
FMC,1/3/2018 9:15:00 AM,17.44,17.44,17.19,17.19,185400,0
FMC,1/4/2018 9:15:00 AM,17.33,17.54,17.19,17.25,337880,0
FMC,1/5/2018 9:15:00 AM,17.54,17.62,17.25,17.48,673920,0
FMC,1/8/2018 9:15:00 AM,17.59,18.32,17.51,18.02,699150,0
FMC,1/9/2018 9:15:00 AM,18.35,18.5,18.06,18.32,502280,0
FMC,1/10/2018 9:15:00 AM,18.35,18.43,17.84,18.1,604180,0
FMC,1/11/2018 9:15:00 AM,19.34,19.34,19.02,19.34,1578250,0
FMC,1/12/2018 9:15:00 AM,19.75,19.75,18.83,18.83,598880,0
FMC,1/15/2018 9:15:00 AM,19.02,19.31,18.87,19.09,341560,0
FMC,1/16/2018 9:15:00 AM,19.09,19.39,18.95,19.31,410250,0
FMC,1/17/2018 9:15:00 AM,19.53,19.53,19.16,19.16,356160,0
FMC,1/18/2018 9:15:00 AM,19.16,19.16,18.65,19.02,413710,0
FMC,1/19/2018 9:15:00 AM,19.09,19.31,18.87,19.09,159860,0
FMC,1/22/2018 9:15:00 AM,19.16,19.39,19.02,19.02,214610,0
FMC,1/25/2018 9:10:00 AM,18.72,19.09,18.5,18.65,753530,0
FMC,1/26/2018 9:15:00 AM,18.95,18.95,18.58,18.91,206650,0
FMC,1/29/2018 9:15:00 AM,19.02,19.09,18.79,18.83,153810,0
FMC,1/30/2018 9:15:00 AM,18.79,19.02,18.72,19.02,222600,0
FMC,1/31/2018 9:15:00 AM,19.09,19.39,18.95,19.24,473500,0
FMC,2/1/2018 9:15:00 AM,19.16,19.75,19.16,19.53,474350,0
FMC,2/2/2018 9:15:00 AM,19.68,20.15,19.6,20.15,621130,0
FMC,2/5/2018 9:15:00 AM,20.12,20.12,18.79,18.79,408330,0
FMC,2/6/2018 9:15:00 AM,17.66,18.28,17.51,17.51,748170,0
FMC,2/7/2018 9:15:00 AM,18.14,18.72,18.14,18.47,407850,0
FMC,2/8/2018 9:15:00 AM,18.43,18.58,18,18.43,149670,0
FMC,2/9/2018 9:15:00 AM,17.29,19.24,17.29,18.79,228310,0
FMC,2/12/2018 9:15:00 AM,18.79,19.46,18.79,19.09,100050,0
FMC,2/13/2018 9:15:00 AM,19.21,19.31,19.09,19.09,137540,0
FMC,2/21/2018 9:15:00 AM,19.09,19.31,19.09,19.16,209730,0
FMC,2/22/2018 9:15:00 AM,19.16,20.2,19.02,19.72,335940,0
FMC,2/23/2018 9:15:00 AM,20.15,20.27,19.89,20.04,253160,0
FMC,2/26/2018 9:15:00 AM,20.12,20.34,19.75,19.93,453810,0
FMC,2/27/2018 9:15:00 AM,19.97,20.2,19.83,20.12,257410,0
FMC,2/28/2018 9:10:00 AM,20.12,20.93,19.89,20.49,424730,0
FMC,3/1/2018 9:15:00 AM,20.85,21.59,20.52,21.59,653610,0
FMC,3/2/2018 9:10:00 AM,21.3,23.09,21.19,23.09,1337350,0
FMC,3/5/2018 9:15:00 AM,23.19,23.5,22.55,22.55,549230,0
FMC,3/6/2018 9:15:00 AM,22.55,22.76,21.95,22.76,472710,0
FMC,3/7/2018 9:15:00 AM,22.76,23.13,21.73,21.88,534930,0
FMC,3/8/2018 9:15:00 AM,21.65,22.76,21.65,22.1,193780,0
FMC,3/9/2018 9:15:00 AM,22.65,22.83,22.25,22.25,266130,0
FMC,3/12/2018 9:15:00 AM,22.39,22.62,21.95,21.95,267530,0
