SJF,12/19/2017 9:15:00 AM,13.74,13.87,13.66,13.7,159830,0
SJF,12/20/2017 9:15:00 AM,13.66,13.87,13.62,13.83,175840,0
SJF,12/21/2017 9:15:00 AM,13.83,13.95,13.74,13.87,164800,0
SJF,12/22/2017 9:15:00 AM,13.83,14.03,13.83,13.99,173810,0
SJF,12/25/2017 9:15:00 AM,13.83,13.99,13.7,13.91,147290,0
SJF,12/26/2017 9:15:00 AM,13.91,13.99,13.83,13.83,128360,0
SJF,12/27/2017 9:15:00 AM,13.83,13.87,13.62,13.66,120350,0
SJF,12/28/2017 9:15:00 AM,13.62,13.66,13.49,13.62,107040,0
SJF,12/29/2017 9:15:00 AM,13.66,13.66,13.58,13.62,112510,0
SJF,1/2/2018 9:15:00 AM,13.62,13.74,13.62,13.74,150560,0
SJF,1/3/2018 9:15:00 AM,13.78,13.91,13.74,13.83,143960,0
SJF,1/4/2018 9:15:00 AM,13.78,13.83,13.7,13.74,132250,0
SJF,1/5/2018 9:15:00 AM,13.7,13.87,13.7,13.83,115790,0
SJF,1/8/2018 9:15:00 AM,13.74,13.87,13.66,13.87,223870,0
SJF,1/9/2018 9:15:00 AM,13.87,14.08,13.83,13.99,205740,0
SJF,1/10/2018 9:15:00 AM,14.03,14.2,14.03,14.12,225690,0
SJF,1/11/2018 9:15:00 AM,14.16,14.2,13.95,14.08,206920,0
SJF,1/12/2018 9:15:00 AM,13.99,14.08,13.87,13.95,190580,0
SJF,1/15/2018 9:15:00 AM,13.91,13.99,13.74,13.95,170500,0
SJF,1/16/2018 9:15:00 AM,13.83,13.99,13.74,13.91,170620,0
SJF,1/17/2018 9:15:00 AM,13.91,13.95,13.83,13.83,161960,0
SJF,1/18/2018 9:15:00 AM,13.74,13.74,13.58,13.7,142530,0
SJF,1/19/2018 9:15:00 AM,13.66,13.74,13.62,13.7,156010,0
SJF,1/22/2018 9:10:00 AM,13.7,13.99,13.7,13.95,178400,0
SJF,1/25/2018 9:10:00 AM,13.99,14.12,13.99,14.03,166930,0
SJF,1/26/2018 9:15:00 AM,14.08,14.12,13.91,14.03,161450,0
SJF,1/29/2018 9:15:00 AM,13.95,14.12,13.91,13.91,174650,0
SJF,1/30/2018 9:15:00 AM,13.78,13.91,13.74,13.83,177240,0
SJF,1/31/2018 9:15:00 AM,13.83,13.83,13.45,13.45,159070,0
SJF,2/1/2018 9:15:00 AM,13.45,13.49,13.24,13.24,167220,0
SJF,2/2/2018 9:15:00 AM,13.16,13.24,13.03,13.12,169420,0
SJF,2/5/2018 9:15:00 AM,13.08,13.08,12.87,12.91,142390,0
SJF,2/6/2018 9:15:00 AM,12.74,12.78,12.58,12.74,132290,0
SJF,2/7/2018 9:15:00 AM,12.74,12.83,12.7,12.83,140890,0
SJF,2/8/2018 9:15:00 AM,12.78,12.87,12.74,12.74,132910,0
SJF,2/9/2018 9:15:00 AM,12.7,12.78,12.58,12.74,147270,0
SJF,2/12/2018 9:15:00 AM,12.74,12.83,12.7,12.83,134210,0
SJF,2/13/2018 9:15:00 AM,12.83,12.95,12.78,12.91,146500,0
SJF,2/21/2018 9:15:00 AM,12.91,12.99,12.87,12.95,131350,0
SJF,2/22/2018 9:15:00 AM,12.91,13.03,12.91,12.99,133700,0
SJF,2/23/2018 9:15:00 AM,12.91,13.03,12.91,13.03,132760,0
SJF,2/26/2018 9:15:00 AM,12.91,13.03,12.91,12.91,126570,0
SJF,2/27/2018 9:15:00 AM,12.91,12.99,12.87,12.91,125250,0
SJF,2/28/2018 9:10:00 AM,12.83,12.95,12.83,12.91,121050,0
SJF,3/1/2018 9:15:00 AM,12.91,12.91,12.78,12.83,123010,0
SJF,3/2/2018 9:10:00 AM,12.87,12.87,12.74,12.87,128300,0
SJF,3/5/2018 9:15:00 AM,12.83,12.91,12.83,12.83,121570,0
SJF,3/6/2018 9:15:00 AM,12.83,12.91,12.78,12.91,125080,0
SJF,3/7/2018 9:10:00 AM,12.91,13.03,12.87,12.95,153870,0
SJF,3/8/2018 9:15:00 AM,12.91,13.03,12.91,12.99,126940,0
SJF,3/9/2018 9:15:00 AM,12.99,13.03,12.91,12.91,125690,0
SJF,3/12/2018 9:15:00 AM,12.83,12.91,12.78,12.78,125940,0
