TCH,12/19/2017 9:15:00 AM,22.21,22.26,20.99,21.19,4833950,0
TCH,12/20/2017 9:15:00 AM,20.81,22.03,20.62,21.79,3573770,0
TCH,12/21/2017 9:15:00 AM,21.65,21.98,21.09,21.09,3248630,0
TCH,12/22/2017 9:15:00 AM,21.09,21.56,21.09,21.27,2244830,0
TCH,12/25/2017 9:15:00 AM,21.09,21.09,19.82,19.96,2393700,0
TCH,12/26/2017 9:15:00 AM,19.26,20.1,18.74,20.1,3535080,0
TCH,12/27/2017 9:15:00 AM,19.92,20.39,19.73,20.29,1315090,0
TCH,12/28/2017 9:15:00 AM,20.29,20.52,20.01,20.43,2084440,0
TCH,12/29/2017 9:15:00 AM,19.26,19.92,19.22,19.82,1571470,0
TCH,1/2/2018 9:15:00 AM,19.96,20.14,19.92,20.01,1026310,0
TCH,1/3/2018 9:15:00 AM,20.06,20.43,20.06,20.29,2056440,0
TCH,1/4/2018 9:15:00 AM,20.24,20.39,19.96,20.34,2475540,0
TCH,1/5/2018 9:15:00 AM,20.34,20.39,19.96,20.14,1345780,0
TCH,1/8/2018 9:15:00 AM,20.24,20.34,19.82,20.19,1878950,0
TCH,1/9/2018 9:15:00 AM,20.29,21.09,20.19,20.99,4480130,0
TCH,1/10/2018 9:15:00 AM,20.81,21.6,20.62,21.41,3664170,0
TCH,1/11/2018 9:15:00 AM,21.46,21.74,21.41,21.6,3362010,0
TCH,1/12/2018 9:15:00 AM,21.14,21.31,20.43,21.14,1894740,0
TCH,1/15/2018 9:15:00 AM,20.62,21.09,20.24,21.04,3171290,0
TCH,1/16/2018 9:15:00 AM,20.99,21.14,20.1,20.29,2256870,0
TCH,1/17/2018 9:15:00 AM,19.78,19.87,19.22,19.22,999270,0
TCH,1/18/2018 9:15:00 AM,18.65,19.26,17.95,19.26,1762050,0
TCH,1/19/2018 9:15:00 AM,19.02,20.57,18.79,20.57,3975050,0
TCH,1/22/2018 9:15:00 AM,20.57,20.76,19.69,20.67,2450050,0
TCH,1/25/2018 9:10:00 AM,20.76,21.14,19.59,20.43,4674770,0
TCH,1/26/2018 9:15:00 AM,20.29,20.86,20.1,20.71,2776140,0
TCH,1/29/2018 9:15:00 AM,20.9,21.24,20.39,20.76,2984030,0
TCH,1/30/2018 9:15:00 AM,20.71,21.04,20.14,20.9,2242100,0
TCH,1/31/2018 9:15:00 AM,20.9,20.99,20.14,20.14,1588120,0
TCH,2/1/2018 9:15:00 AM,20.14,20.34,19.54,19.69,1133120,0
