HHS,12/19/2017 9:15:00 AM,4.82,4.91,4.59,4.63,4650420,0
HHS,12/20/2017 9:15:00 AM,4.62,4.82,4.6,4.78,2165170,0
HHS,12/21/2017 9:15:00 AM,4.82,4.82,4.63,4.63,1511470,0
HHS,12/22/2017 9:15:00 AM,4.67,4.68,4.55,4.55,1797440,0
HHS,12/25/2017 9:15:00 AM,4.5,4.57,4.32,4.33,3772610,0
HHS,12/26/2017 9:15:00 AM,4.37,4.48,4.34,4.44,1263980,0
HHS,12/27/2017 9:15:00 AM,4.51,4.51,4.37,4.4,918360,0
HHS,12/28/2017 9:15:00 AM,4.4,4.45,4.34,4.39,1124100,0
HHS,12/29/2017 9:15:00 AM,4.38,4.41,4.35,4.37,1139430,0
HHS,1/2/2018 9:15:00 AM,4.37,4.43,4.36,4.42,1173710,0
HHS,1/3/2018 9:15:00 AM,4.59,4.67,4.5,4.61,1880850,0
HHS,1/4/2018 9:15:00 AM,4.62,4.9,4.61,4.87,4054040,0
HHS,1/5/2018 9:15:00 AM,4.9,4.9,4.72,4.74,2623280,0
HHS,1/8/2018 9:15:00 AM,4.74,4.79,4.68,4.72,1367370,0
HHS,1/9/2018 9:15:00 AM,4.72,5.03,4.72,4.92,2970810,0
HHS,1/10/2018 9:15:00 AM,4.93,5,4.82,4.82,2438370,0
HHS,1/11/2018 9:15:00 AM,4.84,5.04,4.82,4.97,2310780,0
HHS,1/12/2018 9:15:00 AM,5.07,5.07,4.79,4.79,2856730,0
HHS,1/15/2018 9:15:00 AM,4.79,5.08,4.76,4.91,6410570,0
HHS,1/16/2018 9:15:00 AM,4.87,5.01,4.86,4.88,2359610,0
HHS,1/17/2018 9:15:00 AM,4.91,4.93,4.63,4.63,2321530,0
HHS,1/18/2018 9:15:00 AM,4.68,4.73,4.55,4.73,2355280,0
HHS,1/19/2018 9:15:00 AM,4.74,4.76,4.65,4.69,1309410,0
HHS,1/22/2018 9:15:00 AM,4.73,4.73,4.56,4.56,1548740,0
HHS,1/25/2018 9:15:00 AM,4.56,4.68,4.55,4.56,2469620,0
HHS,1/26/2018 9:15:00 AM,4.63,4.63,4.46,4.47,1955880,0
HHS,1/29/2018 9:15:00 AM,4.49,4.6,4.39,4.39,2805380,0
HHS,1/30/2018 9:15:00 AM,4.37,4.5,4.37,4.4,1190240,0
HHS,1/31/2018 9:15:00 AM,4.4,4.46,4.26,4.27,2266110,0
HHS,2/1/2018 9:15:00 AM,4.28,4.36,4.23,4.25,1143380,0
HHS,2/2/2018 9:15:00 AM,4.3,4.3,4.2,4.23,701390,0
HHS,2/5/2018 9:15:00 AM,4.21,4.23,3.94,3.94,3466610,0
HHS,2/6/2018 9:15:00 AM,3.66,3.82,3.66,3.67,2433420,0
