ATG,12/19/2017 9:15:00 AM,3.1,3.11,2.93,2.96,171450,0
ATG,12/20/2017 9:15:00 AM,2.99,2.99,2.87,2.92,64870,0
ATG,12/21/2017 9:15:00 AM,2.88,2.95,2.88,2.94,63160,0
ATG,12/22/2017 9:15:00 AM,2.94,2.97,2.88,2.9,58580,0
ATG,12/25/2017 9:15:00 AM,2.9,2.93,2.86,2.9,26990,0
ATG,12/26/2017 9:15:00 AM,2.95,2.95,2.86,2.91,118840,0
ATG,12/27/2017 9:15:00 AM,2.9,2.91,2.86,2.86,63070,0
ATG,12/28/2017 9:15:00 AM,2.9,2.9,2.86,2.9,55740,0
ATG,12/29/2017 9:25:00 AM,2.92,2.92,2.8,2.9,61890,0
ATG,1/2/2018 9:15:00 AM,2.9,2.9,2.86,2.87,19600,0
ATG,1/3/2018 9:15:00 AM,2.89,2.89,2.82,2.82,149530,0
ATG,1/4/2018 9:40:00 AM,2.84,2.9,2.83,2.89,91920,0
ATG,1/5/2018 9:15:00 AM,2.89,2.89,2.82,2.82,43430,0
ATG,1/8/2018 9:15:00 AM,2.9,3,2.89,2.94,141210,0
ATG,1/9/2018 9:15:00 AM,2.89,2.94,2.84,2.9,220410,0
ATG,1/10/2018 9:35:00 AM,2.9,2.94,2.87,2.88,32650,0
ATG,1/11/2018 9:15:00 AM,2.86,2.9,2.84,2.9,90200,0
ATG,1/12/2018 9:15:00 AM,2.87,2.91,2.81,2.88,229860,0
ATG,1/15/2018 9:40:00 AM,2.91,2.91,2.8,2.81,111770,0
ATG,1/16/2018 9:15:00 AM,2.81,2.85,2.8,2.83,108560,0
ATG,1/17/2018 9:15:00 AM,2.83,2.86,2.83,2.85,136090,0
ATG,1/18/2018 9:15:00 AM,2.85,2.89,2.8,2.86,151320,0
ATG,1/19/2018 9:15:00 AM,2.88,2.88,2.83,2.86,86100,0
ATG,1/22/2018 9:15:00 AM,2.82,2.82,2.75,2.76,81420,0
ATG,1/25/2018 9:15:00 AM,2.76,2.8,2.7,2.8,147940,0
ATG,1/26/2018 9:15:00 AM,2.72,2.8,2.67,2.8,80990,0
ATG,1/29/2018 9:15:00 AM,2.8,2.8,2.62,2.63,51860,0
ATG,1/30/2018 9:15:00 AM,2.61,2.64,2.5,2.52,192700,0
ATG,1/31/2018 9:15:00 AM,2.52,2.69,2.52,2.69,112700,0
ATG,2/1/2018 9:15:00 AM,2.86,2.87,2.8,2.87,389550,0
ATG,2/2/2018 9:15:00 AM,3,3.05,2.87,2.92,319710,0
ATG,2/5/2018 9:15:00 AM,2.92,2.92,2.72,2.72,59430,0
ATG,2/6/2018 9:15:00 AM,2.65,2.73,2.53,2.6,75730,0
ATG,2/7/2018 9:15:00 AM,2.6,2.78,2.42,2.62,149840,0
ATG,2/8/2018 9:15:00 AM,2.69,2.79,2.62,2.62,104540,0
ATG,2/9/2018 9:15:00 AM,2.73,2.73,2.52,2.52,29220,0
ATG,2/12/2018 9:20:00 AM,2.6,2.68,2.6,2.67,35100,0
ATG,2/13/2018 9:15:00 AM,2.8,2.8,2.62,2.75,11760,0
ATG,2/21/2018 9:15:00 AM,2.75,2.75,2.75,2.75,4410,0
ATG,2/22/2018 9:15:00 AM,2.71,2.71,2.6,2.7,65760,0
