CRE,9/5/2018 9:15:00 AM,28.47,28.47,26.39,27.88,697470,0
CRE,9/6/2018 9:10:00 AM,26.76,27.88,26.76,27.88,332460,0
CRE,9/7/2018 9:15:00 AM,27.88,28.18,27.59,28,276640,0
CRE,9/10/2018 9:25:00 AM,27.35,28,27.29,27.59,127280,0
CRE,9/11/2018 9:15:00 AM,27.41,27.76,27.17,27.76,252160,0
CRE,9/12/2018 9:15:00 AM,27.76,27.76,27.23,27.29,28030,0
CRE,9/13/2018 9:15:00 AM,27.17,27.17,25.52,26.21,136940,0
CRE,9/14/2018 9:15:00 AM,26.18,26.21,25.21,25.33,494030,0
CRE,9/17/2018 9:10:00 AM,25.45,25.52,24.41,24.97,155060,0
CRE,9/18/2018 9:15:00 AM,24.97,25.69,24.62,25.69,236840,0
CRE,9/19/2018 9:10:00 AM,25.57,27.05,25.57,26.94,369050,0
CRE,9/20/2018 9:10:00 AM,26.94,27.47,26.94,27.05,74690,0
CRE,9/21/2018 9:15:00 AM,26.76,26.81,26.52,26.81,120710,0
CRE,9/24/2018 9:10:00 AM,25.81,26.69,25.45,25.6,168300,0
CRE,9/25/2018 9:20:00 AM,26.63,26.63,25.52,25.6,41650,0
CRE,9/26/2018 9:25:00 AM,25.6,26.04,25.52,25.57,27170,0
CRE,9/27/2018 9:10:00 AM,25.36,25.52,24.91,24.97,112200,0
CRE,9/28/2018 9:10:00 AM,25.52,25.52,25.09,25.52,18270,0
CRE,10/1/2018 9:15:00 AM,25.52,25.78,25.21,25.52,59710,0
CRE,10/2/2018 9:10:00 AM,25.27,25.52,24.91,25.21,93500,0
CRE,10/3/2018 9:10:00 AM,25.09,25.21,24.91,25.15,110520,0
CRE,10/4/2018 9:10:00 AM,25.21,25.21,24.91,24.91,98740,0
CRE,10/5/2018 9:10:00 AM,24.91,25.21,24.79,25.21,138020,0
CRE,10/8/2018 9:10:00 AM,25.33,25.33,24.97,25.21,138950,0
CRE,10/9/2018 9:10:00 AM,25.09,25.52,25.09,25.45,228760,0
CRE,10/10/2018 9:10:00 AM,25.39,25.57,25.39,25.52,188300,0
CRE,10/11/2018 9:10:00 AM,25.27,25.45,24.91,25.24,297170,0
CRE,10/12/2018 9:10:00 AM,25.09,25.45,25.09,25.39,179930,0
CRE,10/15/2018 9:10:00 AM,25.33,25.57,25.15,25.57,286890,0
CRE,10/16/2018 9:10:00 AM,25.45,25.63,25.39,25.63,277350,0
CRE,10/17/2018 9:10:00 AM,25.63,25.81,25.45,25.57,258900,0
CRE,10/18/2018 9:10:00 AM,25.45,25.57,25.39,25.57,179440,0
CRE,10/19/2018 9:10:00 AM,25.52,25.74,25.45,25.57,231390,0
CRE,10/22/2018 9:10:00 AM,25.57,25.63,25.45,25.45,171130,0
CRE,10/23/2018 9:10:00 AM,25.45,25.45,25.27,25.39,163030,0
