THD,6/19/2020 9:05:00 AM,19.5,19.5,19.5,19.5,102000,0
THD,6/22/2020 9:05:00 AM,21.4,21.4,21.4,21.4,100,0
THD,6/23/2020 9:05:00 AM,23.5,23.5,23.5,23.5,100,0
THD,6/24/2020 1:05:00 PM,25.8,25.8,25.8,25.8,200,0
THD,6/25/2020 9:00:00 AM,28.3,28.3,28.3,28.3,100,0
THD,6/26/2020 1:50:00 PM,31.1,31.1,31.1,31.1,200,0
THD,6/29/2020 9:15:00 AM,34.2,34.2,34.2,34.2,100,0
THD,6/30/2020 9:00:00 AM,37.6,37.6,37.6,37.6,100,0
THD,7/1/2020 9:05:00 AM,41.3,41.3,41.3,41.3,100,0
THD,7/2/2020 9:00:00 AM,45.4,45.4,45.4,45.4,100,0
THD,7/3/2020 9:00:00 AM,49.9,49.9,49.9,49.9,611000,0
THD,7/6/2020 9:30:00 AM,54.8,54.8,54.8,54.8,100,0
THD,7/7/2020 11:05:00 AM,60.2,60.2,60.2,60.2,300,0
THD,7/8/2020 9:00:00 AM,66.1,66.2,55.5,66.2,66600,0
THD,7/9/2020 9:00:00 AM,72.8,72.8,72.8,72.8,500,0
THD,7/10/2020 9:00:00 AM,80,80,80,80,39700,0
THD,7/13/2020 9:00:00 AM,88,88,72.5,88,15800,0
THD,7/14/2020 9:15:00 AM,96.8,96.8,96.8,96.8,26600,0
THD,7/15/2020 9:00:00 AM,103,103,95,95,4900,0
THD,7/16/2020 9:50:00 AM,85.6,85.7,85.5,85.5,800,0
THD,7/17/2020 9:00:00 AM,77,78.1,77,78,34500,0
THD,7/20/2020 9:35:00 AM,75,76,70.2,70.2,22300,0
THD,7/21/2020 9:30:00 AM,65,73.5,63.3,73.5,3600,0
THD,7/22/2020 9:40:00 AM,84,84.8,73.1,84,3500,0
THD,7/23/2020 9:35:00 AM,84,84,75.7,75.7,4400,0
THD,7/24/2020 9:45:00 AM,69,72,69,72,1600,0
THD,7/27/2020 9:30:00 AM,64.5,70,64.5,64.5,2300,0
THD,7/28/2020 1:45:00 PM,68,68,68,68,5400,0
THD,7/29/2020 10:00:00 AM,64.1,64.1,64.1,64.1,100,0
THD,7/30/2020 1:10:00 PM,69,69,69,69,1000,0
THD,7/31/2020 9:55:00 AM,65,65,65,65,1000,0
THD,8/3/2020 9:50:00 AM,65,68,64.5,65,6400,0
THD,8/4/2020 9:10:00 AM,71.4,71.5,67.5,67.5,4300,0
THD,8/5/2020 9:10:00 AM,72.9,72.9,68.5,72.1,4600,0
THD,8/6/2020 9:05:00 AM,72.4,72.4,70.1,70.1,1500,0
THD,8/7/2020 9:35:00 AM,74,74,72.7,72.7,300,0
THD,8/10/2020 2:00:00 PM,72,72,72,72,400,0
THD,8/11/2020 9:40:00 AM,72,72,72,72,100,0
THD,8/12/2020 10:30:00 AM,69,69,69,69,1200,0
THD,8/13/2020 1:45:00 PM,72.8,72.8,72.8,72.8,1000,0
THD,8/14/2020 9:20:00 AM,74.9,74.9,74.2,74.2,1500,0
THD,8/17/2020 11:00:00 AM,74.9,74.9,74.8,74.9,1700,0
THD,8/18/2020 9:10:00 AM,74.9,74.9,74.9,74.9,100,0
THD,8/19/2020 10:20:00 AM,70.2,70.2,70.2,70.2,1000,0
THD,8/20/2020 9:45:00 AM,75,75.5,75,75.5,1500,0
THD,8/21/2020 10:35:00 AM,82,82,82,82,100,0
THD,8/24/2020 9:10:00 AM,82,82,76.8,79,6700,0
THD,8/25/2020 11:10:00 AM,80,84.8,80,84.8,1600,0
THD,8/26/2020 9:25:00 AM,81,81,81,81,1000,0
THD,8/27/2020 1:10:00 PM,79,79,79,79,100,0
THD,8/28/2020 9:40:00 AM,78,78,78,78,1500,0
THD,8/31/2020 10:00:00 AM,78,78,76,76,1400,0
THD,9/1/2020 9:05:00 AM,71,71,71,71,1000,0
