DPG,12/19/2017 9:00:00 AM,18.73,19.67,18.73,19.37,50000,0
DPG,12/20/2017 9:00:00 AM,19.43,19.43,18.96,19.32,23300,0
DPG,12/21/2017 9:00:00 AM,19.32,19.38,19.19,19.34,56100,0
DPG,12/22/2017 9:05:00 AM,18.96,19.32,18.96,19.19,36200,0
DPG,12/25/2017 9:00:00 AM,19.32,19.43,19.19,19.43,58400,0
DPG,12/26/2017 9:10:00 AM,19.65,20.38,19.65,20.09,36500,0
DPG,12/27/2017 9:00:00 AM,20.14,20.26,19.43,20.04,32500,0
DPG,12/28/2017 9:00:00 AM,20.07,20.07,19.55,19.55,58500,0
DPG,12/29/2017 9:05:00 AM,19.77,20.27,19.67,19.99,20900,0
DPG,1/2/2018 9:35:00 AM,20.15,20.27,19.67,19.86,27100,0
DPG,1/3/2018 9:00:00 AM,19.79,19.86,19.6,19.79,39300,0
DPG,1/4/2018 9:00:00 AM,20.02,20.75,19.74,20.64,64700,0
DPG,1/5/2018 9:00:00 AM,21,21.48,20.51,21.24,98400,0
DPG,1/8/2018 9:00:00 AM,21.24,23.53,21.24,23.53,83900,0
DPG,1/9/2018 9:00:00 AM,23.4,24.13,22.2,22.44,62500,0
DPG,1/10/2018 9:10:00 AM,22.63,22.63,21.24,22.15,69700,0
DPG,1/11/2018 9:00:00 AM,22.2,22.68,21.71,21.71,63500,0
DPG,1/12/2018 9:05:00 AM,22.32,22.32,21.71,21.96,16800,0
DPG,1/15/2018 9:00:00 AM,21.84,22.2,21.71,21.71,41300,0
DPG,1/16/2018 9:00:00 AM,21.96,22.93,21.84,22.68,81600,0
DPG,1/17/2018 9:00:00 AM,22.93,22.93,22.2,22.2,32900,0
DPG,1/18/2018 9:00:00 AM,22.2,22.2,21.24,21.79,77300,0
DPG,1/19/2018 9:05:00 AM,22.2,22.32,21.71,21.96,28600,0
DPG,1/22/2018 9:10:00 AM,22.8,23.38,22.2,23.27,91000,0
DPG,1/23/2018 9:00:00 AM,23.17,23.77,23.17,23.43,77500,0
DPG,1/24/2018 9:00:00 AM,23.64,23.64,22.56,23.27,35100,0
DPG,1/25/2018 9:00:00 AM,23.64,24.61,23.4,23.89,135000,0
DPG,1/26/2018 9:00:00 AM,23.7,24.02,23.7,23.89,47500,0
DPG,1/29/2018 9:00:00 AM,23.89,23.89,23.17,23.17,61100,0
DPG,1/30/2018 9:00:00 AM,23.4,23.4,22.8,22.93,84600,0
DPG,1/31/2018 9:00:00 AM,23.07,23.07,22.25,22.59,67300,0
DPG,2/1/2018 9:00:00 AM,22.63,23.4,22.63,23.4,127700,0
DPG,2/2/2018 9:00:00 AM,26.41,26.41,24.41,25.87,139200,0
DPG,2/5/2018 9:00:00 AM,25.69,26.54,24.52,24.52,60700,0
DPG,2/6/2018 9:00:00 AM,24.41,25.01,22.57,23.3,74100,0
DPG,2/7/2018 9:00:00 AM,23.3,25.62,23.3,25.01,85100,0
