SRC,12/19/2017 9:15:00 AM,12.67,12.67,12.24,12.48,37810,0
SRC,12/20/2017 9:15:00 AM,12.39,12.58,12.34,12.53,58200,0
SRC,12/21/2017 9:15:00 AM,12.34,12.53,12.34,12.34,23780,0
SRC,12/22/2017 9:35:00 AM,12.34,12.48,12.19,12.19,28720,0
SRC,12/25/2017 9:15:00 AM,12.1,12.48,12.05,12.29,19390,0
SRC,12/26/2017 9:35:00 AM,12.29,12.39,11.91,12,70150,0
SRC,12/27/2017 9:15:00 AM,12,12.29,12,12.1,38710,0
SRC,12/28/2017 10:05:00 AM,12.1,12.34,12,12.29,21510,0
SRC,12/29/2017 9:20:00 AM,12.29,12.48,12,12.34,113200,0
SRC,1/2/2018 9:20:00 AM,12.34,12.58,12.29,12.34,117130,0
SRC,1/3/2018 9:30:00 AM,12.19,12.53,12.1,12.29,43110,0
SRC,1/4/2018 9:15:00 AM,12.29,12.63,12.24,12.29,56000,0
SRC,1/5/2018 9:20:00 AM,12.39,12.77,12.29,12.67,232490,0
SRC,1/8/2018 9:15:00 AM,12.67,13.54,12.63,13.44,381870,0
SRC,1/9/2018 9:15:00 AM,13.54,13.83,13.44,13.83,231410,0
SRC,1/10/2018 9:15:00 AM,14.02,14.02,13.39,13.63,151150,0
SRC,1/11/2018 9:15:00 AM,13.63,13.92,13.25,13.92,290630,0
SRC,1/12/2018 9:15:00 AM,13.54,13.92,13.54,13.63,207480,0
SRC,1/15/2018 9:25:00 AM,13.59,14.55,13.44,14.5,236580,0
SRC,1/16/2018 9:15:00 AM,14.79,14.79,14.16,14.5,180060,0
SRC,1/17/2018 9:20:00 AM,14.4,14.79,14.21,14.69,170680,0
SRC,1/18/2018 9:15:00 AM,14.02,14.79,13.92,14.79,242150,0
SRC,1/19/2018 9:30:00 AM,14.69,14.98,14.4,14.55,105020,0
SRC,1/22/2018 9:40:00 AM,14.4,14.59,14.21,14.59,81490,0
SRC,1/25/2018 9:15:00 AM,14.4,14.5,13.73,14.4,202740,0
SRC,1/26/2018 10:05:00 AM,14.35,14.83,14.02,14.4,118190,0
SRC,1/29/2018 9:40:00 AM,14.4,14.79,14.4,14.59,146990,0
SRC,1/30/2018 9:25:00 AM,14.4,14.79,14.4,14.74,64730,0
SRC,1/31/2018 9:15:00 AM,14.74,14.83,14.59,14.59,131960,0
SRC,2/1/2018 9:20:00 AM,14.59,14.98,14.59,14.59,119620,0
SRC,2/2/2018 9:15:00 AM,14.88,14.88,14.59,14.64,108870,0
SRC,2/5/2018 9:45:00 AM,14.59,14.88,14.4,14.59,140920,0
SRC,2/6/2018 9:20:00 AM,13.73,14.59,13.73,14.59,316900,0
SRC,2/7/2018 9:15:00 AM,14.31,14.98,14.11,14.59,258250,0
SRC,2/8/2018 9:25:00 AM,14.21,14.59,14.21,14.59,41630,0
SRC,2/9/2018 9:15:00 AM,14.21,14.59,14.21,14.59,70150,0
SRC,2/12/2018 9:15:00 AM,14.5,14.69,14.11,14.69,280850,0
SRC,2/13/2018 9:15:00 AM,14.69,14.98,14.4,14.5,272240,0
SRC,2/21/2018 9:35:00 AM,14.5,14.55,14.31,14.4,240150,0
SRC,2/22/2018 10:45:00 AM,14.21,14.4,14.21,14.26,12760,0
SRC,2/23/2018 9:25:00 AM,14.4,14.5,13.73,14.45,569080,0
SRC,2/26/2018 9:15:00 AM,14.45,14.98,14.21,14.4,214740,0
SRC,2/27/2018 9:15:00 AM,14.4,14.59,14.31,14.59,45200,0
SRC,2/28/2018 9:15:00 AM,14.69,14.69,14.26,14.35,54100,0
SRC,3/1/2018 9:15:00 AM,14.4,14.45,14.21,14.35,93150,0
SRC,3/2/2018 9:10:00 AM,14.4,14.4,14.16,14.4,12950,0
SRC,3/5/2018 10:15:00 AM,14.21,14.5,14.11,14.4,199340,0
SRC,3/6/2018 9:15:00 AM,14.4,14.98,14.07,14.11,258500,0
SRC,3/7/2018 9:15:00 AM,14.4,14.93,14.21,14.5,207820,0
SRC,3/8/2018 9:15:00 AM,14.79,14.79,14.11,14.5,167970,0
SRC,3/9/2018 9:40:00 AM,14.31,14.5,14.11,14.5,98270,0
SRC,3/12/2018 9:20:00 AM,14.35,14.4,14.07,14.07,73240,0
SRC,3/13/2018 9:15:00 AM,14.31,14.31,13.83,14.21,8180,0
SRC,3/14/2018 9:40:00 AM,14.16,14.26,14.11,14.21,20840,0
SRC,3/15/2018 9:15:00 AM,14.21,14.31,14.11,14.31,13400,0
SRC,3/16/2018 10:05:00 AM,14.31,14.4,14.02,14.02,29280,0
SRC,3/19/2018 9:25:00 AM,14.31,14.35,14.02,14.31,18300,0
SRC,3/20/2018 9:45:00 AM,14.31,14.31,14.21,14.31,21190,0
SRC,3/21/2018 9:15:00 AM,14.11,14.21,13.92,13.97,46670,0
SRC,3/22/2018 10:05:00 AM,14.02,14.31,13.97,14.16,47460,0
SRC,3/23/2018 9:15:00 AM,14.16,14.98,14.02,14.21,317890,0
SRC,3/26/2018 10:10:00 AM,14.21,14.64,14.11,14.55,92420,0
SRC,3/27/2018 9:15:00 AM,14.21,14.59,14.11,14.5,265630,0
SRC,3/28/2018 9:15:00 AM,14.4,14.98,14.07,14.07,435200,0
SRC,3/29/2018 9:15:00 AM,14.02,14.31,13.92,14.21,33850,0
SRC,3/30/2018 9:55:00 AM,14.31,14.31,14.16,14.16,15530,0
SRC,4/2/2018 9:30:00 AM,14.16,14.31,14.11,14.16,65430,0
SRC,4/3/2018 10:20:00 AM,14.11,14.21,14.07,14.07,21880,0
SRC,4/4/2018 9:15:00 AM,14.07,14.26,14.07,14.26,13750,0
SRC,4/5/2018 9:20:00 AM,14.11,14.21,14.02,14.21,79320,0
SRC,4/6/2018 9:15:00 AM,14.21,14.21,13.97,14.02,39070,0
SRC,4/9/2018 9:15:00 AM,14.02,14.31,14.02,14.21,5920,0
SRC,4/10/2018 1:05:00 PM,14.21,14.21,14.11,14.21,3830,0
SRC,4/11/2018 9:35:00 AM,14.02,14.21,13.92,14.02,28050,0
SRC,4/12/2018 1:25:00 PM,13.92,13.92,13.83,13.92,12500,0
SRC,4/13/2018 9:50:00 AM,13.78,13.83,13.78,13.83,10290,0
SRC,4/16/2018 10:55:00 AM,13.83,14.02,13.83,14.02,4920,0
SRC,4/17/2018 9:15:00 AM,14.02,14.02,13.68,13.97,7070,0
SRC,4/18/2018 9:30:00 AM,13.97,14.02,13.78,14.02,20470,0
SRC,4/19/2018 10:35:00 AM,13.78,13.83,13.35,13.83,12110,0
SRC,4/20/2018 9:15:00 AM,14.02,14.02,13.35,13.92,2130,0
SRC,4/23/2018 9:50:00 AM,13.44,13.92,13.39,13.92,19840,0
SRC,4/24/2018 9:40:00 AM,13.2,13.44,13.2,13.25,3820,0
SRC,4/26/2018 9:45:00 AM,13.3,13.3,13.2,13.25,13680,0
SRC,4/27/2018 9:35:00 AM,13.2,13.35,12.77,13.35,7270,0
SRC,5/2/2018 9:50:00 AM,12.96,12.96,12.91,12.96,8300,0
SRC,5/3/2018 9:15:00 AM,12.48,12.67,12.48,12.67,17850,0
SRC,5/4/2018 10:15:00 AM,13.3,13.3,12.87,12.96,1530,0
SRC,5/7/2018 9:10:00 AM,12.87,12.87,12.15,12.39,21760,0
SRC,5/8/2018 9:15:00 AM,12.1,12.48,12.1,12.48,17340,0
SRC,5/9/2018 10:55:00 AM,12.48,12.58,12.48,12.58,10760,0
SRC,5/10/2018 10:45:00 AM,12.82,12.82,12.82,12.82,340,0
SRC,5/11/2018 10:35:00 AM,12.48,12.48,12.15,12.15,980,0
SRC,5/14/2018 9:15:00 AM,12.15,12.48,11.81,12.48,21730,0
SRC,5/15/2018 9:45:00 AM,12.15,12.29,12,12,17040,0
SRC,5/16/2018 9:15:00 AM,12,12.1,11.91,12,14310,0
SRC,5/17/2018 1:05:00 PM,12.05,12.05,11.91,12,13790,0
SRC,5/18/2018 10:25:00 AM,12.29,12.29,11.38,12,9670,0
SRC,5/21/2018 9:15:00 AM,12.82,12.82,11.86,12.39,30,0
SRC,5/22/2018 9:55:00 AM,12.1,12.1,11.57,12,13110,0
SRC,5/23/2018 10:30:00 AM,11.81,12.39,11.71,12.39,26360,0
SRC,5/24/2018 9:25:00 AM,12,12,11.62,12,11360,0
SRC,5/25/2018 9:55:00 AM,11.71,12.1,11.62,12,13980,0
SRC,5/28/2018 9:55:00 AM,11.52,11.95,11.28,11.28,12900,0
SRC,5/29/2018 9:25:00 AM,11.91,12.05,11.33,11.95,15640,0
SRC,5/30/2018 10:50:00 AM,11.57,11.91,11.23,11.86,1700,0
SRC,5/31/2018 9:30:00 AM,11.91,11.91,11.62,11.62,7550,0
SRC,6/1/2018 9:15:00 AM,11.57,11.76,11.52,11.76,170,0
SRC,6/4/2018 9:30:00 AM,11.81,12.24,11.52,11.95,55810,0
SRC,6/5/2018 9:50:00 AM,11.62,11.95,11.57,11.95,26640,0
SRC,6/6/2018 9:15:00 AM,11.47,11.86,11.47,11.52,6740,0
SRC,6/7/2018 9:25:00 AM,11.81,12,11.52,11.81,117590,0
SRC,6/8/2018 9:20:00 AM,11.62,11.91,11.04,11.71,43650,0
SRC,6/11/2018 9:40:00 AM,11.71,11.71,10.9,10.95,65220,0
SRC,6/12/2018 10:05:00 AM,11.14,11.14,10.42,10.75,39130,0
SRC,6/13/2018 9:40:00 AM,10.75,11.33,10.37,10.85,114790,0
SRC,6/14/2018 9:15:00 AM,11.23,11.23,10.56,10.56,48640,0
SRC,6/15/2018 9:55:00 AM,10.9,10.9,10.61,10.9,2540,0
SRC,6/18/2018 10:00:00 AM,10.66,10.85,10.56,10.56,43920,0
SRC,6/19/2018 9:30:00 AM,10.56,10.56,10.08,10.18,20190,0
SRC,6/20/2018 11:00:00 AM,10.37,10.47,10.03,10.42,3700,0
SRC,6/21/2018 10:15:00 AM,10.42,10.51,9.75,9.89,29680,0
SRC,6/22/2018 10:55:00 AM,10.18,10.37,10.18,10.37,1070,0
SRC,6/25/2018 9:15:00 AM,10.37,10.75,10.32,10.56,19580,0
SRC,6/26/2018 9:15:00 AM,10.42,10.75,10.37,10.61,21660,0
SRC,6/27/2018 9:40:00 AM,10.51,10.51,10.47,10.47,7410,0
SRC,6/28/2018 1:35:00 PM,10.37,10.56,10.37,10.56,2730,0
SRC,6/29/2018 9:15:00 AM,10.37,10.66,9.94,10.56,930,0
SRC,7/2/2018 1:00:00 PM,10.18,10.18,9.84,10.08,55910,0
