BWE,12/19/2017 9:15:00 AM,20.1,20.1,19.75,19.75,124010,0
BWE,12/20/2017 9:15:00 AM,19.97,20.07,19.66,19.97,114030,0
BWE,12/21/2017 9:15:00 AM,19.97,20.1,19.62,20.1,97660,0
BWE,12/22/2017 9:20:00 AM,19.75,20.02,19.75,20.02,156870,0
BWE,12/25/2017 9:15:00 AM,20.02,20.32,19.84,19.97,182590,0
BWE,12/26/2017 9:15:00 AM,19.75,19.97,19.66,19.93,153420,0
BWE,12/27/2017 9:35:00 AM,19.75,19.93,19.5,19.84,113030,0
BWE,12/28/2017 9:25:00 AM,20.07,20.07,19.71,19.93,175190,0
BWE,12/29/2017 9:15:00 AM,19.5,19.93,19.5,19.93,117160,0
BWE,1/2/2018 9:20:00 AM,20.9,20.9,19.84,20.36,433820,0
BWE,1/3/2018 9:15:00 AM,20.55,21.73,19.93,21.73,306380,0
BWE,1/4/2018 9:15:00 AM,21.85,22.48,21.85,22.39,446070,0
BWE,1/5/2018 9:15:00 AM,22.39,22.48,21.85,22.13,140980,0
BWE,1/8/2018 9:45:00 AM,22.13,22.13,21.55,22.04,172230,0
BWE,1/9/2018 9:15:00 AM,21.85,23.44,21.85,23.44,893460,0
BWE,1/10/2018 9:15:00 AM,23.53,23.62,22.91,23.26,459990,0
BWE,1/11/2018 9:15:00 AM,23.26,23.36,22.65,23.26,332540,0
BWE,1/12/2018 9:15:00 AM,22.91,23.48,22.74,23.36,385660,0
BWE,1/15/2018 9:15:00 AM,23.71,23.71,23.01,23.36,122590,0
BWE,1/16/2018 9:15:00 AM,23.36,23.36,22.91,23.26,152260,0
BWE,1/17/2018 9:15:00 AM,23.1,23.97,22.91,23.36,890000,0
BWE,1/18/2018 9:15:00 AM,23.36,23.83,23.36,23.83,422930,0
BWE,1/19/2018 9:15:00 AM,23.83,23.97,23.58,23.97,362190,0
BWE,1/22/2018 9:15:00 AM,23.97,23.97,23.01,23.18,406590,0
BWE,1/25/2018 9:15:00 AM,23.13,23.13,22.56,23.01,324870,0
BWE,1/26/2018 9:30:00 AM,23.53,24.58,22.56,24.58,1681240,0
BWE,1/29/2018 9:15:00 AM,25.36,25.36,23.97,24.89,480970,0
BWE,1/30/2018 9:15:00 AM,24.58,25.02,24.49,24.94,206650,0
