IBC,12/19/2017 9:15:00 AM,21.18,21.36,20.89,21.36,293170,0
IBC,12/20/2017 9:15:00 AM,20.92,21.18,20.84,20.84,303200,0
IBC,12/21/2017 9:15:00 AM,20.75,20.75,20.16,20.24,333270,0
IBC,12/22/2017 9:15:00 AM,20.24,20.5,20.16,20.5,330500,0
IBC,12/25/2017 9:15:00 AM,20.59,20.92,20.5,20.75,329140,0
IBC,12/26/2017 9:15:00 AM,20.84,21.1,20.5,21.1,327060,0
IBC,12/27/2017 9:15:00 AM,21.27,21.36,21.1,21.36,329900,0
IBC,12/28/2017 9:15:00 AM,21.44,21.61,21.18,21.48,335110,0
IBC,12/29/2017 9:15:00 AM,21.36,22.04,21.18,22.04,431420,0
IBC,1/2/2018 9:15:00 AM,22.04,22.21,21.78,22.12,325380,0
IBC,1/3/2018 9:15:00 AM,22.21,22.89,22.12,22.89,330820,0
IBC,1/4/2018 9:15:00 AM,22.72,23.4,22.72,23.15,357860,0
IBC,1/5/2018 9:15:00 AM,23.06,23.06,22.46,22.46,335800,0
IBC,1/8/2018 9:15:00 AM,22.46,22.8,22.12,22.63,334870,0
IBC,1/9/2018 9:15:00 AM,22.63,22.93,22.04,22.89,341630,0
IBC,1/10/2018 9:15:00 AM,22.98,23.15,22.21,22.38,413070,0
IBC,1/11/2018 9:15:00 AM,22.25,22.72,21.95,22.63,321310,0
IBC,1/12/2018 9:15:00 AM,22.63,22.72,22.33,22.42,311980,0
IBC,1/15/2018 9:15:00 AM,22.42,22.55,22.21,22.55,314520,0
IBC,1/16/2018 9:15:00 AM,22.55,22.63,22.21,22.55,359380,0
IBC,1/17/2018 9:15:00 AM,22.55,22.59,22.12,22.25,312720,0
IBC,1/18/2018 9:15:00 AM,22.25,22.3,22.04,22.21,256770,0
IBC,1/19/2018 9:15:00 AM,22.12,22.33,22.04,22.16,245390,0
IBC,1/22/2018 9:15:00 AM,22.12,22.21,21.86,22.12,258920,0
IBC,1/25/2018 9:10:00 AM,21.91,21.95,21.53,21.61,146540,0
IBC,1/26/2018 9:15:00 AM,21.65,21.69,21.36,21.53,207560,0
IBC,1/29/2018 9:15:00 AM,21.53,21.61,21.18,21.48,211630,0
IBC,1/30/2018 9:15:00 AM,21.48,21.61,21.1,21.44,209130,0
IBC,1/31/2018 9:15:00 AM,21.44,21.95,21.1,21.53,278800,0
IBC,2/1/2018 9:15:00 AM,21.65,21.78,21.36,21.69,268580,0
IBC,2/2/2018 9:15:00 AM,21.61,21.83,21.57,21.83,281990,0
IBC,2/5/2018 9:15:00 AM,21.69,21.95,21.53,21.86,220270,0
IBC,2/6/2018 9:15:00 AM,21.61,21.69,21.53,21.61,208160,0
IBC,2/7/2018 9:15:00 AM,21.74,21.95,21.57,21.86,220320,0
IBC,2/8/2018 9:15:00 AM,21.91,21.95,21.61,21.86,236520,0
IBC,2/9/2018 9:15:00 AM,21.53,22.46,21.27,22.46,390540,0
