PHC,12/19/2017 9:00:00 AM,12.03,12.44,11.94,12.44,561500,0
PHC,12/20/2017 9:00:00 AM,12.53,12.68,12.36,12.53,568700,0
PHC,12/21/2017 9:00:00 AM,12.6,12.77,12.44,12.53,475200,0
PHC,12/22/2017 9:00:00 AM,12.6,12.6,12.28,12.44,205100,0
PHC,12/25/2017 9:00:00 AM,12.68,12.68,12.11,12.44,133000,0
PHC,12/26/2017 9:00:00 AM,12.36,12.44,12.11,12.36,233900,0
PHC,12/27/2017 9:00:00 AM,12.28,12.36,12.03,12.36,210000,0
PHC,12/28/2017 9:00:00 AM,12.28,12.68,12.28,12.6,650600,0
PHC,12/29/2017 9:00:00 AM,12.68,12.77,12.44,12.6,236100,0
PHC,1/2/2018 9:00:00 AM,12.68,12.77,12.28,12.53,203600,0
PHC,1/3/2018 9:00:00 AM,12.53,12.6,12.11,12.36,305600,0
PHC,1/4/2018 9:00:00 AM,12.28,12.44,12.11,12.36,165300,0
PHC,1/5/2018 9:00:00 AM,12.36,12.44,12.03,12.28,439600,0
PHC,1/8/2018 9:00:00 AM,12.28,12.44,12.19,12.19,265800,0
PHC,1/9/2018 9:00:00 AM,12.28,13.35,12.11,13.35,967100,0
PHC,1/10/2018 9:00:00 AM,13.35,13.52,13.1,13.19,534600,0
PHC,1/11/2018 9:00:00 AM,13.19,13.27,12.85,13.02,397800,0
PHC,1/12/2018 9:00:00 AM,13.1,13.27,12.85,13.19,340800,0
PHC,1/15/2018 9:00:00 AM,13.19,14.1,13.02,13.93,1012000,0
PHC,1/16/2018 9:00:00 AM,14.01,14.1,13.6,14.1,488500,0
PHC,1/17/2018 9:00:00 AM,14.18,14.68,13.93,14.18,648400,0
PHC,1/18/2018 9:00:00 AM,14.26,14.35,13.27,14.18,732000,0
PHC,1/19/2018 9:00:00 AM,14.1,14.18,13.77,14.01,309600,0
PHC,1/22/2018 9:00:00 AM,13.93,14.35,13.93,14.26,521300,0
PHC,1/23/2018 9:00:00 AM,14.26,14.76,14.18,14.51,554200,0
PHC,1/24/2018 9:00:00 AM,14.51,14.68,14.18,14.6,476200,0
PHC,1/25/2018 9:00:00 AM,14.51,14.6,13.93,14.26,394000,0
PHC,1/26/2018 9:00:00 AM,14.26,14.26,14.1,14.26,195200,0
PHC,1/29/2018 9:00:00 AM,14.35,14.43,14.01,14.35,285800,0
PHC,1/30/2018 9:00:00 AM,14.26,14.43,14.01,14.1,204500,0
PHC,1/31/2018 9:00:00 AM,14.1,14.85,13.93,14.51,848100,0
PHC,2/1/2018 9:00:00 AM,14.6,14.76,14.26,14.6,316000,0
PHC,2/2/2018 9:00:00 AM,14.51,14.68,14.35,14.6,215200,0
PHC,2/5/2018 9:00:00 AM,14.51,14.51,13.69,13.69,485800,0
PHC,2/6/2018 9:00:00 AM,13.52,14.35,12.36,13.6,521400,0
PHC,2/7/2018 9:00:00 AM,13.77,14.26,13.69,13.93,224200,0
PHC,2/8/2018 9:00:00 AM,13.93,13.93,13.27,13.52,88600,0
PHC,2/9/2018 9:00:00 AM,12.94,13.77,12.85,13.52,140800,0
PHC,2/12/2018 9:00:00 AM,13.44,13.85,13.44,13.6,122900,0
PHC,2/13/2018 9:00:00 AM,13.69,14.01,13.69,13.93,246700,0
PHC,2/21/2018 9:00:00 AM,14.01,14.35,14.01,14.26,251500,0
PHC,2/22/2018 9:00:00 AM,14.18,14.26,14.01,14.18,225300,0
PHC,2/23/2018 9:00:00 AM,14.1,14.26,13.93,14.18,224900,0
PHC,2/26/2018 9:00:00 AM,14.26,14.26,13.69,13.85,364600,0
PHC,2/27/2018 9:00:00 AM,13.93,14.01,13.6,13.93,278100,0
PHC,2/28/2018 9:00:00 AM,13.93,13.93,13.69,13.77,194200,0
PHC,3/1/2018 9:00:00 AM,13.77,13.85,13.44,13.77,218700,0
PHC,3/2/2018 9:00:00 AM,13.77,13.85,13.69,13.69,93800,0
PHC,3/5/2018 9:00:00 AM,13.69,14.43,13.52,14.01,510200,0
PHC,3/6/2018 9:00:00 AM,14.01,14.1,13.85,14.01,264600,0
PHC,3/7/2018 9:00:00 AM,13.85,14.01,13.77,13.85,172300,0
PHC,3/8/2018 9:00:00 AM,13.77,14.18,13.69,13.85,291600,0
