TVB,12/19/2017 9:00:00 AM,12.35,12.35,12.08,12.29,91100,0
TVB,12/20/2017 9:05:00 AM,12.29,12.62,12.16,12.41,84300,0
TVB,12/21/2017 9:10:00 AM,12.35,12.68,12.29,12.41,80500,0
TVB,12/22/2017 9:00:00 AM,12.41,12.41,12.08,12.41,49700,0
TVB,12/25/2017 9:00:00 AM,12.29,12.41,12.08,12.41,50800,0
TVB,12/26/2017 9:05:00 AM,12.29,12.48,12.16,12.48,55200,0
TVB,12/27/2017 9:05:00 AM,12.29,12.41,11.95,12.35,70900,0
TVB,12/28/2017 9:00:00 AM,12.35,12.62,12.22,12.48,75500,0
TVB,12/29/2017 9:00:00 AM,12.35,12.62,12.22,12.41,62000,0
TVB,1/2/2018 9:05:00 AM,12.41,12.62,12.22,12.29,46800,0
TVB,1/3/2018 9:05:00 AM,12.35,12.35,12.16,12.29,49100,0
TVB,1/4/2018 9:05:00 AM,12.29,12.41,12.16,12.29,66700,0
TVB,1/5/2018 9:05:00 AM,12.29,12.41,12.02,12.22,63300,0
TVB,1/8/2018 9:05:00 AM,12.29,12.41,12.16,12.35,54200,0
TVB,1/9/2018 9:05:00 AM,12.35,12.35,12.08,12.35,52400,0
TVB,1/10/2018 9:05:00 AM,12.29,12.68,12.29,12.48,60600,0
TVB,1/11/2018 9:00:00 AM,12.41,12.41,12.16,12.41,52500,0
TVB,1/12/2018 9:05:00 AM,12.29,12.68,12.29,12.54,65100,0
TVB,1/15/2018 9:00:00 AM,12.48,12.95,12.35,12.75,101800,0
TVB,1/16/2018 9:00:00 AM,12.75,12.95,12.75,12.95,68100,0
TVB,1/17/2018 9:00:00 AM,12.95,13.41,12.95,13.14,94200,0
TVB,1/18/2018 9:00:00 AM,13.01,13.61,12.82,13.47,114500,0
TVB,1/19/2018 9:00:00 AM,13.14,13.55,13.14,13.21,84300,0
TVB,1/22/2018 9:05:00 AM,13.41,13.81,13.41,13.47,103500,0
TVB,1/23/2018 9:00:00 AM,13.61,13.94,13.47,13.75,114900,0
TVB,1/24/2018 9:00:00 AM,13.75,14.01,13.68,13.75,77300,0
TVB,1/25/2018 9:00:00 AM,13.28,13.75,13.28,13.75,63100,0
TVB,1/26/2018 9:00:00 AM,13.28,13.61,13.28,13.47,81000,0
TVB,1/29/2018 9:00:00 AM,13.28,13.94,13.28,13.75,83000,0
TVB,1/30/2018 9:00:00 AM,13.28,13.55,13.28,13.55,66100,0
TVB,1/31/2018 9:00:00 AM,13.28,14.27,13.28,14.27,114400,0
TVB,2/1/2018 9:00:00 AM,13.94,15,13.94,14.87,138700,0
TVB,2/2/2018 9:00:00 AM,14.68,15.47,14.68,15.47,93900,0
TVB,2/5/2018 9:00:00 AM,15.14,15.54,15.14,15.2,72900,0
TVB,2/6/2018 9:00:00 AM,15.07,15.07,13.61,13.81,123800,0
TVB,2/7/2018 9:00:00 AM,13.94,14.48,13.94,14.34,75700,0
TVB,2/8/2018 9:00:00 AM,14.21,14.21,14.01,14.21,66800,0
TVB,2/9/2018 9:00:00 AM,14.07,14.07,13.41,13.68,60800,0
TVB,2/12/2018 9:00:00 AM,13.61,15,13.61,14.87,65500,0
TVB,2/13/2018 9:05:00 AM,14.74,16.14,14.74,15.87,101100,0
TVB,2/21/2018 9:00:00 AM,15.73,16.66,15.73,16.6,106000,0
TVB,2/22/2018 9:00:00 AM,16.26,16.86,16.26,16.8,70400,0
TVB,2/23/2018 9:00:00 AM,16.66,17.19,16.4,16.73,176200,0
TVB,2/26/2018 9:00:00 AM,16.6,16.6,15.8,16.26,123300,0
TVB,2/27/2018 9:10:00 AM,16.2,16.4,15.8,16.07,93600,0
TVB,2/28/2018 9:00:00 AM,15.47,15.67,15.47,15.47,69100,0
TVB,3/1/2018 9:10:00 AM,15.2,16.26,15.2,16.07,102900,0
TVB,3/2/2018 9:05:00 AM,16,16.47,15.8,16.34,95600,0
TVB,3/5/2018 9:00:00 AM,16.2,16.53,16.14,16.26,102300,0
TVB,3/6/2018 9:00:00 AM,15.93,16.6,15.61,16.47,106400,0
TVB,3/7/2018 9:05:00 AM,15.93,16.47,15.8,16.2,104800,0
TVB,3/8/2018 9:00:00 AM,15.8,16.07,15.27,16,96300,0
TVB,3/9/2018 9:05:00 AM,15.73,16.4,15.61,15.93,104800,0
TVB,3/12/2018 9:00:00 AM,15.8,16.26,15.27,15.8,121900,0
TVB,3/13/2018 9:05:00 AM,15.73,16.14,15.41,15.8,102700,0
TVB,3/14/2018 9:00:00 AM,15.8,16.26,15.27,15.54,129900,0
TVB,3/15/2018 9:05:00 AM,15.61,15.61,15.27,15.61,108700,0
TVB,3/16/2018 9:05:00 AM,15.54,16.86,15.54,16.66,160300,0
TVB,3/19/2018 9:05:00 AM,16.66,17.27,16.6,16.86,100600,0
TVB,3/20/2018 9:00:00 AM,16.93,17.46,16.93,17.33,90400,0
TVB,3/21/2018 9:00:00 AM,17.13,17.13,16.6,16.66,82300,0
TVB,3/22/2018 9:05:00 AM,16.73,16.73,16.2,16.26,84400,0
TVB,3/23/2018 9:00:00 AM,16.26,16.6,15.93,16.6,100400,0
TVB,3/26/2018 9:00:00 AM,16.47,16.93,16.47,16.93,95500,0
TVB,3/27/2018 9:05:00 AM,16.8,17.07,16.8,16.93,87600,0
TVB,3/28/2018 9:00:00 AM,17,17,16.6,16.93,95200,0
TVB,3/29/2018 9:00:00 AM,16.8,17.33,16.8,17.19,109100,0
TVB,3/30/2018 9:05:00 AM,17.07,17.4,17.07,17.33,91800,0
TVB,4/2/2018 9:00:00 AM,17.27,17.66,17.27,17.53,110000,0
TVB,4/3/2018 9:05:00 AM,17.46,17.66,17.19,17.4,89400,0
TVB,4/4/2018 9:05:00 AM,17.46,17.79,17.19,17.53,102000,0
TVB,4/5/2018 9:00:00 AM,17.46,17.66,17.13,17.66,116100,0
TVB,4/6/2018 9:05:00 AM,17.46,17.66,17.4,17.59,80400,0
TVB,4/9/2018 9:00:00 AM,17.53,18,17.13,17.53,124600,0
TVB,4/10/2018 9:05:00 AM,17.53,17.53,17,17.27,84700,0
TVB,4/11/2018 9:00:00 AM,17,17.86,16.93,17.27,102800,0
TVB,4/12/2018 9:05:00 AM,17.27,17.86,16.93,17.13,87100,0
TVB,4/13/2018 9:00:00 AM,17.33,17.33,16.86,17,96000,0
TVB,4/16/2018 9:00:00 AM,16.93,17.13,16.73,16.8,101100,0
TVB,4/17/2018 9:05:00 AM,16.86,17.27,16.6,17.27,110100,0
TVB,4/18/2018 9:00:00 AM,17.07,17.19,16.8,17.07,81400,0
TVB,4/19/2018 9:00:00 AM,17,17.13,16.6,17.13,113400,0
TVB,4/20/2018 9:00:00 AM,17,17.46,17,17.19,90200,0
TVB,4/23/2018 9:00:00 AM,17.19,17.4,17,17.07,78100,0
TVB,4/24/2018 9:00:00 AM,17,17.4,16.8,16.86,85300,0
TVB,4/26/2018 9:05:00 AM,16.86,17.07,16.47,16.47,81800,0
TVB,4/27/2018 9:10:00 AM,16.47,17.07,16.47,17.07,98700,0
TVB,5/2/2018 9:05:00 AM,16.86,17.07,16.47,17.07,83100,0
TVB,5/3/2018 9:05:00 AM,16.8,17.27,16.73,17.27,90200,0
TVB,5/4/2018 9:05:00 AM,17,17.53,17,17.33,79100,0
TVB,5/7/2018 9:00:00 AM,17.19,17.59,17.19,17.4,86200,0
TVB,5/8/2018 9:00:00 AM,17.4,19.92,17.4,19.65,223300,0
TVB,5/9/2018 9:00:00 AM,19.26,20.25,19.18,19.86,114300,0
TVB,5/10/2018 9:00:00 AM,19.79,20.25,19.59,19.92,98700,0
TVB,5/11/2018 9:00:00 AM,19.59,19.59,17.93,18.59,107600,0
TVB,5/14/2018 9:00:00 AM,17.93,18.46,17.93,18.46,65300,0
TVB,5/15/2018 9:00:00 AM,18.25,18.86,18.25,18.72,83500,0
TVB,5/16/2018 9:05:00 AM,18.66,19.32,18.66,18.99,100200,0
TVB,5/17/2018 9:00:00 AM,18.99,19.32,18.59,18.59,70600,0
TVB,5/18/2018 9:05:00 AM,18.93,18.93,18.2,18.39,60900,0
TVB,5/21/2018 9:00:00 AM,18.25,18.39,17.93,18.2,72600,0
TVB,5/22/2018 9:05:00 AM,17.93,18.52,17.93,18.46,62800,0
TVB,5/23/2018 9:05:00 AM,18.46,18.79,18.33,18.79,71000,0
TVB,5/24/2018 9:00:00 AM,18.59,18.86,18.59,18.79,61200,0
TVB,5/25/2018 9:00:00 AM,18.79,19.05,18.46,18.59,70400,0
TVB,5/28/2018 9:05:00 AM,18.59,18.59,18.2,18.2,53800,0
TVB,5/29/2018 9:00:00 AM,18.12,18.39,17.73,18.39,71100,0
TVB,5/30/2018 9:00:00 AM,18.2,18.2,17.73,18,59400,0
TVB,5/31/2018 9:10:00 AM,18,18.52,18,18.33,71500,0
TVB,6/1/2018 9:00:00 AM,18.39,18.66,17.93,18,85100,0
TVB,6/4/2018 9:00:00 AM,17.93,18.2,17.79,18.12,71900,0
TVB,6/5/2018 9:05:00 AM,18.12,18.25,17.79,17.93,58400,0
TVB,6/6/2018 9:05:00 AM,18,18.2,17.59,17.73,51600,0
TVB,6/7/2018 9:05:00 AM,17.73,17.73,17.27,17.4,69100,0
TVB,6/8/2018 9:05:00 AM,17.33,17.33,16.53,16.93,71200,0
TVB,6/11/2018 9:00:00 AM,16.93,17.07,16.47,16.73,64500,0
TVB,6/12/2018 9:00:00 AM,16.73,16.86,16.26,16.86,50300,0
TVB,6/13/2018 9:00:00 AM,16.53,16.73,16.26,16.73,70000,0
TVB,6/14/2018 9:00:00 AM,16.73,17,16.53,16.8,82100,0
TVB,6/15/2018 9:05:00 AM,16.93,17.27,16.93,17.27,87000,0
TVB,6/18/2018 9:00:00 AM,17.19,17.46,17.19,17.4,67400,0
TVB,6/19/2018 9:00:00 AM,16.6,17.33,16.34,16.4,72100,0
TVB,6/20/2018 9:05:00 AM,16.53,16.66,16,16,75500,0
TVB,6/21/2018 9:00:00 AM,16.14,16.66,16,16.6,81900,0
TVB,6/22/2018 9:00:00 AM,15.2,16.26,15.2,16.26,145900,0
TVB,6/25/2018 9:00:00 AM,15.27,16.07,15.27,15.87,96900,0
TVB,6/29/2018 9:15:00 AM,16.26,16.6,14.61,14.61,132720,0
TVB,7/2/2018 9:15:00 AM,15.33,15.61,15.33,15.61,113770,0
TVB,7/3/2018 9:15:00 AM,15.8,16.26,15.73,15.73,103900,0
TVB,7/4/2018 9:15:00 AM,15.87,16.26,15.73,16.07,86110,0
TVB,7/5/2018 9:15:00 AM,16.2,16.6,15.41,15.41,134790,0
TVB,7/6/2018 9:15:00 AM,15.54,16.03,15.47,15.8,94570,0
TVB,7/9/2018 9:15:00 AM,15.8,16.14,15.8,15.93,87930,0
TVB,7/10/2018 9:15:00 AM,16.2,16.34,15.93,16,93120,0
TVB,7/11/2018 9:15:00 AM,15.93,15.93,15.54,15.61,74980,0
TVB,7/12/2018 9:15:00 AM,15.67,16.26,15.64,15.93,107710,0
TVB,7/13/2018 9:15:00 AM,15.97,16.6,15.97,16.26,115040,0
TVB,7/16/2018 9:15:00 AM,16.34,16.8,16.26,16.6,120390,0
TVB,7/17/2018 9:15:00 AM,16.6,16.8,16.5,16.66,66430,0
TVB,7/18/2018 9:15:00 AM,15.93,17.1,15.93,16.76,98290,0
TVB,7/19/2018 9:15:00 AM,16.86,17.03,16.6,16.8,83570,0
TVB,7/20/2018 9:15:00 AM,16.76,17.03,16.6,16.86,87910,0
TVB,7/23/2018 9:15:00 AM,16.86,17.17,16.86,16.93,76400,0
TVB,7/24/2018 9:15:00 AM,16.93,17,16.6,16.9,66780,0
TVB,7/25/2018 9:15:00 AM,16.8,17.07,16.63,16.73,77020,0
TVB,7/26/2018 9:15:00 AM,16.73,16.8,16.53,16.8,69370,0
TVB,7/27/2018 9:15:00 AM,16.8,17.13,16.8,16.93,82290,0
TVB,7/30/2018 9:15:00 AM,17.13,17.4,17.03,17.4,111880,0
TVB,7/31/2018 9:15:00 AM,17.73,18,17.59,17.63,91520,0
TVB,8/1/2018 9:15:00 AM,17.66,18.2,17.53,17.53,109660,0
TVB,8/2/2018 9:15:00 AM,17.19,17.19,16.66,16.8,61530,0
TVB,8/3/2018 9:15:00 AM,16.8,16.86,16.53,16.86,68440,0
TVB,8/6/2018 9:15:00 AM,16.9,16.93,16.6,16.86,63180,0
TVB,8/7/2018 9:15:00 AM,16.93,17.17,16.6,17.13,83270,0
TVB,8/8/2018 9:15:00 AM,16.93,17.46,16.86,17.46,76870,0
TVB,8/9/2018 9:15:00 AM,17.46,17.93,17.46,17.66,101170,0
TVB,8/10/2018 9:15:00 AM,17.53,18.12,17.53,17.93,71000,0
TVB,8/13/2018 9:15:00 AM,17.66,18.16,17.27,18.1,88730,0
TVB,8/14/2018 9:15:00 AM,17.96,18.03,17.79,17.79,58580,0
