VTK,12/20/2018 10:40:00 AM,26.52,29.82,26.52,26.52,2100,0
VTK,12/21/2018 9:05:00 AM,23.65,23.74,23.65,23.65,5000,0
VTK,12/24/2018 9:00:00 AM,20.1,20.1,20.1,20.1,6000,0
VTK,12/25/2018 9:00:00 AM,17.16,19.43,17.16,17.16,38900,0
VTK,12/26/2018 9:50:00 AM,16.89,16.89,16.05,16.3,3800,0
VTK,12/27/2018 9:30:00 AM,16.22,18.59,16.22,18.59,3000,0
VTK,12/28/2018 9:00:00 AM,19.43,19.43,18.33,18.33,10700,0
VTK,1/2/2019 9:20:00 AM,16.56,17.32,16.56,16.98,7500,0
VTK,1/3/2019 10:05:00 AM,16.73,16.73,16.05,16.22,8700,0
VTK,1/4/2019 9:45:00 AM,14.62,15.12,13.94,13.94,25100,0
VTK,1/7/2019 10:15:00 AM,14.45,16.05,14.19,14.19,700,0
VTK,1/8/2019 9:15:00 AM,14.11,14.53,14.11,14.19,8700,0
VTK,1/10/2019 9:15:00 AM,14.78,14.87,14.78,14.78,3700,0
VTK,1/11/2019 9:00:00 AM,15.21,15.63,14.78,15.63,11100,0
VTK,1/14/2019 10:25:00 AM,16.47,16.64,16.47,16.47,2800,0
VTK,1/16/2019 9:50:00 AM,17.75,17.75,16.05,16.05,4600,0
VTK,1/21/2019 9:35:00 AM,16.05,16.05,16.05,16.05,500,0
VTK,1/23/2019 10:10:00 AM,15.8,16.3,15.71,16.3,5700,0
VTK,1/24/2019 9:15:00 AM,16.05,16.22,15.71,16.22,1600,0
VTK,1/25/2019 9:10:00 AM,15.97,16.22,15.97,16.22,400,0
VTK,1/29/2019 11:00:00 AM,15.71,16.05,15.71,16.05,200,0
VTK,2/1/2019 9:00:00 AM,15.97,16.13,15.63,15.97,3600,0
VTK,2/11/2019 9:00:00 AM,17.75,17.75,16.05,16.05,3600,0
VTK,2/12/2019 9:35:00 AM,16.05,16.05,15.8,15.8,900,0
VTK,2/13/2019 10:35:00 AM,15.88,15.88,15.63,15.71,900,0
VTK,2/19/2019 9:25:00 AM,15.88,16.13,15.8,16.05,5900,0
VTK,2/20/2019 1:35:00 PM,15.88,15.88,15.88,15.88,5000,0
VTK,2/21/2019 9:50:00 AM,16.05,18.24,15.88,16.05,5500,0
VTK,2/25/2019 9:20:00 AM,16.22,16.39,16.22,16.22,12500,0
VTK,2/26/2019 1:30:00 PM,16.05,16.05,15.8,15.8,900,0
VTK,2/28/2019 11:05:00 AM,16.47,16.47,15.54,15.63,3100,0
VTK,3/1/2019 10:50:00 AM,16.05,16.05,16.05,16.05,200,0
VTK,3/4/2019 9:20:00 AM,16.81,17.75,16.81,16.89,7200,0
VTK,3/5/2019 9:00:00 AM,16.89,18.41,16.89,18.17,13800,0
VTK,3/6/2019 9:25:00 AM,18.17,18.5,17.75,18.17,7000,0
VTK,3/7/2019 10:45:00 AM,18.17,18.59,18.17,18.59,6300,0
VTK,3/8/2019 9:05:00 AM,18.59,21.11,18.59,21.04,21800,0
