PPC,12/19/2017 9:15:00 AM,15.25,15.41,15.17,15.27,311570,0
PPC,12/20/2017 9:15:00 AM,15.27,15.32,14.82,14.89,134770,0
PPC,12/21/2017 9:15:00 AM,14.89,15.25,14.89,14.95,276430,0
PPC,12/22/2017 9:20:00 AM,15.1,15.27,14.95,15.27,276790,0
PPC,12/25/2017 9:15:00 AM,15.27,15.27,15.07,15.17,56810,0
PPC,12/26/2017 9:15:00 AM,15.17,15.41,15.14,15.38,234120,0
PPC,12/27/2017 9:15:00 AM,15.38,15.73,15.38,15.59,274490,0
PPC,12/28/2017 9:15:00 AM,15.76,15.81,15.38,15.73,313350,0
PPC,12/29/2017 9:15:00 AM,15.87,15.97,15.73,15.97,500290,0
PPC,1/2/2018 9:15:00 AM,16.08,16.65,16.01,16.65,527150,0
PPC,1/3/2018 9:15:00 AM,16.77,16.86,16.37,16.44,225930,0
PPC,1/4/2018 9:15:00 AM,16.65,16.86,16.15,16.15,269290,0
PPC,1/5/2018 9:15:00 AM,16.15,16.15,15.65,15.69,334570,0
PPC,1/8/2018 9:15:00 AM,15.69,16.15,15.45,16.01,95560,0
PPC,1/9/2018 9:15:00 AM,16.15,16.15,15.65,15.87,106770,0
PPC,1/10/2018 9:15:00 AM,15.87,15.94,15.59,15.76,343780,0
PPC,1/11/2018 9:15:00 AM,15.65,15.81,15.56,15.65,143030,0
PPC,1/12/2018 9:15:00 AM,15.73,16.08,15.73,15.97,265340,0
PPC,1/15/2018 9:15:00 AM,15.84,16.01,15.73,15.81,108880,0
PPC,1/16/2018 9:15:00 AM,15.81,15.94,15.73,15.81,181210,0
PPC,1/17/2018 9:15:00 AM,15.81,15.87,15.59,15.62,181600,0
PPC,1/18/2018 9:15:00 AM,15.45,15.59,15.41,15.52,122530,0
PPC,1/19/2018 9:15:00 AM,15.45,15.73,15.41,15.45,203130,0
PPC,1/22/2018 9:15:00 AM,15.45,15.45,14.95,14.95,254160,0
PPC,1/25/2018 9:15:00 AM,14.95,15.1,14.68,14.68,217340,0
PPC,1/26/2018 9:15:00 AM,14.68,14.71,14.11,14.32,225680,0
PPC,1/29/2018 9:15:00 AM,14.32,15.07,14.32,15.07,248050,0
PPC,1/30/2018 9:15:00 AM,15.03,15.03,14.61,14.74,285860,0
PPC,1/31/2018 9:15:00 AM,14.74,14.74,14.4,14.4,242070,0
PPC,2/1/2018 9:15:00 AM,14.4,14.4,14.11,14.11,136460,0
PPC,2/2/2018 9:15:00 AM,14.11,14.4,14.11,14.4,57970,0
PPC,2/5/2018 9:15:00 AM,14.32,14.32,13.76,13.76,235750,0
PPC,2/6/2018 9:15:00 AM,13.07,13.48,12.82,13.13,399970,0
PPC,2/7/2018 9:15:00 AM,13.34,13.7,13.21,13.48,205650,0
PPC,2/8/2018 9:15:00 AM,13.34,13.63,13.07,13.48,84620,0
PPC,2/9/2018 9:15:00 AM,13.07,13.54,13.07,13.24,30270,0
PPC,2/12/2018 9:15:00 AM,13.34,13.48,13.28,13.28,80750,0
PPC,2/13/2018 9:15:00 AM,13.54,13.84,13.54,13.8,53540,0
PPC,2/21/2018 9:15:00 AM,13.8,14.04,13.8,13.91,94160,0
PPC,2/22/2018 9:20:00 AM,13.84,13.98,13.7,13.91,148160,0
PPC,2/23/2018 9:15:00 AM,14.23,14.25,13.91,14.25,214210,0
PPC,2/26/2018 9:15:00 AM,14.4,14.4,13.84,13.91,68040,0
PPC,2/27/2018 9:15:00 AM,13.91,14.11,13.63,14.11,186040,0
PPC,2/28/2018 9:15:00 AM,14.11,14.11,13.7,13.84,111790,0
PPC,3/1/2018 9:25:00 AM,13.7,13.76,13.59,13.63,148150,0
PPC,3/2/2018 9:10:00 AM,13.63,13.98,13.54,13.98,45070,0
PPC,3/5/2018 9:15:00 AM,13.98,14.19,13.63,13.63,109020,0
PPC,3/6/2018 9:15:00 AM,13.63,13.63,13.42,13.42,278720,0
PPC,3/7/2018 9:15:00 AM,13.42,13.54,13.21,13.3,324110,0
PPC,3/8/2018 9:15:00 AM,13.3,13.42,13.16,13.21,414860,0
PPC,3/9/2018 9:15:00 AM,13.42,13.42,13.21,13.24,495830,0
PPC,3/12/2018 9:15:00 AM,13.34,13.42,13.16,13.21,153040,0
PPC,3/13/2018 9:15:00 AM,13.21,13.65,13.21,13.54,75200,0
PPC,3/14/2018 9:15:00 AM,13.54,13.76,13.24,13.28,223280,0
PPC,3/15/2018 9:15:00 AM,13.28,13.42,13.21,13.24,231780,0
PPC,3/16/2018 9:15:00 AM,13.24,13.34,13.21,13.34,184620,0
PPC,3/19/2018 9:10:00 AM,13.48,13.48,13.21,13.24,153040,0
PPC,3/20/2018 9:15:00 AM,13.21,13.3,13.21,13.21,99950,0
PPC,3/21/2018 9:15:00 AM,13.21,13.42,13.16,13.28,221150,0
PPC,3/22/2018 9:15:00 AM,13.28,13.45,13.1,13.13,261760,0
PPC,3/23/2018 9:15:00 AM,13.07,13.42,13.07,13.28,162210,0
PPC,3/26/2018 9:10:00 AM,13.28,13.3,12.51,12.51,522980,0
PPC,3/27/2018 9:15:00 AM,13.13,13.13,12.84,12.96,114900,0
PPC,3/28/2018 9:15:00 AM,13.07,13.07,12.84,12.84,104730,0
PPC,3/29/2018 9:15:00 AM,12.84,13.13,12.71,13.13,228860,0
PPC,3/30/2018 9:20:00 AM,13.21,13.48,13.13,13.48,264220,0
PPC,4/2/2018 9:15:00 AM,13.37,13.63,13.34,13.48,194390,0
PPC,4/3/2018 9:15:00 AM,13.3,13.34,13.16,13.21,192020,0
PPC,4/4/2018 9:15:00 AM,13.34,13.48,13.21,13.34,128830,0
PPC,4/5/2018 9:15:00 AM,13.42,13.48,13.21,13.48,384180,0
PPC,4/6/2018 9:15:00 AM,13.52,14.4,13.52,14.4,757710,0
PPC,4/9/2018 9:15:00 AM,14.4,15.03,14.4,14.44,355980,0
PPC,4/10/2018 9:10:00 AM,14.54,14.54,13.91,14.4,343350,0
PPC,4/11/2018 9:15:00 AM,14.54,14.89,14.19,14.54,452930,0
PPC,4/12/2018 9:15:00 AM,14.54,14.65,14.46,14.5,119720,0
PPC,4/13/2018 9:15:00 AM,14.46,14.68,14.14,14.14,199380,0
PPC,4/16/2018 9:15:00 AM,14.14,14.25,13.98,14.25,107190,0
PPC,4/17/2018 9:15:00 AM,14.25,14.25,13.98,13.98,308690,0
PPC,4/18/2018 9:15:00 AM,14.04,14.19,13.7,13.7,300130,0
PPC,4/19/2018 9:15:00 AM,13.7,14.04,13.34,13.48,235860,0
PPC,4/20/2018 9:15:00 AM,13.7,13.7,13.21,13.21,232640,0
PPC,4/23/2018 9:10:00 AM,13.42,13.77,12.71,13.35,325960,0
PPC,4/24/2018 9:10:00 AM,13.35,13.42,13.21,13.35,139510,0
PPC,4/26/2018 9:15:00 AM,13.35,13.42,13.07,13.07,102830,0
PPC,4/27/2018 9:15:00 AM,13.07,13.21,12.84,13.13,48590,0
PPC,5/2/2018 9:10:00 AM,13.13,13.13,12.84,12.87,159730,0
PPC,5/3/2018 9:15:00 AM,12.87,13.1,12.84,13.1,123270,0
PPC,5/4/2018 9:20:00 AM,13.07,13.21,12.98,13.02,124840,0
PPC,5/7/2018 9:15:00 AM,13.07,13.85,13.02,13.42,85400,0
PPC,5/8/2018 9:15:00 AM,13.45,13.63,13.28,13.55,47900,0
PPC,5/9/2018 9:15:00 AM,13.55,13.55,13.13,13.49,31970,0
PPC,5/10/2018 9:15:00 AM,13.55,13.55,13.13,13.13,45670,0
PPC,5/11/2018 9:15:00 AM,13.13,13.21,12.84,13.21,109630,0
PPC,5/14/2018 9:15:00 AM,13.28,13.55,13.13,13.35,45770,0
PPC,5/15/2018 9:35:00 AM,13.21,13.35,12.91,13.28,374510,0
PPC,5/16/2018 9:15:00 AM,13.42,13.42,13.07,13.07,119790,0
PPC,5/17/2018 9:15:00 AM,13.07,13.55,13.07,13.35,87550,0
PPC,5/18/2018 9:15:00 AM,13.35,13.42,13.1,13.13,277850,0
PPC,5/21/2018 9:15:00 AM,13.35,13.35,13.16,13.16,285080,0
PPC,5/22/2018 9:15:00 AM,13.28,13.35,13.07,13.16,176070,0
PPC,5/23/2018 9:10:00 AM,13.16,13.21,12.98,13.21,88690,0
PPC,5/24/2018 9:10:00 AM,13.42,13.42,13.1,13.1,129770,0
PPC,5/25/2018 9:15:00 AM,13.28,13.28,13.07,13.07,165100,0
PPC,5/28/2018 9:15:00 AM,13.24,13.24,12.64,12.64,258360,0
PPC,5/29/2018 9:15:00 AM,12.71,13.16,12.71,13.16,84020,0
PPC,5/30/2018 9:15:00 AM,13.29,13.31,12.9,12.9,121930,0
PPC,5/31/2018 9:55:00 AM,13.06,13.21,12.97,13.21,27290,0
PPC,6/1/2018 9:15:00 AM,13.21,13.29,12.9,13.21,48310,0
PPC,6/4/2018 9:30:00 AM,13.16,13.25,12.83,12.94,247620,0
PPC,6/5/2018 9:15:00 AM,13.16,13.16,12.94,12.97,100370,0
PPC,6/6/2018 9:15:00 AM,12.97,13.5,12.97,13.5,93150,0
PPC,6/7/2018 9:10:00 AM,13.43,13.5,13.21,13.5,142180,0
PPC,6/8/2018 9:15:00 AM,13.5,13.5,13.21,13.43,67810,0
PPC,6/11/2018 9:15:00 AM,13.29,13.31,13.13,13.16,45400,0
PPC,6/12/2018 9:35:00 AM,13.13,13.16,12.9,13.01,69790,0
PPC,6/13/2018 9:15:00 AM,13.01,13.16,13.01,13.13,10920,0
PPC,6/14/2018 9:15:00 AM,13.13,13.21,12.97,12.97,295540,0
PPC,6/15/2018 9:55:00 AM,13.06,13.35,13.06,13.29,60150,0
PPC,6/18/2018 9:15:00 AM,13.29,13.29,12.83,12.9,147780,0
PPC,6/19/2018 9:15:00 AM,12.9,12.9,12.61,12.61,532890,0
PPC,6/20/2018 9:15:00 AM,12.71,12.76,12.61,12.61,496340,0
PPC,6/21/2018 9:15:00 AM,12.94,12.94,12.76,12.83,89200,0
PPC,6/22/2018 9:15:00 AM,13.06,13.06,12.83,12.83,160920,0
PPC,6/25/2018 9:15:00 AM,12.97,13.06,12.83,13.06,162240,0
PPC,6/26/2018 9:15:00 AM,13.06,13.43,13.01,13.29,238760,0
PPC,6/27/2018 9:15:00 AM,13.29,13.43,13.25,13.39,175150,0
PPC,6/28/2018 9:15:00 AM,13.39,13.43,13.21,13.29,223760,0
PPC,6/29/2018 9:15:00 AM,13.35,13.74,13.29,13.29,359300,0
PPC,7/2/2018 9:15:00 AM,13.29,13.58,12.83,12.83,310140,0
PPC,7/3/2018 9:15:00 AM,12.86,13.06,12.61,12.9,201190,0
PPC,7/4/2018 9:15:00 AM,13.16,13.16,12.83,13.09,148120,0
PPC,7/5/2018 9:15:00 AM,12.83,13.29,12.79,12.83,237190,0
PPC,7/6/2018 9:30:00 AM,12.83,13.06,12.83,12.97,44830,0
PPC,7/9/2018 9:15:00 AM,13.13,13.21,12.83,12.86,255910,0
PPC,7/10/2018 9:20:00 AM,13.06,13.16,12.79,12.79,258590,0
PPC,7/11/2018 9:15:00 AM,12.79,13.13,12.76,12.76,61120,0
PPC,7/12/2018 9:20:00 AM,13.01,13.01,12.76,12.76,60050,0
PPC,7/13/2018 9:15:00 AM,12.83,12.97,12.76,12.83,41130,0
PPC,7/16/2018 9:15:00 AM,12.83,13.06,12.83,12.97,137970,0
