HMC,12/19/2017 10:10:00 AM,8.06,8.06,7.99,8.06,8700,0
HMC,12/20/2017 9:45:00 AM,8.06,8.06,8.02,8.02,9870,0
HMC,12/21/2017 9:15:00 AM,8.13,8.13,7.99,8.09,3310,0
HMC,12/22/2017 10:40:00 AM,8.06,8.06,7.99,7.99,7000,0
HMC,12/25/2017 9:30:00 AM,8.06,8.06,8.02,8.02,14600,0
HMC,12/26/2017 9:15:00 AM,8.09,8.57,8.09,8.57,145780,0
HMC,12/27/2017 9:20:00 AM,8.69,9.17,8.65,8.94,47180,0
HMC,12/28/2017 9:50:00 AM,9.03,9.03,8.74,8.91,18940,0
HMC,12/29/2017 9:15:00 AM,8.91,8.91,8.48,8.72,21400,0
HMC,1/2/2018 9:20:00 AM,8.72,8.91,8.61,8.91,11030,0
HMC,1/3/2018 9:50:00 AM,8.84,8.84,8.51,8.57,32950,0
HMC,1/4/2018 9:15:00 AM,8.57,8.81,8.57,8.72,36980,0
HMC,1/5/2018 9:15:00 AM,8.72,8.81,8.55,8.72,29820,0
HMC,1/8/2018 9:50:00 AM,8.69,9.17,8.69,9.17,37270,0
HMC,1/9/2018 9:15:00 AM,9.17,9.5,9.17,9.43,89120,0
HMC,1/10/2018 9:20:00 AM,9.5,9.62,9.43,9.43,51200,0
HMC,1/11/2018 9:15:00 AM,9.28,9.82,9.28,9.82,70220,0
HMC,1/12/2018 9:15:00 AM,9.82,10.38,9.82,10.38,62110,0
HMC,1/15/2018 10:20:00 AM,10.58,10.62,10.18,10.18,4270,0
HMC,1/16/2018 9:45:00 AM,10.48,10.48,9.85,10.36,17830,0
HMC,1/17/2018 9:40:00 AM,10.12,10.48,10.06,10.09,6850,0
HMC,1/18/2018 9:15:00 AM,10.09,10.28,9.96,10.28,4100,0
HMC,1/19/2018 9:15:00 AM,10.28,10.28,10.02,10.28,6430,0
HMC,1/22/2018 9:35:00 AM,10.32,10.36,9.82,10.02,21770,0
HMC,1/25/2018 9:10:00 AM,10.02,10.22,9.89,9.99,37130,0
HMC,1/26/2018 10:05:00 AM,9.96,10.06,9.96,9.99,5400,0
HMC,1/29/2018 9:40:00 AM,9.96,10.15,9.89,9.89,7420,0
HMC,1/30/2018 9:30:00 AM,10.22,10.22,9.82,10.02,8510,0
HMC,1/31/2018 10:25:00 AM,10.02,10.02,9.89,10.02,5140,0
HMC,2/1/2018 9:50:00 AM,9.89,10.02,9.82,9.85,21910,0
HMC,2/2/2018 10:40:00 AM,9.96,9.96,9.82,9.96,32420,0
HMC,2/5/2018 10:50:00 AM,9.82,9.89,9.76,9.85,800,0
HMC,2/6/2018 9:15:00 AM,9.76,9.76,9.17,9.56,13520,0
HMC,2/7/2018 9:15:00 AM,9.5,9.82,9.5,9.82,23550,0
HMC,2/8/2018 9:15:00 AM,9.62,9.82,9.62,9.62,21280,0
HMC,2/9/2018 9:30:00 AM,9.82,9.82,9.37,9.8,140,0
HMC,2/12/2018 9:35:00 AM,9.8,9.8,9.8,9.8,1490,0
HMC,2/13/2018 9:20:00 AM,9.99,9.99,9.76,9.76,7620,0
HMC,2/21/2018 9:30:00 AM,9.99,9.99,9.76,9.76,4980,0
HMC,2/22/2018 9:15:00 AM,9.82,9.82,9.73,9.76,5550,0
HMC,2/23/2018 9:25:00 AM,9.76,9.76,9.69,9.76,4400,0
HMC,2/26/2018 10:15:00 AM,9.69,9.73,9.37,9.69,7870,0
HMC,2/27/2018 11:25:00 AM,9.59,9.66,9.59,9.62,290,0
HMC,2/28/2018 10:00:00 AM,9.62,9.62,9.5,9.62,3240,0
HMC,3/1/2018 10:25:00 AM,9.56,9.56,9.54,9.54,1360,0
HMC,3/2/2018 9:10:00 AM,9.54,9.54,9.3,9.5,3220,0
HMC,3/5/2018 9:25:00 AM,9.5,9.5,9.33,9.4,5850,0
HMC,3/6/2018 9:20:00 AM,9.4,9.43,9.24,9.43,10240,0
HMC,3/7/2018 9:10:00 AM,9.4,10.09,9.4,9.69,8050,0
HMC,3/8/2018 10:55:00 AM,9.69,9.76,9.59,9.59,5530,0
HMC,3/9/2018 9:50:00 AM,9.59,9.73,9.59,9.73,4350,0
