MWG,12/19/2017 9:15:00 AM,94.2,95.84,93.55,95.62,710570,0
MWG,12/20/2017 9:15:00 AM,95.62,95.62,94.2,94.9,607890,0
MWG,12/21/2017 9:15:00 AM,92.77,94.2,92.41,92.41,891390,0
MWG,12/22/2017 9:15:00 AM,92.41,94.55,92.13,94.2,462180,0
MWG,12/25/2017 9:15:00 AM,93.98,94.2,92.98,93.48,422830,0
MWG,12/26/2017 9:15:00 AM,93.48,94.7,93.48,94.2,314940,0
MWG,12/27/2017 9:15:00 AM,94.2,94.41,92.41,92.77,601920,0
MWG,12/28/2017 9:15:00 AM,92.77,93.84,92.77,93.34,843070,0
MWG,12/29/2017 9:15:00 AM,93.41,95.05,93.34,93.48,2556830,0
MWG,1/2/2018 9:15:00 AM,93.48,94.55,93.48,94.2,566400,0
MWG,1/3/2018 9:15:00 AM,94.34,96.48,94.2,96.04,1132510,0
MWG,1/4/2018 9:15:00 AM,95.69,96.61,95.62,96.27,678710,0
MWG,1/5/2018 9:15:00 AM,96.34,96.34,94.77,95.2,733030,0
MWG,1/8/2018 9:15:00 AM,94.55,94.9,93.48,93.69,752020,0
MWG,1/9/2018 9:15:00 AM,93.69,94.2,92.7,93.84,854350,0
MWG,1/10/2018 9:15:00 AM,93.84,94.9,93.48,94.7,726350,0
MWG,1/11/2018 9:15:00 AM,93.84,94.55,93.84,94.13,432890,0
MWG,1/12/2018 9:15:00 AM,94.13,94.13,92.84,92.91,761010,0
MWG,1/15/2018 9:15:00 AM,92.91,93.2,92.77,93.12,426390,0
MWG,1/16/2018 9:15:00 AM,93.2,93.84,92.77,93.41,502050,0
MWG,1/17/2018 9:15:00 AM,93.2,93.41,91.35,91.35,699560,0
MWG,1/18/2018 9:15:00 AM,90.98,92.41,89.91,92.41,472240,0
MWG,1/19/2018 9:15:00 AM,92.41,92.41,90.56,90.98,374620,0
MWG,1/22/2018 9:15:00 AM,91.06,93.84,90.83,91.7,328910,0
MWG,1/25/2018 9:10:00 AM,92.05,93.12,90.7,92.05,735390,0
MWG,1/26/2018 9:15:00 AM,92.41,92.62,90.77,90.77,282470,0
MWG,1/29/2018 9:15:00 AM,90.77,90.77,86.56,88.35,1019580,0
MWG,1/30/2018 9:15:00 AM,89.2,90.56,88.28,89.85,429120,0
MWG,1/31/2018 9:15:00 AM,89.85,89.85,88.49,89.55,418280,0
MWG,2/1/2018 9:15:00 AM,89.2,95.77,88.28,95.77,467000,0
MWG,2/2/2018 9:15:00 AM,92.41,92.77,90.33,90.33,852600,0
MWG,2/5/2018 9:15:00 AM,89.91,89.91,87.06,88.13,695700,0
MWG,2/6/2018 9:15:00 AM,85.64,85.99,82.42,84.92,1006780,0
MWG,2/7/2018 9:15:00 AM,86.98,87.71,85.99,85.99,458750,0
MWG,2/8/2018 9:15:00 AM,86.71,86.71,83.85,84.71,331600,0
MWG,2/9/2018 9:15:00 AM,82.06,82.06,79.21,79.92,895800,0
MWG,2/12/2018 9:15:00 AM,82.06,82.06,79.56,81.27,570900,0
MWG,2/13/2018 9:15:00 AM,81.35,85.99,81.35,85.64,192920,0
MWG,2/21/2018 9:15:00 AM,86.33,87.98,86.33,87.78,200190,0
MWG,2/22/2018 9:15:00 AM,87.06,87.71,84.92,84.92,303130,0
MWG,2/23/2018 9:15:00 AM,85.26,85.7,84.99,85.49,207380,0
MWG,2/26/2018 9:15:00 AM,85.64,87.41,85.49,86.33,478400,0
MWG,2/27/2018 9:15:00 AM,87.06,89.91,85.64,89.91,746580,0
MWG,2/28/2018 9:15:00 AM,89.2,89.55,88.13,88.49,351460,0
MWG,3/1/2018 9:15:00 AM,87.78,88.49,86.71,87.41,277590,0
MWG,3/2/2018 9:10:00 AM,86.33,86.91,85.42,86.71,690310,0
MWG,3/5/2018 9:15:00 AM,87.06,87.35,85.13,85.26,768540,0
MWG,3/6/2018 9:15:00 AM,85.26,85.34,82.06,83.49,609300,0
MWG,3/7/2018 9:15:00 AM,82.78,82.78,81.13,81.43,619200,0
MWG,3/8/2018 9:15:00 AM,81.5,82.78,81.5,82.14,243880,0
MWG,3/9/2018 9:15:00 AM,82.78,83.13,82.06,82.84,244020,0
MWG,3/12/2018 9:15:00 AM,82.84,84.06,82.84,83.49,191050,0
MWG,3/13/2018 9:15:00 AM,83.49,83.56,82.42,82.78,219390,0
MWG,3/14/2018 9:15:00 AM,83.49,83.99,82.06,82.06,250220,0
MWG,3/15/2018 9:15:00 AM,82.06,82.06,80.99,80.99,349720,0
