DPM,12/19/2017 9:15:00 AM,17.73,18.1,17.62,17.98,1257610,0
DPM,12/20/2017 9:15:00 AM,17.89,17.93,17.57,17.62,1451560,0
DPM,12/21/2017 9:15:00 AM,17.99,17.99,17.57,17.74,1181160,0
DPM,12/22/2017 9:15:00 AM,17.99,18.2,17.57,17.62,728520,0
DPM,12/25/2017 9:15:00 AM,17.41,17.5,17.03,17.15,794400,0
DPM,12/26/2017 9:15:00 AM,17.15,17.45,16.99,17.11,695200,0
DPM,12/27/2017 9:15:00 AM,17.15,17.45,17.11,17.24,423340,0
DPM,12/28/2017 9:15:00 AM,17.32,17.78,17.32,17.74,915120,0
DPM,12/29/2017 9:15:00 AM,17.74,18.2,17.67,17.99,1605410,0
DPM,1/2/2018 9:15:00 AM,17.99,18.11,17.83,18.11,610980,0
DPM,1/3/2018 9:15:00 AM,18.08,18.6,18.08,18.6,1381300,0
DPM,1/4/2018 9:15:00 AM,18.74,18.74,18.37,18.63,890430,0
DPM,1/5/2018 9:15:00 AM,18.65,18.65,18.25,18.25,864980,0
DPM,1/8/2018 9:15:00 AM,18.33,18.33,18.08,18.2,723200,0
DPM,1/9/2018 9:15:00 AM,18.03,18.6,18.03,18.33,932250,0
DPM,1/10/2018 9:15:00 AM,18.33,18.74,18.33,18.65,1034910,0
DPM,1/11/2018 9:15:00 AM,18.65,18.65,18.37,18.5,834970,0
DPM,1/12/2018 9:15:00 AM,18.41,18.5,18.2,18.2,955630,0
DPM,1/15/2018 9:15:00 AM,18.25,18.6,18.25,18.6,1215700,0
DPM,1/16/2018 9:15:00 AM,18.78,19.46,18.74,19.34,2839600,0
DPM,1/17/2018 9:15:00 AM,19.43,19.43,18.99,18.99,1101730,0
DPM,1/18/2018 9:15:00 AM,18.99,19.34,18.7,19.34,1362280,0
DPM,1/19/2018 9:15:00 AM,19.24,19.54,18.94,19.17,1590490,0
DPM,1/22/2018 9:15:00 AM,19.17,20.5,18.94,19.34,1357250,0
DPM,1/25/2018 9:10:00 AM,19.34,20.5,19.34,20.5,4522270,0
DPM,1/26/2018 9:15:00 AM,20.66,21.68,20.26,21.43,3278230,0
DPM,1/29/2018 9:15:00 AM,21.43,22.27,21.43,21.76,2095370,0
DPM,1/30/2018 9:15:00 AM,21.14,21.88,20.92,21.84,3080120,0
DPM,1/31/2018 9:15:00 AM,21.51,21.68,20.33,20.43,2985590,0
DPM,2/1/2018 9:15:00 AM,19.92,20.33,19.24,20.04,1828260,0
DPM,2/2/2018 9:15:00 AM,20.04,20.84,19.5,20.84,988890,0
DPM,2/5/2018 9:15:00 AM,20.75,20.75,19.43,19.58,1305140,0
DPM,2/6/2018 9:15:00 AM,18.41,19.83,18.25,19.58,2095200,0
DPM,2/7/2018 9:15:00 AM,19.68,20.13,19.54,19.68,1069990,0
DPM,2/8/2018 9:15:00 AM,19.63,19.63,18.78,18.83,446110,0
DPM,2/9/2018 9:15:00 AM,17.57,18.6,17.57,18.15,1165030,0
DPM,2/12/2018 9:15:00 AM,18.5,18.5,17.78,18.37,1040250,0
DPM,2/13/2018 9:15:00 AM,18.55,18.55,18.11,18.15,703930,0
DPM,2/21/2018 9:15:00 AM,18.41,19.24,18.25,19.24,931250,0
DPM,2/22/2018 9:15:00 AM,19.24,20.04,19.24,19.92,2009820,0
DPM,2/23/2018 9:15:00 AM,20.08,20.26,19.58,19.96,803040,0
DPM,2/26/2018 9:15:00 AM,20,20.31,19.74,19.74,1253330,0
DPM,2/27/2018 9:15:00 AM,19.74,20.08,19.63,20,684320,0
DPM,2/28/2018 9:10:00 AM,19.92,20.08,19.63,19.68,1101100,0
DPM,3/1/2018 9:15:00 AM,19.46,19.7,18.88,18.88,1016680,0
DPM,3/2/2018 9:10:00 AM,18.6,18.99,18.25,18.91,1668240,0
DPM,3/5/2018 9:15:00 AM,18.91,19.08,18.6,18.6,508910,0
DPM,3/6/2018 9:15:00 AM,18.6,19.68,18.33,19.08,988260,0
DPM,3/7/2018 9:15:00 AM,19.24,19.63,18.99,19.08,967980,0
DPM,3/8/2018 9:15:00 AM,19.08,19.63,19.08,19.46,947800,0
DPM,3/9/2018 9:15:00 AM,19.63,19.63,18.94,19.08,732340,0
DPM,3/12/2018 9:15:00 AM,19.08,19.24,18.78,18.83,476800,0
DPM,3/13/2018 9:10:00 AM,18.83,18.88,18.65,18.88,520840,0
DPM,3/14/2018 9:15:00 AM,18.88,19.7,18.83,19.63,1374920,0
DPM,3/15/2018 9:15:00 AM,19.63,19.63,19.24,19.39,649730,0
DPM,3/16/2018 9:15:00 AM,19.39,19.83,19.13,19.43,1017740,0
DPM,3/19/2018 9:10:00 AM,19.58,19.58,19.08,19.08,982740,0
DPM,3/20/2018 9:15:00 AM,19.08,19.17,18.78,18.83,733370,0
DPM,3/21/2018 9:15:00 AM,18.91,19.17,18.7,19.08,659150,0
DPM,3/22/2018 9:15:00 AM,19.17,19.34,19.08,19.13,554870,0
DPM,3/23/2018 9:15:00 AM,18.83,19.13,18.7,19.13,699710,0
DPM,3/26/2018 9:10:00 AM,19.08,19.08,18.74,18.74,359470,0
DPM,3/27/2018 9:15:00 AM,18.74,19.08,18.45,18.5,893100,0
DPM,3/28/2018 9:15:00 AM,18.5,18.65,18.41,18.41,247390,0
DPM,3/29/2018 9:10:00 AM,18.65,18.65,18.03,18.37,1048030,0
DPM,3/30/2018 9:15:00 AM,18.37,18.41,18.15,18.41,243630,0
DPM,4/2/2018 9:15:00 AM,18.5,18.65,18.2,18.2,803710,0
DPM,4/3/2018 9:15:00 AM,18.15,18.2,17.83,17.85,1322130,0
DPM,4/4/2018 9:10:00 AM,17.99,18.03,17.78,17.83,473830,0
DPM,4/5/2018 9:15:00 AM,17.78,17.9,17.78,17.83,415520,0
DPM,4/6/2018 9:15:00 AM,17.9,17.9,17.74,17.78,505550,0
DPM,4/9/2018 9:15:00 AM,17.78,17.85,17.78,17.83,557760,0
DPM,4/10/2018 9:15:00 AM,17.83,18.41,17.83,18.15,1321190,0
DPM,4/11/2018 9:15:00 AM,18.15,18.15,17.78,17.83,569600,0
DPM,4/12/2018 9:15:00 AM,17.83,18.03,17.83,17.9,292830,0
DPM,4/13/2018 9:15:00 AM,17.9,17.9,17.41,17.5,1007390,0
DPM,4/16/2018 9:15:00 AM,17.5,17.62,17.32,17.32,515740,0
DPM,4/17/2018 9:15:00 AM,17.32,17.41,17.11,17.15,538280,0
DPM,4/18/2018 9:15:00 AM,17.15,17.41,16.85,16.85,445210,0
DPM,4/19/2018 9:15:00 AM,16.99,17.06,16.71,16.71,891290,0
DPM,4/20/2018 9:15:00 AM,16.66,16.99,16.66,16.81,335430,0
DPM,4/23/2018 9:10:00 AM,16.81,16.9,15.91,15.91,600860,0
DPM,4/24/2018 9:10:00 AM,15.73,16.45,15.73,16.01,373410,0
DPM,4/26/2018 9:15:00 AM,16.06,16.28,15.86,15.98,748970,0
DPM,4/27/2018 9:15:00 AM,15.98,16.01,15.78,15.98,782950,0
DPM,5/2/2018 9:10:00 AM,16.06,16.06,15.57,15.57,905520,0
DPM,5/3/2018 9:15:00 AM,15.48,15.52,15.06,15.19,1021150,0
DPM,5/4/2018 9:15:00 AM,15.19,15.4,15.19,15.32,988760,0
DPM,5/7/2018 9:15:00 AM,15.4,15.48,15.32,15.48,283730,0
DPM,5/8/2018 9:15:00 AM,15.48,15.48,15.4,15.48,521020,0
DPM,5/9/2018 9:15:00 AM,15.48,15.78,15.36,15.66,438000,0
DPM,5/10/2018 9:15:00 AM,15.73,16.24,15.57,15.98,1028590,0
DPM,5/11/2018 9:15:00 AM,15.83,16.15,15.66,16.06,408580,0
DPM,5/14/2018 9:15:00 AM,15.98,16.24,15.86,16.24,517520,0
DPM,5/15/2018 9:15:00 AM,16.28,16.85,16.06,16.66,1173780,0
DPM,5/16/2018 9:15:00 AM,16.66,16.66,16.15,16.15,502980,0
DPM,5/17/2018 9:15:00 AM,16.15,16.41,16.11,16.15,634490,0
DPM,5/18/2018 9:15:00 AM,16.11,16.31,15.83,15.91,711320,0
DPM,5/21/2018 9:15:00 AM,16.15,16.24,15.83,15.83,427900,0
DPM,5/22/2018 9:10:00 AM,15.4,15.98,15.06,15.57,369290,0
DPM,5/23/2018 9:10:00 AM,15.66,15.7,15.14,15.36,660550,0
DPM,5/24/2018 9:15:00 AM,15.57,15.57,14.35,14.65,1720290,0
DPM,5/25/2018 9:15:00 AM,14.48,14.78,14.1,14.3,671720,0
DPM,5/28/2018 9:15:00 AM,14.65,14.65,13.47,13.82,613080,0
DPM,5/29/2018 9:15:00 AM,13.72,14.14,13.69,13.82,1238480,0
DPM,5/30/2018 9:10:00 AM,13.82,13.94,13.69,13.82,1753870,0
DPM,5/31/2018 9:15:00 AM,13.82,13.94,13.77,13.9,1755480,0
DPM,6/1/2018 9:15:00 AM,14.14,14.4,13.94,14.14,939660,0
DPM,6/4/2018 9:10:00 AM,14.23,14.82,14.23,14.74,1565320,0
DPM,6/5/2018 9:15:00 AM,14.78,15.19,14.74,15.14,1331040,0
DPM,6/6/2018 9:15:00 AM,15.14,15.14,14.9,15.02,1076390,0
DPM,6/7/2018 9:10:00 AM,15.22,15.98,15.22,15.91,1295600,0
DPM,6/8/2018 9:15:00 AM,15.91,16.15,15.66,15.94,1149950,0
DPM,6/11/2018 9:15:00 AM,15.91,16.01,15.48,15.94,715080,0
DPM,6/12/2018 9:15:00 AM,15.78,15.78,15.02,15.44,1255740,0
DPM,6/13/2018 9:15:00 AM,15.32,15.57,15.22,15.44,369120,0
DPM,6/14/2018 9:15:00 AM,15.58,15.75,15.48,15.58,363520,0
DPM,6/15/2018 9:15:00 AM,15.53,15.58,15.26,15.26,734040,0
DPM,6/18/2018 9:10:00 AM,15.26,15.44,14.95,14.95,424050,0
DPM,6/19/2018 9:15:00 AM,14.65,14.91,14.47,14.55,624180,0
DPM,6/20/2018 9:15:00 AM,14.69,14.91,14.6,14.91,419770,0
DPM,6/21/2018 9:15:00 AM,14.99,14.99,14.69,14.79,503300,0
DPM,6/22/2018 9:15:00 AM,14.79,15.08,14.69,14.95,1274320,0
DPM,6/25/2018 9:15:00 AM,15.92,15.92,15.21,15.62,751270,0
DPM,6/26/2018 9:15:00 AM,15.48,15.62,15.17,15.31,437090,0
DPM,6/27/2018 9:15:00 AM,15.31,15.53,15.26,15.31,630240,0
DPM,6/28/2018 9:15:00 AM,15.31,15.48,15.13,15.13,1232990,0
DPM,6/29/2018 9:15:00 AM,15.04,15.31,14.99,15.31,262850,0
DPM,7/2/2018 9:15:00 AM,15.13,15.13,14.79,14.87,723800,0
DPM,7/3/2018 9:15:00 AM,14.87,14.99,14.69,14.69,826640,0
DPM,7/4/2018 9:15:00 AM,14.69,14.74,14.51,14.69,576470,0
DPM,7/5/2018 9:15:00 AM,14.87,14.87,14.6,14.65,505420,0
DPM,7/6/2018 9:15:00 AM,14.65,14.74,14.47,14.69,532580,0
DPM,7/9/2018 9:20:00 AM,14.79,14.91,14.69,14.87,246710,0
DPM,7/10/2018 9:15:00 AM,14.87,15.4,14.87,15.35,547550,0
DPM,7/11/2018 9:15:00 AM,15.31,15.31,14.74,14.74,1211530,0
DPM,7/12/2018 9:15:00 AM,14.69,15.17,14.69,14.79,868670,0
DPM,7/13/2018 9:15:00 AM,14.79,15.08,14.79,15.08,421010,0
DPM,7/16/2018 9:15:00 AM,15.13,15.26,15.08,15.17,474690,0
DPM,7/17/2018 9:15:00 AM,15.21,15.26,15.04,15.26,359130,0
DPM,7/18/2018 9:15:00 AM,15.35,15.75,15.21,15.67,862190,0
DPM,7/19/2018 9:15:00 AM,15.75,15.85,15.53,15.58,716790,0
DPM,7/20/2018 9:15:00 AM,15.48,15.58,15.35,15.4,815750,0
DPM,7/23/2018 9:15:00 AM,15.62,15.8,15.35,15.75,536810,0
DPM,7/24/2018 9:15:00 AM,15.75,15.85,15.58,15.75,404140,0
DPM,7/25/2018 9:15:00 AM,15.67,16.55,15.67,16,2981650,0
DPM,7/26/2018 9:15:00 AM,16.19,16.24,15.48,15.89,1283220,0
DPM,7/27/2018 9:15:00 AM,15.89,15.97,15.67,15.75,208890,0
DPM,7/30/2018 9:15:00 AM,16.05,16.05,15.75,16,471720,0
DPM,7/31/2018 9:15:00 AM,16,16.46,16,16.32,982400,0
DPM,8/1/2018 9:15:00 AM,16.32,16.37,16.1,16.1,547100,0
DPM,8/2/2018 9:15:00 AM,16,16.15,15.85,16.05,335660,0
DPM,8/3/2018 9:15:00 AM,16.1,16.1,15.89,15.97,399260,0
DPM,8/6/2018 9:15:00 AM,15.97,16.46,15.97,16.32,948410,0
DPM,8/7/2018 9:20:00 AM,16.1,16.28,16.05,16.19,96350,0
DPM,8/8/2018 9:15:00 AM,16.05,16.28,16.05,16.19,398450,0
DPM,8/9/2018 9:15:00 AM,16.19,16.19,16,16,476270,0
DPM,8/10/2018 9:15:00 AM,16,16.1,15.58,15.75,507800,0
DPM,8/13/2018 9:15:00 AM,15.75,15.92,15.53,15.58,548380,0
DPM,8/14/2018 9:15:00 AM,15.58,16.05,15.48,16.05,597880,0
DPM,8/15/2018 9:15:00 AM,16.1,16.1,15.75,15.8,219520,0
DPM,8/16/2018 9:15:00 AM,15.8,16,15.67,16,398220,0
DPM,8/17/2018 9:15:00 AM,16,16.05,15.75,15.85,331290,0
DPM,8/20/2018 9:15:00 AM,15.85,15.92,15.75,15.85,281090,0
DPM,8/21/2018 9:15:00 AM,15.75,15.92,15.71,15.75,288430,0
DPM,8/22/2018 9:15:00 AM,15.75,15.97,15.75,15.75,528560,0
DPM,8/23/2018 9:15:00 AM,15.75,15.85,15.71,15.75,311010,0
DPM,8/24/2018 9:15:00 AM,15.71,15.75,15.67,15.71,156780,0
DPM,8/27/2018 9:15:00 AM,15.75,15.75,15.48,15.53,814300,0
DPM,8/28/2018 9:15:00 AM,15.48,15.62,15.44,15.48,585070,0
DPM,8/29/2018 9:15:00 AM,15.4,15.4,15.17,15.17,531690,0
DPM,8/30/2018 9:15:00 AM,15.4,15.4,15.04,15.13,597100,0
DPM,8/31/2018 9:15:00 AM,15.13,15.53,15.13,15.53,373960,0
DPM,9/4/2018 9:15:00 AM,15.67,15.8,15.58,15.67,354520,0
DPM,9/5/2018 9:15:00 AM,15.58,15.62,15.31,15.4,208810,0
