DXG,12/19/2017 9:15:00 AM,13.71,14.06,13.64,13.85,4862660,0
DXG,12/20/2017 9:15:00 AM,14.06,14.31,13.95,14.27,4666220,0
DXG,12/21/2017 9:15:00 AM,14.41,14.69,14.2,14.2,6302180,0
DXG,12/22/2017 9:15:00 AM,14.2,14.2,13.85,13.95,3035880,0
DXG,12/25/2017 9:15:00 AM,14.03,14.06,13.82,13.82,1933010,0
DXG,12/26/2017 9:15:00 AM,13.78,14.31,13.71,14.31,2536330,0
DXG,12/27/2017 9:15:00 AM,14.34,14.55,14.31,14.44,4466360,0
DXG,12/28/2017 9:15:00 AM,14.48,14.48,14.34,14.34,2947520,0
DXG,12/29/2017 9:15:00 AM,14.34,15.24,14.34,15,1.140297e+007,0
DXG,1/2/2018 9:15:00 AM,15.32,15.42,15.17,15.42,5968230,0
DXG,1/3/2018 9:15:00 AM,15.42,15.56,15.14,15.39,4493570,0
DXG,1/4/2018 9:15:00 AM,15.46,15.91,15.42,15.56,5395680,0
DXG,1/5/2018 9:15:00 AM,15.32,15.56,15.07,15.14,8393430,0
DXG,1/8/2018 9:15:00 AM,15.17,16.18,15,16.18,5311910,0
DXG,1/9/2018 9:15:00 AM,16.32,16.71,15.8,16.42,5174950,0
DXG,1/10/2018 9:15:00 AM,16.42,16.88,16.29,16.71,6545720,0
DXG,1/11/2018 9:15:00 AM,16.57,17.05,16.29,17.05,5958890,0
DXG,1/12/2018 9:15:00 AM,17.05,17.23,16.64,16.81,3841190,0
DXG,1/15/2018 9:15:00 AM,16.81,17.96,16.78,17.96,5228390,0
DXG,1/16/2018 9:15:00 AM,17.71,18.55,17.71,18.1,5401340,0
DXG,1/17/2018 9:15:00 AM,18.3,18.34,17.12,17.4,5471640,0
DXG,1/18/2018 9:15:00 AM,17.16,18.1,16.88,18.1,7917320,0
DXG,1/19/2018 9:15:00 AM,18.1,19.32,17.96,19.15,7336480,0
DXG,1/22/2018 9:15:00 AM,19.15,19.39,18.79,19.28,4942720,0
DXG,1/25/2018 9:10:00 AM,19.42,20.43,18.93,20.18,7180320,0
DXG,1/26/2018 9:15:00 AM,20.18,20.4,19.63,19.98,3570290,0
DXG,1/29/2018 9:15:00 AM,19.98,20.22,19.7,19.84,3175750,0
DXG,1/30/2018 9:15:00 AM,19.63,21.2,19.39,21.2,6332110,0
DXG,1/31/2018 9:15:00 AM,21.55,22.35,21.23,21.23,2840980,0
DXG,2/1/2018 9:15:00 AM,21.23,21.65,20.18,20.54,3042040,0
DXG,2/2/2018 9:15:00 AM,20.54,20.71,20.05,20.71,2018170,0
DXG,2/5/2018 9:15:00 AM,20.26,20.26,19.28,19.28,4335850,0
DXG,2/6/2018 9:15:00 AM,17.96,19.28,17.96,18.59,6611920,0
DXG,2/7/2018 9:15:00 AM,19.77,19.77,18.66,19.49,2520670,0
DXG,2/8/2018 9:15:00 AM,19.21,20.47,19.21,19.84,3277360,0
DXG,2/9/2018 9:15:00 AM,18.73,19.91,18.66,19.63,3142580,0
DXG,2/12/2018 9:15:00 AM,20.11,20.88,19.91,20.88,2145830,0
DXG,2/13/2018 9:15:00 AM,21.51,21.65,21.16,21.3,2275020,0
DXG,2/21/2018 9:15:00 AM,21.47,22.35,21.47,21.89,2659490,0
DXG,2/22/2018 9:15:00 AM,21.44,22.69,21.44,22.21,4391400,0
DXG,2/23/2018 9:15:00 AM,22.35,23.32,22.21,23.28,3876300,0
DXG,2/26/2018 9:15:00 AM,23.67,23.74,22.55,22.62,4779870,0
DXG,2/27/2018 9:15:00 AM,22.76,22.9,22.06,22.48,3726030,0
DXG,2/28/2018 9:10:00 AM,22.14,23.28,22.03,23.18,3578320,0
DXG,3/1/2018 9:15:00 AM,22.97,23.63,22.62,22.97,2660470,0
DXG,3/2/2018 9:10:00 AM,22.69,24.57,22.62,24.57,6665070,0
DXG,3/5/2018 9:15:00 AM,24.92,25.58,24.72,24.99,6315160,0
DXG,3/6/2018 9:15:00 AM,24.99,25.9,24.5,25.75,3680000,0
DXG,3/7/2018 9:15:00 AM,25.55,25.82,25.27,25.48,3888230,0
DXG,3/8/2018 9:15:00 AM,25.19,25.86,25.13,25.68,3241230,0
DXG,3/9/2018 9:15:00 AM,25.82,25.9,25.06,25.06,2168300,0
DXG,3/12/2018 9:15:00 AM,25.06,25.41,24.09,24.16,3948700,0
DXG,3/13/2018 9:15:00 AM,23.81,25.41,23.77,25.41,2394680,0
DXG,3/14/2018 9:15:00 AM,25.41,25.82,25.16,25.16,1585240,0
DXG,3/15/2018 9:10:00 AM,24.72,25.27,24.72,25.27,1555890,0
DXG,3/16/2018 9:15:00 AM,25.19,25.38,24.89,24.99,2784000,0
DXG,3/19/2018 9:10:00 AM,25.41,26.73,25.19,26.73,6653820,0
DXG,3/20/2018 9:15:00 AM,26.59,27.29,26.45,26.73,2067540,0
DXG,3/21/2018 9:15:00 AM,26.87,26.94,26.38,26.59,2587760,0
DXG,3/22/2018 9:10:00 AM,26.56,26.97,26.45,26.59,2981900,0
DXG,3/23/2018 9:15:00 AM,25.55,26.31,25.48,25.62,4755760,0
DXG,3/26/2018 9:10:00 AM,25.44,26.7,25.44,26.7,2360960,0
DXG,3/27/2018 9:15:00 AM,27.01,27.15,25.97,26.11,2265000,0
DXG,3/28/2018 9:15:00 AM,25.97,26.45,25.55,25.55,2653850,0
DXG,3/29/2018 9:15:00 AM,25.75,25.82,24.96,25.48,3642710,0
DXG,3/30/2018 9:15:00 AM,25.19,25.9,24.96,25.34,3727360,0
DXG,4/2/2018 9:15:00 AM,25.72,26.24,25.41,26.04,2972320,0
DXG,4/3/2018 9:15:00 AM,25.97,26.24,25.62,25.62,2201580,0
DXG,4/4/2018 9:10:00 AM,25.82,26.66,25.75,26.11,6350270,0
DXG,4/5/2018 9:15:00 AM,26.41,26.52,25.41,26.41,5683910,0
DXG,4/6/2018 9:15:00 AM,26.45,27.43,26.41,27.29,5484740,0
