PC1,12/19/2017 9:20:00 AM,22.67,23.2,22.6,23.14,311480,0
PC1,12/20/2017 9:15:00 AM,23.2,23.5,22.78,23.2,118250,0
PC1,12/21/2017 9:30:00 AM,23.2,23.69,23.2,23.62,245190,0
PC1,12/22/2017 9:15:00 AM,23.26,23.62,23.02,23.26,53340,0
PC1,12/25/2017 9:30:00 AM,23.14,23.2,22.67,22.97,51120,0
PC1,12/26/2017 9:15:00 AM,22.73,23.74,22.67,23.74,108260,0
PC1,12/27/2017 9:15:00 AM,23.26,23.69,22.97,22.97,59990,0
PC1,12/28/2017 9:15:00 AM,22.73,23.26,22.73,23.2,27740,0
PC1,12/29/2017 9:15:00 AM,23.26,23.26,22.78,23.02,42470,0
PC1,1/2/2018 10:00:00 AM,23.02,23.2,22.73,23.2,84040,0
PC1,1/3/2018 9:15:00 AM,23.44,23.44,23.02,23.32,75160,0
PC1,1/4/2018 9:15:00 AM,23.38,23.38,22.9,23.26,239200,0
PC1,1/5/2018 9:15:00 AM,23.26,23.26,22.97,23.09,192600,0
PC1,1/8/2018 9:45:00 AM,22.94,23.14,22.84,23.02,147030,0
PC1,1/9/2018 9:15:00 AM,23.2,23.2,22.24,22.43,469280,0
PC1,1/10/2018 9:15:00 AM,22.43,22.97,22.43,22.67,262990,0
PC1,1/11/2018 9:15:00 AM,22.94,22.94,21.95,22.07,561770,0
PC1,1/12/2018 9:40:00 AM,22.37,22.67,22.13,22.67,79760,0
PC1,1/15/2018 9:15:00 AM,22.67,22.9,22.24,22.6,232340,0
PC1,1/16/2018 9:15:00 AM,22.6,22.64,22.31,22.6,157050,0
PC1,1/17/2018 9:20:00 AM,22.48,22.6,22.18,22.51,115840,0
PC1,1/18/2018 9:15:00 AM,22.31,22.51,21.89,22.07,160890,0
PC1,1/19/2018 9:25:00 AM,22.48,22.48,21.65,22.07,273720,0
PC1,1/22/2018 9:15:00 AM,21.77,22.37,21.65,21.95,92440,0
PC1,1/25/2018 9:15:00 AM,21.59,22.07,21.41,22.07,240210,0
PC1,1/26/2018 9:15:00 AM,22.07,22.55,21.48,22.55,125200,0
PC1,1/29/2018 9:15:00 AM,22.58,22.64,21.48,21.83,168240,0
PC1,1/30/2018 9:15:00 AM,21.59,22.07,21.59,22.04,124790,0
PC1,1/31/2018 9:20:00 AM,21.83,22.07,21.77,21.77,78700,0
PC1,2/1/2018 9:15:00 AM,21.53,22.37,21.53,22.33,82020,0
PC1,2/2/2018 9:20:00 AM,22.33,22.55,22.07,22.55,134990,0
PC1,2/5/2018 9:15:00 AM,22.9,22.9,21.48,21.48,78650,0
PC1,2/6/2018 9:15:00 AM,20.04,21.48,20.04,21.48,144640,0
PC1,2/7/2018 9:15:00 AM,21.48,21.59,21.18,21.29,34820,0
PC1,2/8/2018 11:20:00 AM,20.99,21.06,20.87,21.06,17580,0
PC1,2/9/2018 9:15:00 AM,20.77,21.06,20.64,20.87,54510,0
PC1,2/12/2018 9:20:00 AM,20.87,21.35,20.81,20.87,271210,0
PC1,2/13/2018 9:25:00 AM,20.87,20.87,20.58,20.81,92430,0
PC1,2/21/2018 9:15:00 AM,22.22,22.22,20.78,20.87,288530,0
PC1,2/22/2018 9:15:00 AM,20.78,21.18,20.77,20.87,224340,0
PC1,2/23/2018 9:15:00 AM,20.87,20.87,20.58,20.85,28100,0
PC1,2/26/2018 9:15:00 AM,21.65,21.65,20.26,20.28,363140,0
PC1,2/27/2018 9:15:00 AM,20.7,21.06,20.4,20.81,19280,0
PC1,2/28/2018 9:20:00 AM,20.34,20.85,20.28,20.81,72680,0
PC1,3/1/2018 9:25:00 AM,20.28,20.87,20.28,20.58,55370,0
PC1,3/2/2018 9:10:00 AM,20.85,20.85,20.28,20.64,33630,0
PC1,3/5/2018 10:00:00 AM,20.77,20.87,20.58,20.77,64860,0
PC1,3/6/2018 9:50:00 AM,20.81,20.87,20.58,20.87,10960,0
PC1,3/7/2018 9:15:00 AM,20.87,20.87,19.41,20.77,156240,0
PC1,3/8/2018 9:30:00 AM,20.31,20.77,20.31,20.7,13210,0
PC1,3/9/2018 9:15:00 AM,20.7,20.7,20.26,20.26,126260,0
PC1,3/12/2018 9:10:00 AM,19.92,20.52,19.71,20.52,243390,0
PC1,3/13/2018 9:15:00 AM,20.34,20.72,20.34,20.52,238420,0
PC1,3/14/2018 9:20:00 AM,20.52,20.87,20.4,20.4,159450,0
PC1,3/15/2018 9:25:00 AM,20.4,20.58,20.36,20.58,167310,0
PC1,3/16/2018 9:20:00 AM,20.58,20.58,20.4,20.4,81980,0
PC1,3/19/2018 9:15:00 AM,20.4,20.4,20.26,20.26,214350,0
PC1,3/20/2018 9:35:00 AM,20.26,20.28,18.97,18.97,283420,0
PC1,3/21/2018 9:15:00 AM,20.28,20.28,19.15,19.66,24520,0
PC1,3/22/2018 9:15:00 AM,20.28,20.28,19.26,19.26,84440,0
PC1,3/23/2018 9:15:00 AM,19.26,19.66,19.09,19.09,61370,0
PC1,3/26/2018 9:10:00 AM,19.09,19.26,19.02,19.09,127430,0
PC1,3/27/2018 9:15:00 AM,19.09,19.51,19.09,19.41,18590,0
PC1,3/28/2018 9:25:00 AM,19.41,19.86,19.41,19.51,70280,0
PC1,3/29/2018 9:30:00 AM,19.81,19.81,19.39,19.44,15950,0
PC1,3/30/2018 9:15:00 AM,19.41,19.68,19.35,19.62,29220,0
PC1,4/2/2018 9:15:00 AM,19.62,19.62,19.09,19.09,176790,0
PC1,4/3/2018 9:15:00 AM,19.3,19.3,18.49,18.8,158250,0
PC1,4/4/2018 9:10:00 AM,19.09,19.68,18.84,19.09,54900,0
PC1,4/5/2018 9:50:00 AM,18.9,19.26,18.84,19.09,17460,0
PC1,4/6/2018 9:15:00 AM,19.81,19.81,18.97,19.09,156990,0
PC1,4/9/2018 9:15:00 AM,19.09,19.15,19.02,19.05,114750,0
PC1,4/10/2018 9:45:00 AM,19.02,19.09,19.02,19.02,69870,0
PC1,4/11/2018 9:20:00 AM,19.02,19.02,18.88,18.9,54820,0
PC1,4/12/2018 9:40:00 AM,18.9,18.9,18.49,18.73,58440,0
PC1,4/13/2018 10:15:00 AM,18.73,18.73,18.55,18.73,14020,0
PC1,4/16/2018 9:15:00 AM,18.73,18.8,18.67,18.73,437150,0
PC1,4/17/2018 9:15:00 AM,18.43,19.44,18.43,19.39,636250,0
PC1,4/18/2018 9:15:00 AM,19.39,20.72,19.39,20.16,275780,0
PC1,4/19/2018 9:15:00 AM,20.52,20.52,19.53,19.68,144990,0
PC1,4/20/2018 9:15:00 AM,19.26,19.98,19.26,19.92,73140,0
PC1,4/23/2018 9:15:00 AM,20.4,20.4,19.86,19.86,98380,0
PC1,4/24/2018 9:10:00 AM,19.86,19.86,18.84,19.62,53280,0
PC1,4/26/2018 9:45:00 AM,18.9,19.53,18.73,19.32,44810,0
PC1,4/27/2018 9:15:00 AM,19.21,19.32,18.8,19.26,31920,0
PC1,5/2/2018 10:05:00 AM,19.68,19.98,19.26,19.68,25320,0
PC1,5/3/2018 9:15:00 AM,19.68,19.68,18.31,19.26,14990,0
PC1,5/4/2018 9:35:00 AM,19.09,19.39,18.49,19.21,14250,0
PC1,5/7/2018 9:15:00 AM,19.81,19.81,19.09,19.39,14450,0
PC1,5/8/2018 10:10:00 AM,19.39,19.44,19.26,19.32,19170,0
PC1,5/9/2018 10:15:00 AM,19.32,19.32,18.9,18.9,5730,0
PC1,5/10/2018 9:15:00 AM,18.97,20.1,18.97,19.68,46690,0
PC1,5/11/2018 9:15:00 AM,20.22,20.22,19.56,19.56,11010,0
PC1,5/14/2018 9:25:00 AM,19.44,19.75,19.39,19.62,24330,0
PC1,5/15/2018 9:30:00 AM,19.39,19.75,19.39,19.68,28410,0
PC1,5/16/2018 9:15:00 AM,19.92,20.16,19.62,19.98,86450,0
PC1,5/17/2018 9:15:00 AM,20.28,20.28,19.86,19.86,47100,0
PC1,5/18/2018 10:10:00 AM,19.68,19.68,19.44,19.68,21380,0
PC1,5/21/2018 9:30:00 AM,19.98,20.16,19.18,19.18,8780,0
PC1,5/22/2018 9:15:00 AM,19.18,19.26,18.49,18.8,100010,0
PC1,5/23/2018 9:10:00 AM,18.49,18.49,18.37,18.49,42550,0
PC1,5/24/2018 9:15:00 AM,18.8,19.77,18.43,18.43,24830,0
PC1,5/25/2018 9:20:00 AM,18.43,18.49,18.19,18.43,23170,0
PC1,5/28/2018 9:20:00 AM,18.49,18.49,17.59,17.59,181820,0
PC1,5/29/2018 9:30:00 AM,17.59,18.14,17.18,17.18,71920,0
PC1,5/30/2018 9:15:00 AM,17.18,17.18,16.93,17.18,93100,0
PC1,5/31/2018 9:15:00 AM,17.84,17.84,17.05,17.18,45060,0
PC1,6/1/2018 9:15:00 AM,17.18,17.78,17.12,17.18,50920,0
PC1,6/4/2018 9:15:00 AM,17.59,17.72,17.18,17.59,227590,0
PC1,6/5/2018 9:20:00 AM,17.59,18.43,17.59,17.72,127140,0
PC1,6/6/2018 9:15:00 AM,18.19,18.19,17.72,17.89,27090,0
PC1,6/7/2018 9:15:00 AM,18.37,19.15,17.89,19.09,104880,0
PC1,6/8/2018 9:20:00 AM,19.09,19.56,18.97,19.26,25590,0
PC1,6/11/2018 9:15:00 AM,19.81,19.81,19.21,19.3,37930,0
PC1,6/12/2018 9:15:00 AM,19.15,19.15,18.8,19.09,111110,0
PC1,6/13/2018 9:15:00 AM,19.39,19.98,19.39,19.75,113160,0
PC1,6/14/2018 9:15:00 AM,19.92,19.98,19.09,19.09,90240,0
PC1,6/15/2018 9:15:00 AM,19.21,19.98,19.21,19.75,73430,0
PC1,6/18/2018 9:10:00 AM,19.98,19.98,18.8,19.09,90570,0
PC1,6/19/2018 9:15:00 AM,19.09,19.09,18.73,18.97,132190,0
PC1,6/20/2018 9:15:00 AM,19.39,19.39,18.97,18.97,13690,0
PC1,6/21/2018 9:15:00 AM,19.35,19.35,18.61,19.02,74980,0
PC1,6/22/2018 9:15:00 AM,19.02,19.62,19.02,19.35,204130,0
PC1,6/25/2018 9:15:00 AM,20.28,20.28,19.15,19.56,55550,0
PC1,6/26/2018 9:15:00 AM,20.16,20.16,19.09,19.56,29430,0
PC1,6/27/2018 9:15:00 AM,19.68,19.98,19.26,19.95,82380,0
PC1,6/28/2018 9:15:00 AM,19.95,19.95,19.26,19.26,33240,0
PC1,6/29/2018 9:15:00 AM,19.39,19.44,19.26,19.26,91010,0
PC1,7/2/2018 9:15:00 AM,19.98,19.98,19.09,19.39,14380,0
PC1,7/3/2018 9:15:00 AM,19.39,19.62,18.16,19.09,63600,0
PC1,7/4/2018 9:15:00 AM,18.25,19.98,18.25,19.09,27770,0
PC1,7/5/2018 9:15:00 AM,19.68,19.68,18.55,18.8,42730,0
PC1,7/6/2018 9:15:00 AM,19.09,19.6,18.55,19.51,126260,0
PC1,7/9/2018 9:15:00 AM,19.51,19.81,19.39,19.39,33660,0
PC1,7/10/2018 9:15:00 AM,19.68,19.68,18.8,19.62,87550,0
PC1,7/11/2018 9:15:00 AM,19.44,19.44,18.8,18.84,69750,0
PC1,7/12/2018 9:15:00 AM,19.39,19.39,19.09,19.09,3010,0
PC1,7/13/2018 9:15:00 AM,19.39,19.39,19.09,19.09,16110,0
PC1,7/16/2018 9:15:00 AM,19.21,19.21,18.9,18.9,35930,0
PC1,7/17/2018 9:15:00 AM,19.39,19.39,18.7,19.02,36370,0
PC1,7/18/2018 9:20:00 AM,19,19.09,18.8,19.05,10260,0
PC1,7/19/2018 9:15:00 AM,19.02,19.32,19.02,19.32,52480,0
PC1,7/20/2018 9:40:00 AM,19.15,19.3,19.09,19.3,11220,0
PC1,7/23/2018 9:25:00 AM,19.26,19.3,19.02,19.26,21700,0
PC1,7/24/2018 9:15:00 AM,19.39,19.39,19.09,19.15,15860,0
PC1,7/25/2018 9:15:00 AM,19.39,19.56,19.02,19.32,51940,0
PC1,7/26/2018 9:15:00 AM,19.44,19.51,19.09,19.32,37820,0
PC1,7/27/2018 9:15:00 AM,19.44,19.47,19.05,19.39,44770,0
PC1,7/30/2018 9:20:00 AM,19.39,19.39,19.02,19.26,31900,0
PC1,7/31/2018 9:15:00 AM,19.98,19.98,19.15,19.44,85810,0
PC1,8/1/2018 9:15:00 AM,19.68,19.68,19.09,19.09,45090,0
PC1,8/2/2018 9:20:00 AM,19.32,19.32,18.93,19.02,14200,0
PC1,8/3/2018 9:15:00 AM,19.02,19.26,18.8,18.8,18660,0
PC1,8/6/2018 9:15:00 AM,19.12,19.12,18.61,18.64,18590,0
PC1,8/7/2018 9:15:00 AM,18.64,18.64,17.89,18.43,77970,0
PC1,8/8/2018 9:15:00 AM,19.14,19.34,18.17,18.45,154370,0
PC1,8/9/2018 9:15:00 AM,18.85,18.85,18.04,18.38,72760,0
PC1,8/10/2018 9:15:00 AM,19.2,19.2,17.49,18.17,65020,0
PC1,8/13/2018 9:15:00 AM,17.49,18.38,17.49,17.84,7840,0
PC1,8/14/2018 9:15:00 AM,18.04,18.04,17.14,17.14,148700,0
PC1,8/15/2018 9:15:00 AM,17.66,17.66,17.08,17.08,133940,0
PC1,8/16/2018 9:15:00 AM,17.69,17.69,17.08,17.63,52060,0
PC1,8/17/2018 9:15:00 AM,17.84,17.96,16.93,17.14,80050,0
PC1,8/20/2018 9:15:00 AM,17.14,17.14,17.04,17.14,121940,0
PC1,8/21/2018 9:15:00 AM,17.38,17.38,17.01,17.08,42640,0
PC1,8/22/2018 9:20:00 AM,17.29,17.29,17.08,17.21,46790,0
PC1,8/23/2018 9:15:00 AM,17.35,17.35,17.08,17.08,26560,0
PC1,8/24/2018 9:15:00 AM,17.08,17.84,17.08,17.49,269990,0
PC1,8/27/2018 9:15:00 AM,17.69,17.69,17.14,17.35,132460,0
PC1,8/28/2018 9:15:00 AM,17.18,17.69,17.11,17.45,57280,0
PC1,8/29/2018 9:25:00 AM,17.14,17.21,17.04,17.08,57080,0
PC1,8/30/2018 9:15:00 AM,17.08,17.21,17.08,17.11,80030,0
PC1,8/31/2018 9:15:00 AM,17.29,17.32,17.08,17.21,150690,0
PC1,9/4/2018 9:15:00 AM,17.29,17.29,17.08,17.14,36620,0
PC1,9/5/2018 9:15:00 AM,17.08,17.11,16.87,17.04,97940,0
PC1,9/6/2018 9:15:00 AM,16.9,17.08,16.87,16.93,66790,0
PC1,9/7/2018 9:15:00 AM,16.84,17.42,16.84,17.21,162870,0
PC1,9/10/2018 9:15:00 AM,17.18,17.21,17.01,17.14,119920,0
PC1,9/11/2018 9:15:00 AM,17.08,17.21,16.87,17.21,95760,0
PC1,9/12/2018 9:15:00 AM,17.29,17.29,17.14,17.14,72470,0
PC1,9/13/2018 9:45:00 AM,17.11,18.04,17.08,17.73,486360,0
PC1,9/14/2018 9:10:00 AM,17.84,18.04,17.69,17.93,185670,0
PC1,9/17/2018 9:15:00 AM,18.28,18.31,17.69,18.04,135880,0
PC1,9/18/2018 9:15:00 AM,18.04,18.72,17.63,18.51,466120,0
PC1,9/19/2018 9:10:00 AM,18.51,19.41,18.38,19.2,457390,0
PC1,9/20/2018 9:10:00 AM,18.93,19.76,18.85,19.41,263020,0
PC1,9/21/2018 9:10:00 AM,19.55,19.55,18.85,19.2,237840,0
PC1,9/24/2018 9:10:00 AM,19.51,19.51,19.14,19.2,181670,0
PC1,9/25/2018 9:10:00 AM,19.47,19.47,18.93,19.2,231610,0
PC1,9/26/2018 9:10:00 AM,19.2,19.96,19.2,19.76,416520,0
PC1,9/27/2018 9:20:00 AM,19.76,19.99,19.47,19.55,126910,0
PC1,9/28/2018 9:10:00 AM,19.55,19.79,19.47,19.55,142460,0
PC1,10/1/2018 9:10:00 AM,19.2,19.47,19.2,19.3,179830,0
PC1,10/2/2018 9:10:00 AM,19.1,19.34,18.93,19,145810,0
PC1,10/3/2018 9:10:00 AM,19,19.2,18.38,18.51,415590,0
PC1,10/4/2018 9:15:00 AM,18.65,19,18.48,18.51,256640,0
PC1,10/5/2018 9:10:00 AM,18.85,18.85,18.51,18.59,261240,0
PC1,10/8/2018 9:10:00 AM,18.51,18.65,18.31,18.51,129880,0
PC1,10/9/2018 9:15:00 AM,18.35,18.51,18.17,18.17,106980,0
PC1,10/10/2018 9:30:00 AM,18.25,18.25,17.89,18.25,79510,0
PC1,10/11/2018 9:10:00 AM,17.84,18.14,17.18,17.21,234210,0
PC1,10/12/2018 9:10:00 AM,17.14,18.1,17.14,18.1,165630,0
PC1,10/15/2018 9:30:00 AM,17.63,18.1,17.63,17.79,32990,0
PC1,10/16/2018 9:10:00 AM,17.79,18.04,17.69,17.84,96160,0
PC1,10/17/2018 9:10:00 AM,18.17,18.17,17.89,17.96,120590,0
PC1,10/18/2018 9:30:00 AM,17.89,17.96,17.66,17.69,109060,0
PC1,10/19/2018 9:20:00 AM,17.14,17.63,17.14,17.42,632000,0
PC1,10/22/2018 9:10:00 AM,17.42,17.42,17.21,17.42,256420,0
PC1,10/23/2018 9:25:00 AM,17.29,17.38,17.08,17.14,491030,0
PC1,10/24/2018 9:10:00 AM,17.14,17.38,17.08,17.14,355260,0
PC1,10/25/2018 9:10:00 AM,16.93,17.08,16.8,17.01,141820,0
PC1,10/26/2018 9:10:00 AM,17.14,17.21,16.8,16.8,112360,0
PC1,10/29/2018 9:15:00 AM,16.8,16.8,16.18,16.18,214230,0
PC1,10/30/2018 9:15:00 AM,16.46,16.46,15.09,15.42,664630,0
PC1,10/31/2018 9:10:00 AM,15.91,16.29,15.29,16.08,501250,0
PC1,11/1/2018 9:10:00 AM,15.77,16.12,15.77,15.77,201440,0
PC1,11/2/2018 9:10:00 AM,15.77,16.01,15.42,15.5,407360,0
PC1,11/5/2018 9:15:00 AM,15.42,16.05,15.37,15.77,226680,0
PC1,11/6/2018 9:10:00 AM,16.05,16.46,15.91,16.22,249490,0
PC1,11/7/2018 9:10:00 AM,16.46,16.59,16.12,16.12,260050,0
PC1,11/8/2018 9:10:00 AM,16.36,16.56,16.08,16.26,243180,0
PC1,11/9/2018 9:40:00 AM,16.08,16.08,15.67,15.77,236780,0
PC1,11/12/2018 9:10:00 AM,15.53,15.74,15.29,15.42,248720,0
PC1,11/13/2018 9:10:00 AM,15.22,15.57,15.09,15.22,341690,0
PC1,11/14/2018 9:10:00 AM,15.09,15.29,14.75,14.75,142830,0
PC1,11/15/2018 9:10:00 AM,14.75,14.95,14.13,14.13,371670,0
PC1,11/16/2018 9:10:00 AM,14.13,15.09,14.13,14.34,324970,0
