BMP,12/19/2017 9:15:00 AM,71.3,71.3,68.02,68.1,733030,0
BMP,12/20/2017 9:15:00 AM,68.1,69.38,66.27,66.44,570010,0
BMP,12/21/2017 9:15:00 AM,67.23,68.18,66.67,66.91,294970,0
BMP,12/22/2017 9:15:00 AM,67.47,67.47,66.04,66.44,311550,0
BMP,12/25/2017 9:15:00 AM,66.44,67.07,65.4,65.4,271710,0
BMP,12/26/2017 9:15:00 AM,65.47,66.04,63.87,64.27,508440,0
BMP,12/27/2017 9:15:00 AM,63.95,64.27,62.84,63.08,644000,0
BMP,12/28/2017 9:15:00 AM,63.08,67.47,63.08,67.47,677960,0
BMP,12/29/2017 9:15:00 AM,67.88,68.82,67.88,68.34,598150,0
BMP,1/2/2018 9:15:00 AM,68.34,70.58,67.07,70.11,562680,0
BMP,1/3/2018 9:15:00 AM,70.27,70.27,68.51,68.67,426510,0
BMP,1/4/2018 9:15:00 AM,68.58,68.97,67.47,68.43,441320,0
BMP,1/5/2018 9:15:00 AM,68.43,68.43,65.86,66.27,467740,0
BMP,1/8/2018 9:15:00 AM,65.47,67.88,64.66,67.07,320740,0
BMP,1/9/2018 9:15:00 AM,66.27,68.27,66.19,66.99,395140,0
BMP,1/10/2018 9:15:00 AM,66.99,68.27,66.27,66.75,570540,0
BMP,1/11/2018 9:15:00 AM,66.75,66.75,66.04,66.67,414380,0
BMP,1/12/2018 9:15:00 AM,66.67,66.91,65.79,66.11,505220,0
BMP,1/15/2018 9:15:00 AM,66.19,67.14,65.86,66.27,313240,0
BMP,1/16/2018 9:15:00 AM,66.27,68.67,66.27,68.02,883620,0
BMP,1/17/2018 9:15:00 AM,68.58,68.58,66.67,67.07,417140,0
BMP,1/18/2018 9:15:00 AM,66.11,66.83,65.86,66.67,315890,0
BMP,1/19/2018 9:15:00 AM,66.67,68.67,66.27,67.23,608670,0
BMP,1/22/2018 9:15:00 AM,67.88,71.85,67.3,70.81,1378590,0
BMP,1/25/2018 9:10:00 AM,71.78,73.45,70.27,70.97,955470,0
BMP,1/26/2018 9:15:00 AM,70.97,71.06,69.07,69.46,613910,0
BMP,1/29/2018 9:15:00 AM,69.46,69.86,67.88,67.95,507740,0
BMP,1/30/2018 9:15:00 AM,67.95,70.34,67.14,68.97,518000,0
BMP,1/31/2018 9:15:00 AM,68.67,68.97,67.88,67.88,431950,0
BMP,2/1/2018 9:15:00 AM,68.27,68.43,67.7,68.18,568610,0
BMP,2/2/2018 9:15:00 AM,68.27,68.75,67.95,68.75,300000,0
BMP,2/5/2018 9:15:00 AM,68.75,68.75,64.1,64.1,275130,0
BMP,2/6/2018 9:15:00 AM,59.71,64.66,59.64,63.87,990780,0
BMP,2/7/2018 9:15:00 AM,66.11,66.59,65.07,66.11,415910,0
BMP,2/8/2018 9:15:00 AM,66.19,66.19,64.66,65.63,243850,0
