VPB,12/19/2017 9:15:00 AM,24.33,24.33,23.74,24.17,1250790,0
VPB,12/20/2017 9:15:00 AM,24.17,24.98,24.17,24.88,1292990,0
VPB,12/21/2017 9:15:00 AM,24.91,25.22,24.88,24.95,1587340,0
VPB,12/22/2017 9:15:00 AM,24.85,24.91,24.57,24.91,863870,0
VPB,12/25/2017 9:15:00 AM,24.91,24.91,24.54,24.61,885840,0
VPB,12/26/2017 9:15:00 AM,24.67,24.73,24.48,24.54,702040,0
VPB,12/27/2017 9:15:00 AM,24.67,24.85,24.61,24.61,1096400,0
VPB,12/28/2017 9:15:00 AM,24.79,25.16,24.79,24.98,1336360,0
VPB,12/29/2017 9:15:00 AM,25.16,25.47,25.04,25.29,2133440,0
VPB,1/2/2018 9:15:00 AM,25.32,27.04,25.32,26.7,6973030,0
VPB,1/3/2018 9:15:00 AM,27.07,27.38,26.64,26.73,2393590,0
VPB,1/4/2018 9:15:00 AM,26.76,27.75,26.73,27.69,3127720,0
VPB,1/5/2018 9:15:00 AM,27.69,27.69,26.82,27.38,2611280,0
VPB,1/8/2018 9:15:00 AM,27.38,28.68,27.13,28.64,2758530,0
VPB,1/9/2018 9:15:00 AM,28.98,29.57,27.75,29.54,4813410,0
VPB,1/10/2018 9:15:00 AM,29.63,29.94,29.23,29.6,4193390,0
VPB,1/11/2018 9:15:00 AM,29.2,30.06,29.14,30.06,2838750,0
VPB,1/12/2018 9:15:00 AM,30.21,30.21,28.86,29.05,6034390,0
VPB,1/15/2018 9:15:00 AM,29.11,29.85,28.92,29.6,2849090,0
VPB,1/16/2018 9:15:00 AM,29.48,29.57,28.74,29.29,4223700,0
VPB,1/17/2018 9:15:00 AM,29.39,29.79,28.89,28.98,2524920,0
VPB,1/18/2018 9:15:00 AM,28.86,29.6,28.68,29.6,3113930,0
VPB,1/19/2018 9:15:00 AM,29.6,30.89,29.6,29.73,8250800,0
VPB,1/22/2018 9:15:00 AM,29.73,30.58,29.73,30.37,3111950,0
VPB,1/25/2018 9:15:00 AM,30.83,32.44,30.58,32.31,1.148303e+007,0
VPB,1/26/2018 9:15:00 AM,32.37,32.93,31.94,32.07,5418010,0
VPB,1/29/2018 9:15:00 AM,32.44,33.3,32,32.13,5001720,0
VPB,1/30/2018 9:15:00 AM,31.82,32.62,31.32,32.62,5259520,0
VPB,1/31/2018 9:15:00 AM,32.68,33.36,32.62,32.87,3541550,0
VPB,2/1/2018 9:15:00 AM,32.99,32.99,31.94,32.19,2796590,0
VPB,2/2/2018 9:15:00 AM,32.25,33.43,31.94,33.43,2864340,0
VPB,2/5/2018 9:15:00 AM,33.05,33.36,31.32,31.76,4065630,0
VPB,2/6/2018 9:15:00 AM,29.54,31.76,29.54,30.46,8073980,0
VPB,2/7/2018 9:15:00 AM,32.07,32.56,31.69,32.31,5853500,0
VPB,2/8/2018 9:15:00 AM,32.13,32.44,31.76,32.07,2316740,0
VPB,2/9/2018 9:15:00 AM,30.21,32.62,30.21,32.37,3999330,0
VPB,2/12/2018 9:15:00 AM,32.87,34.03,32.68,34.03,6359690,0
VPB,2/13/2018 9:15:00 AM,35.08,35.08,34.22,34.84,2396320,0
VPB,2/21/2018 9:15:00 AM,35.46,36.44,35.27,36.01,3471230,0
VPB,2/22/2018 9:15:00 AM,35.76,36.2,34.84,35.21,4165830,0
VPB,2/23/2018 9:15:00 AM,35.39,36.07,35.02,36.07,3038950,0
VPB,2/26/2018 9:15:00 AM,36.38,36.57,35.64,35.7,4344350,0
VPB,2/27/2018 9:15:00 AM,36.01,36.51,35.64,36.32,3264320,0
VPB,2/28/2018 9:10:00 AM,36.32,37.25,36.01,36.75,3332900,0
VPB,3/1/2018 9:15:00 AM,36.38,36.94,36.14,36.51,2350810,0
VPB,3/2/2018 9:10:00 AM,36.07,38.23,35.95,38.17,5712090,0
VPB,3/5/2018 9:15:00 AM,38.54,38.91,36.07,36.07,3519210,0
VPB,3/6/2018 9:15:00 AM,37.06,38.1,36.57,38.1,4033390,0
VPB,3/7/2018 9:15:00 AM,39.09,39.15,37.56,38.23,5083980,0
VPB,3/8/2018 9:15:00 AM,38.54,40.14,38.23,40.14,5430240,0
VPB,3/9/2018 9:15:00 AM,40.7,40.7,38.85,39.4,8620060,0
VPB,3/12/2018 9:15:00 AM,39.4,39.46,38.1,38.78,7122480,0
