FUEVFVND,5/12/2020 9:15:00 AM,10.5,10.5,10.5,10.5,10,0
FUEVFVND,5/13/2020 9:55:00 AM,11.2,11.2,11.2,11.2,10,0
FUEVFVND,5/14/2020 9:20:00 AM,11.98,11.98,11.98,11.98,10,0
FUEVFVND,5/15/2020 9:15:00 AM,12.81,12.81,12,12.3,868220,0
FUEVFVND,5/18/2020 9:15:00 AM,12.5,12.5,11.9,12.3,189470,0
FUEVFVND,5/19/2020 9:15:00 AM,12.5,12.8,12.5,12.5,737600,0
FUEVFVND,5/20/2020 9:15:00 AM,12.3,12.55,12.21,12.35,597500,0
FUEVFVND,5/21/2020 9:15:00 AM,12.35,12.5,12.16,12.23,261250,0
FUEVFVND,5/22/2020 9:15:00 AM,12.5,12.5,12.15,12.32,545560,0
FUEVFVND,5/25/2020 9:15:00 AM,12.39,12.39,12.01,12.3,482700,0
FUEVFVND,5/26/2020 9:15:00 AM,12.3,12.3,12.18,12.3,240640,0
FUEVFVND,5/27/2020 9:15:00 AM,12.1,12.35,12.1,12.17,113390,0
FUEVFVND,5/28/2020 9:15:00 AM,12.15,12.2,12.1,12.11,53320,0
FUEVFVND,5/29/2020 9:15:00 AM,12.11,12.3,12.02,12.25,207830,0
FUEVFVND,6/1/2020 9:15:00 AM,12,12.3,12,12.3,439360,0
FUEVFVND,6/2/2020 9:15:00 AM,12.12,12.34,12.12,12.2,167930,0
FUEVFVND,6/3/2020 9:25:00 AM,12.2,12.26,12.2,12.26,46020,0
FUEVFVND,6/4/2020 9:15:00 AM,12.04,12.46,12.04,12.42,147280,0
FUEVFVND,6/5/2020 9:25:00 AM,12.34,12.35,12.3,12.34,15950,0
FUEVFVND,6/8/2020 9:15:00 AM,12.47,12.77,12.47,12.77,310820,0
FUEVFVND,6/9/2020 9:15:00 AM,12.6,12.7,12.5,12.5,155640,0
FUEVFVND,6/10/2020 9:30:00 AM,12.58,13.37,12.4,12.59,316780,0
FUEVFVND,6/11/2020 9:20:00 AM,12.6,12.66,12.35,12.35,726720,0
FUEVFVND,6/12/2020 9:15:00 AM,11.8,12.08,11.71,12.01,662980,0
FUEVFVND,6/15/2020 9:15:00 AM,12.2,12.2,11.79,11.79,216690,0
FUEVFVND,6/16/2020 9:15:00 AM,11.75,12,11.75,11.95,166810,0
FUEVFVND,6/17/2020 9:15:00 AM,11.95,11.95,11.86,11.9,106370,0
FUEVFVND,6/18/2020 9:15:00 AM,12,12,11.8,11.9,37400,0
FUEVFVND,6/19/2020 9:25:00 AM,11.9,12.04,11.9,12.04,132810,0
FUEVFVND,6/22/2020 9:15:00 AM,12.2,12.2,12.07,12.2,211160,0
FUEVFVND,6/23/2020 9:15:00 AM,12.4,12.4,12.06,12.08,335850,0
FUEVFVND,6/24/2020 9:15:00 AM,12.45,12.45,11.98,11.98,244390,0
FUEVFVND,6/25/2020 9:15:00 AM,11.8,11.95,11.8,11.91,194580,0
FUEVFVND,6/26/2020 10:00:00 AM,11.94,11.96,11.83,11.84,137940,0
FUEVFVND,6/29/2020 9:20:00 AM,11.83,11.83,11.55,11.6,849790,0
FUEVFVND,6/30/2020 9:15:00 AM,11.6,11.63,11.37,11.48,362660,0
FUEVFVND,7/1/2020 9:30:00 AM,11.52,11.59,11.42,11.59,50190,0
FUEVFVND,7/2/2020 9:15:00 AM,11.83,11.83,11.6,11.65,302820,0
FUEVFVND,7/3/2020 9:25:00 AM,11.67,11.72,11.65,11.72,41470,0
FUEVFVND,7/6/2020 9:30:00 AM,11.78,11.94,11.74,11.89,196160,0
FUEVFVND,7/7/2020 9:15:00 AM,11.89,12.02,11.89,11.95,17790,0
FUEVFVND,7/8/2020 9:40:00 AM,11.9,12,11.89,12,33730,0
FUEVFVND,7/9/2020 9:15:00 AM,12,12.15,12,12.15,15340,0
FUEVFVND,7/10/2020 9:15:00 AM,12.15,12.15,12.04,12.15,87900,0
FUEVFVND,7/13/2020 9:35:00 AM,12.1,12.11,12.02,12.03,137290,0
FUEVFVND,7/14/2020 9:15:00 AM,12,12.01,11.99,11.99,165660,0
FUEVFVND,7/15/2020 10:10:00 AM,12.14,12.19,12.11,12.19,25760,0
FUEVFVND,7/16/2020 9:20:00 AM,12.15,12.18,12.05,12.05,59390,0
FUEVFVND,7/17/2020 9:50:00 AM,12.18,12.19,12.13,12.15,79540,0
FUEVFVND,7/20/2020 9:45:00 AM,12.15,12.15,12.01,12.01,172010,0
FUEVFVND,7/21/2020 9:15:00 AM,12.3,12.3,11.97,11.98,79170,0
FUEVFVND,7/22/2020 9:25:00 AM,12.06,12.06,11.94,11.94,100150,0
FUEVFVND,7/23/2020 9:30:00 AM,11.95,11.95,11.87,11.92,122070,0
FUEVFVND,7/24/2020 9:20:00 AM,11.9,11.9,11.34,11.52,536130,0
FUEVFVND,7/27/2020 9:15:00 AM,11,11.3,10.82,10.9,532910,0
FUEVFVND,7/28/2020 9:15:00 AM,10.95,11.5,10.95,11.5,93880,0
FUEVFVND,7/29/2020 9:15:00 AM,11.5,11.5,10.7,11,242830,0
FUEVFVND,7/30/2020 9:15:00 AM,11.49,11.7,11,11.7,141570,0
FUEVFVND,7/31/2020 9:15:00 AM,11.58,11.58,10.9,11.1,121260,0
FUEVFVND,8/3/2020 9:15:00 AM,11.1,11.4,11.1,11.35,22070,0
FUEVFVND,8/4/2020 9:15:00 AM,11.4,11.4,11.37,11.4,82520,0
FUEVFVND,8/5/2020 9:15:00 AM,11.6,11.8,11.3,11.8,656920,0
FUEVFVND,8/6/2020 9:15:00 AM,11.9,11.9,11.53,11.7,577850,0
FUEVFVND,8/7/2020 9:30:00 AM,11.6,11.62,11.54,11.55,518400,0
FUEVFVND,8/10/2020 9:20:00 AM,11.7,11.73,11.67,11.73,624070,0
FUEVFVND,8/11/2020 9:30:00 AM,11.61,11.8,11.6,11.8,75360,0
FUEVFVND,8/12/2020 9:15:00 AM,11.8,11.8,11.67,11.8,59220,0
FUEVFVND,8/13/2020 9:30:00 AM,11.8,11.9,11.79,11.9,18560,0
FUEVFVND,8/14/2020 9:15:00 AM,11.9,11.98,11.8,11.95,219010,0
FUEVFVND,8/17/2020 9:15:00 AM,11.9,11.94,11.72,11.94,45840,0
FUEVFVND,8/18/2020 9:15:00 AM,12.1,12.1,11.8,11.88,11510,0
FUEVFVND,8/19/2020 9:15:00 AM,11.88,11.9,11.85,11.9,10680,0
FUEVFVND,8/20/2020 9:15:00 AM,11.9,11.91,11.83,11.86,268250,0
FUEVFVND,8/21/2020 9:15:00 AM,11.93,12.07,11.92,12.07,613340,0
FUEVFVND,8/24/2020 9:15:00 AM,12.15,12.35,12.15,12.35,246260,0
FUEVFVND,8/25/2020 9:15:00 AM,12.4,12.59,12.4,12.5,429760,0
FUEVFVND,8/26/2020 9:15:00 AM,12.6,12.62,12.49,12.49,306020,0
FUEVFVND,8/27/2020 9:15:00 AM,12.49,12.7,12.49,12.7,158190,0
FUEVFVND,8/28/2020 9:15:00 AM,12.78,12.87,12.73,12.82,343210,0
FUEVFVND,8/31/2020 9:25:00 AM,12.85,12.88,12.7,12.75,202290,0
FUEVFVND,9/1/2020 9:15:00 AM,12.75,12.85,12.7,12.85,272720,0
FUEVFVND,9/3/2020 9:15:00 AM,12.6,13.2,12.6,13,1458680,0
FUEVFVND,9/4/2020 9:15:00 AM,13,13,12.8,13,279030,0
FUEVFVND,9/7/2020 9:15:00 AM,13,13,12.56,12.99,87360,0
FUEVFVND,9/8/2020 9:15:00 AM,12.9,12.99,12.5,12.97,210840,0
FUEVFVND,9/9/2020 9:15:00 AM,12.4,12.93,12.4,12.89,396490,0
FUEVFVND,9/10/2020 9:15:00 AM,12.61,12.9,12.61,12.9,206480,0
FUEVFVND,9/11/2020 9:15:00 AM,12.9,12.9,12.66,12.76,128990,0
FUEVFVND,9/14/2020 9:20:00 AM,12.8,12.82,12.79,12.79,108070,0
FUEVFVND,9/15/2020 9:25:00 AM,12.8,12.85,12.8,12.8,27510,0
FUEVFVND,9/16/2020 9:20:00 AM,12.82,12.87,12.82,12.85,76440,0
FUEVFVND,9/17/2020 9:15:00 AM,12.85,12.92,12.83,12.9,528820,0
FUEVFVND,9/18/2020 9:15:00 AM,12.91,13.06,12.9,13.01,622760,0
FUEVFVND,9/21/2020 9:20:00 AM,13.14,13.24,13.14,13.18,335880,0
FUEVFVND,9/22/2020 9:15:00 AM,13.17,13.23,13.1,13.2,123620,0
