SBT,12/19/2017 9:15:00 AM,19.12,19.27,18.91,18.96,2525350,0
SBT,12/20/2017 9:15:00 AM,19.12,19.12,18.55,18.55,2929640,0
SBT,12/21/2017 9:15:00 AM,18.55,18.72,18.41,18.41,1865960,0
SBT,12/22/2017 9:15:00 AM,18.41,18.5,18.23,18.41,1939120,0
SBT,12/25/2017 9:15:00 AM,18.5,18.59,18.15,18.15,1956800,0
SBT,12/26/2017 9:15:00 AM,18.36,18.46,18.15,18.36,2072020,0
SBT,12/27/2017 9:15:00 AM,18.36,18.72,18.36,18.46,2106860,0
SBT,12/28/2017 9:15:00 AM,18.55,18.59,18.23,18.31,1415280,0
SBT,12/29/2017 9:15:00 AM,18.41,18.67,18.15,18.67,3222440,0
SBT,1/2/2018 9:15:00 AM,18.67,18.67,18.31,18.31,1786570,0
SBT,1/3/2018 9:15:00 AM,18.41,19.04,18.41,18.59,3007320,0
SBT,1/4/2018 9:15:00 AM,18.67,19.08,18.46,19.08,4704640,0
SBT,1/5/2018 9:15:00 AM,19.36,19.72,19.31,19.31,1.004009e+007,0
SBT,1/8/2018 9:15:00 AM,19.76,20.57,19.08,20.57,1.340353e+007,0
SBT,1/9/2018 9:15:00 AM,20.84,20.93,19.93,20.74,1.037131e+007,0
SBT,1/10/2018 9:15:00 AM,20.65,21.46,20.38,21.37,1.158409e+007,0
SBT,1/11/2018 9:15:00 AM,21.37,22.1,20.98,21.86,9819050,0
SBT,1/12/2018 9:15:00 AM,21.74,21.74,20.88,20.88,1.306527e+007,0
SBT,1/15/2018 9:15:00 AM,20.84,20.93,20.29,20.38,9353260,0
SBT,1/16/2018 9:15:00 AM,20.38,20.79,20.21,20.74,8396710,0
SBT,1/17/2018 9:15:00 AM,21.01,21.01,19.72,19.72,8176080,0
SBT,1/18/2018 9:15:00 AM,19.36,20.93,19.36,20.93,1.087777e+007,0
SBT,1/19/2018 9:15:00 AM,21.01,21.15,20.61,20.93,1.114561e+007,0
SBT,1/22/2018 9:10:00 AM,20.84,21.01,20.24,20.38,7689520,0
SBT,1/25/2018 9:10:00 AM,20.38,20.61,19.62,20.12,1.151911e+007,0
SBT,1/26/2018 9:15:00 AM,20.43,20.57,19.72,19.72,6222840,0
SBT,1/29/2018 9:15:00 AM,19.76,20.12,18.46,18.55,1.162138e+007,0
SBT,1/30/2018 9:15:00 AM,18.5,18.5,18.1,18.28,5597090,0
SBT,1/31/2018 9:15:00 AM,18.59,18.63,18.18,18.36,6832330,0
SBT,2/1/2018 9:15:00 AM,18.5,18.5,17.24,18.28,8412960,0
SBT,2/2/2018 9:15:00 AM,18.1,18.77,18,18.67,5527540,0
SBT,2/5/2018 9:15:00 AM,18.41,18.41,17.37,17.37,6391700,0
SBT,2/6/2018 9:15:00 AM,16.16,16.79,16.16,16.16,7238980,0
SBT,2/7/2018 9:15:00 AM,16.71,16.71,15.35,15.35,5225130,0
SBT,2/8/2018 9:15:00 AM,15.27,16.12,14.64,15.71,6723540,0
SBT,2/9/2018 9:15:00 AM,14.73,15.45,14.73,15.45,2920250,0
SBT,2/12/2018 9:15:00 AM,15.49,16.08,14.99,16.08,4195710,0
SBT,2/13/2018 9:15:00 AM,15.98,16.53,15.71,16.03,3709030,0
SBT,2/21/2018 9:15:00 AM,16.35,16.39,15.98,16.12,3898740,0
SBT,2/22/2018 9:15:00 AM,16.12,16.71,16.08,16.48,5251030,0
SBT,2/23/2018 9:15:00 AM,16.61,16.75,16.53,16.71,3701960,0
SBT,2/26/2018 9:15:00 AM,16.66,16.71,16.16,16.43,5181890,0
SBT,2/27/2018 9:15:00 AM,16.26,16.35,15.98,16.26,4275590,0
SBT,2/28/2018 9:15:00 AM,16.03,16.16,15.71,16.08,3635330,0
SBT,3/1/2018 9:15:00 AM,15.9,16.43,15.8,16.26,4715220,0
SBT,3/2/2018 9:10:00 AM,16.26,16.57,16.08,16.21,3269840,0
SBT,3/5/2018 9:15:00 AM,16.21,16.43,15.8,15.98,5407030,0
SBT,3/6/2018 9:15:00 AM,15.85,16.16,15.76,16.16,4489180,0
SBT,3/7/2018 9:15:00 AM,16.03,16.26,15.94,16.08,3644700,0
SBT,3/8/2018 9:15:00 AM,16.08,16.16,15.94,15.94,1870900,0
SBT,3/9/2018 9:15:00 AM,15.98,16.08,15.9,15.94,2379750,0
SBT,3/12/2018 9:15:00 AM,15.9,16.08,15.27,15.27,3030090,0
SBT,3/13/2018 9:15:00 AM,15.4,16.3,14.95,16.3,1.085213e+007,0
SBT,3/14/2018 9:15:00 AM,16.53,17.34,16.53,17.34,1.431746e+007,0
SBT,3/15/2018 9:10:00 AM,17.34,17.69,17.24,17.37,7816670,0
SBT,3/16/2018 9:15:00 AM,17.06,17.15,16.53,16.53,8325560,0
SBT,3/19/2018 9:15:00 AM,16.53,16.66,15.94,16.08,5100990,0
SBT,3/20/2018 9:15:00 AM,16.12,16.75,16.08,16.61,6807440,0
SBT,3/21/2018 9:15:00 AM,16.71,16.79,16.39,16.66,3552720,0
SBT,3/22/2018 9:10:00 AM,16.66,16.75,16.16,16.35,4223640,0
SBT,3/23/2018 9:15:00 AM,15.45,16.08,15.45,15.62,5653060,0
SBT,3/26/2018 9:15:00 AM,15.45,15.8,15.4,15.8,2815600,0
SBT,3/27/2018 9:15:00 AM,15.71,15.9,15.49,15.62,2958330,0
SBT,3/28/2018 9:15:00 AM,15.67,15.67,15.35,15.59,1872540,0
SBT,3/29/2018 9:15:00 AM,15.59,15.67,15.22,15.35,2208690,0
SBT,3/30/2018 9:15:00 AM,15.22,15.9,15.09,15.8,6225690,0
SBT,4/2/2018 9:15:00 AM,15.85,16.3,15.62,15.62,3715030,0
SBT,4/3/2018 9:15:00 AM,15.62,15.71,15.3,15.67,3033400,0
SBT,4/4/2018 9:15:00 AM,15.67,15.71,15.45,15.67,3298420,0
SBT,4/5/2018 9:15:00 AM,15.59,15.71,15.49,15.71,2390220,0
SBT,4/6/2018 9:15:00 AM,15.62,16.48,15.59,16.21,7605580,0
SBT,4/9/2018 9:10:00 AM,16.61,16.97,16.21,16.21,5434160,0
SBT,4/10/2018 9:15:00 AM,16.53,16.53,15.9,15.94,2097670,0
SBT,4/11/2018 9:15:00 AM,15.94,15.94,15.4,15.4,3422410,0
SBT,4/12/2018 9:15:00 AM,15.27,15.54,15.27,15.54,2545070,0
SBT,4/13/2018 9:15:00 AM,15.71,15.9,15.62,15.85,3938950,0
SBT,4/16/2018 9:15:00 AM,15.94,16.16,15.67,16.16,2919240,0
SBT,4/17/2018 9:15:00 AM,16.3,16.79,16.26,16.75,7631300,0
SBT,4/18/2018 9:15:00 AM,16.79,16.97,16.3,16.35,6055860,0
SBT,4/19/2018 9:15:00 AM,16.35,16.43,16.03,16.12,3618740,0
