SZC,1/15/2019 9:10:00 AM,14,14,10.27,10.27,109570,0
SZC,1/16/2019 9:10:00 AM,10.27,10.96,10.27,10.96,27940,0
SZC,1/17/2019 9:10:00 AM,11.71,11.71,11.71,11.71,119080,0
SZC,1/18/2019 9:10:00 AM,12.23,12.31,11.75,11.85,48920,0
SZC,1/21/2019 9:10:00 AM,11.71,11.71,11.11,11.39,10540,0
SZC,1/22/2019 9:10:00 AM,10.83,10.83,10.45,10.5,32820,0
SZC,1/23/2019 9:10:00 AM,10.27,10.45,10.27,10.27,32640,0
SZC,1/24/2019 9:25:00 AM,10.27,10.73,10.27,10.73,14170,0
SZC,1/25/2019 9:10:00 AM,10.07,10.27,9.99,9.99,49620,0
SZC,1/28/2019 10:40:00 AM,10.27,10.27,9.89,9.89,7490,0
SZC,1/29/2019 9:10:00 AM,9.79,9.79,9.61,9.61,16290,0
SZC,1/30/2019 9:25:00 AM,9.79,10.27,9.79,10.27,12900,0
SZC,1/31/2019 9:10:00 AM,9.61,10.78,9.61,10.73,9160,0
SZC,2/1/2019 9:10:00 AM,11.01,11.39,11.01,11.19,26280,0
SZC,2/11/2019 9:15:00 AM,11.11,11.34,10.45,11.11,9310,0
SZC,2/12/2019 9:10:00 AM,11.39,11.39,10.83,11.19,6110,0
SZC,2/13/2019 9:10:00 AM,10.68,11.19,10.68,11.19,5010,0
SZC,2/14/2019 9:10:00 AM,10.63,11.11,10.63,11.11,44960,0
SZC,2/15/2019 9:35:00 AM,11.19,11.19,10.96,11.15,710,0
SZC,2/18/2019 9:15:00 AM,10.96,11.06,10.78,10.91,8130,0
SZC,2/19/2019 9:10:00 AM,10.73,10.96,10.73,10.83,9810,0
SZC,2/20/2019 9:25:00 AM,10.73,11.01,10.73,10.91,240,0
SZC,2/21/2019 9:10:00 AM,10.63,11.01,10.63,10.91,11350,0
SZC,2/22/2019 9:15:00 AM,10.45,10.87,10.45,10.59,4700,0
SZC,2/25/2019 9:20:00 AM,10.96,10.96,10.55,10.68,5070,0
SZC,2/26/2019 9:15:00 AM,10.59,10.83,10.55,10.68,20740,0
SZC,2/27/2019 9:20:00 AM,10.63,10.63,10.59,10.59,9160,0
SZC,2/28/2019 9:40:00 AM,10.55,10.55,10.35,10.35,28330,0
SZC,3/1/2019 9:50:00 AM,10.63,10.63,10.45,10.59,6140,0
SZC,3/4/2019 9:15:00 AM,10.55,10.59,10.45,10.45,34470,0
SZC,3/5/2019 9:10:00 AM,10.59,10.73,10.35,10.59,55700,0
SZC,3/6/2019 9:10:00 AM,10.55,11.01,10.55,11.01,32970,0
SZC,3/7/2019 9:10:00 AM,10.59,11.57,10.59,11.57,263570,0
