TTB,12/19/2017 9:00:00 AM,8.84,9.66,8.84,9.58,410400,0
TTB,12/20/2017 9:00:00 AM,9.5,9.82,9.33,9.74,818900,0
TTB,12/21/2017 9:00:00 AM,9.66,9.91,9.5,9.74,667300,0
TTB,12/22/2017 9:00:00 AM,9.66,9.91,9.5,9.82,381200,0
TTB,12/25/2017 9:00:00 AM,9.82,9.91,9.74,9.74,388100,0
TTB,12/26/2017 9:00:00 AM,9.66,9.74,9.58,9.58,319800,0
TTB,12/27/2017 9:00:00 AM,9.58,9.74,9.41,9.66,533800,0
TTB,12/28/2017 9:10:00 AM,9.74,9.74,9.58,9.66,267600,0
TTB,12/29/2017 9:00:00 AM,9.66,9.66,9.58,9.66,334200,0
TTB,1/2/2018 9:10:00 AM,9.58,9.82,9.58,9.66,324000,0
TTB,1/3/2018 9:10:00 AM,9.66,9.74,9.58,9.66,365600,0
TTB,1/4/2018 9:15:00 AM,9.58,9.82,9.58,9.74,666700,0
TTB,1/5/2018 9:00:00 AM,9.66,9.82,9.66,9.74,811400,0
TTB,1/8/2018 9:00:00 AM,9.74,9.82,9.66,9.74,585200,0
TTB,1/9/2018 9:00:00 AM,9.66,9.82,9.58,9.66,352300,0
TTB,1/10/2018 9:00:00 AM,9.58,9.58,9.25,9.41,328300,0
TTB,1/11/2018 9:00:00 AM,9.33,9.5,9.25,9.41,722100,0
TTB,1/12/2018 9:00:00 AM,9.41,9.66,9.41,9.66,601400,0
TTB,1/15/2018 9:00:00 AM,9.58,9.74,9.58,9.66,861900,0
TTB,1/16/2018 9:05:00 AM,9.66,9.74,9.66,9.66,618300,0
TTB,1/17/2018 9:10:00 AM,9.66,9.66,9.58,9.66,776100,0
TTB,1/18/2018 9:00:00 AM,9.58,9.66,9.5,9.66,733500,0
TTB,1/19/2018 9:05:00 AM,9.66,10.07,9.66,9.99,926500,0
TTB,1/22/2018 9:00:00 AM,9.99,10.48,9.99,10.23,968700,0
TTB,1/23/2018 9:00:00 AM,10.15,10.4,10.07,10.07,594100,0
TTB,1/24/2018 9:00:00 AM,9.99,10.07,9.74,10.07,668500,0
TTB,1/25/2018 9:00:00 AM,10.07,10.15,9.74,9.91,433200,0
TTB,1/26/2018 9:00:00 AM,9.91,9.99,9.74,9.91,395600,0
TTB,1/29/2018 9:05:00 AM,9.82,9.82,9.58,9.82,248100,0
TTB,1/30/2018 9:00:00 AM,9.82,9.99,9.58,9.74,481400,0
TTB,1/31/2018 9:10:00 AM,9.74,9.82,9.58,9.74,282500,0
TTB,2/1/2018 9:00:00 AM,9.66,9.82,9.5,9.82,320700,0
TTB,2/2/2018 9:05:00 AM,9.74,9.91,9.66,9.91,622200,0
TTB,2/5/2018 9:00:00 AM,9.91,9.91,9.66,9.66,315500,0
TTB,2/6/2018 9:00:00 AM,9.58,9.58,8.76,9.33,270600,0
TTB,2/7/2018 9:00:00 AM,9.33,9.58,9.17,9.41,360000,0
TTB,2/8/2018 9:05:00 AM,9.33,9.5,9.25,9.41,686500,0
TTB,2/9/2018 9:00:00 AM,9.33,9.33,8.51,8.92,494200,0
TTB,2/12/2018 9:00:00 AM,8.92,9.09,8.84,9,256700,0
TTB,2/13/2018 9:05:00 AM,9.09,9.17,8.92,9,303800,0
TTB,2/21/2018 9:10:00 AM,9,9.17,8.92,9,534900,0
TTB,2/22/2018 9:00:00 AM,8.92,9,8.92,8.92,383600,0
TTB,2/23/2018 9:00:00 AM,8.1,9,8.1,9,527100,0
TTB,2/26/2018 9:00:00 AM,9,9.09,8.92,8.92,503800,0
TTB,2/27/2018 9:00:00 AM,8.92,9,8.92,8.92,831800,0
TTB,2/28/2018 9:05:00 AM,8.92,8.92,8.84,8.84,664400,0
TTB,3/1/2018 9:05:00 AM,8.84,9,8.76,8.92,641100,0
TTB,3/2/2018 9:00:00 AM,8.92,9.33,8.84,9.33,776200,0
TTB,3/5/2018 9:00:00 AM,9.33,9.82,9.33,9.66,664500,0
TTB,3/6/2018 9:00:00 AM,9.66,9.99,9.66,9.82,617400,0
TTB,3/7/2018 9:05:00 AM,9.74,9.82,9.41,9.5,319000,0
TTB,3/8/2018 9:15:00 AM,9.5,9.66,9.5,9.58,246900,0
TTB,3/9/2018 9:00:00 AM,9.5,9.66,9.5,9.5,375100,0
TTB,3/12/2018 9:05:00 AM,9.5,9.5,9.25,9.33,471700,0
TTB,3/13/2018 9:00:00 AM,9.25,9.33,9.25,9.25,311000,0
TTB,3/14/2018 9:00:00 AM,9.17,9.25,9,9.25,1000100,0
TTB,3/15/2018 9:00:00 AM,9.25,9.41,9.09,9.17,474200,0
TTB,3/16/2018 9:00:00 AM,9.17,9.41,9.17,9.33,593800,0
TTB,3/19/2018 9:00:00 AM,9.33,9.66,9.25,9.58,508700,0
TTB,3/20/2018 9:00:00 AM,9.5,9.91,9.41,9.74,1037300,0
TTB,3/21/2018 9:00:00 AM,9.74,9.74,9.41,9.58,819100,0
TTB,3/22/2018 9:00:00 AM,9.5,9.58,9.09,9.33,292000,0
TTB,3/23/2018 9:00:00 AM,9.25,9.25,8.68,8.84,339600,0
TTB,3/26/2018 9:00:00 AM,9.25,9.66,8.02,9.66,572000,0
TTB,3/27/2018 9:00:00 AM,9.58,10.56,9.58,10.4,730100,0
TTB,3/28/2018 9:00:00 AM,10.4,10.96,10.4,10.8,565400,0
TTB,3/29/2018 9:00:00 AM,10.72,11.04,10.31,11.04,269800,0
TTB,3/30/2018 9:00:00 AM,11.04,11.62,10.88,11.62,209200,0
TTB,4/2/2018 9:05:00 AM,11.7,11.78,11.45,11.53,230400,0
TTB,4/3/2018 9:00:00 AM,11.53,11.62,11.37,11.45,107600,0
TTB,4/4/2018 9:00:00 AM,11.37,11.78,11.29,11.78,417500,0
TTB,4/5/2018 9:05:00 AM,11.7,12.11,11.7,12.03,301800,0
TTB,4/6/2018 9:00:00 AM,11.86,12.11,11.86,12.03,197500,0
TTB,4/9/2018 9:05:00 AM,12.03,12.6,11.94,12.6,1104600,0
TTB,4/10/2018 9:00:00 AM,12.6,13.09,12.52,13.09,1155500,0
TTB,4/11/2018 9:10:00 AM,13.01,14.4,13.01,14.4,687700,0
TTB,4/12/2018 9:00:00 AM,14.4,14.4,14.24,14.32,439700,0
TTB,4/13/2018 9:00:00 AM,14.48,14.48,14.07,14.4,223300,0
TTB,4/16/2018 9:00:00 AM,14.32,14.48,14.24,14.4,279100,0
TTB,4/17/2018 9:00:00 AM,14.4,14.4,14.07,14.24,340900,0
TTB,4/18/2018 9:00:00 AM,14.32,14.4,13.91,14.07,402100,0
TTB,4/19/2018 9:10:00 AM,14.07,14.07,13.42,13.75,460500,0
TTB,4/20/2018 9:00:00 AM,13.75,14.32,13.66,14.24,491900,0
TTB,4/23/2018 9:05:00 AM,14.16,14.32,14.07,14.07,713600,0
TTB,4/24/2018 9:00:00 AM,14.07,14.24,13.66,14.24,759400,0
TTB,4/26/2018 9:00:00 AM,14.32,14.32,13.99,14.07,436600,0
TTB,4/27/2018 9:25:00 AM,13.99,14.32,13.99,14.24,615600,0
TTB,5/2/2018 9:10:00 AM,14.16,14.24,13.99,14.07,242400,0
TTB,5/3/2018 9:10:00 AM,13.91,14.32,13.66,14.16,273000,0
TTB,5/4/2018 9:00:00 AM,14.16,15.55,14.16,15.55,1116100,0
TTB,5/7/2018 9:00:00 AM,15.71,17.11,15.71,17.11,1460400,0
TTB,5/8/2018 9:00:00 AM,17.11,18.74,16.61,16.61,1694800,0
TTB,5/9/2018 9:00:00 AM,16.53,16.61,14.98,15.22,1075800,0
TTB,5/10/2018 9:00:00 AM,13.75,14.07,13.75,14.07,195300,0
TTB,5/11/2018 9:00:00 AM,13.91,14.16,13.42,14.07,88300,0
TTB,5/14/2018 9:00:00 AM,14.07,14.24,14.07,14.16,305800,0
TTB,5/15/2018 9:10:00 AM,14.07,14.16,13.42,13.58,563700,0
TTB,5/16/2018 9:15:00 AM,13.5,13.66,13.09,13.66,1135400,0
TTB,5/17/2018 9:00:00 AM,13.66,14.4,13.66,14.32,801900,0
TTB,5/18/2018 9:00:00 AM,14.32,15.47,14.32,15.22,1078600,0
TTB,5/21/2018 9:00:00 AM,15.14,15.22,14.81,14.81,299200,0
TTB,5/22/2018 9:00:00 AM,14.65,14.65,14.07,14.16,346400,0
TTB,5/23/2018 9:00:00 AM,14.07,14.73,12.93,14.73,503500,0
TTB,5/24/2018 9:00:00 AM,14.65,15.14,14.65,14.89,396800,0
TTB,5/25/2018 9:05:00 AM,14.8,16.34,14.8,16.25,556500,0
TTB,5/28/2018 9:05:00 AM,16.16,16.51,16.16,16.34,614900,0
TTB,5/29/2018 9:10:00 AM,16.34,16.34,16.25,16.34,137900,0
TTB,5/30/2018 9:00:00 AM,16.34,17.42,16.25,17.15,619400,0
TTB,5/31/2018 9:05:00 AM,17.15,17.51,16.97,17.33,419600,0
TTB,6/1/2018 9:00:00 AM,17.33,18.42,17.33,17.6,797100,0
TTB,6/4/2018 9:00:00 AM,17.33,17.33,16.42,16.7,418500,0
TTB,6/5/2018 9:05:00 AM,16.7,16.88,16.42,16.79,271900,0
TTB,6/6/2018 9:05:00 AM,16.7,16.7,16.16,16.51,273700,0
TTB,6/7/2018 9:00:00 AM,16.42,16.61,16.34,16.42,225300,0
TTB,6/8/2018 9:00:00 AM,16.34,17.51,16.34,17.33,747500,0
TTB,6/11/2018 9:00:00 AM,17.24,19.05,17.06,19.05,719400,0
TTB,6/12/2018 9:00:00 AM,18.95,19.41,18.42,19.41,698100,0
TTB,6/13/2018 9:00:00 AM,19.23,21.12,19.05,21.03,1083300,0
TTB,6/14/2018 9:00:00 AM,20.94,21.58,20.85,21.12,597400,0
TTB,6/15/2018 9:00:00 AM,20.85,21.3,20.85,21.12,356000,0
TTB,6/18/2018 9:05:00 AM,20.94,20.94,20.58,20.67,176800,0
TTB,6/19/2018 9:00:00 AM,20.67,20.85,19.86,20.76,534500,0
TTB,6/20/2018 9:00:00 AM,20.76,21.84,20.76,21.49,1042500,0
TTB,6/21/2018 9:00:00 AM,21.49,21.58,20.85,20.85,325700,0
TTB,6/22/2018 9:00:00 AM,20.85,21.03,20.67,20.94,277200,0
TTB,6/25/2018 9:05:00 AM,21.03,21.03,19.95,20.67,397000,0
TTB,6/26/2018 9:00:00 AM,20.67,20.76,20.13,20.76,868400,0
TTB,6/27/2018 9:15:00 AM,20.67,21.12,20.58,20.67,485400,0
TTB,6/28/2018 9:00:00 AM,20.49,20.76,20.49,20.67,335000,0
TTB,6/29/2018 9:00:00 AM,20.22,20.85,20.22,20.85,483100,0
TTB,7/2/2018 9:00:00 AM,20.67,21.3,20.67,21.21,621400,0
TTB,7/3/2018 9:00:00 AM,21.12,23.11,21.12,22.39,1166400,0
TTB,7/4/2018 9:00:00 AM,22.11,22.74,22.11,22.48,704700,0
TTB,7/5/2018 9:00:00 AM,22.39,22.39,21.75,21.93,515700,0
TTB,7/6/2018 9:00:00 AM,21.84,21.84,19.86,21.03,433100,0
TTB,7/9/2018 9:00:00 AM,20.94,20.94,20.67,20.76,583900,0
TTB,7/10/2018 9:00:00 AM,20.76,20.85,20.58,20.76,557800,0
TTB,7/11/2018 9:00:00 AM,20.76,20.76,20.4,20.76,415500,0
TTB,7/12/2018 9:05:00 AM,20.67,21.75,20.58,21.3,745800,0
TTB,7/13/2018 9:00:00 AM,19.23,21.49,19.23,21.3,258200,0
TTB,7/16/2018 9:00:00 AM,21.3,21.3,20.85,20.94,340200,0
TTB,7/17/2018 9:00:00 AM,20.76,21.12,20.67,21.12,375200,0
TTB,7/18/2018 9:00:00 AM,21.03,21.03,20.76,20.76,319700,0
TTB,7/19/2018 9:00:00 AM,20.76,21.12,20.76,21.03,301500,0
TTB,7/20/2018 9:00:00 AM,20.94,21.58,20.94,21.21,439400,0
TTB,7/23/2018 9:00:00 AM,20.94,21.03,20.85,21.03,207400,0
TTB,7/24/2018 9:00:00 AM,21.03,21.58,20.03,20.03,497000,0
TTB,7/25/2018 9:00:00 AM,20.03,20.12,18.3,18.48,268400,0
TTB,7/26/2018 9:00:00 AM,18.48,18.85,18.48,18.75,271900,0
TTB,7/27/2018 9:00:00 AM,18.85,19.39,18.66,19.21,431300,0
TTB,7/30/2018 9:00:00 AM,19.12,19.48,19.12,19.3,202900,0
TTB,7/31/2018 9:05:00 AM,19.21,19.21,18.75,18.85,294100,0
TTB,8/1/2018 9:00:00 AM,18.85,18.94,18.39,18.48,358500,0
TTB,8/2/2018 9:05:00 AM,18.48,18.75,17.93,18.75,523500,0
TTB,8/3/2018 9:05:00 AM,18.85,20.57,18.85,20.57,842400,0
TTB,8/6/2018 9:00:00 AM,20.57,21.39,20.48,21.3,553400,0
TTB,8/7/2018 9:00:00 AM,21.21,21.21,20.03,20.03,306600,0
TTB,8/17/2018 9:15:00 AM,20.21,21.76,20.12,21.58,696340,0
TTB,8/20/2018 9:15:00 AM,21.58,21.8,21.44,21.67,423400,0
TTB,8/21/2018 9:15:00 AM,21.62,22.08,21.58,22.08,539450,0
TTB,8/22/2018 9:15:00 AM,22.08,22.12,21.03,21.49,394430,0
TTB,8/23/2018 9:15:00 AM,21.39,21.62,21.39,21.49,234240,0
TTB,8/24/2018 9:15:00 AM,21.49,21.8,21.39,21.67,422340,0
TTB,8/27/2018 9:15:00 AM,21.67,21.71,20.94,20.94,523280,0
TTB,8/28/2018 9:15:00 AM,20.89,20.89,20.67,20.71,131530,0
TTB,8/29/2018 9:15:00 AM,20.57,20.62,20.3,20.35,244380,0
TTB,8/30/2018 9:15:00 AM,20.3,20.8,20.17,20.71,457390,0
TTB,8/31/2018 9:15:00 AM,20.71,21.03,20.67,21.03,384710,0
TTB,9/4/2018 9:15:00 AM,21.03,21.03,20.89,20.94,314750,0
TTB,9/5/2018 9:15:00 AM,20.94,20.94,20.76,20.76,207870,0
TTB,9/6/2018 9:15:00 AM,20.76,21.17,20.76,21.08,307100,0
TTB,9/7/2018 9:15:00 AM,21.03,21.67,21.03,21.62,483990,0
TTB,9/10/2018 9:15:00 AM,21.62,22.03,21.53,21.94,600220,0
TTB,9/11/2018 9:10:00 AM,21.94,21.94,21.58,21.62,207150,0
TTB,9/12/2018 9:15:00 AM,21.62,21.67,21.3,21.3,222790,0
TTB,9/13/2018 9:10:00 AM,21.21,21.35,21.08,21.12,203590,0
TTB,9/14/2018 9:10:00 AM,21.12,21.35,21.12,21.35,277170,0
TTB,9/17/2018 9:15:00 AM,21.39,21.53,21.17,21.17,389870,0
TTB,9/18/2018 9:15:00 AM,21.17,21.17,20.89,20.94,351210,0
TTB,9/19/2018 9:10:00 AM,20.94,20.98,20.89,20.89,228360,0
TTB,9/20/2018 9:10:00 AM,20.8,20.94,20.8,20.94,191630,0
TTB,9/21/2018 9:10:00 AM,20.94,21.08,20.94,20.94,760900,0
TTB,9/24/2018 9:10:00 AM,20.94,21.17,20.85,20.94,425000,0
TTB,9/25/2018 9:10:00 AM,20.94,20.94,20.44,20.44,200100,0
TTB,9/26/2018 9:10:00 AM,20.39,20.39,20.12,20.12,187410,0
TTB,9/27/2018 9:10:00 AM,20.07,20.07,19.66,19.71,319880,0
TTB,9/28/2018 9:10:00 AM,19.71,19.89,19.66,19.89,307630,0
TTB,10/1/2018 9:10:00 AM,19.89,20.07,19.85,19.89,432890,0
TTB,10/2/2018 9:10:00 AM,19.89,19.94,19.8,19.85,157390,0
TTB,10/3/2018 9:10:00 AM,19.85,19.89,19.3,19.3,240480,0
