FUEMAV30,12/8/2020 9:15:34 AM,12.1,12.1,11.65,11.7,525970,0
FUEMAV30,12/9/2020 9:15:49 AM,11.7,11.8,11.7,11.79,198190,0
FUEMAV30,12/10/2020 9:31:23 AM,11.85,11.86,11.75,11.85,294190,0
FUEMAV30,12/11/2020 9:15:55 AM,11.85,12,11.73,11.82,162710,0
FUEMAV30,12/14/2020 9:21:29 AM,11.95,11.95,11.94,11.95,100170,0
FUEMAV30,12/15/2020 9:15:34 AM,11.95,12.04,11.93,12.04,373700,0
FUEMAV30,12/16/2020 9:25:42 AM,11.93,12.09,11.93,12.09,101820,0
FUEMAV30,12/17/2020 9:17:29 AM,12.01,12.05,11.99,11.99,205400,0
FUEMAV30,12/18/2020 10:10:27 AM,12.12,12.3,12.1,12.3,206200,0
FUEMAV30,12/21/2020 9:15:23 AM,12.3,12.39,12.24,12.36,343680,0
FUEMAV30,12/22/2020 9:22:03 AM,12.25,12.35,12.25,12.35,292270,0
FUEMAV30,12/23/2020 9:15:07 AM,12.5,12.5,12.39,12.39,91610,0
FUEMAV30,12/24/2020 9:15:16 AM,12.39,12.39,12,12.23,70460,0
FUEMAV30,12/25/2020 10:21:35 AM,12.24,12.33,12.23,12.33,1300,0
FUEMAV30,12/28/2020 9:29:08 AM,12.49,12.5,12.35,12.44,95800,0
FUEMAV30,12/29/2020 9:15:34 AM,12.55,12.55,12.38,12.48,102030,0
FUEMAV30,12/30/2020 9:17:14 AM,12.51,12.61,12.46,12.46,112660,0
FUEMAV30,12/31/2020 1:04:58 PM,12.53,12.53,12.53,12.53,100,0
FUEMAV30,1/4/2021 9:40:35 AM,12.69,12.94,12.69,12.94,101200,0
FUEMAV30,1/5/2021 9:15:19 AM,13,13,12.91,12.95,40600,0
FUEMAV30,1/6/2021 10:31:30 AM,13.08,13.22,13.06,13.12,105000,0
FUEMAV30,1/7/2021 9:16:46 AM,13.14,13.26,13.11,13.26,100500,0
FUEMAV30,1/8/2021 9:58:28 AM,13.54,13.55,13.45,13.5,24000,0
FUEMAV30,1/11/2021 9:15:35 AM,13.6,13.7,13.6,13.68,34000,0
FUEMAV30,1/12/2021 9:27:17 AM,13.68,13.78,13.66,13.78,37000,0
FUEMAV30,1/13/2021 9:39:53 AM,13.8,13.83,13.66,13.66,200600,0
FUEMAV30,1/14/2021 9:29:31 AM,13.69,13.7,13.66,13.7,17800,0
FUEMAV30,1/15/2021 9:49:42 AM,13.85,13.92,13.85,13.92,7600,0
FUEMAV30,1/18/2021 9:44:35 AM,13.89,13.9,13.87,13.87,46200,0
FUEMAV30,1/19/2021 9:24:43 AM,13.74,13.74,13.1,13.1,80600,0
FUEMAV30,1/20/2021 9:17:15 AM,13.1,13.22,12.8,13.08,50100,0
FUEMAV30,1/21/2021 9:56:37 AM,13.17,13.6,13.17,13.6,38000,0
FUEMAV30,1/22/2021 9:16:02 AM,13.6,13.65,13.5,13.57,126600,0
FUEMAV30,1/25/2021 9:18:31 AM,13.57,13.66,13.57,13.59,30200,0
FUEMAV30,1/26/2021 9:19:46 AM,13.48,13.48,13.08,13.08,162800,0
FUEMAV30,1/27/2021 9:39:41 AM,13.08,13.08,12.8,12.8,6600,0
FUEMAV30,1/28/2021 9:17:18 AM,12.5,12.5,11.91,11.91,283300,0
FUEMAV30,1/29/2021 9:17:39 AM,11.64,12.37,11.64,12.37,80000,0
FUEMAV30,2/1/2021 11:01:49 AM,12.48,13.23,12.21,12.8,200800,0
FUEMAV30,2/2/2021 9:19:20 AM,12.26,12.69,12.24,12.68,101900,0
