SKV,12/20/2017 2:40:00 PM,21.45,21.45,21.45,21.45,1000,0
SKV,12/21/2017 9:00:00 AM,21.45,21.87,21.04,21.04,8200,0
SKV,12/22/2017 9:30:00 AM,21.45,21.87,21.37,21.87,1100,0
SKV,12/25/2017 9:20:00 AM,21.04,21.04,21.04,21.04,3400,0
SKV,12/26/2017 9:45:00 AM,21.13,21.37,20.71,20.71,6600,0
SKV,12/27/2017 10:20:00 AM,20.95,20.95,20.95,20.95,1700,0
SKV,12/28/2017 10:25:00 AM,20.95,20.95,20.95,20.95,1000,0
SKV,12/29/2017 9:15:00 AM,20.62,22.3,20.62,22.3,26300,0
SKV,1/2/2018 1:10:00 PM,18.51,19.78,18.51,18.68,71700,0
SKV,1/3/2018 9:05:00 AM,18.6,19.78,18.18,19.09,36000,0
SKV,1/4/2018 9:00:00 AM,18.6,19.78,18.6,19.19,32300,0
SKV,1/5/2018 10:00:00 AM,19.35,20.2,18.85,18.85,61300,0
SKV,1/8/2018 9:00:00 AM,16.41,19.01,16.41,19.01,53900,0
SKV,1/9/2018 9:00:00 AM,18.6,19.52,18.6,19.52,5100,0
SKV,1/10/2018 9:20:00 AM,18.76,19.94,18.76,19.52,14500,0
SKV,1/11/2018 9:20:00 AM,20.2,20.2,19.94,20.2,8200,0
SKV,1/12/2018 10:35:00 AM,19.35,19.35,19.35,19.35,200,0
SKV,1/15/2018 1:15:00 PM,19.35,19.78,19.19,19.27,11900,0
SKV,1/16/2018 2:45:00 PM,19.43,19.43,19.43,19.43,10000,0
SKV,1/17/2018 2:40:00 PM,19.35,19.35,19.19,19.35,5100,0
SKV,1/18/2018 1:05:00 PM,19.35,19.35,19.35,19.35,6900,0
SKV,1/19/2018 2:30:00 PM,19.35,19.35,19.35,19.35,100,0
SKV,1/23/2018 11:10:00 AM,19.52,19.52,19.52,19.52,100,0
SKV,1/24/2018 2:45:00 PM,19.35,19.35,19.35,19.35,100,0
SKV,1/25/2018 1:15:00 PM,19.19,19.19,18.93,18.93,1000,0
SKV,1/26/2018 9:25:00 AM,18.76,19.27,18.76,18.93,11700,0
SKV,1/29/2018 1:35:00 PM,18.85,18.85,18.85,18.85,200,0
SKV,1/30/2018 9:50:00 AM,18.85,18.85,16.65,18.09,400,0
SKV,2/1/2018 9:15:00 AM,18.09,18.09,16.83,16.83,3100,0
SKV,2/2/2018 1:00:00 PM,17.34,17.34,16.41,17.34,5700,0
SKV,2/5/2018 2:40:00 PM,16.41,16.41,16.41,16.41,1200,0
SKV,2/6/2018 9:25:00 AM,15.99,17.16,15.99,15.99,2600,0
SKV,2/7/2018 10:10:00 AM,16.24,16.24,16.24,16.24,200,0
SKV,2/8/2018 9:00:00 AM,16.24,16.41,16.16,16.41,3500,0
SKV,2/9/2018 9:20:00 AM,15.99,16.16,15.99,16.16,14300,0
SKV,2/12/2018 10:10:00 AM,18.01,18.43,18.01,18.43,4900,0
SKV,2/13/2018 9:40:00 AM,19.35,19.35,19.35,19.35,1000,0
SKV,2/21/2018 9:05:00 AM,20.62,20.62,20.62,20.62,1200,0
SKV,2/22/2018 10:30:00 AM,17.84,19.27,17.84,18.93,18000,0
SKV,2/23/2018 2:55:00 PM,19.27,19.27,19.27,19.27,200,0
SKV,2/26/2018 9:50:00 AM,19.43,19.43,18.68,18.68,7500,0
SKV,2/27/2018 1:05:00 PM,19.27,19.35,19.27,19.35,1600,0
SKV,2/28/2018 10:50:00 AM,19.27,19.27,19.27,19.27,29100,0
SKV,3/1/2018 9:55:00 AM,18.93,18.93,18.93,18.93,2400,0
SKV,3/5/2018 1:35:00 PM,19.78,20.02,19.78,20.02,17500,0
SKV,3/6/2018 9:00:00 AM,19.78,19.78,19.35,19.35,6000,0
SKV,3/7/2018 1:00:00 PM,19.69,19.69,19.35,19.35,4000,0
SKV,3/9/2018 10:00:00 AM,19.35,19.52,19.35,19.35,13200,0
SKV,3/14/2018 1:40:00 PM,18.51,18.51,18.51,18.51,6000,0
SKV,3/16/2018 2:55:00 PM,19.43,19.43,19.43,19.43,1000,0
SKV,3/19/2018 9:25:00 AM,19.35,19.35,19.35,19.35,200,0
SKV,3/20/2018 2:55:00 PM,19.69,19.69,19.69,19.69,500,0
SKV,3/21/2018 1:00:00 PM,18.51,19.35,18.51,18.51,1700,0
SKV,3/22/2018 9:00:00 AM,17.68,18.93,17.68,18.93,700,0
SKV,3/23/2018 10:30:00 AM,19.35,19.43,18.51,19.43,30400,0
SKV,3/26/2018 9:10:00 AM,21.87,21.87,21.87,21.87,3500,0
SKV,3/27/2018 10:45:00 AM,21.04,21.04,20.95,20.95,700,0
SKV,3/28/2018 2:05:00 PM,19.35,19.35,19.35,19.35,6000,0
SKV,3/29/2018 2:25:00 PM,19.72,19.72,19.72,19.72,100,0
SKV,3/30/2018 9:40:00 AM,19.72,20.18,19.72,20.18,5300,0
SKV,4/2/2018 9:05:00 AM,22.75,22.75,21.1,21.1,4600,0
SKV,4/3/2018 9:55:00 AM,20.64,20.64,20.18,20.18,1200,0
SKV,4/4/2018 9:20:00 AM,19.72,19.72,19.72,19.72,100,0
SKV,4/5/2018 1:55:00 PM,20.18,20.18,20.18,20.18,500,0
SKV,4/6/2018 9:30:00 AM,20.18,21.92,19.26,21.92,5200,0
SKV,4/9/2018 1:40:00 PM,19.35,19.35,19.35,19.35,5000,0
SKV,4/11/2018 11:25:00 AM,19.35,19.35,19.35,19.35,1500,0
SKV,4/12/2018 2:30:00 PM,19.72,19.72,17.98,17.98,1600,0
SKV,4/13/2018 9:00:00 AM,18.35,18.35,18.35,18.35,100,0
SKV,4/16/2018 9:25:00 AM,17.43,19.72,17.43,19.26,7100,0
SKV,4/18/2018 10:00:00 AM,17.98,18.35,17.43,18.35,46600,0
SKV,4/19/2018 11:00:00 AM,18.53,18.71,18.53,18.71,2000,0
SKV,4/20/2018 2:10:00 PM,19.26,19.72,19.26,19.72,2800,0
SKV,4/23/2018 9:55:00 AM,19.44,19.44,18.44,18.63,5400,0
SKV,4/26/2018 9:55:00 AM,18.35,18.35,17.98,17.98,5000,0
SKV,4/27/2018 10:25:00 AM,18.16,18.16,17.98,17.98,2300,0
SKV,5/3/2018 1:05:00 PM,17.98,18.35,17.89,18.35,3100,0
SKV,5/7/2018 2:00:00 PM,18.07,18.07,18.07,18.07,1500,0
SKV,5/8/2018 9:05:00 AM,17.98,17.98,17.98,17.98,300,0
SKV,5/9/2018 10:45:00 AM,17.98,18.35,17.98,18.35,2300,0
SKV,5/10/2018 2:30:00 PM,18.53,18.53,18.53,18.53,1000,0
SKV,5/11/2018 10:10:00 AM,18.07,18.07,18.07,18.07,1000,0
SKV,5/14/2018 1:05:00 PM,18.35,18.35,17.89,17.89,8000,0
SKV,5/15/2018 9:25:00 AM,17.61,17.89,17.61,17.89,3400,0
SKV,5/16/2018 10:45:00 AM,17.89,17.89,17.89,17.89,1000,0
SKV,5/17/2018 1:45:00 PM,17.89,18.8,17.89,18.8,2100,0
SKV,5/18/2018 1:45:00 PM,18.35,18.35,17.89,17.89,3100,0
SKV,5/21/2018 2:15:00 PM,18.35,18.35,18.35,18.35,100,0
