ADS,12/19/2017 9:40:00 AM,12.27,12.34,12.17,12.27,5530,0
ADS,12/20/2017 9:25:00 AM,12.24,12.27,12.24,12.27,27220,0
ADS,12/21/2017 9:15:00 AM,12.3,12.3,12.24,12.27,15710,0
ADS,12/22/2017 10:25:00 AM,12.3,12.3,12.24,12.3,12610,0
ADS,12/25/2017 10:00:00 AM,12.17,12.3,12.09,12.3,13340,0
ADS,12/26/2017 9:25:00 AM,12.3,12.3,12.02,12.3,17170,0
ADS,12/27/2017 9:50:00 AM,12.27,12.3,12.27,12.3,9640,0
ADS,12/28/2017 9:30:00 AM,12.24,12.27,12.17,12.27,12550,0
ADS,12/29/2017 9:20:00 AM,12.24,12.27,12.24,12.24,14330,0
ADS,1/2/2018 9:15:00 AM,12.27,12.27,12.09,12.27,49160,0
ADS,1/3/2018 9:20:00 AM,12.09,12.3,12.09,12.3,19390,0
ADS,1/4/2018 9:15:00 AM,12.3,12.3,12.24,12.3,9600,0
ADS,1/5/2018 9:15:00 AM,12.27,12.34,12.24,12.34,9490,0
ADS,1/8/2018 9:20:00 AM,12.3,12.41,12.24,12.41,22000,0
ADS,1/9/2018 9:15:00 AM,12.41,12.7,12.34,12.51,38770,0
ADS,1/10/2018 9:20:00 AM,12.51,12.59,12.51,12.59,14110,0
ADS,1/11/2018 9:25:00 AM,12.59,12.59,12.3,12.59,10940,0
ADS,1/12/2018 9:15:00 AM,12.59,12.59,12.55,12.59,10010,0
ADS,1/15/2018 9:15:00 AM,12.59,12.62,12.24,12.62,12630,0
ADS,1/16/2018 9:15:00 AM,12.66,13.19,12.66,13.15,47400,0
ADS,1/17/2018 9:15:00 AM,13.19,13.19,13.01,13.11,20670,0
ADS,1/18/2018 9:15:00 AM,13.08,13.11,12.72,13.11,62250,0
ADS,1/19/2018 9:15:00 AM,13.11,13.11,12.8,13.01,31860,0
ADS,1/22/2018 9:10:00 AM,13.01,13.08,12.94,13.08,45640,0
ADS,1/25/2018 9:20:00 AM,13.04,13.15,12.94,13.08,47400,0
ADS,1/26/2018 9:25:00 AM,13.54,13.58,13.15,13.46,47680,0
ADS,1/29/2018 9:15:00 AM,13.31,13.35,13,13.31,46210,0
ADS,1/30/2018 9:15:00 AM,13.31,13.31,13.23,13.31,15090,0
