VCS,12/19/2017 9:00:00 AM,109.24,109.24,105.72,107.05,119900,0
VCS,12/20/2017 9:00:00 AM,106.18,108.81,106.18,107.57,82100,0
VCS,12/21/2017 9:00:00 AM,107.57,108.31,107.05,107.05,78400,0
VCS,12/22/2017 9:00:00 AM,107.05,107.48,104.85,104.85,178700,0
VCS,12/25/2017 9:20:00 AM,105.29,107.05,104.69,107.05,93200,0
VCS,12/26/2017 9:00:00 AM,96.35,107.62,96.35,104.85,114400,0
VCS,12/27/2017 9:00:00 AM,104.85,104.85,102.44,102.66,132200,0
VCS,12/28/2017 9:05:00 AM,102.66,105.6,102.66,103.98,74500,0
VCS,12/29/2017 9:30:00 AM,103.98,103.98,100.91,101.79,82000,0
VCS,1/2/2018 9:00:00 AM,101.79,102.44,98.5,101.79,135500,0
VCS,1/3/2018 9:00:00 AM,107.48,110.12,104.42,109.69,187800,0
VCS,1/4/2018 9:00:00 AM,111.83,111.93,110.12,111.4,69800,0
VCS,1/5/2018 9:00:00 AM,111.4,111.4,109.24,109.69,71800,0
VCS,1/8/2018 9:05:00 AM,109.24,109.24,107.05,108.27,80100,0
VCS,1/9/2018 9:00:00 AM,106.74,109.02,106.74,108.19,40200,0
VCS,1/10/2018 9:20:00 AM,107.93,108.15,105.77,105.96,63300,0
VCS,1/11/2018 9:00:00 AM,105.72,107.93,105.29,105.96,41600,0
VCS,1/12/2018 9:00:00 AM,105.77,105.99,103.68,103.68,94000,0
VCS,1/15/2018 9:00:00 AM,106.18,106.18,103.1,104.42,36800,0
VCS,1/16/2018 9:15:00 AM,104.42,104.85,103.75,103.89,33600,0
VCS,1/17/2018 9:20:00 AM,103.33,103.63,100.91,100.91,50200,0
VCS,1/18/2018 9:00:00 AM,100.47,102.66,99.6,102.3,36600,0
VCS,1/19/2018 9:05:00 AM,103.55,103.55,100.91,101,33900,0
VCS,1/22/2018 9:00:00 AM,104.64,104.64,100.91,101.25,53900,0
VCS,1/23/2018 9:05:00 AM,101.35,102.44,101.3,101.74,29400,0
VCS,1/24/2018 9:00:00 AM,101.74,103.1,101.74,102.58,71900,0
VCS,1/25/2018 9:05:00 AM,102.58,102.66,100.08,100.08,69400,0
VCS,1/26/2018 9:00:00 AM,100.91,100.91,99.41,100.03,47000,0
VCS,1/29/2018 9:05:00 AM,100.03,100.69,97.39,97.67,61400,0
VCS,1/30/2018 9:00:00 AM,99.94,99.94,95.51,96.17,65700,0
VCS,1/31/2018 9:05:00 AM,96.17,99.99,96.08,98.28,67100,0
VCS,2/1/2018 9:40:00 AM,98.57,98.94,96.96,96.96,20600,0
VCS,2/2/2018 9:05:00 AM,97.39,97.69,96.52,96.65,23500,0
VCS,2/5/2018 9:10:00 AM,95.9,96.48,91.26,91.26,88200,0
VCS,2/6/2018 9:00:00 AM,82.12,89.51,82.12,83.81,267800,0
