DSN,12/19/2017 9:15:00 AM,42.12,43.32,42.12,43.11,28140,0
DSN,12/20/2017 9:15:00 AM,43.11,43.38,42.81,43.11,13260,0
DSN,12/21/2017 9:15:00 AM,43.17,43.38,43.11,43.38,15220,0
DSN,12/22/2017 9:15:00 AM,43.46,44.17,43.17,43.74,14280,0
DSN,12/25/2017 9:15:00 AM,43.74,44.58,43.74,44.58,24180,0
DSN,12/26/2017 9:15:00 AM,44.58,45.28,44.58,45.28,23960,0
DSN,12/27/2017 9:15:00 AM,45.63,45.98,45.63,45.9,23500,0
DSN,12/28/2017 9:15:00 AM,45.98,45.98,45.49,45.85,28650,0
DSN,12/29/2017 9:15:00 AM,45.9,45.9,45.07,45.43,19000,0
DSN,1/2/2018 9:15:00 AM,44.93,45.63,44.93,45.43,16670,0
DSN,1/3/2018 9:15:00 AM,45.43,45.56,45.22,45.35,12600,0
DSN,1/4/2018 9:15:00 AM,45.49,45.49,43.53,45.07,17860,0
DSN,1/5/2018 9:15:00 AM,44.93,45.07,44.51,45,28540,0
DSN,1/8/2018 9:15:00 AM,46.11,46.11,44.71,45.23,12430,0
DSN,1/9/2018 9:15:00 AM,45.23,45.23,45,45,9320,0
DSN,1/10/2018 9:15:00 AM,44.71,44.71,43.88,44.26,18260,0
DSN,1/11/2018 9:15:00 AM,43.44,44.33,43.15,43.51,12970,0
DSN,1/12/2018 9:15:00 AM,43.51,43.51,42.99,43.15,23070,0
DSN,1/15/2018 9:40:00 AM,43.44,43.44,43.15,43.21,2010,0
DSN,1/16/2018 9:15:00 AM,43.21,43.51,43.21,43.51,2130,0
DSN,1/17/2018 9:20:00 AM,43.51,44.18,43.51,44.11,2340,0
DSN,1/18/2018 9:15:00 AM,44.11,44.11,43.88,44.11,1680,0
DSN,1/19/2018 9:15:00 AM,43.88,44.4,43.88,44.11,2950,0
DSN,1/22/2018 9:15:00 AM,44.11,44.18,44.02,44.11,4620,0
DSN,1/25/2018 9:35:00 AM,44.11,44.26,43.88,43.88,8930,0
DSN,1/26/2018 9:15:00 AM,43.88,44.02,43.58,43.58,2940,0
DSN,1/29/2018 9:30:00 AM,43.58,43.88,43.3,43.58,11140,0
DSN,1/30/2018 9:15:00 AM,43.58,43.58,42.62,43.51,5300,0
DSN,1/31/2018 9:15:00 AM,43.51,43.81,43.51,43.74,2780,0
DSN,2/1/2018 9:15:00 AM,43.58,43.74,43.51,43.51,3600,0
DSN,2/2/2018 9:20:00 AM,43.51,44.02,43.51,44.02,1520,0
DSN,2/5/2018 9:15:00 AM,43.88,43.88,43.15,43.15,15230,0
DSN,2/6/2018 9:15:00 AM,43.15,43.15,40.16,42.47,5490,0
DSN,2/7/2018 9:15:00 AM,43.15,43.96,42.99,43.15,23230,0
DSN,2/8/2018 9:25:00 AM,42.99,43.3,42.99,43.3,17080,0
DSN,2/9/2018 9:15:00 AM,40.91,42.77,40.91,42.41,6260,0
DSN,2/12/2018 9:15:00 AM,41.65,44.02,41.65,43.21,3390,0
DSN,2/13/2018 9:15:00 AM,44.62,44.62,43.21,44.26,1080,0
DSN,2/21/2018 9:15:00 AM,44.26,44.26,43.88,44.18,1800,0
DSN,2/22/2018 9:15:00 AM,45.15,46.11,44.62,45.37,22320,0
DSN,2/23/2018 9:15:00 AM,45.37,45.37,45.07,45.23,10620,0
DSN,2/26/2018 9:15:00 AM,45.23,45.37,45,45.3,8980,0
DSN,2/27/2018 9:15:00 AM,45.07,45.3,45,45.3,10870,0
DSN,2/28/2018 9:10:00 AM,45.3,45.3,44.77,45.15,9980,0
DSN,3/1/2018 10:10:00 AM,45,45.15,44.62,45.15,7840,0
DSN,3/2/2018 9:10:00 AM,45.37,45.37,44.71,44.93,6430,0
DSN,3/5/2018 9:15:00 AM,45,45.07,44.62,44.62,32810,0
DSN,3/6/2018 9:15:00 AM,45.02,45.02,44.78,44.93,11990,0
DSN,3/7/2018 9:15:00 AM,44.93,45.02,44.93,44.93,10700,0
DSN,3/8/2018 9:15:00 AM,45.02,45.02,44.78,44.86,13350,0
DSN,3/9/2018 9:45:00 AM,44.62,44.62,44.24,44.24,9530,0
DSN,3/12/2018 9:50:00 AM,44.32,44.32,44.09,44.09,13400,0
DSN,3/13/2018 9:10:00 AM,44.09,44.39,44.09,44.32,11400,0
DSN,3/14/2018 9:30:00 AM,44.32,44.62,44.32,44.39,2790,0
DSN,3/15/2018 9:15:00 AM,44.62,44.62,44.39,44.39,1960,0
DSN,3/16/2018 9:15:00 AM,44.62,45.02,44.55,44.86,11580,0
DSN,3/19/2018 9:30:00 AM,45.02,45.17,45.02,45.17,10180,0
DSN,3/20/2018 9:15:00 AM,45.17,45.17,44.62,45.17,13250,0
DSN,3/21/2018 9:30:00 AM,45.17,45.17,44.93,45.09,3320,0
DSN,3/22/2018 9:15:00 AM,45.09,45.09,44.86,44.86,15290,0
