SSI,12/19/2017 9:15:00 AM,23.08,23.46,22.99,23.2,6370700,0
SSI,12/20/2017 9:15:00 AM,23.33,23.71,23.17,23.33,4275100,0
SSI,12/21/2017 9:15:00 AM,23.33,23.54,22.99,22.99,3513330,0
SSI,12/22/2017 9:15:00 AM,22.83,23.2,22.7,22.95,2724100,0
SSI,12/25/2017 9:15:00 AM,22.99,23.42,22.99,23.2,2111030,0
SSI,12/26/2017 9:15:00 AM,23.33,23.49,23.24,23.33,5812250,0
SSI,12/27/2017 9:15:00 AM,23.37,23.54,23.08,23.08,4074240,0
SSI,12/28/2017 9:15:00 AM,23.29,23.96,23.2,23.87,5966090,0
SSI,12/29/2017 9:15:00 AM,24.2,24.45,23.92,24,8515590,0
SSI,1/2/2018 9:15:00 AM,24.07,24.41,24.07,24.24,4495320,0
SSI,1/3/2018 9:15:00 AM,24.41,25.16,24.32,25.16,1.028887e+007,0
SSI,1/4/2018 9:15:00 AM,25.25,25.42,25,25.08,7008620,0
SSI,1/5/2018 9:15:00 AM,25.16,25.25,24.07,24.07,8352050,0
SSI,1/8/2018 9:15:00 AM,24.07,24.58,23.83,24.58,8373690,0
SSI,1/9/2018 9:15:00 AM,25,25.16,24.45,24.83,5444200,0
SSI,1/10/2018 9:15:00 AM,25.13,25.67,24.91,25.29,1.048842e+007,0
SSI,1/11/2018 9:15:00 AM,25.29,25.38,24.83,25.25,6501660,0
SSI,1/12/2018 9:15:00 AM,25.42,26.45,25.25,26.07,1.26318e+007,0
SSI,1/15/2018 9:15:00 AM,26.16,26.83,25.67,26.62,6137200,0
SSI,1/16/2018 9:15:00 AM,26.33,26.75,26.03,26.53,7478000,0
SSI,1/17/2018 9:15:00 AM,26.5,26.62,25.42,25.42,9686960,0
SSI,1/18/2018 9:15:00 AM,25.08,26.25,24.75,26.25,7995830,0
SSI,1/19/2018 9:15:00 AM,26.41,27.29,26.25,27.09,9547150,0
SSI,1/22/2018 9:15:00 AM,27.49,28.58,27.34,28.49,1.054362e+007,0
SSI,1/25/2018 9:10:00 AM,28.33,30.25,28.33,29.49,1.248746e+007,0
SSI,1/26/2018 9:15:00 AM,29.74,30.25,28.75,29.41,7800330,0
SSI,1/29/2018 9:15:00 AM,29.41,30.91,29.32,30.5,5129430,0
