PVT,12/19/2017 9:15:00 AM,13.02,13.17,12.86,13.06,246590,0
PVT,12/20/2017 9:15:00 AM,13.13,13.96,13.09,13.96,2035660,0
PVT,12/21/2017 9:15:00 AM,14.38,14.49,13.96,13.96,646810,0
PVT,12/22/2017 9:15:00 AM,13.89,14.26,13.74,13.92,408490,0
PVT,12/25/2017 9:15:00 AM,14.3,14.3,13.85,14,439380,0
PVT,12/26/2017 9:15:00 AM,14,14,13.89,13.89,411290,0
PVT,12/27/2017 9:15:00 AM,14.38,14.71,14.08,14.56,1216580,0
PVT,12/28/2017 9:15:00 AM,14.69,14.69,14.3,14.56,357740,0
PVT,12/29/2017 9:15:00 AM,14.45,14.53,14.26,14.26,381030,0
PVT,1/2/2018 9:15:00 AM,14.26,14.38,13.63,14.34,981760,0
PVT,1/3/2018 9:15:00 AM,14.34,14.45,13.85,14.11,1063600,0
PVT,1/4/2018 9:15:00 AM,14.3,14.53,14.03,14.3,964960,0
PVT,1/5/2018 9:15:00 AM,14.3,14.34,14.08,14.08,518220,0
PVT,1/8/2018 9:15:00 AM,14.08,14.08,13.54,13.81,968420,0
PVT,1/9/2018 9:15:00 AM,13.85,14.49,13.81,14.34,1457990,0
PVT,1/10/2018 9:15:00 AM,14.83,15.29,14.76,14.91,1980670,0
PVT,1/11/2018 9:15:00 AM,14.91,14.98,14.38,14.91,828570,0
PVT,1/12/2018 9:15:00 AM,14.98,14.98,14.38,14.45,925960,0
PVT,1/15/2018 9:15:00 AM,14.08,14.38,14,14.15,778850,0
PVT,1/16/2018 9:15:00 AM,14.08,14.15,13.92,14.15,600540,0
PVT,1/17/2018 9:15:00 AM,13.92,14.15,13.54,13.54,623850,0
PVT,1/18/2018 9:15:00 AM,13.39,13.77,12.83,13.77,1250580,0
PVT,1/19/2018 9:15:00 AM,13.69,13.85,13.58,13.69,539080,0
PVT,1/22/2018 9:15:00 AM,13.85,13.85,13.47,13.74,689130,0
PVT,1/25/2018 9:10:00 AM,14.19,14.23,13.89,14,2742100,0
PVT,1/26/2018 9:15:00 AM,14.23,14.23,13.51,14.11,1488210,0
PVT,1/29/2018 9:15:00 AM,14.15,14.76,13.85,14.76,2216340,0
PVT,1/30/2018 9:15:00 AM,14.38,14.83,14.23,14.53,909650,0
PVT,1/31/2018 9:15:00 AM,14.38,14.76,14.26,14.71,1788530,0
PVT,2/1/2018 9:15:00 AM,14.6,14.91,14.38,14.91,1990250,0
PVT,2/2/2018 9:15:00 AM,15.06,15.06,14.69,14.76,1357360,0
PVT,2/5/2018 9:15:00 AM,14.23,14.38,13.74,14.38,975160,0
PVT,2/6/2018 9:15:00 AM,13.39,14.3,13.39,13.92,798140,0
PVT,2/7/2018 9:15:00 AM,14.23,14.23,13.39,13.77,603320,0
PVT,2/8/2018 9:15:00 AM,13.02,13.85,12.97,13.63,514050,0
PVT,2/9/2018 9:15:00 AM,12.79,13.54,12.71,13.24,598320,0
PVT,2/12/2018 9:15:00 AM,13.24,13.69,13.17,13.69,432280,0
PVT,2/13/2018 9:15:00 AM,13.54,13.85,13.47,13.81,260290,0
PVT,2/21/2018 9:15:00 AM,13.85,14,13.51,14,600000,0
PVT,2/22/2018 9:15:00 AM,14,14,13.51,13.54,1060760,0
PVT,2/23/2018 9:15:00 AM,13.54,13.69,13.21,13.36,659310,0
PVT,2/26/2018 9:15:00 AM,13.36,13.39,12.86,12.86,468020,0
PVT,2/27/2018 9:15:00 AM,13.24,13.69,12.86,13.69,1037010,0
PVT,2/28/2018 9:10:00 AM,13.63,14.15,13.47,14.08,727180,0
PVT,3/1/2018 9:15:00 AM,14,14,13.36,13.77,283900,0
PVT,3/2/2018 9:10:00 AM,13.39,13.69,13.39,13.69,211450,0
PVT,3/5/2018 9:15:00 AM,13.69,13.92,13.51,13.89,382320,0
PVT,3/6/2018 9:15:00 AM,13.89,14.49,13.66,14.08,1143770,0
PVT,3/7/2018 9:15:00 AM,14.08,14.49,14,14.34,1244360,0
PVT,3/8/2018 9:15:00 AM,14.34,14.45,14.15,14.23,308980,0
PVT,3/9/2018 9:15:00 AM,14.38,14.45,13.89,14.23,694180,0
PVT,3/12/2018 9:15:00 AM,14.15,14.26,13.89,14.11,322770,0
PVT,3/13/2018 9:10:00 AM,14,14.3,13.77,14.3,662810,0
PVT,3/14/2018 9:15:00 AM,14.3,14.34,14.08,14.3,891020,0
PVT,3/15/2018 9:25:00 AM,14.3,15.29,14.15,15.25,2058310,0
PVT,3/16/2018 9:15:00 AM,15.59,15.59,14.83,14.94,940640,0
PVT,3/19/2018 9:10:00 AM,15.43,15.43,14.98,15.14,729280,0
PVT,3/20/2018 9:15:00 AM,14.98,15.14,14.98,15.14,388420,0
PVT,3/21/2018 9:15:00 AM,15.14,15.82,15.06,15.43,724700,0
PVT,3/22/2018 9:15:00 AM,15.82,15.82,15.36,15.51,633230,0
PVT,3/23/2018 9:15:00 AM,14.91,15.51,14.76,15.51,670780,0
PVT,3/26/2018 9:10:00 AM,15.51,16.19,15.29,15.36,1712670,0
PVT,3/27/2018 9:15:00 AM,15.21,15.36,14.76,15.14,785200,0
PVT,3/28/2018 9:15:00 AM,15.14,15.51,14.8,15.14,345530,0
PVT,3/29/2018 9:15:00 AM,15.73,15.73,15.17,15.51,949330,0
PVT,3/30/2018 9:15:00 AM,15.51,15.66,15.29,15.59,451800,0
PVT,4/2/2018 9:15:00 AM,15.59,15.73,15.43,15.73,641630,0
PVT,4/3/2018 9:15:00 AM,15.62,16.79,15.62,16.19,2692150,0
PVT,4/4/2018 9:10:00 AM,16.34,16.57,15.73,16.19,620080,0
PVT,4/5/2018 9:15:00 AM,16.5,16.5,16.16,16.34,546340,0
PVT,4/6/2018 9:15:00 AM,16.34,16.34,15.82,15.97,935250,0
PVT,4/9/2018 9:10:00 AM,15.97,16.12,15.51,15.82,726480,0
PVT,4/10/2018 9:15:00 AM,15.82,15.82,15.14,15.14,722850,0
PVT,4/11/2018 9:15:00 AM,15.14,15.43,14.34,15.21,903070,0
PVT,4/12/2018 9:15:00 AM,14.53,15.51,14.45,15.51,913240,0
PVT,4/13/2018 9:15:00 AM,15.51,15.59,14.76,15.29,364380,0
PVT,4/16/2018 9:15:00 AM,15.14,15.21,14.69,15.14,252000,0
PVT,4/17/2018 9:10:00 AM,15.06,15.29,14.83,15.21,331220,0
PVT,4/18/2018 9:20:00 AM,15.14,15.4,14.91,15.1,123150,0
PVT,4/19/2018 9:15:00 AM,15.14,15.36,14.91,15.32,660930,0
PVT,4/20/2018 9:15:00 AM,15.29,15.43,15.29,15.43,165990,0
PVT,4/23/2018 9:20:00 AM,15.29,15.51,14.91,14.98,223670,0
PVT,4/24/2018 9:10:00 AM,14.98,15.21,14.76,15.21,202080,0
PVT,4/26/2018 9:20:00 AM,15.21,15.21,14.53,14.94,222130,0
PVT,4/27/2018 9:15:00 AM,14.94,15.14,14.65,15.14,173660,0
PVT,5/2/2018 9:10:00 AM,15.14,15.14,14.34,14.6,216640,0
