SPM,12/19/2017 10:10:00 AM,11.67,11.94,11.57,11.94,860,0
SPM,12/20/2017 10:30:00 AM,11.48,11.99,11.48,11.99,3240,0
SPM,12/21/2017 9:40:00 AM,11.57,12.45,11.57,12.31,1780,0
SPM,12/22/2017 10:15:00 AM,11.71,12.31,11.71,12.31,1160,0
SPM,12/25/2017 9:15:00 AM,12.31,12.31,12.31,12.31,580,0
SPM,12/26/2017 9:40:00 AM,11.53,12.31,11.53,12.31,1240,0
SPM,12/27/2017 9:25:00 AM,12.78,12.78,12.78,12.78,10,0
SPM,12/28/2017 11:15:00 AM,11.94,12.73,11.94,12.73,1950,0
SPM,12/29/2017 9:20:00 AM,12.92,12.92,12.04,12.69,2080,0
SPM,1/2/2018 10:05:00 AM,12.92,12.96,12.04,12.64,2050,0
SPM,1/3/2018 9:15:00 AM,12.87,12.87,12.13,12.64,2320,0
SPM,1/4/2018 9:35:00 AM,12.87,12.87,12.69,12.73,1420,0
SPM,1/5/2018 9:30:00 AM,12.82,12.82,12.31,12.78,1800,0
SPM,1/8/2018 9:15:00 AM,12.78,12.78,12.69,12.73,490,0
SPM,1/9/2018 9:15:00 AM,12.87,12.87,12.78,12.82,2510,0
SPM,1/10/2018 9:15:00 AM,12.82,13.15,12.59,13.06,2580,0
SPM,1/11/2018 1:40:00 PM,12.96,12.96,12.96,12.96,50,0
SPM,1/12/2018 9:15:00 AM,13.43,13.43,12.45,13.19,5350,0
SPM,1/15/2018 9:15:00 AM,13.19,13.24,12.59,13.15,3050,0
SPM,1/16/2018 9:25:00 AM,13.19,13.19,13.19,13.19,10,0
SPM,1/17/2018 9:15:00 AM,13.38,13.38,12.69,13.29,820,0
SPM,1/18/2018 9:20:00 AM,13.29,13.29,12.59,13.15,1130,0
SPM,1/19/2018 9:15:00 AM,13.24,13.75,12.59,13.61,3560,0
SPM,1/22/2018 2:15:00 PM,13.38,13.38,12.87,13.38,1110,0
SPM,1/25/2018 9:50:00 AM,13.33,13.33,12.78,13.29,6620,0
SPM,1/26/2018 9:15:00 AM,13.33,13.33,12.78,13.24,2840,0
SPM,1/29/2018 9:15:00 AM,12.78,13.33,12.78,13.15,1340,0
SPM,1/30/2018 9:55:00 AM,12.73,13.06,12.69,12.96,2890,0
SPM,1/31/2018 9:15:00 AM,13.38,13.38,12.73,12.96,1130,0
SPM,2/1/2018 10:10:00 AM,12.78,13.24,12.59,13.15,7070,0
SPM,2/2/2018 9:15:00 AM,13.19,13.24,13.19,13.24,60,0
SPM,2/5/2018 2:45:00 PM,13.24,13.24,13.24,13.24,20,0
SPM,2/6/2018 9:15:00 AM,13.52,13.52,12.31,12.92,6070,0
SPM,2/7/2018 9:15:00 AM,13.43,13.43,12.36,13.33,3540,0
SPM,2/8/2018 11:15:00 AM,13.19,13.24,13.19,13.24,960,0
SPM,2/9/2018 2:25:00 PM,13.19,13.38,13.19,13.38,270,0
SPM,2/12/2018 9:20:00 AM,13.38,14.26,13.38,14.26,830,0
SPM,2/21/2018 9:15:00 AM,14.26,15.19,13.29,14.21,840,0
SPM,2/22/2018 9:30:00 AM,13.24,14.03,13.24,13.89,4170,0
SPM,2/23/2018 2:05:00 PM,13.06,13.75,13.06,13.75,3010,0
SPM,2/26/2018 9:20:00 AM,14.17,14.17,12.96,13.38,240,0
SPM,2/27/2018 9:15:00 AM,13.84,13.84,12.96,13.33,2520,0
SPM,2/28/2018 9:15:00 AM,13.66,13.66,13.66,13.66,30,0
SPM,3/1/2018 9:20:00 AM,13.66,14.35,13.66,14.35,1040,0
SPM,3/2/2018 1:25:00 PM,13.38,14.26,13.38,14.26,5210,0
SPM,3/5/2018 9:15:00 AM,13.29,13.29,13.29,13.29,2110,0
SPM,3/6/2018 9:20:00 AM,14.17,14.21,12.82,13.84,2100,0
SPM,3/7/2018 10:00:00 AM,13.8,14.35,13.8,14.35,1020,0
SPM,3/8/2018 9:20:00 AM,13.38,13.38,13.38,13.38,4110,0
SPM,3/9/2018 9:15:00 AM,13.98,13.98,13.98,13.98,40,0
SPM,3/12/2018 9:15:00 AM,14.07,14.07,13.43,13.98,2700,0
SPM,3/13/2018 9:15:00 AM,14.21,14.21,14.21,14.21,40,0
SPM,3/14/2018 9:15:00 AM,14.17,14.26,13.24,13.8,160,0
SPM,3/15/2018 9:30:00 AM,14.03,14.07,12.96,13.43,1340,0
SPM,3/16/2018 9:15:00 AM,13.89,13.89,13.89,13.89,30,0
SPM,3/19/2018 9:15:00 AM,14.03,14.07,13.43,13.8,1150,0
SPM,3/20/2018 9:35:00 AM,14.17,14.17,14.17,14.17,40,0
SPM,3/21/2018 10:55:00 AM,13.89,14.12,13.29,13.89,1350,0
SPM,3/23/2018 9:15:00 AM,14.12,14.12,12.96,13.24,2440,0
SPM,3/26/2018 9:15:00 AM,13.24,13.24,12.78,13.24,4960,0
SPM,3/27/2018 9:20:00 AM,13.8,13.8,12.96,12.96,1010,0
SPM,3/28/2018 9:15:00 AM,13.7,13.7,13.7,13.7,40,0
SPM,3/29/2018 1:40:00 PM,13.01,13.8,12.96,13.8,1170,0
SPM,3/30/2018 9:40:00 AM,13.84,13.84,13.43,13.43,330,0
SPM,4/2/2018 9:15:00 AM,13.52,13.52,13.52,13.52,10,0
SPM,4/5/2018 9:20:00 AM,13.33,13.33,12.69,12.96,2460,0
SPM,4/6/2018 10:05:00 AM,12.78,12.96,12.69,12.96,1590,0
SPM,4/9/2018 9:15:00 AM,12.73,12.92,12.73,12.82,4010,0
SPM,4/10/2018 9:15:00 AM,12.87,13.38,12.78,13.29,1980,0
SPM,4/11/2018 9:15:00 AM,12.82,13.24,12.82,12.96,530,0
SPM,4/12/2018 9:15:00 AM,12.82,13.38,12.82,13.38,250,0
SPM,4/13/2018 9:15:00 AM,12.59,13.43,12.59,13.24,780,0
SPM,4/16/2018 9:15:00 AM,12.96,13.24,12.69,12.96,1370,0
SPM,4/17/2018 9:15:00 AM,12.96,13.33,12.69,13.06,90,0
SPM,4/18/2018 9:15:00 AM,13.33,13.33,12.87,13.15,1240,0
SPM,4/19/2018 10:05:00 AM,13.19,13.19,12.5,13.06,4850,0
SPM,4/20/2018 9:15:00 AM,13.24,13.24,12.55,12.96,60,0
SPM,4/23/2018 9:20:00 AM,13.24,13.24,12.55,12.96,210,0
SPM,4/24/2018 9:45:00 AM,13.1,13.1,12.08,12.87,11730,0
SPM,4/26/2018 9:40:00 AM,11.99,12.87,11.99,12.87,9050,0
SPM,4/27/2018 10:10:00 AM,11.99,12.82,11.99,12.82,10630,0
SPM,5/2/2018 2:40:00 PM,12.82,12.82,12.82,12.82,30,0
SPM,5/3/2018 9:40:00 AM,12.04,12.87,12.04,12.87,90,0
SPM,5/4/2018 9:45:00 AM,12.04,12.78,11.99,12.78,110,0
SPM,5/7/2018 9:15:00 AM,11.94,12.69,11.9,12.69,1900,0
SPM,5/8/2018 9:15:00 AM,12.08,12.59,12.08,12.59,30,0
SPM,5/9/2018 9:15:00 AM,12.82,12.87,11.85,12.59,410,0
SPM,5/10/2018 9:20:00 AM,12.69,12.73,12.69,12.73,510,0
SPM,5/11/2018 9:15:00 AM,12.04,12.73,12.04,12.73,30,0
SPM,5/14/2018 2:25:00 PM,12.08,12.08,12.08,12.08,410,0
SPM,5/15/2018 9:20:00 AM,12.69,12.69,12.69,12.69,10,0
SPM,5/16/2018 9:15:00 AM,11.94,12.73,11.94,12.73,20,0
