AMV,12/19/2017 9:05:00 AM,6.49,6.49,6.49,6.49,2100,0
AMV,12/20/2017 9:00:00 AM,6.49,6.7,6.49,6.7,1000,0
AMV,12/21/2017 9:00:00 AM,6.7,6.7,6.7,6.7,1200,0
AMV,12/22/2017 9:00:00 AM,6.7,6.7,6.49,6.7,1500,0
AMV,12/25/2017 9:00:00 AM,6.7,6.7,6.37,6.7,2000,0
AMV,12/26/2017 9:05:00 AM,6.7,6.7,6.49,6.49,1100,0
AMV,12/27/2017 9:10:00 AM,6.49,6.7,6.49,6.7,2000,0
AMV,12/28/2017 9:05:00 AM,6.7,7.04,6.7,7.04,5500,0
AMV,12/29/2017 9:00:00 AM,6.74,7.67,6.7,7.67,17600,0
AMV,1/2/2018 10:05:00 AM,7.12,7.33,7.12,7.33,900,0
AMV,1/3/2018 9:15:00 AM,6.67,6.83,6.67,6.83,4100,0
AMV,1/4/2018 9:05:00 AM,6.24,6.33,6.24,6.33,4200,0
AMV,1/5/2018 9:00:00 AM,6.33,6.54,6.33,6.54,1100,0
AMV,1/8/2018 9:00:00 AM,6.54,6.54,6.29,6.29,3200,0
AMV,1/9/2018 9:05:00 AM,6.29,6.54,6.29,6.29,1700,0
AMV,1/10/2018 9:05:00 AM,6.29,6.29,6.29,6.29,1100,0
AMV,1/11/2018 10:00:00 AM,6.29,6.49,6.24,6.29,2400,0
AMV,1/12/2018 9:40:00 AM,5.79,6.29,5.79,6.29,3100,0
AMV,1/15/2018 9:00:00 AM,6.29,6.29,5.87,6.29,1900,0
AMV,1/16/2018 9:00:00 AM,6.29,6.29,6.07,6.29,2500,0
AMV,1/17/2018 9:00:00 AM,6.29,6.29,6.29,6.29,1700,0
AMV,1/18/2018 9:00:00 AM,6.29,6.29,6.24,6.29,3400,0
AMV,1/19/2018 9:00:00 AM,6.29,6.29,6.29,6.29,1800,0
AMV,1/22/2018 9:00:00 AM,6.29,6.29,6.29,6.29,3100,0
AMV,1/23/2018 9:00:00 AM,6.29,6.29,6.29,6.29,3400,0
AMV,1/24/2018 9:00:00 AM,6.29,6.29,6.29,6.29,3300,0
AMV,1/25/2018 9:00:00 AM,6.29,6.29,6.29,6.29,3200,0
AMV,1/26/2018 9:05:00 AM,6.29,6.29,6.24,6.24,3300,0
AMV,1/29/2018 9:00:00 AM,6.29,6.29,6.24,6.24,2300,0
AMV,1/30/2018 9:05:00 AM,6.24,6.24,5.87,5.87,4700,0
AMV,1/31/2018 9:00:00 AM,5.87,6.16,5.87,5.87,3600,0
AMV,2/1/2018 9:15:00 AM,5.87,5.87,5.87,5.87,2400,0
AMV,2/2/2018 9:00:00 AM,5.87,6.16,5.87,6.16,2500,0
AMV,2/5/2018 9:00:00 AM,6.16,6.16,6.16,6.16,1600,0
AMV,2/6/2018 9:00:00 AM,6.07,6.29,5.7,6.16,6200,0
AMV,2/7/2018 9:00:00 AM,6.16,6.29,6.16,6.24,3600,0
AMV,2/8/2018 9:00:00 AM,6.24,6.54,6.24,6.24,6000,0
AMV,2/9/2018 9:00:00 AM,6.24,6.49,6.24,6.29,7200,0
AMV,2/12/2018 9:25:00 AM,6.29,6.29,6.29,6.29,2900,0
AMV,2/13/2018 9:25:00 AM,6.29,6.37,6.29,6.37,2500,0
AMV,2/21/2018 9:00:00 AM,6.37,6.62,6.37,6.49,2400,0
AMV,2/22/2018 9:30:00 AM,6.49,6.49,6.49,6.49,3500,0
