FTS,12/19/2017 9:15:00 AM,9.43,9.43,9.23,9.27,88420,0
FTS,12/20/2017 9:15:00 AM,9.27,9.35,9.19,9.35,39640,0
FTS,12/21/2017 9:15:00 AM,9.43,9.46,9.35,9.35,60620,0
FTS,12/22/2017 9:40:00 AM,9.3,9.43,9.3,9.35,34210,0
FTS,12/25/2017 9:15:00 AM,9.11,9.5,9.11,9.35,14880,0
FTS,12/26/2017 9:15:00 AM,9.3,9.38,9.27,9.3,25530,0
FTS,12/27/2017 10:05:00 AM,9.27,9.27,9.23,9.27,32690,0
FTS,12/28/2017 9:15:00 AM,9.27,9.35,9.11,9.35,42450,0
FTS,12/29/2017 9:15:00 AM,9.35,9.65,9.35,9.57,93640,0
FTS,1/2/2018 9:20:00 AM,9.57,9.57,9.46,9.46,55830,0
FTS,1/3/2018 9:15:00 AM,9.43,9.77,9.38,9.73,132100,0
FTS,1/4/2018 9:15:00 AM,9.73,10.04,9.65,9.85,90470,0
FTS,1/5/2018 9:40:00 AM,9.77,9.88,9.62,9.62,61400,0
FTS,1/8/2018 9:15:00 AM,9.57,9.81,9.43,9.81,34160,0
FTS,1/9/2018 9:15:00 AM,9.81,10.46,9.81,10.46,202260,0
FTS,1/10/2018 9:15:00 AM,10.66,11.16,10.66,11.16,488910,0
FTS,1/11/2018 9:15:00 AM,11.58,11.58,10.88,11.04,67240,0
FTS,1/12/2018 9:25:00 AM,11.04,11.19,10.88,11.08,43370,0
FTS,1/15/2018 9:15:00 AM,10.8,11.04,10.73,10.88,51270,0
FTS,1/16/2018 9:15:00 AM,10.88,11.04,10.66,11.04,163970,0
FTS,1/17/2018 9:15:00 AM,10.88,11.81,10.85,11.81,404050,0
FTS,1/18/2018 9:15:00 AM,11.58,11.81,11.27,11.58,70810,0
FTS,1/19/2018 9:15:00 AM,11.58,11.89,11.58,11.58,45230,0
FTS,1/22/2018 9:10:00 AM,11.66,11.66,11.43,11.54,34420,0
FTS,1/25/2018 9:10:00 AM,11.74,11.74,11.43,11.66,77410,0
FTS,1/26/2018 9:20:00 AM,11.77,11.77,11.58,11.74,53210,0
FTS,1/29/2018 9:15:00 AM,11.81,11.81,11.43,11.51,88040,0
FTS,1/30/2018 9:15:00 AM,11.43,11.51,11.24,11.24,120750,0
FTS,1/31/2018 9:15:00 AM,11.54,11.58,11.24,11.24,43640,0
FTS,2/1/2018 9:15:00 AM,11.27,11.54,10.96,11.51,41560,0
FTS,2/2/2018 9:25:00 AM,11.46,11.46,11.16,11.35,37840,0
FTS,2/5/2018 9:15:00 AM,10.96,11.04,10.69,10.69,207550,0
FTS,2/6/2018 9:15:00 AM,10.42,11.43,9.96,11.43,166170,0
FTS,2/7/2018 9:15:00 AM,10.8,11.24,10.8,10.8,48040,0
FTS,2/8/2018 9:45:00 AM,10.8,11.04,10.58,11.04,6860,0
FTS,2/9/2018 9:55:00 AM,10.66,10.73,10.27,10.34,62000,0
FTS,2/12/2018 9:25:00 AM,10.96,11.04,10.53,10.61,26020,0
FTS,2/13/2018 9:15:00 AM,10.69,11.35,10.5,11.24,20250,0
FTS,2/21/2018 9:15:00 AM,11.51,11.51,10.96,11.19,20980,0
FTS,2/22/2018 9:20:00 AM,11.19,11.19,11.04,11.04,13020,0
FTS,2/23/2018 9:15:00 AM,11.12,11.19,10.96,11.19,33800,0
FTS,2/26/2018 9:15:00 AM,11.19,11.51,11.19,11.43,28270,0
FTS,2/27/2018 10:30:00 AM,11.24,11.27,11.12,11.12,34610,0
FTS,2/28/2018 9:15:00 AM,11.12,11.43,11.08,11.43,163570,0
FTS,3/1/2018 9:15:00 AM,11.43,11.43,11.27,11.27,13160,0
FTS,3/2/2018 10:20:00 AM,11.27,11.27,11.12,11.27,70370,0
FTS,3/5/2018 9:15:00 AM,11.27,11.43,11.27,11.38,184670,0
FTS,3/6/2018 9:20:00 AM,11.27,11.43,11.19,11.43,134520,0
FTS,3/7/2018 9:35:00 AM,11.35,11.7,11.35,11.66,291000,0
FTS,3/8/2018 9:25:00 AM,11.7,11.81,11.66,11.81,151100,0
FTS,3/9/2018 9:15:00 AM,11.93,12.36,11.93,12.2,77790,0
FTS,3/12/2018 9:15:00 AM,12.2,12.2,11.89,12.09,35070,0
FTS,3/13/2018 9:15:00 AM,12.09,12.09,11.74,12.09,53900,0
FTS,3/14/2018 9:15:00 AM,11.89,12.09,11.89,12.09,35720,0
FTS,3/15/2018 9:35:00 AM,12.01,12.04,11.93,11.97,52840,0
FTS,3/16/2018 9:15:00 AM,12.04,12.47,11.93,12.36,171470,0
FTS,3/19/2018 9:15:00 AM,12.36,12.36,12.2,12.36,43760,0
FTS,3/20/2018 9:25:00 AM,12.36,12.47,12.24,12.43,46400,0
FTS,3/21/2018 9:15:00 AM,12.43,12.47,12.32,12.36,24560,0
FTS,3/22/2018 9:15:00 AM,12.28,12.36,11.97,12.2,41720,0
FTS,3/23/2018 9:15:00 AM,11.58,11.89,11.58,11.66,145450,0
FTS,3/26/2018 9:15:00 AM,11.66,11.81,11.66,11.74,67730,0
FTS,3/27/2018 9:15:00 AM,12.36,12.36,11.74,11.77,123620,0
FTS,3/28/2018 9:25:00 AM,11.77,12.01,11.58,12.01,110780,0
FTS,3/29/2018 9:15:00 AM,12.12,12.12,11.74,11.93,12490,0
FTS,3/30/2018 9:55:00 AM,11.74,11.89,11.7,11.89,40910,0
FTS,4/2/2018 9:30:00 AM,11.89,11.97,11.89,11.89,52160,0
FTS,4/3/2018 9:15:00 AM,11.97,11.97,11.81,11.85,80750,0
FTS,4/4/2018 9:10:00 AM,11.97,12.04,11.97,12.04,53460,0
FTS,4/5/2018 9:15:00 AM,12.04,12.12,11.89,12.09,50800,0
FTS,4/6/2018 9:15:00 AM,12.12,12.36,11.97,12.36,97860,0
FTS,4/9/2018 9:20:00 AM,12.36,13.2,12.36,13.13,341650,0
FTS,4/10/2018 9:10:00 AM,13.2,13.27,12.82,12.9,131310,0
FTS,4/11/2018 9:15:00 AM,12.97,13.24,12.82,12.9,204410,0
FTS,4/12/2018 9:15:00 AM,12.9,12.9,12.39,12.82,65160,0
FTS,4/13/2018 9:15:00 AM,12.82,12.97,12.59,12.59,120000,0
FTS,4/16/2018 9:15:00 AM,12.59,12.9,12.43,12.9,66580,0
FTS,4/17/2018 9:15:00 AM,12.67,13.13,12.67,13.05,48300,0
FTS,4/18/2018 9:15:00 AM,12.97,13.05,12.78,12.94,58590,0
FTS,4/19/2018 9:15:00 AM,12.94,12.94,12.43,12.75,98900,0
FTS,4/20/2018 9:40:00 AM,12.67,12.75,12.43,12.51,24190,0
FTS,4/23/2018 9:10:00 AM,12.39,12.51,11.97,12.36,130610,0
FTS,4/24/2018 9:15:00 AM,12.2,12.2,11.97,12.12,90870,0
FTS,4/26/2018 9:10:00 AM,12.94,12.94,11.58,11.66,75990,0
FTS,4/27/2018 9:15:00 AM,11.51,12.32,11.51,11.97,42240,0
FTS,5/2/2018 10:05:00 AM,11.85,11.93,11.66,11.66,34890,0
FTS,5/3/2018 9:25:00 AM,11.74,11.97,11.58,11.66,74440,0
FTS,5/4/2018 9:10:00 AM,11.93,11.93,11.74,11.89,20460,0
FTS,5/7/2018 9:15:00 AM,12.2,12.2,11.97,12.04,22750,0
FTS,5/8/2018 9:15:00 AM,12.01,12.04,11.89,11.97,58650,0
FTS,5/9/2018 9:25:00 AM,11.97,12.01,11.89,11.97,9310,0
FTS,5/10/2018 9:15:00 AM,12.2,12.2,11.97,11.97,18710,0
FTS,5/11/2018 9:15:00 AM,12.04,12.04,11.97,11.97,10220,0
FTS,5/14/2018 9:15:00 AM,12.04,12.28,12.04,12.24,9340,0
FTS,5/15/2018 9:15:00 AM,12.55,12.55,12.36,12.43,27120,0
FTS,5/16/2018 9:15:00 AM,12.51,12.51,12.39,12.39,25760,0
FTS,5/17/2018 9:15:00 AM,12.7,13.22,12.53,12.79,24520,0
FTS,5/18/2018 9:15:00 AM,12.79,12.79,12.53,12.61,28630,0
FTS,5/21/2018 9:50:00 AM,12.61,12.61,12.61,12.61,4450,0
FTS,5/22/2018 9:55:00 AM,12.61,12.61,12.18,12.18,63580,0
FTS,5/23/2018 9:15:00 AM,12.09,12.44,12,12.26,9080,0
FTS,5/24/2018 9:15:00 AM,12.26,12.26,12,12,27960,0
FTS,5/25/2018 9:30:00 AM,12.04,12.04,11.82,11.91,45740,0
FTS,5/28/2018 9:45:00 AM,11.52,11.91,11.3,11.3,61190,0
FTS,5/29/2018 9:35:00 AM,11.38,11.82,11.38,11.82,33510,0
FTS,5/30/2018 9:15:00 AM,12.09,12.09,11.69,11.87,3890,0
FTS,5/31/2018 10:40:00 AM,11.87,12.04,11.87,12.04,17320,0
FTS,6/1/2018 9:50:00 AM,11.91,11.96,11.82,11.82,30140,0
FTS,6/4/2018 9:25:00 AM,11.56,12.61,11.47,12.53,143150,0
FTS,6/5/2018 9:30:00 AM,12.48,12.48,11.87,12.44,7310,0
FTS,6/6/2018 9:55:00 AM,11.91,12.22,11.91,12.22,4480,0
FTS,6/7/2018 9:25:00 AM,12.18,12.18,11.82,11.96,20090,0
FTS,6/8/2018 9:15:00 AM,12.26,12.26,11.91,11.96,5260,0
FTS,6/11/2018 9:15:00 AM,11.87,12.09,11.87,11.87,8350,0
FTS,6/12/2018 9:30:00 AM,11.87,11.87,11.56,11.6,59560,0
FTS,6/13/2018 9:15:00 AM,11.82,11.82,11.74,11.78,2970,0
FTS,6/14/2018 9:40:00 AM,11.74,12.53,11.69,12.31,196970,0
FTS,6/15/2018 9:10:00 AM,11.82,12,11.82,11.91,4110,0
FTS,6/18/2018 1:20:00 PM,11.82,11.82,11.69,11.69,6750,0
FTS,6/19/2018 9:35:00 AM,12.09,12.09,11.08,11.69,49240,0
FTS,6/20/2018 9:35:00 AM,11.38,11.82,11.38,11.56,7700,0
FTS,6/21/2018 9:35:00 AM,11.82,11.82,11.52,11.52,4960,0
FTS,6/22/2018 9:15:00 AM,11.3,11.74,11.3,11.56,2740,0
FTS,6/25/2018 9:15:00 AM,11.56,12.09,11.56,11.69,3700,0
FTS,6/26/2018 10:15:00 AM,11.56,11.65,11.47,11.56,11420,0
FTS,6/27/2018 9:25:00 AM,11.82,11.82,11.65,11.82,7300,0
FTS,6/28/2018 9:15:00 AM,11.82,12.09,11.38,12.09,20600,0
FTS,6/29/2018 9:15:00 AM,11.82,11.82,11.69,11.82,21770,0
FTS,7/2/2018 9:15:00 AM,12.09,12.09,11.43,11.56,135840,0
FTS,7/3/2018 9:15:00 AM,12,12,11.43,11.43,43440,0
FTS,7/4/2018 9:15:00 AM,11.56,11.56,11.38,11.56,23320,0
FTS,7/5/2018 9:55:00 AM,11.56,11.56,11.21,11.47,23790,0
FTS,7/6/2018 9:30:00 AM,11.47,11.6,11.38,11.6,16970,0
FTS,7/9/2018 9:50:00 AM,11.52,11.82,11.38,11.82,15790,0
FTS,7/10/2018 9:35:00 AM,11.6,11.82,11.38,11.65,14480,0
FTS,7/11/2018 9:35:00 AM,11.6,11.6,11.3,11.56,8840,0
FTS,7/12/2018 9:15:00 AM,11.38,11.6,11.38,11.6,4790,0
FTS,7/13/2018 9:50:00 AM,11.56,11.65,11.34,11.6,6230,0
FTS,7/16/2018 11:05:00 AM,11.56,11.56,11.56,11.56,1000,0
FTS,7/17/2018 9:35:00 AM,11.38,11.74,11.38,11.74,14130,0
FTS,7/18/2018 9:15:00 AM,11.65,12.09,11.65,11.82,7280,0
FTS,7/19/2018 9:15:00 AM,11.82,11.82,11.6,11.6,4830,0
FTS,7/20/2018 9:35:00 AM,11.6,11.69,11.56,11.69,25720,0
FTS,7/23/2018 9:15:00 AM,11.91,11.91,11.56,11.65,27790,0
FTS,7/24/2018 9:30:00 AM,11.56,11.56,11.38,11.56,9480,0
FTS,7/25/2018 9:30:00 AM,11.56,11.56,11.47,11.47,4100,0
FTS,7/26/2018 9:30:00 AM,11.3,11.69,11.21,11.69,40300,0
FTS,7/27/2018 10:40:00 AM,11.3,11.65,11.21,11.38,10410,0
FTS,7/30/2018 9:15:00 AM,11.38,12.09,11.38,12.09,58220,0
FTS,7/31/2018 9:15:00 AM,12.26,12.26,11.65,12,2180,0
FTS,8/1/2018 1:00:00 PM,11.69,11.82,11.38,11.78,39820,0
FTS,8/2/2018 9:15:00 AM,11.78,11.78,11.38,11.38,4060,0
FTS,8/6/2018 9:30:00 AM,11.43,11.52,11.38,11.52,35550,0
FTS,8/7/2018 9:15:00 AM,11.52,11.56,11.38,11.47,37340,0
FTS,8/8/2018 9:55:00 AM,11.47,11.47,11.43,11.47,6410,0
FTS,8/9/2018 9:25:00 AM,11.43,11.52,11.38,11.47,42320,0
FTS,8/10/2018 9:15:00 AM,11.52,11.52,11.38,11.47,48590,0
FTS,8/13/2018 9:45:00 AM,11.43,11.47,11.38,11.47,4370,0
FTS,8/14/2018 9:30:00 AM,11.43,11.47,11.38,11.38,21770,0
FTS,8/15/2018 9:15:00 AM,11.38,11.65,11.38,11.56,41320,0
FTS,8/16/2018 1:05:00 PM,11.43,11.65,11.43,11.65,1240,0
FTS,8/17/2018 10:20:00 AM,11.6,11.6,11.38,11.6,6410,0
FTS,8/20/2018 9:40:00 AM,11.65,11.65,11.38,11.56,9080,0
FTS,8/21/2018 1:10:00 PM,11.52,11.52,11.47,11.47,1660,0
FTS,8/22/2018 9:15:00 AM,11.56,11.6,11.47,11.6,21090,0
FTS,8/23/2018 9:55:00 AM,11.6,11.6,11.43,11.6,3090,0
FTS,8/24/2018 9:15:00 AM,11.6,11.6,11.47,11.47,7850,0
FTS,8/27/2018 9:50:00 AM,11.6,11.6,11.43,11.47,8400,0
FTS,8/28/2018 11:05:00 AM,11.56,11.56,11.47,11.47,9940,0
FTS,8/29/2018 9:20:00 AM,11.47,11.47,11.47,11.47,3080,0
FTS,8/30/2018 9:25:00 AM,11.52,11.52,11.43,11.52,9030,0
FTS,8/31/2018 9:15:00 AM,11.6,11.6,11.47,11.56,24870,0
FTS,9/4/2018 9:25:00 AM,11.56,11.56,11.52,11.52,7600,0
FTS,9/5/2018 9:15:00 AM,11.47,11.47,11.38,11.38,37010,0
FTS,9/6/2018 9:55:00 AM,11.38,11.56,11.38,11.43,28440,0
FTS,9/7/2018 10:05:00 AM,11.52,11.52,11.47,11.47,11800,0
FTS,9/10/2018 11:00:00 AM,11.47,11.6,11.43,11.43,10920,0
FTS,9/11/2018 9:30:00 AM,11.6,11.6,11.47,11.56,2280,0
FTS,9/12/2018 9:15:00 AM,11.6,11.65,11.47,11.47,3220,0
FTS,9/13/2018 9:25:00 AM,11.52,11.52,11.47,11.47,14310,0
FTS,9/14/2018 9:55:00 AM,11.56,11.69,11.47,11.56,15260,0
FTS,9/17/2018 9:15:00 AM,11.65,11.65,11.47,11.56,9170,0
FTS,9/18/2018 10:50:00 AM,11.56,11.74,11.47,11.74,17510,0
FTS,9/19/2018 9:10:00 AM,11.74,12.04,11.65,11.96,67730,0
