HDA,12/19/2017 9:20:00 AM,7.7,7.8,7.7,7.8,30900,0
HDA,12/20/2017 1:40:00 PM,7.7,7.8,7.7,7.8,1100,0
HDA,12/21/2017 9:30:00 AM,7.7,7.8,7.7,7.8,10700,0
HDA,12/22/2017 9:25:00 AM,7.7,7.7,7.7,7.7,3400,0
HDA,12/25/2017 9:45:00 AM,7.5,7.7,7.5,7.7,4100,0
HDA,12/26/2017 1:10:00 PM,7.5,7.6,7.4,7.6,15200,0
HDA,12/27/2017 10:15:00 AM,7.6,7.6,7.4,7.4,14800,0
HDA,12/28/2017 9:45:00 AM,7.5,7.6,7.3,7.4,35300,0
HDA,12/29/2017 9:00:00 AM,7.4,7.4,7.2,7.2,40300,0
HDA,1/2/2018 9:35:00 AM,7.2,7.5,7.1,7.2,56700,0
HDA,1/3/2018 9:00:00 AM,7.5,7.5,7.4,7.5,33000,0
HDA,1/4/2018 9:45:00 AM,7.4,7.6,7.4,7.5,51000,0
HDA,1/5/2018 9:00:00 AM,7.6,7.9,7.5,7.7,20700,0
HDA,1/8/2018 9:15:00 AM,7.6,7.7,7.6,7.6,22600,0
HDA,1/9/2018 9:15:00 AM,7.6,7.9,7.6,7.8,16100,0
HDA,1/10/2018 10:30:00 AM,7.9,7.9,7.7,7.7,18800,0
HDA,1/11/2018 9:00:00 AM,7.9,8.1,7.9,8.1,86800,0
HDA,1/12/2018 9:00:00 AM,8.2,8.8,8.2,8.4,61300,0
HDA,1/15/2018 10:30:00 AM,8.4,8.4,8.3,8.3,98800,0
HDA,1/16/2018 9:00:00 AM,8.5,8.5,8.4,8.4,17500,0
HDA,1/17/2018 9:20:00 AM,8.4,8.6,8.4,8.6,52900,0
HDA,1/18/2018 9:15:00 AM,8.5,8.5,8.3,8.3,30900,0
HDA,1/19/2018 9:50:00 AM,8.3,8.5,8.3,8.4,21300,0
HDA,1/22/2018 9:50:00 AM,8.5,8.7,8.3,8.7,42500,0
HDA,1/23/2018 9:55:00 AM,8.6,8.7,8.4,8.4,25900,0
HDA,1/24/2018 9:20:00 AM,8.5,8.6,8.4,8.4,13100,0
HDA,1/25/2018 10:20:00 AM,8.4,8.4,8.2,8.2,8700,0
HDA,1/26/2018 10:25:00 AM,8,8,7.8,7.9,11100,0
HDA,1/29/2018 10:50:00 AM,7.2,7.9,7.2,7.8,17500,0
HDA,1/30/2018 9:25:00 AM,7.8,8,7.8,8,9800,0
HDA,1/31/2018 9:25:00 AM,8,8.2,8,8.2,800,0
HDA,2/1/2018 9:00:00 AM,8.4,8.4,8.2,8.3,11300,0
HDA,2/2/2018 9:00:00 AM,8.4,8.5,8.3,8.4,17300,0
HDA,2/5/2018 9:15:00 AM,8.4,8.4,8,8.1,4100,0
HDA,2/6/2018 9:15:00 AM,7.8,8,7.6,8,26700,0
HDA,2/7/2018 9:05:00 AM,8,8.1,7.8,7.8,32200,0
HDA,2/8/2018 10:30:00 AM,7.9,8,7.9,7.9,25800,0
HDA,2/9/2018 9:40:00 AM,8,8,8,8,400,0
HDA,2/12/2018 9:20:00 AM,8,8.2,8,8,30800,0
HDA,2/13/2018 9:35:00 AM,8,8.3,8,8,64000,0
HDA,2/21/2018 10:40:00 AM,8.1,8.1,8.1,8.1,300,0
HDA,2/22/2018 9:25:00 AM,8.1,8.1,8,8,1900,0
HDA,2/23/2018 9:00:00 AM,7.2,8,7.2,7.7,27600,0
HDA,2/26/2018 9:25:00 AM,7.8,7.8,7.5,7.5,40200,0
HDA,2/27/2018 10:40:00 AM,7.5,7.6,7.5,7.5,38400,0
HDA,2/28/2018 9:30:00 AM,8.2,8.2,8.2,8.2,86900,0
HDA,3/1/2018 9:00:00 AM,9,9,8.3,8.5,245100,0
HDA,3/2/2018 9:00:00 AM,8.6,8.6,8.4,8.5,45100,0
HDA,3/5/2018 9:00:00 AM,8.5,8.5,8,8.1,51100,0
HDA,3/6/2018 9:00:00 AM,7.9,8,7.8,7.9,42300,0
HDA,3/7/2018 9:35:00 AM,8,8.2,8,8,18600,0
HDA,3/8/2018 11:05:00 AM,8.2,8.2,8,8,14500,0
HDA,3/9/2018 9:20:00 AM,8.1,8.1,8,8,10600,0
HDA,3/12/2018 9:25:00 AM,8.1,8.5,8.1,8.3,170100,0
HDA,3/13/2018 9:15:00 AM,8.4,8.5,8.2,8.3,115800,0
