LDG,12/19/2017 9:15:00 AM,12.34,12.45,12.07,12.34,1137800,0
LDG,12/20/2017 9:15:00 AM,12.24,12.34,12.01,12.01,1115860,0
LDG,12/21/2017 9:15:00 AM,12.01,12.34,11.9,12.21,689730,0
LDG,12/22/2017 9:15:00 AM,12.07,12.21,12.01,12.01,425610,0
LDG,12/25/2017 9:15:00 AM,12.21,12.21,11.94,12.14,381840,0
LDG,12/26/2017 9:15:00 AM,12.21,12.34,12.01,12.34,997170,0
LDG,12/27/2017 9:15:00 AM,12.34,13.19,12.34,13.19,2920090,0
LDG,12/28/2017 9:15:00 AM,13.57,13.77,13.33,13.5,1536750,0
LDG,12/29/2017 9:15:00 AM,13.39,13.5,13.33,13.46,1163850,0
LDG,1/2/2018 9:15:00 AM,13.63,14.1,13.5,14.1,1339160,0
LDG,1/3/2018 9:15:00 AM,14.18,14.18,13.57,13.83,1837530,0
LDG,1/4/2018 9:15:00 AM,13.97,14.14,13.83,13.94,1452300,0
LDG,1/5/2018 9:15:00 AM,14.04,14.1,13.3,13.3,2659220,0
LDG,1/8/2018 9:15:00 AM,13.3,13.7,13.3,13.7,1084460,0
LDG,1/9/2018 9:15:00 AM,13.66,13.9,13.5,13.5,2016050,0
LDG,1/10/2018 9:15:00 AM,13.5,13.77,13.36,13.36,1430700,0
LDG,1/11/2018 9:15:00 AM,13.5,14.1,13.39,14.1,1799950,0
LDG,1/12/2018 9:15:00 AM,14.18,14.31,13.57,13.9,1449090,0
LDG,1/15/2018 9:15:00 AM,13.8,14.65,13.63,14.62,2192480,0
LDG,1/16/2018 9:15:00 AM,14.58,14.86,14.24,14.48,1522080,0
LDG,1/17/2018 9:15:00 AM,14.51,14.54,13.9,14.24,1857780,0
LDG,1/18/2018 9:15:00 AM,14.1,14.18,13.6,14.1,1989200,0
LDG,1/19/2018 9:15:00 AM,14.18,14.92,14.04,14.92,2298110,0
LDG,1/22/2018 9:15:00 AM,15.19,15.53,14.92,15.5,1731590,0
LDG,1/25/2018 9:10:00 AM,15.46,15.94,15.26,15.6,2170950,0
LDG,1/26/2018 9:15:00 AM,15.6,15.63,15.16,15.19,1562310,0
LDG,1/29/2018 9:15:00 AM,15.22,16.07,15.06,16.07,1349520,0
LDG,1/30/2018 9:15:00 AM,16.07,16.95,15.26,16.95,2592190,0
LDG,1/31/2018 9:15:00 AM,17.02,17.36,16.14,16.14,2521420,0
