BID,12/19/2017 9:15:00 AM,23.94,24.29,23.7,23.7,939300,0
BID,12/20/2017 9:15:00 AM,23.7,24.29,23.65,24.09,873610,0
BID,12/21/2017 9:15:00 AM,24.09,24.39,23.8,23.8,1312160,0
BID,12/22/2017 9:15:00 AM,23.5,23.8,23.11,23.45,1931970,0
BID,12/25/2017 9:15:00 AM,23.8,23.9,23.31,23.4,572480,0
BID,12/26/2017 9:15:00 AM,23.4,23.7,23.11,23.7,1009560,0
BID,12/27/2017 9:15:00 AM,23.85,24.24,23.65,23.99,1201510,0
BID,12/28/2017 9:15:00 AM,23.99,24.68,23.99,24.34,1382650,0
BID,12/29/2017 9:15:00 AM,24.63,25.08,24.34,25.08,2593290,0
BID,1/2/2018 9:15:00 AM,25.08,26.55,24.78,26.55,2903770,0
BID,1/3/2018 9:15:00 AM,26.55,26.6,26.06,26.35,2458110,0
BID,1/4/2018 9:15:00 AM,26.35,27.24,26.11,27.09,4424190,0
BID,1/5/2018 9:15:00 AM,27.04,27.09,26.5,26.94,1908830,0
BID,1/8/2018 9:15:00 AM,27.24,27.73,26.94,27.39,2053870,0
BID,1/9/2018 9:15:00 AM,27.39,27.48,25.57,26.94,4214750,0
BID,1/10/2018 9:15:00 AM,26.94,27.78,26.85,26.99,2817750,0
BID,1/11/2018 9:15:00 AM,27.04,27.29,26.7,27.14,1566970,0
BID,1/12/2018 9:15:00 AM,26.75,27.09,26.65,26.8,2484840,0
BID,1/15/2018 9:15:00 AM,26.6,27.24,26.3,26.85,1787190,0
BID,1/16/2018 9:15:00 AM,26.89,27.44,26.8,27.24,2368450,0
BID,1/17/2018 9:15:00 AM,27.24,27.63,26.55,26.55,2847680,0
BID,1/18/2018 9:15:00 AM,26.16,26.65,25.86,26.65,1833010,0
BID,1/19/2018 9:15:00 AM,26.75,26.85,26.16,26.45,3553540,0
BID,1/22/2018 9:15:00 AM,26.45,28.12,26.4,27.98,5040120,0
BID,1/25/2018 9:15:00 AM,28.62,29.89,28.32,29.89,7986250,0
BID,1/26/2018 9:15:00 AM,31.96,31.96,30.98,31.96,5677170,0
BID,1/29/2018 9:15:00 AM,32.45,34.17,32.45,34.02,4395390,0
BID,1/30/2018 9:15:00 AM,32.3,35.4,32.3,35.4,3283230,0
BID,1/31/2018 9:15:00 AM,36.58,36.63,33.63,33.63,1755870,0
BID,2/1/2018 9:15:00 AM,33.93,33.97,32.35,33.14,1894280,0
BID,2/2/2018 9:15:00 AM,32.75,33.73,32.55,33.14,1771520,0
BID,2/5/2018 9:15:00 AM,32.65,32.84,30.83,30.83,2790640,0
BID,2/6/2018 9:15:00 AM,28.71,30.29,28.71,28.71,3316700,0
BID,2/7/2018 9:15:00 AM,30.68,30.68,29.5,30.68,2058050,0
BID,2/8/2018 9:15:00 AM,30.68,32.25,30.68,31.66,2043470,0
