SLS,12/19/2017 9:05:00 AM,126.19,126.19,124.76,126.19,2600,0
SLS,12/20/2017 9:05:00 AM,126.9,126.9,124.76,124.76,2800,0
SLS,12/21/2017 9:50:00 AM,124.05,124.05,120.48,121.2,13800,0
SLS,12/22/2017 9:10:00 AM,121.2,123.33,121.2,121.91,15300,0
SLS,12/25/2017 9:15:00 AM,121.91,122.33,119.77,121.91,9900,0
SLS,12/26/2017 9:15:00 AM,120.48,122.62,120.13,122.27,4900,0
SLS,12/27/2017 9:20:00 AM,122.27,123.05,121.2,121.91,5900,0
SLS,12/28/2017 9:30:00 AM,122.62,122.62,121.91,121.91,1300,0
SLS,12/29/2017 9:00:00 AM,122.62,125.47,121.2,125.47,21100,0
SLS,1/2/2018 9:05:00 AM,126.19,128.32,123.4,127.61,24100,0
SLS,1/3/2018 9:15:00 AM,126.9,130.1,126.9,129.75,23100,0
SLS,1/4/2018 9:00:00 AM,129.75,129.75,128.32,129.75,5700,0
SLS,1/5/2018 9:00:00 AM,129.75,131.17,129.39,131.17,13800,0
SLS,1/8/2018 9:00:00 AM,130.82,134.03,130.82,134.03,22200,0
SLS,1/9/2018 9:10:00 AM,134.03,135.37,134.03,134.66,14900,0
SLS,1/10/2018 9:45:00 AM,132.61,132.61,130.46,131.25,8600,0
SLS,1/11/2018 9:00:00 AM,131.25,132.61,124.76,131.25,25700,0
SLS,1/12/2018 9:00:00 AM,128.32,129.75,125.47,128.32,5900,0
SLS,1/15/2018 10:05:00 AM,127.61,127.61,125.47,126.19,4600,0
SLS,1/16/2018 9:10:00 AM,124.4,126.19,122.27,123.97,14400,0
SLS,1/17/2018 9:00:00 AM,123.97,125.47,123.33,124.76,17400,0
SLS,1/18/2018 9:00:00 AM,124.76,126.9,124.05,126.9,4900,0
SLS,1/19/2018 9:00:00 AM,126.9,130.46,125.47,126.83,16900,0
SLS,1/22/2018 9:00:00 AM,126.9,128.32,124.05,124.05,5700,0
SLS,1/23/2018 9:05:00 AM,124.05,130.46,124.05,126.19,15700,0
SLS,1/24/2018 9:05:00 AM,126.19,128.32,124.76,124.76,7000,0
SLS,1/25/2018 9:25:00 AM,123.9,124.76,122.62,123.69,3100,0
SLS,1/26/2018 9:05:00 AM,123.69,124.76,121.91,122.62,7900,0
SLS,1/29/2018 9:20:00 AM,122.62,122.62,116.2,120.48,16600,0
SLS,1/30/2018 9:05:00 AM,120.48,120.48,119.77,120.48,1800,0
SLS,1/31/2018 9:00:00 AM,117.62,122.62,117.62,120.48,3700,0
SLS,2/1/2018 9:15:00 AM,119.77,121.12,119.77,121.12,1900,0
SLS,2/2/2018 9:45:00 AM,120.48,121.2,118.34,121.2,9300,0
SLS,2/5/2018 9:10:00 AM,119.77,122.62,119.05,121.2,3800,0
SLS,2/6/2018 9:00:00 AM,118.34,118.34,114.06,117.62,15100,0
SLS,2/7/2018 9:00:00 AM,116.2,121.2,116.2,117.62,5000,0
SLS,2/8/2018 9:00:00 AM,117.62,117.62,114.06,114.06,19000,0
SLS,2/9/2018 9:00:00 AM,117.62,117.62,116.2,116.2,200,0
SLS,2/12/2018 10:25:00 AM,114.77,116.2,114.77,116.2,800,0
SLS,2/13/2018 10:55:00 AM,117,118.7,115.49,118.27,4800,0
SLS,2/21/2018 9:50:00 AM,121.2,121.2,117.62,119.77,1200,0
SLS,2/22/2018 11:05:00 AM,119.77,119.77,117.62,117.62,1300,0
