HHG,12/19/2017 9:00:00 AM,7.29,7.39,7.11,7.29,465100,0
HHG,12/20/2017 9:05:00 AM,7.29,7.29,7.01,7.2,322100,0
HHG,12/21/2017 9:05:00 AM,7.2,7.2,7.11,7.2,65500,0
HHG,12/22/2017 9:00:00 AM,7.2,7.2,7.01,7.2,126400,0
HHG,12/25/2017 9:00:00 AM,7.2,7.2,7.01,7.11,83500,0
HHG,12/26/2017 9:00:00 AM,7.11,7.11,7.01,7.11,170400,0
HHG,12/27/2017 9:05:00 AM,7.11,7.2,7.01,7.11,95900,0
HHG,12/28/2017 9:05:00 AM,7.01,7.2,7.01,7.2,154300,0
HHG,12/29/2017 9:05:00 AM,7.2,7.48,7.11,7.39,294000,0
HHG,1/2/2018 9:00:00 AM,7.39,7.48,7.2,7.29,341300,0
HHG,1/3/2018 9:00:00 AM,7.29,7.48,7.2,7.39,686300,0
HHG,1/4/2018 9:00:00 AM,7.39,7.39,7.29,7.39,137400,0
HHG,1/5/2018 9:00:00 AM,7.39,7.39,7.2,7.29,298400,0
HHG,1/8/2018 9:05:00 AM,7.2,7.29,7.11,7.2,232300,0
HHG,1/9/2018 9:10:00 AM,7.11,7.2,6.92,7.01,410000,0
HHG,1/10/2018 9:00:00 AM,7.01,7.11,7.01,7.01,180400,0
HHG,1/11/2018 9:05:00 AM,7.01,7.11,6.92,7.01,308600,0
HHG,1/12/2018 9:00:00 AM,7.2,7.2,6.92,7.01,222200,0
HHG,1/15/2018 9:10:00 AM,6.92,7.01,6.92,6.92,212000,0
HHG,1/16/2018 9:05:00 AM,6.92,7.01,6.82,6.92,265400,0
HHG,1/17/2018 9:20:00 AM,6.92,6.92,6.63,6.82,181500,0
HHG,1/18/2018 9:20:00 AM,6.82,6.82,6.63,6.63,332400,0
HHG,1/19/2018 9:00:00 AM,6.63,6.92,6.63,6.82,491800,0
HHG,1/22/2018 9:00:00 AM,6.82,6.82,6.54,6.63,256700,0
HHG,1/23/2018 9:00:00 AM,6.63,6.73,6.44,6.63,182900,0
HHG,1/24/2018 9:05:00 AM,6.63,6.92,6.54,6.73,202800,0
HHG,1/25/2018 9:00:00 AM,6.82,6.92,6.63,6.73,150500,0
HHG,1/26/2018 9:00:00 AM,6.73,6.73,6.44,6.44,180000,0
HHG,1/29/2018 9:00:00 AM,6.54,6.54,6.35,6.44,168800,0
HHG,1/30/2018 9:00:00 AM,6.44,6.44,6.25,6.44,122400,0
HHG,1/31/2018 9:00:00 AM,6.44,6.54,6.35,6.44,132800,0
HHG,2/1/2018 9:15:00 AM,6.44,6.44,6.35,6.44,107400,0
HHG,2/2/2018 9:05:00 AM,6.35,6.35,6.25,6.25,70200,0
HHG,2/5/2018 9:00:00 AM,6.35,6.35,6.16,6.16,121200,0
HHG,2/6/2018 9:05:00 AM,5.97,6.16,5.59,5.87,253400,0
HHG,2/7/2018 9:00:00 AM,5.87,6.06,5.87,5.97,126400,0
HHG,2/8/2018 9:05:00 AM,6.06,6.06,5.87,5.97,158200,0
HHG,2/9/2018 9:00:00 AM,5.87,5.97,5.78,5.87,70500,0
HHG,2/12/2018 9:00:00 AM,5.87,6.06,5.87,5.97,387700,0
HHG,2/13/2018 9:10:00 AM,6.06,6.06,5.97,6.06,50600,0
HHG,2/21/2018 9:00:00 AM,6.16,6.16,5.97,5.97,87800,0
HHG,2/22/2018 9:00:00 AM,6.06,6.06,5.97,6.06,35700,0
HHG,2/23/2018 9:00:00 AM,6.06,6.06,5.97,5.97,52500,0
HHG,2/26/2018 9:00:00 AM,6.06,6.06,5.87,5.97,250700,0
HHG,2/27/2018 9:20:00 AM,5.97,5.97,5.78,5.78,136100,0
HHG,2/28/2018 9:15:00 AM,5.87,5.97,5.78,5.78,104400,0
HHG,3/1/2018 9:05:00 AM,5.87,5.87,5.68,5.87,196700,0
HHG,3/2/2018 9:00:00 AM,5.87,5.87,5.68,5.87,104100,0
HHG,3/5/2018 9:25:00 AM,5.87,5.87,5.68,5.78,129200,0
HHG,3/6/2018 9:35:00 AM,5.68,5.78,5.59,5.78,107800,0
HHG,3/7/2018 9:25:00 AM,5.78,5.78,5.68,5.78,131400,0
HHG,3/8/2018 9:00:00 AM,5.78,5.87,5.68,5.87,35900,0
HHG,3/9/2018 9:00:00 AM,5.87,5.97,5.78,5.78,108500,0
HHG,3/12/2018 9:05:00 AM,5.78,5.87,5.68,5.78,13600,0
HHG,3/13/2018 9:00:00 AM,5.78,5.87,5.68,5.78,123300,0
HHG,3/14/2018 9:15:00 AM,5.68,5.78,5.68,5.78,135400,0
HHG,3/15/2018 9:00:00 AM,5.78,5.78,5.68,5.68,149100,0
HHG,3/16/2018 9:05:00 AM,5.78,5.78,5.59,5.59,159800,0
HHG,3/19/2018 9:05:00 AM,5.68,5.78,5.59,5.68,91300,0
HHG,3/20/2018 9:00:00 AM,5.78,5.78,5.59,5.68,124500,0
HHG,3/21/2018 9:00:00 AM,5.59,5.68,5.49,5.59,158000,0
HHG,3/22/2018 9:00:00 AM,5.59,5.59,5.49,5.59,183100,0
HHG,3/23/2018 9:00:00 AM,5.49,5.49,5.31,5.4,288900,0
HHG,3/26/2018 9:00:00 AM,5.4,5.49,5.31,5.4,185600,0
HHG,3/27/2018 9:00:00 AM,5.49,5.49,5.31,5.31,206800,0
HHG,3/28/2018 9:05:00 AM,5.4,5.4,5.21,5.31,168900,0
HHG,3/29/2018 9:05:00 AM,5.31,5.31,5.12,5.21,199900,0
HHG,3/30/2018 9:00:00 AM,5.31,5.31,5.12,5.31,152100,0
HHG,4/2/2018 9:05:00 AM,5.21,5.31,5.12,5.21,140400,0
HHG,4/3/2018 9:00:00 AM,5.21,5.21,5.02,5.21,267500,0
HHG,4/4/2018 9:05:00 AM,5.12,5.31,5.12,5.31,674000,0
HHG,4/5/2018 9:10:00 AM,5.31,5.31,5.21,5.31,316200,0
HHG,4/6/2018 9:00:00 AM,5.31,5.78,5.31,5.78,968500,0
HHG,4/9/2018 9:00:00 AM,5.87,6.35,5.87,6.16,963800,0
HHG,4/10/2018 9:00:00 AM,6.16,6.16,5.78,5.78,639200,0
HHG,4/11/2018 9:00:00 AM,5.68,5.87,5.49,5.59,396400,0
HHG,4/12/2018 9:00:00 AM,5.59,5.68,5.49,5.59,230800,0
HHG,4/13/2018 9:00:00 AM,5.59,5.97,5.59,5.59,283100,0
HHG,4/16/2018 9:20:00 AM,5.78,5.78,5.49,5.59,83500,0
HHG,4/17/2018 9:20:00 AM,5.68,5.68,5.49,5.59,280600,0
HHG,4/18/2018 9:00:00 AM,5.59,5.68,5.4,5.4,230600,0
HHG,4/19/2018 9:00:00 AM,5.4,5.4,5.12,5.21,445100,0
HHG,4/20/2018 9:00:00 AM,5.21,5.21,5.02,5.12,250100,0
HHG,4/23/2018 9:00:00 AM,5.12,5.21,4.93,4.93,191900,0
HHG,4/24/2018 9:05:00 AM,4.93,5.02,4.83,4.93,104600,0
HHG,4/26/2018 9:10:00 AM,4.83,4.93,4.45,4.64,641600,0
HHG,4/27/2018 9:00:00 AM,4.64,4.74,4.45,4.64,144200,0
HHG,5/2/2018 9:15:00 AM,4.64,4.64,4.45,4.64,761000,0
HHG,5/3/2018 9:00:00 AM,4.64,4.64,4.36,4.45,141800,0
HHG,5/4/2018 9:10:00 AM,4.45,4.45,4.26,4.36,172100,0
HHG,5/7/2018 9:00:00 AM,4.45,4.45,4.17,4.36,651700,0
HHG,5/8/2018 9:05:00 AM,4.26,4.36,4.07,4.26,378400,0
HHG,5/9/2018 9:00:00 AM,4.26,4.36,4.17,4.26,240200,0
HHG,5/10/2018 9:00:00 AM,4.26,4.26,4.17,4.17,252100,0
HHG,5/11/2018 9:10:00 AM,4.17,4.26,4.17,4.26,125000,0
HHG,5/14/2018 9:30:00 AM,4.26,4.36,4.26,4.36,144900,0
