SJD,12/19/2017 9:30:00 AM,18.29,18.37,18.13,18.29,116200,0
SJD,12/20/2017 9:20:00 AM,18.22,18.29,18.17,18.22,55220,0
SJD,12/21/2017 9:20:00 AM,18.22,18.22,18.13,18.17,45780,0
SJD,12/22/2017 9:15:00 AM,18.17,18.17,18.1,18.1,19000,0
SJD,12/25/2017 9:30:00 AM,18.1,18.22,18.02,18.22,13970,0
SJD,12/26/2017 9:45:00 AM,18.22,18.37,18.05,18.33,216610,0
SJD,12/27/2017 9:15:00 AM,18.29,18.37,18.17,18.29,45390,0
SJD,12/28/2017 9:35:00 AM,18.22,18.29,18.22,18.22,19210,0
SJD,12/29/2017 9:20:00 AM,18.22,18.45,18.13,18.25,95590,0
SJD,1/2/2018 9:15:00 AM,18.29,18.37,18.22,18.29,41990,0
SJD,1/3/2018 9:15:00 AM,18.29,18.45,18.13,18.29,30140,0
SJD,1/4/2018 9:15:00 AM,18.22,18.25,18.13,18.17,33540,0
SJD,1/5/2018 9:15:00 AM,18.17,18.17,18.13,18.17,39520,0
SJD,1/8/2018 9:15:00 AM,18.17,18.29,18.13,18.25,48330,0
SJD,1/9/2018 9:15:00 AM,18.22,18.22,18.05,18.22,46640,0
SJD,1/10/2018 9:15:00 AM,18.17,18.25,18.13,18.13,77880,0
SJD,1/11/2018 9:25:00 AM,18.13,18.25,18.1,18.1,45410,0
SJD,1/12/2018 9:15:00 AM,18.1,18.6,18.1,18.37,62630,0
SJD,1/15/2018 9:15:00 AM,18.29,18.6,18.22,18.37,36050,0
SJD,1/16/2018 9:15:00 AM,18.22,18.45,18.22,18.37,18090,0
SJD,1/17/2018 9:15:00 AM,18.37,18.56,18.22,18.56,207690,0
SJD,1/18/2018 9:15:00 AM,18.45,18.6,18.33,18.6,160940,0
SJD,1/19/2018 9:15:00 AM,18.52,18.6,18.29,18.48,77140,0
SJD,1/22/2018 9:15:00 AM,18.37,18.37,18.17,18.17,57670,0
SJD,1/25/2018 9:10:00 AM,18.05,18.05,17.82,17.9,107150,0
SJD,1/26/2018 9:15:00 AM,17.82,17.98,17.75,17.98,112430,0
SJD,1/29/2018 9:15:00 AM,17.98,18.22,17.82,17.9,56620,0
SJD,1/30/2018 9:15:00 AM,17.82,17.9,17.82,17.82,53480,0
SJD,1/31/2018 9:15:00 AM,17.82,18.13,17.75,17.75,36250,0
SJD,2/1/2018 9:15:00 AM,17.75,17.9,17.71,17.82,81690,0
SJD,2/2/2018 9:15:00 AM,17.82,17.9,17.75,17.82,9890,0
SJD,2/5/2018 9:15:00 AM,17.71,17.75,17.44,17.44,81900,0
SJD,2/6/2018 9:15:00 AM,17.44,17.59,16.89,17.59,285320,0
SJD,2/7/2018 9:15:00 AM,18.45,18.45,17.59,17.9,11280,0
SJD,2/8/2018 9:15:00 AM,17.9,17.9,17.82,17.87,19800,0
SJD,2/9/2018 9:20:00 AM,17.98,17.98,17.59,17.9,52790,0
SJD,2/12/2018 9:15:00 AM,17.9,18.45,17.82,18.05,31560,0
